,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
382,True,True,100.0,100.0,434752,0,0,-1,1,0,2,0.2,0.7,0,Jaka,0.7,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,2.0,False,Bijol,0.2,False,,a,11,2,6,14766,185,18986,249,0.2,1.5,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,261,0,0,0,6,0,0,0,0,0,0,0,29,54.2,11.6,2.0,6.8,20,12,3,23,3,0.00,0.01,0.01,5.43,292,110,343,119,372,136,357,118,,,,,,,0.0,0.0,0.0,0.0,1.87,2.07,708,212,288,93,267,96,390,144,1.03,0.0,7.93
383,True,True,100.0,100.0,437738,0,0,-1,1,0,2,-0.5,0.0,0,Sebastiaan,0.0,345,False,,2025-11-07T15:00:08.770628Z,39,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,4658,20,7046,48,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,168,447,166,413,156,462,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,214,390,137,467,166,511,185,0.0,0.0,0.0
384,True,True,,,113564,0,0,-1,1,0,2,-0.5,0.0,0,Sam,0.0,346,False,,,39,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,18280,20,23394,184,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,455,164,439,162,403,150,454,163,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,698,206,381,132,377,130,352,126,0.0,0.0,0.0
385,True,True,100.0,100.0,243526,0,0,0,0,0,2,0.5,1.0,1,Gabriel,1.0,347,False,,2025-10-25T09:30:08.635945Z,40,243526.jpg,2.3,False,Gudmundsson,4.4,False,,a,11,2,28,619145,543,422571,4872,0.2,7.0,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,1001,0,0,2,20,1,0,0,1,0,0,6,115,201.2,188.5,64.0,45.4,55,42,25,80,12,0.37,1.06,1.43,14.72,97,42,48,10,172,36,72,19,,,,,,,0.03,0.0,0.1,0.13,1.32,1.8,639,168,245,78,231,82,83,28,1.08,0.18,7.19
386,True,True,100.0,100.0,214225,0,0,1,-1,1,2,1.2,1.7,3,Joe,1.7,348,False,,2025-09-05T10:00:06.564684Z,41,214225.jpg,4.1,False,Rodon,6.3,False,,a,11,2,49,837164,2464,327387,6925,0.4,12.0,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,1080,2,0,2,22,0,0,0,0,0,0,5,172,328.4,51.3,128.0,50.8,95,38,12,107,12,0.68,0.10,0.78,16.17,9,4,218,58,72,6,48,7,,,,,,,0.06,0.0,0.01,0.07,1.35,1.83,616,160,213,69,69,27,60,17,1.0,0.17,8.92
387,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,14423,36,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,203,516,202,483,193,529,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,180,461,176,534,202,501,182,0.0,0.0,0.0
388,True,True,,,427637,0,0,-1,1,1,3,3.2,3.7,2,Brenden,3.7,350,False,,,54,427637.jpg,3.6,False,Aaronson,0.2,False,,a,11,2,43,29354,234,18281,741,0.7,8.0,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,788,1,3,2,13,0,0,0,1,0,0,3,160,156.6,163.1,182.0,50.2,12,41,22,75,9,1.97,1.44,3.41,11.43,141,54,64,48,46,25,53,37,,,2.0,,,,0.22,0.0,0.16,0.38,1.31,1.48,168,103,90,41,106,46,378,129,1.03,0.23,8.57
389,True,True,100.0,100.0,492859,0,0,-3,3,0,3,-0.5,0.0,0,Wilfried,0.0,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.2,False,Gnonto,0.1,False,,a,11,2,6,5845,29,36095,52,0.0,1.2,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,201,0,0,1,5,0,0,0,2,0,0,0,29,16.4,32.4,18.0,6.7,2,6,9,17,3,0.18,0.08,0.26,2.99,378,176,271,159,295,157,359,174,,,,,,,0.08,0.0,0.04,0.12,1.34,2.24,222,138,702,301,369,175,486,170,1.34,0.45,7.61
390,True,True,,,221399,-1,1,-4,4,0,3,0.2,0.7,0,Jack,0.7,352,False,,,51,221399.jpg,1.1,False,Harrison,0.1,False,,a,11,2,11,3860,23,14505,75,0.1,2.2,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,261,0,0,0,5,0,0,0,0,0,0,0,48,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.73,345,160,225,143,246,138,309,155,3.0,,,,,,0.1,0.0,0.08,0.18,1.29,1.72,230,143,294,143,374,179,547,199,0.34,0.0,8.28
391,True,True,100.0,100.0,200617,0,0,-2,2,0,3,0.5,1.0,1,Daniel,1.0,353,False,,2025-10-01T21:30:06.176228Z,53,200617.jpg,1.3,False,James,0.1,False,,a,11,2,12,6621,77,47643,93,0.2,2.3,James,244.0,2021-08-31,1997-11-10,False,p200617,303,0,0,1,10,0,0,0,0,0,0,0,45,31.0,94.4,85.0,21.1,1,12,2,15,3,0.71,0.54,1.25,6.12,342,157,130,93,124,78,233,118,,,,,,,0.21,0.0,0.16,0.37,1.82,2.97,196,122,263,128,362,171,425,143,0.89,0.3,4.46
392,True,True,100.0,100.0,199598,0,0,-1,1,0,3,1.8,2.3,4,Ethan,2.3,354,False,,2025-10-23T13:30:08.371584Z,49,199598.jpg,2.8,False,Ampadu,0.1,False,,a,11,2,28,7949,50,11482,88,0.5,5.7,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,877,0,0,1,17,0,0,0,4,0,0,1,149,144.8,99.9,21.0,26.7,39,52,28,119,10,0.40,0.24,0.64,12.56,154,61,121,87,290,155,188,96,,,,,,,0.04,0.0,0.02,0.06,1.29,1.74,300,188,163,81,190,82,532,190,1.03,0.1,12.21
393,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,9732,9,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,698,295,693,295,683,292,698,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313,196,668,276,698,295,608,240,0.0,0.0,0.0
394,True,True,,,486520,0,0,-2,2,0,3,-0.5,0.0,0,Ilia,0.0,356,False,,,48,486520.jpg,1.4,False,Gruev,0.0,False,,a,11,2,7,1385,15,4061,23,0.0,1.5,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,211,0,0,1,6,0,0,0,1,0,0,0,42,25.0,8.9,2.0,3.6,6,7,5,18,2,0.00,0.01,0.01,3.86,358,167,361,186,378,194,391,184,2.0,,1.0,,,,0.0,0.0,0.0,0.0,1.65,2.56,369,233,655,268,344,160,613,244,0.85,0.43,7.68
395,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4163,8,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,700,297,695,297,685,294,700,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,199,671,278,700,297,672,285,0.0,0.0,0.0
396,True,True,100.0,100.0,248056,0,0,-2,2,0,3,0.8,1.3,2,Tanaka,1.3,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,1.7,False,Ao,0.1,False,,a,11,2,15,7540,43,24157,131,0.3,3.1,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,367,0,0,2,7,0,0,0,1,0,0,0,63,36.0,78.8,10.0,12.3,12,24,5,41,4,0.16,0.12,0.28,5.97,331,153,157,111,324,168,301,150,,,,,,,0.04,0.0,0.03,0.07,1.46,1.72,361,228,233,113,311,144,444,152,0.98,0.49,10.05
397,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,907,0,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,647,261,640,260,624,256,648,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,268,605,236,653,265,733,320,0.0,0.0,0.0
398,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2731,4,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,635,250,628,249,612,245,636,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,256,593,225,641,254,704,303,0.0,0.0,0.0
399,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,7771,23,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,636,251,629,250,613,246,637,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,257,594,226,642,255,628,255,0.0,0.0,0.0
400,True,True,100.0,100.0,235826,0,0,-5,5,0,4,0.2,0.7,1,Joël,0.7,362,False,,2025-09-11T17:30:06.758854Z,50,235826.jpg,1.2,False,Piroe,0.4,False,,a,11,2,7,27667,107,201413,388,0.1,1.4,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,188,0,0,1,5,0,0,0,0,0,0,0,16,5.6,18.5,81.0,10.2,1,7,0,8,2,0.53,0.07,0.60,3.50,417,45,316,35,131,28,319,34,,,3.0,,2.0,,0.25,0.0,0.03,0.28,1.68,2.39,260,51,292,36,366,39,274,41,0.96,0.48,3.83
401,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.4,False,,u,11,2,0,16144,0,196456,218,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,693,74,688,73,677,73,693,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,54,660,69,693,74,271,40,0.0,0.0,0.0
402,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2357,1,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,721,77,719,77,713,77,721,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,53,696,74,721,77,698,82,0.0,0.0,0.0
403,True,True,100.0,100.0,174594,0,0,0,0,0,4,5.2,5.7,8,Lukas,5.7,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,2.6,False,Nmecha,0.6,False,,a,11,2,31,127491,1552,125415,788,1.1,6.2,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,342,3,0,1,9,0,0,0,0,0,0,4,105,119.4,26.0,142.0,28.7,9,7,2,18,3,2.94,0.30,3.24,6.02,195,16,290,31,62,21,171,22,,,,,1.0,,0.77,0.0,0.08,0.85,1.58,2.37,245,49,29,3,206,21,215,34,0.79,0.26,4.74
404,True,True,,,180135,0,0,-1,1,1,3,0.8,1.3,2,Sean,1.3,493,False,,,49,180135.jpg,3.3,False,Longstaff,0.9,False,,a,11,2,40,174069,215,87552,3242,0.3,8.2,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,877,1,2,1,15,0,0,0,1,0,0,4,221,228.2,327.0,54.0,60.9,23,36,35,94,10,0.74,1.27,2.01,11.28,70,22,8,8,201,120,32,26,,,,,,,0.08,0.0,0.13,0.21,1.16,1.54,299,187,234,114,129,56,186,65,1.03,0.1,9.65
405,True,True,75.0,,466525,-1,1,-2,2,1,3,1.9,3.0,4,Anton,3.0,660,False,Head injury - 75% chance of playing,2025-11-24T11:30:07.231421Z,48,466525.jpg,4.0,False,Stach,1.9,False,,d,11,2,44,535267,638,352460,4661,0.6,9.2,Stach,80.0,2025-07-22,1998-11-15,False,p466525,820,1,3,2,18,0,0,0,1,0,0,3,162,160.4,237.0,108.0,50.6,27,35,15,77,10,1.10,0.75,1.85,12.32,135,52,26,25,91,55,50,35,1.0,,4.0,,,,0.12,0.0,0.08,0.2,1.35,1.98,366,231,119,59,75,32,133,47,1.1,0.22,8.45
406,True,True,100.0,100.0,201595,0,0,0,0,0,1,1.2,1.7,1,Lucas Estella,1.7,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.6,False,Perri,0.2,False,,a,11,2,18,20705,138,38731,214,0.4,4.0,Perri,30.0,2025-07-26,1997-12-10,False,p201595,630,0,0,2,14,0,0,0,1,0,14,0,61,124.4,0.0,0.0,12.4,8,42,0,0,7,0.00,0.00,0.00,11.74,185,19,613,77,595,67,300,20,,,,,,,0.0,2.0,0.0,0.0,1.68,2.0,406,24,215,19,203,21,339,48,1.0,0.29,0.0
407,True,True,100.0,100.0,177815,0,0,0,0,1,4,0.8,1.3,1,Dominic,1.3,691,False,,2025-11-03T09:30:09.059059Z,55,177815.jpg,2.6,False,Calvert-Lewin,0.9,False,,a,11,2,26,314530,554,227604,3591,0.2,4.7,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,633,1,1,2,10,0,0,0,0,0,0,2,63,62.8,111.9,203.0,37.1,5,13,4,22,7,2.09,0.46,2.55,8.09,273,24,107,5,32,15,121,18,,,,,,,0.3,0.0,0.07,0.37,1.15,1.42,137,34,235,28,208,22,192,29,1.0,0.28,3.13
408,True,True,100.0,100.0,435997,0,0,0,0,0,3,1.5,2.0,2,Noah,2.0,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,3.4,False,Okafor,0.2,False,,a,11,2,31,45782,150,29647,852,0.4,5.6,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,594,2,1,1,13,0,0,0,2,0,0,3,107,127.8,79.7,127.0,33.5,10,28,12,50,8,1.36,0.52,1.88,10.09,180,76,154,108,73,44,139,76,,,,,,,0.21,0.0,0.08,0.29,1.53,1.97,143,92,191,94,127,55,391,132,1.21,0.15,7.58
409,True,True,,,220627,0,0,-1,1,0,2,-0.2,0.3,0,James,0.3,706,False,,,39,220627.jpg,0.8,False,Justin,0.2,False,,a,11,2,4,29905,211,16923,225,0.1,1.0,Justin,241.0,2025-08-25,1998-02-23,False,p220627,77,0,0,0,1,0,0,0,1,0,0,0,15,15.4,1.1,2.0,1.8,9,7,1,10,0,0.00,0.00,0.00,0.99,379,139,396,143,371,135,412,145,,,,,,,0.0,0.0,0.0,0.0,1.16,1.17,705,209,325,107,438,147,347,122,0.0,0.0,11.69
410,True,True,100.0,100.0,600882,0,0,0,0,0,4,-0.5,0.0,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,15244,201,9112,188,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,673,70,666,70,650,69,674,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,65,629,66,677,72,489,68,0.0,0.0,0.0
411,True,True,100.0,75.0,116535,0,0,-1,1,1,1,1.0,0.8,2,Alisson,0.5,366,False,,2025-10-01T00:30:06.184759Z,54,116535.jpg,3.1,False,Becker,5.5,False,,a,12,14,22,292514,2397,1061975,2206,0.1,4.1,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,630,0,0,2,10,0,0,0,0,0,13,2,101,131.2,0.1,0.0,13.1,12,62,0,0,7,0.00,0.01,0.01,8.45,175,18,424,14,723,84,289,18,,,,,,,0.0,1.86,0.0,0.0,1.21,1.43,156,4,320,21,160,17,70,13,1.0,0.29,0.0
412,True,True,,,449027,0,0,-2,2,0,1,4.5,4.5,0,Giorgi,4.0,367,False,,,43,449027.jpg,3.8,False,Mamardashvili,1.1,False,,a,12,14,19,139170,653,79239,6351,0.9,4.4,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,165,17,553,70,526,57,285,17,,,,,,,0.0,3.4,0.0,0.0,1.42,2.0,580,34,72,7,87,7,176,25,1.0,0.2,0.0
413,True,True,,,586268,0,0,-1,1,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,47650,38,18818,174,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,488,47,472,33,439,18,487,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,87,417,39,492,46,277,37,0.0,0.0,0.0
414,True,True,,,155503,0,0,-1,1,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,19378,71,9823,123,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,36,441,22,405,7,456,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,76,383,28,461,35,359,53,0.0,0.0,0.0
415,True,True,0.0,0.0,216094,0,0,-3,3,0,2,0.0,0.0,0,Jeremie,0.0,370,False,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744Z,57,216094.jpg,1.8,False,Frimpong,4.8,False,,i,12,14,7,184255,34,2923544,4337,0.0,1.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,83,0,1,0,1,0,0,0,0,0,0,0,29,19.4,17.3,29.0,6.6,5,4,2,7,1,0.09,0.34,0.43,1.96,370,135,318,106,264,79,361,120,,,,,,,0.1,0.0,0.37,0.47,2.13,1.08,119,10,731,248,305,108,73,23,1.08,0.0,7.59
416,True,True,,,544877,0,0,-3,3,0,2,2.5,2.5,1,Milos,2.0,371,False,,,57,544877.jpg,2.0,False,Kerkez,3.2,False,,a,12,14,22,229756,928,660121,3915,0.4,3.9,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,761,1,0,1,14,0,0,0,3,0,0,0,97,156.4,125.0,67.0,34.9,42,31,13,55,10,0.89,0.30,1.19,11.00,142,61,87,20,161,33,130,40,,,,,,,0.11,0.0,0.04,0.15,1.3,1.66,122,12,194,64,284,103,98,35,1.18,0.12,6.5
417,True,True,,,122798,0,0,-2,2,1,2,3.0,3.0,1,Andrew,2.5,372,False,,,58,122798.jpg,1.7,False,Robertson,1.0,False,,a,12,14,12,31729,869,98823,786,0.4,2.1,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,313,0,0,1,6,0,0,0,0,0,0,2,60,80.6,118.8,47.0,24.7,15,13,6,21,2,0.21,0.65,0.85,4.55,238,95,95,22,217,54,205,68,4.0,,,,,,0.06,0.0,0.19,0.25,1.31,1.73,107,7,156,52,316,113,181,68,0.58,0.29,6.04
418,True,True,,,97032,0,0,0,0,0,2,3.5,3.5,3,Virgil,3.0,373,False,,,60,97032.jpg,3.7,False,van Dijk,26.9,False,,a,12,14,44,1957818,20441,1840345,30857,0.5,7.3,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,1080,0,0,3,20,0,0,0,2,0,0,4,158,351.0,71.1,67.0,48.8,123,26,8,131,12,0.43,0.24,0.67,15.55,6,2,174,42,163,34,61,13,,,3.0,,,,0.04,0.0,0.02,0.06,1.3,1.67,88,4,127,43,97,36,12,5,1.0,0.25,10.92
419,True,True,100.0,100.0,204716,0,0,-1,1,0,2,3.5,3.5,0,Ibrahima,3.0,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.2,False,Konaté,3.1,False,,a,12,14,39,311475,3047,356428,6265,0.6,7.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,976,0,0,3,17,0,0,0,2,0,0,3,143,237.8,73.9,33.0,34.6,79,30,18,97,12,0.74,0.35,1.09,12.98,64,29,168,40,253,75,132,42,,,,,,,0.07,0.0,0.03,0.1,1.2,1.57,162,18,124,41,148,54,101,38,1.11,0.28,8.94
420,True,True,0.0,0.0,492777,0,0,0,0,0,2,0.0,0.0,0,Conor,2.5,375,False,Muscle injury - Expected back 20 Dec,2025-11-21T12:00:09.911540Z,50,492777.jpg,1.7,False,Bradley,0.3,False,,i,12,14,15,42773,18,33956,3817,0.5,3.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,529,0,1,1,11,0,0,0,4,0,0,0,48,75.6,62.8,33.0,17.0,22,21,10,32,7,0.07,0.53,0.60,8.06,248,96,186,45,252,74,265,90,,,,,,,0.01,0.0,0.09,0.1,1.37,1.87,273,44,152,51,314,112,318,112,1.19,0.17,5.44
421,True,True,100.0,100.0,171287,0,0,-1,1,0,2,1.0,1.0,0,Joe,0.5,376,False,,2025-08-10T23:00:06.519894Z,49,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,4,7843,84,11840,128,0.1,0.8,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,43,0,0,0,1,0,0,0,0,0,0,0,9,14.6,0.8,6.0,2.0,8,1,0,8,0,0.13,0.07,0.20,0.57,385,141,403,147,353,126,408,142,,,,,,,0.27,0.0,0.15,0.42,1.19,2.09,298,47,314,105,408,144,405,151,0.0,0.0,16.74
422,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,11702,25,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,686,240,679,240,666,239,686,240,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,59,647,232,686,241,561,202,0.0,0.0,0.0
423,True,True,100.0,100.0,611926,0,0,-2,2,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,38,611926.jpg,0.0,False,Nallo,0.4,False,,a,12,14,0,43587,269,21176,562,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,162,432,160,396,148,447,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,754,249,373,129,453,161,286,105,0.0,0.0,0.0
424,True,True,,,219937,0,0,-2,2,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,38,219937.jpg,0.0,False,Williams,0.3,False,,a,12,14,0,21154,267,18857,337,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,156,426,154,389,141,441,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,747,242,367,123,447,155,332,117,0.0,0.0,0.0
425,True,True,,,489580,0,0,-2,2,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.3,False,,a,12,14,0,21006,483,19022,352,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,444,158,428,156,391,143,443,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,749,244,369,125,449,157,326,115,0.0,0.0,0.0
426,True,True,,,118748,0,0,-3,3,0,3,5.5,5.5,2,Mohamed,5.0,381,False,,,142,118748.jpg,4.7,False,Salah,23.3,False,,a,12,14,56,1239348,2933,4691118,52329,0.4,3.9,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,1074,4,2,3,20,0,0,0,1,0,0,4,172,242.6,339.2,360.0,94.2,5,33,2,40,12,3.93,1.79,5.72,15.12,59,18,7,7,4,1,3,2,,,4.0,,1.0,,0.33,0.0,0.15,0.48,1.27,1.68,2,1,52,23,42,18,15,4,1.01,0.25,3.35
