rank,prev_rank,name,league,off,def,spi
1,2,Manchester City,Barclays Premier League,3.03,0.2,94.42
2,1,Bayern Munich,German Bundesliga,3.63,0.48,93.96
3,3,Liverpool,Barclays Premier League,3.06,0.4,91.95
4,5,Chelsea,Barclays Premier League,2.53,0.34,88.98
5,4,Ajax,Dutch Eredivisie,3.08,0.62,88.91
6,6,Internazionale,Italy Serie A,2.68,0.55,86.52
7,7,Real Madrid,Spanish Primera Division,2.56,0.55,85.38
8,8,Atletico Madrid,Spanish Primera Division,2.27,0.49,83.46
9,9,Paris Saint-Germain,French Ligue 1,2.57,0.68,83.02
10,10,Borussia Dortmund,German Bundesliga,2.62,0.8,81.3
11,11,Barcelona,Spanish Primera Division,2.33,0.64,80.8
12,13,FC Porto,Portuguese Liga,2.29,0.62,80.65
13,19,Arsenal,Barclays Premier League,2.17,0.56,80.57
14,12,RB Leipzig,German Bundesliga,2.58,0.83,80.29
15,15,Juventus,Italy Serie A,2.15,0.61,79.01
16,14,Napoli,Italy Serie A,2.19,0.65,78.97
17,22,Villarreal,Spanish Primera Division,2.18,0.64,78.89
18,17,Manchester United,Barclays Premier League,2.21,0.69,78.2
19,16,Atalanta,Italy Serie A,2.37,0.84,77.21
20,21,Sevilla FC,Spanish Primera Division,1.89,0.53,77.11
21,28,Benfica,Portuguese Liga,2.25,0.77,77.11
22,25,FC Salzburg,Austrian T-Mobile Bundesliga,2.34,0.85,76.65
23,29,Sporting CP,Portuguese Liga,2.0,0.64,76.26
24,20,West Ham United,Barclays Premier League,2.04,0.67,76.11
25,23,Brighton and Hove Albion,Barclays Premier League,1.85,0.55,76.07
26,26,Athletic Bilbao,Spanish Primera Division,1.84,0.54,75.99
27,27,AC Milan,Italy Serie A,2.12,0.73,75.96
28,30,Real Betis,Spanish Primera Division,2.15,0.75,75.95
29,31,Tottenham Hotspur,Barclays Premier League,2.07,0.73,75.11
30,18,Real Sociedad,Spanish Primera Division,1.83,0.59,74.65
31,24,Bayer Leverkusen,German Bundesliga,2.24,0.88,74.51
32,33,Mainz,German Bundesliga,1.98,0.71,74.14
33,40,PSV,Dutch Eredivisie,2.33,0.99,73.49
34,37,Aston Villa,Barclays Premier League,1.97,0.74,73.36
35,42,AS Roma,Italy Serie A,2.14,0.86,73.22
36,32,TSG Hoffenheim,German Bundesliga,2.22,0.93,73.09
37,39,Celta Vigo,Spanish Primera Division,1.89,0.71,72.71
38,36,Lille,French Ligue 1,1.78,0.64,72.56
39,38,SC Freiburg,German Bundesliga,2.05,0.83,72.54
40,45,Wolverhampton,Barclays Premier League,1.66,0.56,72.45
41,34,Valencia,Spanish Primera Division,1.93,0.75,72.4
42,44,Leicester City,Barclays Premier League,2.11,0.89,72.19
43,35,AS Monaco,French Ligue 1,1.84,0.7,72.15
44,46,Crystal Palace,Barclays Premier League,1.88,0.74,71.73
45,41,Stade Rennes,French Ligue 1,1.96,0.83,71.16
46,43,Zenit St Petersburg,Russian Premier Liga,2.21,1.01,71.03
47,49,Feyenoord,Dutch Eredivisie,2.12,0.98,70.41
48,51,Rayo Vallecano,Spanish Primera Division,1.79,0.74,70.13
49,53,Eintracht Frankfurt,German Bundesliga,2.1,0.98,69.9
50,52,Fiorentina,Italy Serie A,1.9,0.84,69.6
51,50,Borussia Monchengladbach,German Bundesliga,2.14,1.05,69.25
52,60,FC Cologne,German Bundesliga,2.04,0.98,68.95
53,55,1. FC Union Berlin,German Bundesliga,1.81,0.81,68.94
54,48,Everton,Barclays Premier League,1.87,0.86,68.8
55,62,Getafe,Spanish Primera Division,1.49,0.59,68.1
56,54,Southampton,Barclays Premier League,1.81,0.85,67.89
57,56,Lyon,French Ligue 1,1.99,1.0,67.7
58,59,Brentford,Barclays Premier League,1.85,0.89,67.67
59,61,Lazio,Italy Serie A,1.95,0.97,67.64
60,63,Rangers,Scottish Premiership,1.9,0.93,67.54
61,57,Osasuna,Spanish Primera Division,1.62,0.72,67.28
62,65,AZ,Dutch Eredivisie,1.93,0.97,67.11
63,47,Leeds United,Barclays Premier League,1.89,0.97,66.63
64,64,Marseille,French Ligue 1,1.67,0.8,66.33
65,67,Strasbourg,French Ligue 1,1.87,0.96,66.23
66,66,Sassuolo,Italy Serie A,2.01,1.08,66.22
67,58,VfL Wolfsburg,German Bundesliga,1.89,0.98,66.08
68,69,Flamengo,Brasileiro Série A,1.77,0.9,65.69
69,73,Torino,Italy Serie A,1.66,0.83,65.47
70,70,Burnley,Barclays Premier League,1.77,0.92,65.26
71,68,Celtic,Scottish Premiership,1.96,1.09,65.0
72,71,Braga,Portuguese Liga,1.72,0.91,64.5
73,72,Slavia Prague,UEFA Europa Conference League,1.78,0.97,64.36
74,74,Dinamo Zagreb,UEFA Europa League,1.8,0.99,64.25
75,75,Atletico Mineiro,Brasileiro Série A,1.7,0.92,63.97
76,76,Fulham,English League Championship,1.81,1.01,63.93
77,77,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
78,82,Nice,French Ligue 1,1.67,0.9,63.61
79,89,Young Boys,Swiss Raiffeisen Super League,2.12,1.29,63.51
80,110,Monterrey,Mexican Primera Division Torneo Clausura,1.74,0.98,63.45
81,84,Verona,Italy Serie A,1.76,1.0,63.03
82,79,Espanyol,Spanish Primera Division,1.67,0.94,62.58
83,85,Watford,Barclays Premier League,1.76,1.04,62.37
84,81,Bologna,Italy Serie A,1.73,1.02,62.26
85,87,Olympiacos,Greek Super League,1.63,0.93,62.15
86,88,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
87,78,VfB Stuttgart,German Bundesliga,1.83,1.11,62.05
88,80,Mallorca,Spanish Primera Division,1.62,0.94,61.9
89,83,Hertha Berlin,German Bundesliga,1.74,1.05,61.62
90,96,FC Augsburg,German Bundesliga,1.71,1.02,61.55
91,90,River Plate,Argentina Primera Division,1.61,0.95,61.26
92,97,Granada,Spanish Primera Division,1.67,1.01,61.19
93,91,Lens,French Ligue 1,1.73,1.06,61.16
94,86,Alavés,Spanish Primera Division,1.6,0.94,61.16
95,92,FC Utrecht,Dutch Eredivisie,1.86,1.18,60.97
96,93,Levante,Spanish Primera Division,1.67,1.02,60.85
97,102,Udinese,Italy Serie A,1.68,1.03,60.68
98,121,Club América,Mexican Primera Division Torneo Clausura,1.66,1.02,60.52
99,98,Trabzonspor,Turkish Turkcell Super Lig,1.63,1.02,60.08
100,100,Elche,Spanish Primera Division,1.57,0.98,59.62
101,149,Cruz Azul,Mexican Primera Division Torneo Clausura,1.6,1.01,59.6
102,114,Club Brugge,Belgian Jupiler League,1.99,1.36,59.56
103,95,VfL Bochum,German Bundesliga,1.64,1.05,59.34
104,99,Nantes,French Ligue 1,1.52,0.96,58.99
105,101,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
106,94,Newcastle,Barclays Premier League,1.67,1.11,58.7
107,124,Arminia Bielefeld,German Bundesliga,1.55,1.02,58.39
108,105,Montpellier,French Ligue 1,1.6,1.06,58.37
109,103,Sampdoria,Italy Serie A,1.71,1.16,58.23
110,109,Brest,French Ligue 1,1.62,1.09,58.17
111,113,FC Copenhagen,Danish SAS-Ligaen,1.81,1.27,57.8
112,107,Angers,French Ligue 1,1.48,0.98,57.6
113,108,Tigres UANL,Mexican Primera Division Torneo Clausura,1.54,1.04,57.55
114,104,Guimaraes,Portuguese Liga,1.53,1.03,57.45
115,119,Anderlecht,Belgian Jupiler League,1.79,1.28,57.38
116,111,Vitesse,Dutch Eredivisie,1.71,1.21,57.08
117,115,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
118,112,Norwich City,Barclays Premier League,1.52,1.04,57.0
119,116,Grêmio,Brasileiro Série A,1.53,1.06,56.93
120,117,FC Midtjylland,Danish SAS-Ligaen,1.72,1.23,56.89
121,106,KAA Gent,Belgian Jupiler League,1.58,1.1,56.79
122,118,Sparta Prague,UEFA Europa League,1.68,1.2,56.77
123,129,Bodo/Glimt,Norwegian Tippeligaen,1.72,1.26,56.35
124,122,New York City FC,Major League Soccer,1.63,1.18,56.22
125,123,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
126,120,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
127,142,Empoli,Italy Serie A,1.68,1.25,55.62
128,125,Reims,French Ligue 1,1.35,0.94,55.58
129,145,Santos Laguna,Mexican Primera Division Torneo Clausura,1.5,1.08,55.51
130,127,São Paulo,Brasileiro Série A,1.26,0.88,55.11
131,128,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
132,132,Dinamo Moscow,Russian Premier Liga,1.5,1.11,55.05
133,130,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
134,131,Corinthians,Brasileiro Série A,1.26,0.88,54.91
135,143,West Bromwich Albion,English League Championship,1.38,1.01,54.58
136,141,Genk,Belgian Jupiler League,1.76,1.37,54.49
137,135,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
138,137,Fluminense,Brasileiro Série A,1.26,0.91,54.2
139,139,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
140,140,CSKA Moscow,Russian Premier Liga,1.32,0.97,54.13
141,154,Union Saint Gilloise,Belgian Jupiler League,1.71,1.35,53.85
142,151,Clermont Foot,French Ligue 1,1.43,1.11,53.4
143,148,Sheffield United,English League Championship,1.48,1.17,53.02
144,134,AFC Bournemouth,English League Championship,1.44,1.13,52.92
145,159,FC Twente,Dutch Eredivisie,1.54,1.24,52.88
146,133,Fenerbahce,Turkish Turkcell Super Lig,1.6,1.3,52.76
147,144,Antwerp,Belgian Jupiler League,1.61,1.31,52.69
148,163,Sochi,Russian Premier Liga,1.49,1.2,52.66
149,155,Molde,Norwegian Tippeligaen,1.91,1.62,52.34
150,152,Cadiz,Spanish Primera Division,1.48,1.21,52.08
151,157,Internacional,Brasileiro Série A,1.34,1.07,52.02
152,146,Basel,Swiss Raiffeisen Super League,1.77,1.5,52.02
153,138,Spartak Moscow,Russian Premier Liga,1.52,1.25,52.02
154,153,Gil Vicente,Portuguese Liga,1.38,1.12,51.8
155,156,Troyes,French Ligue 1,1.37,1.11,51.8
156,150,Galatasaray,Turkish Turkcell Super Lig,1.43,1.19,51.33
157,160,Bragantino,Brasileiro Série A,1.39,1.15,51.27
158,126,León,Mexican Primera Division Torneo Clausura,1.51,1.27,51.27
159,197,Pachuca,Mexican Primera Division Torneo Clausura,1.46,1.22,51.22
160,181,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.63,1.4,51.2
161,161,Kashima Antlers,Japanese J League,1.42,1.19,51.13
162,182,PAOK Salonika,Greek Super League,1.54,1.31,51.0
163,136,Atlas,Mexican Primera Division Torneo Clausura,1.3,1.08,50.77
164,166,Bordeaux,French Ligue 1,1.57,1.36,50.54
165,185,Blackburn,English League Championship,1.39,1.19,50.48
166,158,Toulouse,French Ligue 2,1.59,1.39,50.33
167,178,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.36,50.3
168,147,Cagliari,Italy Serie A,1.5,1.31,50.22
169,168,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.22,50.05
170,162,SpVgg Greuther Fürth,German Bundesliga,1.52,1.34,49.98
171,170,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
172,165,Famalicao,Portuguese Liga,1.42,1.24,49.97
173,171,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
174,187,Estoril Praia,Portuguese Liga,1.33,1.15,49.79
175,172,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
176,173,Maccabi Tel-Aviv,UEFA Europa Conference League,1.31,1.14,49.72
177,164,Genoa,Italy Serie A,1.43,1.26,49.61
178,192,Sivasspor,Turkish Turkcell Super Lig,1.35,1.19,49.52
179,174,New England Revolution,Major League Soccer,1.69,1.54,49.49
180,175,Luton Town,English League Championship,1.31,1.14,49.46
181,176,Ceará,Brasileiro Série A,1.25,1.09,49.4
182,180,AEK Athens,Greek Super League,1.36,1.21,49.36
183,177,Portimonense,Portuguese Liga,1.17,1.01,49.32
184,167,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
185,191,Werder Bremen,German 2. Bundesliga,1.58,1.43,49.14
186,188,Guadalajara,Mexican Primera Division Torneo Clausura,1.38,1.23,49.08
187,198,Sporting de Charleroi,Belgian Jupiler League,1.57,1.43,49.06
188,169,Spezia,Italy Serie A,1.48,1.35,48.96
189,196,Schalke 04,German 2. Bundesliga,1.52,1.39,48.81
190,183,F.B.C Unione Venezia,Italy Serie A,1.42,1.29,48.78
191,179,Lorient,French Ligue 1,1.29,1.16,48.68
192,200,Middlesbrough,English League Championship,1.21,1.08,48.51
193,184,Stoke City,English League Championship,1.18,1.05,48.43
194,186,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
195,189,Brondby,Danish SAS-Ligaen,1.37,1.29,47.63
196,190,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
197,194,St Etienne,French Ligue 1,1.34,1.27,47.29
198,201,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.33,1.27,47.21
199,195,Queens Park Rangers,English League Championship,1.35,1.29,47.16
200,207,FC Zurich,Swiss Raiffeisen Super League,1.71,1.67,47.11
201,202,Vissel Kobe,Japanese J League,1.41,1.37,46.81
202,219,Heracles,Dutch Eredivisie,1.4,1.36,46.71
203,203,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
204,209,Metz,French Ligue 1,1.34,1.3,46.64
205,204,Philadelphia Union,Major League Soccer,1.38,1.34,46.62
206,205,Santos,Brasileiro Série A,1.07,1.0,46.62
207,206,Bahía,Brasileiro Série A,1.18,1.13,46.55
208,214,Rapid Vienna,Austrian T-Mobile Bundesliga,1.47,1.45,46.49
209,208,FC Sheriff Tiraspol,UEFA Europa League,1.46,1.44,46.48
210,193,Moreirense,Portuguese Liga,1.25,1.21,46.48
211,210,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.57,1.56,46.37
212,221,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
213,212,Konyaspor,Turkish Turkcell Super Lig,1.27,1.24,46.33
214,225,Besiktas,Turkish Turkcell Super Lig,1.68,1.68,46.31
215,237,Heerenveen,Dutch Eredivisie,1.45,1.43,46.16
216,213,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
217,215,Almeria,Spanish Segunda Division,1.19,1.17,45.95
218,217,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
219,224,Santa Clara,Portuguese Liga,1.26,1.25,45.79
220,216,Hamburg SV,German 2. Bundesliga,1.48,1.51,45.28
221,241,Pacos Ferreira,Portuguese Liga,1.13,1.15,44.92
222,222,Preston North End,English League Championship,1.16,1.18,44.89
223,211,FC Groningen,Dutch Eredivisie,1.28,1.32,44.83
224,231,Boavista,Portuguese Liga,1.2,1.23,44.82
225,230,SV Darmstadt 98,German 2. Bundesliga,1.47,1.53,44.62
226,220,Salernitana,Italy Serie A,1.39,1.44,44.59
227,226,Lecce,Italy Serie B,1.28,1.33,44.57
228,228,Coventry City,English League Championship,1.21,1.25,44.48
229,235,KV Mechelen,Belgian Jupiler League,1.65,1.74,44.38
230,242,Nottingham Forest,English League Championship,1.11,1.15,44.36
231,258,Viking FK,Norwegian Tippeligaen,1.61,1.7,44.35
232,232,FK Qarabag,UEFA Europa Conference League,1.34,1.41,44.22
233,233,Nashville SC,Major League Soccer,1.25,1.3,44.22
234,234,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
235,223,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.39,44.19
236,227,Rosenborg,Norwegian Tippeligaen,1.53,1.62,44.15
237,229,NEC,Dutch Eredivisie,1.42,1.5,44.15
238,236,Millwall,English League Championship,1.23,1.29,44.13
239,247,Sparta,Dutch Eredivisie,1.22,1.28,44.12
240,238,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
241,239,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
242,240,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
243,268,Real Valladolid,Spanish Segunda Division,1.28,1.36,43.87
244,256,Panathinaikos,Greek Super League,1.09,1.15,43.85
245,244,Rostov,Russian Premier Liga,1.44,1.55,43.62
246,245,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
247,278,Terek Grozny,Russian Premier Liga,1.19,1.27,43.53
248,249,Rubin Kazan,Russian Premier Liga,1.21,1.3,43.4
249,250,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
250,251,Swansea City,English League Championship,1.15,1.25,43.18
251,252,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
252,254,Monza,Italy Serie B,1.2,1.3,43.03
253,255,Columbus Crew,Major League Soccer,1.42,1.55,43.01
254,257,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
255,243,FC Arouca,Portuguese Liga,1.24,1.35,42.94
256,259,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
257,260,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
258,261,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
259,248,Toluca,Mexican Primera Division Torneo Clausura,1.31,1.45,42.56
260,262,Juventude,Brasileiro Série A,1.05,1.16,42.52
261,263,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
262,264,Cardiff City,English League Championship,1.29,1.44,42.42
263,265,Vizela,Portuguese Liga,1.21,1.35,42.37
264,267,Portland Timbers,Major League Soccer,1.48,1.65,42.34
265,269,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
266,218,Puebla,Mexican Primera Division Torneo Clausura,1.15,1.28,42.23
267,199,Pumas Unam,Mexican Primera Division Torneo Clausura,1.11,1.24,42.05
268,272,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
