,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,232223,0,0,0,0,0,4,0.5,0.5,0,Folarin,0.0,1,False,,2023-08-07T15:30:05.135490Z,45,232223.jpg,0.0,Balogun,0.7,False,,a,1,3,0,5288,329,10507,804,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,413,29,412,31,387,32,421,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,68,472,44,472,44,200,37,0.0,0.0
1,,,58822,0,0,0,0,0,2,0.5,0.5,0,Cédric,0.0,2,False,,,40,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,2095,193,4824,272,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,235,85,224,81,183,58,243,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,154,304,98,304,98,254,94,0.0,0.0
2,0.0,0.0,153256,0,0,0,0,0,3,0.0,0.0,0,Mohamed,0.0,3,False,Knee injury - Unknown return date,2023-08-11T13:00:06.079379Z,45,153256.jpg,0.0,Elneny,0.1,False,,i,1,3,0,137,14,3840,218,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,374,117,369,121,336,103,381,123,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,213,433,151,433,151,456,156,0.0,0.0
3,,,438098,0,0,0,0,0,3,0.5,0.5,0,Fábio,0.0,4,False,,,55,438098.jpg,0.0,Ferreira Vieira,0.1,False,,a,1,3,0,491,23,2521,136,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,634,271,636,274,633,271,638,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,135,88,640,275,640,275,417,135,0.0,0.0
4,,,226597,0,0,0,0,0,2,1.0,1.0,0,Gabriel,0.5,5,False,,,50,226597.jpg,1.0,dos Santos Magalhães,29.1,False,,a,1,3,1,67362,5566,295897,10253,0.1,0.2,Gabriel,4,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,225,83,578,213,568,212,583,213,,,,,,,0.0,0.0,0.0,0.0,0.45,0.0,255,31,270,95,259,92,9,3,0.0,0.0
5,,,219847,0,0,0,0,0,3,1.5,1.5,0,Kai,1.0,6,False,,,75,219847.jpg,2.0,Havertz,4.1,False,,a,1,3,2,8912,420,76104,4082,0.1,0.3,Havertz,90,0,0,0,1,0,0,0,0,0,0,0,11,9.4,30.3,15.0,5.5,1,0.05,0.24,0.29,1.18,154,62,30,21,71,40,68,36,,,,,,,0.05,0.0,0.24,0.29,1.18,1.0,23,14,225,103,166,79,86,28,1.0,0.0
6,,,156074,0,0,0,0,0,2,0.5,0.5,0,Rob,0.0,7,False,,,45,156074.jpg,0.0,Holding,0.2,False,,a,1,3,0,1031,85,3176,168,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,375,169,370,165,337,149,382,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,72,434,176,434,176,342,131,0.0,0.0
7,0.0,0.0,205651,0,0,-1,1,0,4,0.0,0.0,0,Gabriel,0.0,8,False,Knee injury - Unknown return date,2023-08-02T21:00:03.961365Z,79,205651.jpg,0.0,Fernando de Jesus,1.4,False,,i,1,3,0,3350,117,91331,4117,0.0,0.0,G.Jesus,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,85,664,85,663,85,664,85,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,16,6,660,85,660,85,143,26,0.0,0.0
8,100.0,100.0,85955,0,0,0,0,0,3,0.5,0.5,0,Jorge Luiz,0.0,9,False,,2023-08-07T15:30:05.168632Z,55,85955.jpg,0.0,Frello Filho,0.2,False,,a,1,3,0,1294,79,3337,219,0.0,0.0,Jorginho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,256,614,259,608,253,620,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,88,55,625,263,625,263,324,97,0.0,0.0
9,,,440854,0,0,0,0,0,2,0.5,0.5,0,Jakub,0.0,10,False,,,45,440854.jpg,0.0,Kiwior,0.1,False,,a,1,3,0,256,23,1722,98,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,197,444,196,420,188,452,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,134,496,200,496,200,430,165,0.0,0.0
10,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,5521,477,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,155,465,160,444,143,473,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,257,516,188,516,188,414,133,0.0,0.0
11,,,444145,0,0,0,0,0,3,3.0,3.0,0,Gabriel,2.5,12,False,,,80,444145.jpg,5.0,Martinelli Silva,15.6,False,,a,1,3,5,128176,5420,60679,4394,0.3,0.6,Martinelli,85,0,1,0,1,0,0,0,0,0,0,0,23,25.4,42.5,8.0,7.6,1,0.00,0.22,0.22,1.16,60,19,14,10,101,58,37,18,4.0,,3.0,,3.0,,0.0,0.0,0.23,0.23,1.23,1.06,15,9,84,30,51,17,25,7,1.06,0.0
