,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,232223,0,0,0,0,0,4,0.5,0.5,0,Folarin,0.0,1,False,,2023-08-07T15:30:05.135490Z,45,232223.jpg,0.0,Balogun,0.7,False,,a,1,3,0,5646,687,11486,1783,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,437,32,430,33,404,32,438,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,68,482,45,482,45,199,37,0.0,0.0
1,,,58822,0,0,0,0,0,2,0.5,0.5,0,Cédric,0.0,2,False,,,40,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,2291,389,5176,624,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,262,94,245,90,204,69,263,93,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,154,314,103,314,103,254,94,0.0,0.0
2,0.0,0.0,153256,-1,1,-1,1,0,3,0.0,0.0,0,Mohamed,0.0,3,False,Knee injury - Unknown return date,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,i,1,3,0,192,69,4042,420,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,364,124,348,123,310,105,364,125,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,286,413,147,413,147,457,156,0.0,0.0
3,,,438098,-1,1,-1,1,0,3,0.5,0.5,0,Fábio,0.0,4,False,,,54,438098.jpg,0.0,Ferreira Vieira,0.1,False,,a,1,3,0,524,56,2651,266,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,264,622,264,614,257,627,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,94,632,268,632,268,416,134,0.0,0.0
4,,,226597,0,0,0,0,0,2,1.0,1.0,0,Gabriel,0.5,5,False,,,50,226597.jpg,1.0,dos Santos Magalhães,28.9,False,,a,1,3,1,72247,10451,311222,25578,0.1,0.2,Gabriel,4,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,253,92,590,214,578,213,594,214,,,,,,,0.0,0.0,0.0,0.0,0.45,0.0,254,31,281,101,265,98,9,3,0.0,0.0
5,,,219847,0,0,0,0,0,3,1.5,1.5,0,Kai,1.0,6,False,,,75,219847.jpg,2.0,Havertz,4.1,False,,a,1,3,2,9350,858,81355,9333,0.1,0.3,Havertz,90,0,0,0,1,0,0,0,0,0,0,0,11,9.4,30.3,15.0,5.5,1,0.05,0.24,0.29,1.18,183,80,51,34,97,59,105,55,,,,,,,0.05,0.0,0.24,0.29,1.18,1.0,23,14,243,113,173,80,86,28,1.0,0.0
6,,,156074,0,0,0,0,0,2,0.5,0.5,0,Rob,0.0,7,False,,,45,156074.jpg,0.0,Holding,0.2,False,,a,1,3,0,1095,149,3338,330,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,402,177,391,173,358,159,402,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,72,445,181,445,181,344,131,0.0,0.0
7,0.0,0.0,205651,0,0,-1,1,0,4,0.0,0.0,0,Gabriel,0.0,8,False,Knee injury - Unknown return date,2023-08-02T21:00:03.961365Z,79,205651.jpg,0.0,Fernando de Jesus,1.4,False,,i,1,3,0,3466,233,94395,7181,0.0,0.0,G.Jesus,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,666,85,666,85,666,85,666,85,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,16,6,661,85,661,85,145,26,0.0,0.0
8,100.0,100.0,85955,0,0,0,0,0,3,0.5,0.5,0,Jorge Luiz,0.0,9,False,,2023-08-07T15:30:05.168632Z,55,85955.jpg,0.0,Frello Filho,0.2,False,,a,1,3,0,1384,169,3567,449,0.0,0.0,Jorginho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,627,265,623,265,615,258,628,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87,54,633,269,633,269,324,97,0.0,0.0
9,,,440854,0,0,0,0,0,2,0.5,0.5,0,Jakub,0.0,10,False,,,45,440854.jpg,0.0,Kiwior,0.1,False,,a,1,3,0,266,33,1815,191,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,201,460,200,437,195,468,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,132,506,204,506,204,427,165,0.0,0.0
