,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
362,True,True,,,76357,0,0,-1,1,0,3,0.3,0.3,0,Tom,0.8,331,False,,,49,76357.jpg,1.0,False,Cairney,0.0,False,,a,10,54,4,783,0,2393,0,0.2,0.8,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,110,0,0,0,3,0,0,0,1,0,0,0,15,1.6,21.7,13.0,3.7,0,5,0,5,0,0.25,0.07,0.32,1.55,411,193,243,145,276,147,352,171,,,2.0,,,,0.2,0.0,0.06,0.26,1.27,2.45,295,183,260,122,373,178,623,253,0.0,0.0,4.09
363,True,True,0.0,0.0,212314,0,0,0,0,0,3,0.0,0.0,0,Saša,1.5,332,False,Groin Injury - Expected back 01 Nov,2025-10-04T03:00:08.838398Z,50,212314.jpg,2.6,False,Lukić,0.1,False,,i,10,54,18,5791,0,7430,8,0.3,3.6,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,548,0,2,1,8,0,0,0,4,0,0,0,91,78.4,191.8,36.0,30.6,17,20,14,51,7,0.82,0.94,1.76,7.96,157,57,8,8,171,103,53,34,4.0,,,,,,0.13,0.0,0.15,0.28,1.31,1.31,257,157,174,80,194,82,523,186,1.15,0.16,8.38
364,True,False,0.0,0.0,573062,0,0,0,0,0,3,0.0,0.0,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.0,False,,u,10,54,0,898,0,5622,0,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,637,261,631,263,610,254,639,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,277,606,242,643,266,616,249,0.0,0.0,0.0
365,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,266,0,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,622,248,616,250,595,241,624,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,263,591,229,628,253,737,325,0.0,0.0,0.0
366,True,True,,,577725,0,0,0,0,0,3,0.7,0.7,0,Josh,1.2,335,False,,,45,577725.jpg,1.7,False,King,4.0,False,,a,10,54,12,666946,108,300607,89,0.3,2.7,King,241.0,2024-02-02,2007-01-03,False,p577725,467,0,0,1,8,0,0,0,2,0,0,0,49,46.6,45.0,123.0,20.8,6,19,7,32,7,0.74,0.28,1.02,7.55,244,108,152,102,35,18,125,66,,,,,,,0.14,0.0,0.05,0.19,1.46,1.54,471,280,203,91,291,138,88,26,1.35,0.19,6.17
367,True,True,,,153366,0,0,-1,1,0,3,-0.5,-0.5,0,Harrison,0.0,336,False,,,44,153366.jpg,0.0,False,Reed,0.3,False,,a,10,54,0,24524,8,26543,8,0.0,0.0,Reed,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,546,199,534,201,506,190,548,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,296,509,178,551,204,328,111,0.0,0.0,0.0
368,True,True,50.0,50.0,102057,0,0,-3,3,0,4,0.7,0.7,0,Raúl,1.8,337,False,Hip injury - 50% chance of playing,2025-09-29T00:30:06.432042Z,62,102057.jpg,2.0,False,Jiménez Rodríguez,0.8,False,,d,10,54,12,37668,1,197340,72,0.3,1.9,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,141,1,0,0,1,0,0,0,0,0,0,1,33,37.2,7.9,53.0,9.1,3,1,3,7,2,0.46,0.00,0.46,1.40,267,24,328,35,117,25,265,24,,,4.0,,1.0,,0.29,0.0,0.0,0.29,0.89,0.64,79,24,152,15,270,26,192,31,1.28,0.0,4.47
369,True,True,0.0,0.0,244042,0,0,-1,1,0,4,0.0,0.0,0,Rodrigo,1.2,338,False,Hamstring injury - Expected back 01 Nov,2025-09-29T00:30:06.448701Z,54,244042.jpg,3.0,False,Muniz Carvalho,1.4,False,,i,10,54,15,247186,3,347048,208,0.2,2.8,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,314,1,1,1,4,1,0,0,1,0,0,3,38,58.8,41.7,103.0,20.0,8,6,3,17,4,0.86,0.01,0.87,5.45,207,17,166,15,48,18,132,20,,,,,,,0.25,0.0,0.0,0.25,1.56,1.15,179,43,216,23,155,15,157,26,1.15,0.29,4.87
370,True,True,,,86873,0,0,0,0,0,1,-0.5,-0.5,0,Benjamin,0.0,664,False,,,40,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,7818,4,23984,2,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,462,39,444,24,412,13,463,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,47,418,35,467,39,209,27,0.0,0.0,0.0
371,True,True,25.0,25.0,218328,0,0,-1,1,0,3,0.2,0.2,0,Samuel,1.2,727,False,Calf injury - 25% chance of playing,2025-10-17T16:00:11.395453Z,54,218328.jpg,2.5,False,Chukwueze,0.0,False,,d,10,54,5,4813,0,3434,12,0.2,0.9,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,33,0,1,0,3,0,0,0,0,0,0,0,20,21.0,25.4,14.0,6.1,0,2,1,3,0,0.18,0.39,0.57,0.67,326,152,234,141,272,146,311,154,,,,,,,0.49,0.0,1.06,1.55,1.83,8.18,176,109,215,97,208,91,640,264,0.0,0.0,8.18
372,True,True,100.0,100.0,560552,0,0,0,0,0,3,0.0,0.0,0,Kevin,0.5,731,False,,2025-09-24T06:30:08.624024Z,60,560552.jpg,0.8,False,Santos Lopes de Macedo,0.1,False,,a,10,54,3,20351,3,13658,9,0.1,0.5,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,85,0,0,0,3,0,0,0,1,0,0,0,16,24.6,28.2,16.0,6.9,2,5,1,8,0,0.05,0.09,0.14,0.87,306,139,218,136,258,143,300,147,,,,,,,0.05,0.0,0.1,0.15,0.92,3.18,90,59,324,161,415,201,525,187,0.0,0.0,8.47
373,True,True,,,631786,0,0,0,0,0,4,-0.5,-0.5,0,Jonah,0.0,737,False,,,45,631786.jpg,0.0,False,Kusi-Asare,0.1,False,,a,10,54,0,7322,8,3359,1,0.0,0.0,Kusi-Asare,206.0,2025-09-01,2007-07-04,False,p631786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,657,67,651,66,630,65,659,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,66,626,63,661,68,558,73,0.0,0.0,0.0
374,True,True,,,437495,0,0,-2,2,0,1,-0.5,0.0,0,Illan,0.0,339,False,,,43,437495.jpg,0.0,False,Meslier,0.4,False,,a,11,2,0,6991,5,43931,13,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,536,77,521,63,490,52,538,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,37,495,73,541,77,258,34,0.0,0.0,0.0
375,True,True,,,97846,0,0,0,0,0,1,-0.5,0.0,0,Alex,0.0,340,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,3801,2,7849,2,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,40,445,25,413,14,464,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,48,419,36,468,40,378,60,0.0,0.0,0.0
376,True,True,,,59735,0,0,0,0,0,1,1.0,1.5,0,Karl,1.5,341,False,,,40,59735.jpg,2.2,False,Darlow,2.5,False,,a,11,2,9,85171,31,126143,15,0.4,2.2,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,360,0,0,0,6,0,0,0,0,0,12,0,54,98.6,0.0,0.0,9.9,6,48,0,0,4,0.00,0.01,0.01,3.98,119,17,438,18,406,7,256,17,,,,,,,0.0,3.0,0.0,0.0,1.0,1.5,612,41,159,11,230,20,117,15,1.0,0.0,0.0
377,True,True,100.0,100.0,226182,0,0,0,0,0,2,2.0,2.5,0,Jayden,2.5,342,False,,2025-09-20T23:30:06.793765Z,45,226182.jpg,3.3,False,Bogle,0.2,False,,a,11,2,23,13027,13,11431,4,0.6,5.1,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,612,0,1,2,10,0,0,0,2,0,0,0,68,95.2,38.0,38.0,17.1,32,36,21,53,7,0.16,0.13,0.29,6.81,127,58,180,46,161,35,166,56,,,,,,,0.02,0.0,0.02,0.04,1.0,1.47,411,83,92,34,115,47,348,124,1.03,0.29,7.79
378,True,True,,,222694,0,0,0,0,0,2,1.5,2.0,0,Pascal,2.0,343,False,,,45,222694.jpg,3.4,False,Struijk,0.4,False,,a,11,2,24,28964,8,28546,10,0.4,5.3,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,630,0,0,2,11,0,0,0,0,0,0,2,88,128.8,26.3,47.0,20.3,53,18,4,57,7,0.64,0.06,0.70,7.87,75,34,231,71,137,26,129,39,,,,,3.0,,0.09,0.0,0.01,0.1,1.12,1.57,409,81,120,44,108,44,269,99,1.0,0.29,8.14
379,True,True,100.0,100.0,434752,0,0,-1,1,0,2,-0.5,0.0,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,0.0,False,Bijol,0.1,False,,a,11,2,0,7460,1,14943,7,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,428,154,407,150,375,140,429,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,217,382,137,433,153,435,162,0.0,0.0,0.0
380,True,True,100.0,100.0,437738,0,0,-1,1,0,2,-0.5,0.0,0,Sebastiaan,0.0,345,False,,2025-08-10T23:00:06.493026Z,39,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,4102,1,5248,2,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,430,156,409,152,377,142,431,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,219,384,139,435,155,507,187,0.0,0.0,0.0
381,True,True,,,113564,0,0,-1,1,0,2,-0.5,0.0,0,Sam,0.0,346,False,,,39,113564.jpg,1.0,False,Byram,0.3,False,,a,11,2,1,17123,2,17458,8,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,421,149,400,145,366,133,422,148,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,704,210,375,132,340,116,327,117,0.0,0.0,0.0
382,True,True,100.0,100.0,243526,0,0,0,0,0,2,1.0,1.5,0,Gabriel,1.5,347,False,,2025-08-31T01:00:08.219642Z,40,243526.jpg,3.3,False,Gudmundsson,5.6,False,,a,11,2,23,591010,54,259419,67,0.4,5.8,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,607,0,0,2,11,1,0,0,1,0,0,6,66,109.0,80.2,35.0,22.4,34,27,15,49,7,0.17,0.37,0.54,7.81,96,46,77,17,173,40,114,36,,,,,,,0.03,0.0,0.05,0.08,1.16,1.63,640,169,160,58,114,46,68,23,1.04,0.3,7.27
383,True,True,100.0,100.0,214225,0,0,1,-1,0,2,2.0,2.5,0,Joe,2.5,348,False,,2025-09-05T10:00:06.564684Z,41,214225.jpg,4.3,False,Rodon,5.8,False,,a,11,2,30,641435,166,202887,46,0.6,7.3,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,630,1,0,2,11,0,0,0,0,0,0,2,100,167.6,4.6,66.0,23.8,57,17,5,62,7,0.42,0.03,0.45,7.87,34,14,343,118,85,12,98,27,,,,,,,0.06,0.0,0.0,0.06,1.12,1.57,609,159,89,31,60,27,66,22,1.0,0.29,8.86
384,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,13057,1,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,503,194,487,193,454,182,505,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,184,461,181,509,194,485,180,0.0,0.0,0.0
385,True,True,,,427637,0,0,-1,1,0,3,2.3,2.8,0,Brenden,2.8,350,False,,,54,427637.jpg,2.7,False,Aaronson,0.1,False,,a,11,2,19,7190,2,6389,0,0.5,3.5,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,395,0,2,1,5,0,0,0,1,0,0,0,90,53.0,71.2,82.0,20.6,6,18,13,37,4,0.74,0.82,1.56,4.56,223,96,97,72,67,42,126,67,,,2.0,,,,0.17,0.0,0.19,0.36,1.04,1.14,180,111,86,42,185,76,491,169,0.91,0.23,8.43
386,True,True,0.0,0.0,492859,0,0,-3,3,0,3,0.0,0.0,0,Wilfried,0.0,351,False,Calf injury - Expected back 24 Oct,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.5,False,Gnonto,0.1,False,,i,11,2,6,5381,0,33915,8,0.0,1.2,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,191,0,0,1,5,0,0,0,1,0,0,0,27,15.8,21.4,16.0,5.3,2,6,9,17,3,0.18,0.06,0.24,2.49,347,160,246,146,257,142,324,161,,,,,,,0.08,0.0,0.03,0.11,1.17,2.36,226,142,688,296,313,147,471,160,1.41,0.47,8.01
387,True,True,,,221399,0,0,-3,3,0,3,0.3,0.8,0,Jack,0.8,352,False,,,52,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,6,2612,4,12124,0,0.2,1.2,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,130,0,0,0,2,0,0,0,0,0,0,0,29,16.8,14.8,17.0,4.9,3,8,3,14,0,0.07,0.11,0.18,2.02,342,158,286,162,252,139,332,163,3.0,,,,,,0.05,0.0,0.08,0.13,1.4,1.38,222,138,270,129,386,186,531,191,0.0,0.0,9.69
388,True,True,75.0,75.0,200617,0,0,-2,2,0,3,-0.4,0.0,0,Daniel,0.0,353,False,Lack of match fitness - 75% chance of playing,2025-10-01T21:30:06.176228Z,53,200617.jpg,1.8,False,James,0.1,False,,d,11,2,7,4833,0,44726,9,0.0,1.3,James,244.0,2021-08-31,1997-11-10,False,p200617,212,0,0,1,4,0,0,0,0,0,0,0,23,11.8,31.1,29.0,7.2,1,7,1,9,3,0.43,0.17,0.60,3.22,364,168,202,129,193,113,297,146,,,,,,,0.18,0.0,0.07,0.25,1.37,1.7,205,130,693,300,284,133,422,142,1.27,0.42,3.82
389,True,True,100.0,100.0,199598,0,0,-1,1,0,3,1.5,2.0,0,Ethan,2.0,354,False,,2025-08-21T13:57:30.981880Z,49,199598.jpg,3.0,False,Ampadu,0.1,False,,a,11,2,15,6367,2,8651,3,0.4,3.1,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,437,0,0,1,6,0,0,0,2,0,0,0,69,68.4,43.2,7.0,11.9,20,25,12,57,5,0.02,0.12,0.14,4.26,182,72,163,110,307,161,228,113,,,,,,,0.0,0.0,0.02,0.02,0.88,1.24,308,193,122,56,145,58,512,179,1.03,0.21,11.74
390,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,9275,4,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,679,287,674,288,659,282,680,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,326,202,654,271,680,287,594,233,0.0,0.0,0.0
391,True,True,,,486520,0,0,-1,1,0,3,-0.3,0.2,0,Ilia,0.2,356,False,,,49,486520.jpg,1.8,False,Gruev,0.0,False,,a,11,2,7,1033,0,3201,1,0.0,1.4,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,193,0,0,1,5,0,0,0,0,0,0,0,40,24.6,8.6,2.0,3.5,6,5,4,15,2,0.00,0.01,0.01,3.64,305,138,325,174,355,186,357,173,2.0,,1.0,,,,0.0,0.0,0.0,0.0,1.7,2.33,345,214,354,170,283,132,601,239,0.93,0.47,6.99
392,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,3979,0,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,289,676,290,661,284,682,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,331,205,657,273,682,289,667,282,0.0,0.0,0.0
393,True,True,100.0,100.0,248056,0,0,-2,2,0,3,0.3,0.8,0,Tanaka,0.8,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,1.4,False,Ao,0.1,False,,a,11,2,7,5559,1,21395,3,0.2,1.5,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,180,0,0,1,5,0,0,0,0,0,0,0,32,9.8,41.1,9.0,6.0,3,11,1,15,2,0.09,0.05,0.14,2.95,369,171,169,112,292,153,313,156,,,,,,,0.04,0.0,0.02,0.06,1.48,2.5,372,233,256,119,322,153,441,147,1.0,0.5,7.5
394,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,838,0,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,625,251,619,253,598,244,627,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,267,594,232,631,256,722,316,0.0,0.0,0.0
395,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2572,1,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,240,607,242,586,233,615,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,255,581,221,619,245,695,300,0.0,0.0,0.0
396,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,7163,1,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,614,241,608,243,587,234,616,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,256,582,222,620,246,608,243,0.0,0.0,0.0
397,True,True,100.0,100.0,235826,0,0,-4,4,0,4,-0.3,0.2,0,Joël,0.2,362,False,,2025-09-11T17:30:06.758854Z,51,235826.jpg,1.3,False,Piroe,0.5,False,,a,11,2,4,23181,13,185927,21,0.0,0.8,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,145,0,0,1,4,0,0,0,0,0,0,0,11,5.0,10.7,63.0,7.9,0,6,0,6,2,0.33,0.05,0.38,2.16,388,38,312,32,94,23,286,29,,,3.0,,2.0,,0.2,0.0,0.03,0.23,1.34,2.48,238,49,357,39,324,32,248,39,1.24,0.62,3.72
398,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.5,False,,u,11,2,0,16144,0,186989,15,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,670,69,665,68,646,67,671,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,297,54,643,65,671,70,247,38,0.0,0.0,0.0
399,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2265,1,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,703,73,701,73,693,72,704,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,53,683,71,705,74,689,80,0.0,0.0,0.0
400,True,True,100.0,100.0,174594,0,0,0,0,0,4,0.3,0.8,0,Lukas,0.8,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,1.7,False,Nmecha,0.7,False,,a,11,2,12,113135,47,96192,35,0.2,2.4,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,147,1,0,1,3,0,0,0,0,0,0,0,40,45.6,10.2,35.0,9.0,7,6,0,13,1,0.95,0.03,0.98,2.72,245,22,313,33,174,31,266,25,,,,,1.0,,0.58,0.0,0.02,0.6,1.67,1.84,251,50,265,28,294,28,194,32,0.61,0.61,7.96
401,True,True,,,180135,0,0,-1,1,1,3,4.3,4.8,0,Sean,4.8,493,False,,,49,180135.jpg,4.0,False,Longstaff,0.8,False,,a,11,2,28,101766,114,28290,19,1.0,5.7,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,475,1,1,1,7,0,0,0,0,0,0,3,137,142.6,189.5,38.0,37.1,11,21,23,55,5,0.43,0.48,0.91,5.20,61,20,9,9,162,97,28,20,,,,,,,0.08,0.0,0.09,0.17,0.99,1.33,307,192,10,5,77,28,190,64,0.95,0.19,10.42
402,True,True,,,466525,0,0,0,0,1,3,4.3,4.8,0,Anton,4.8,660,False,,,50,466525.jpg,4.7,False,Stach,3.3,False,,a,11,2,33,505112,138,148065,54,1.0,6.6,Stach,80.0,2025-07-22,1998-11-15,False,p466525,606,1,2,2,11,0,0,0,1,0,0,3,119,129.8,200.0,63.0,39.4,18,26,14,58,7,0.65,0.59,1.24,7.84,73,24,7,7,93,56,20,15,1.0,,4.0,,,,0.1,0.0,0.09,0.19,1.16,1.63,273,167,11,6,46,16,100,34,1.04,0.3,8.61
403,True,True,75.0,75.0,201595,0,0,0,0,0,1,-0.4,0.0,0,Lucas Estella,0.0,665,False,Lack of match fitness - 75% chance of playing,2025-09-11T17:30:07.176029Z,45,201595.jpg,4.0,False,Perri,0.2,False,,d,11,2,12,15672,2,33031,10,0.0,2.7,Perri,30.0,2025-07-26,1997-12-10,False,p201595,270,0,0,2,5,0,0,0,0,0,3,0,36,29.2,0.0,0.0,2.9,3,20,0,0,3,0.00,0.00,0.00,3.89,292,25,591,74,569,66,369,25,,,,,,,0.0,1.0,0.0,0.0,1.3,1.67,405,24,566,81,75,7,333,51,1.0,0.67,0.0
404,True,True,100.0,100.0,177815,0,0,0,0,1,4,3.3,3.8,0,Dominic,3.8,691,False,,2025-08-22T12:30:07.420235Z,55,177815.jpg,3.6,False,Calvert-Lewin,1.8,False,,a,11,2,18,265901,205,70633,42,0.7,3.3,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,358,1,1,1,4,0,0,0,0,0,0,2,50,60.6,83.9,142.0,28.7,3,8,2,13,4,1.34,0.43,1.77,3.07,199,15,71,4,20,10,66,12,,,,,,,0.34,0.0,0.11,0.45,0.77,1.01,141,34,34,5,101,10,143,22,1.01,0.25,3.27
405,True,True,75.0,75.0,435997,0,0,0,0,0,3,3.0,3.4,0,Noah,4.5,698,False,Thigh injury - 75% chance of playing,2025-10-17T00:30:11.157914Z,55,435997.jpg,4.2,False,Okafor,0.2,False,,d,11,2,21,36613,17,11070,37,0.8,3.8,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,304,2,0,1,5,0,0,0,2,0,0,3,69,97.2,57.5,88.0,24.3,4,17,7,28,4,1.16,0.35,1.51,3.18,122,39,122,88,58,34,91,53,,,,,,,0.34,0.0,0.1,0.44,0.94,1.48,147,93,15,7,68,24,339,115,1.18,0.3,8.29
406,True,True,,,220627,0,0,0,0,0,2,0.0,0.5,0,James,0.5,706,False,,,40,220627.jpg,1.0,False,Justin,0.2,False,,a,11,2,3,27130,3,12138,6,0.1,0.8,Justin,241.0,2025-08-25,1998-02-23,False,p220627,18,0,0,0,0,0,0,0,0,0,0,0,11,4.2,0.0,2.0,0.6,2,3,0,2,0,0.00,0.00,0.00,0.31,393,143,457,181,346,125,407,142,,,,,,,0.0,0.0,0.0,0.0,1.55,0.0,632,165,286,94,345,121,337,120,0.0,0.0,10.0
