,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,0.0,0.0,37605,0,0,-3,3,0,3,0.0,0.0,0,Mesut,0.0,1,False,Not included in Arsenal's 25-man Premier League squad,2020-10-20T22:30:18.118477Z,67,37605.jpg,0.0,Özil,0.5,False,,u,1,3,0,3441,0,53803,29,0.0,0.0,Özil,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,648,261,648,261,648,261,648,261,,,,,,
1,0.0,0.0,39476,0,0,-2,2,0,2,0.0,0.0,0,Sokratis,0.0,2,False,Left the club by mutual consent on 20/1,2020-10-21T10:30:18.546407Z,48,39476.jpg,0.0,Papastathopoulos,0.1,False,,u,1,3,0,10266,0,18970,2,0.0,0.0,Sokratis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604,220,595,220,586,216,607,220,,,,,,
2,100.0,100.0,41270,0,0,-1,1,0,2,4.3,3.8,6,David,3.8,3,False,,2020-12-26T18:00:15.638627Z,54,41270.jpg,2.3,Luiz Moreira Marinho,0.8,False,,a,1,3,28,45359,806,94269,171,0.7,5.2,David Luiz,839,0,0,3,10,0,0,0,1,0,0,0,143,132.8,30.4,86.0,24.9,252,97,315,104,208,55,286,98,,,4.0,,,
3,0.0,50.0,54694,0,0,-7,7,1,3,0.0,2.1,0,Pierre-Emerick,4.2,4,False,Illness - Unknown return date,2021-01-23T16:00:22.555453Z,113,54694.jpg,4.2,Aubameyang,6.6,False,,i,1,3,71,561265,238,3251382,2755,0.4,6.3,Aubameyang,1514,5,1,7,16,1,0,0,2,0,0,6,202,272.2,226.3,519.0,101.8,131,50,78,55,26,14,39,25,,,,,1.0,
4,100.0,100.0,58822,0,0,-4,4,0,2,4.3,3.8,5,Cédric,3.8,5,False,,2020-09-23T09:00:14.881983Z,46,58822.jpg,5.0,Soares,0.2,False,,a,1,3,20,9773,786,36821,119,0.8,4.3,Cédric,275,0,1,2,1,0,0,0,1,0,0,3,71,53.6,65.7,10.0,12.9,351,138,235,55,372,140,348,124,,,,,,
5,75.0,,59966,0,0,-1,1,2,4,4.7,5.8,2,Alexandre,5.8,6,False,Knock - 75% chance of playing,2021-01-30T23:00:18.185183Z,84,59966.jpg,4.2,Lacazette,8.8,False,,d,1,3,75,1084942,26153,747211,18117,0.7,8.9,Lacazette,1211,8,1,6,9,0,0,0,2,0,0,11,265,380.6,204.8,566.0,114.9,52,9,95,9,22,10,30,10,,,,,3.0,
6,100.0,100.0,69140,0,0,0,0,0,2,0.5,0.0,0,Shkodran,0.0,7,False,,2020-08-15T10:00:11.331812Z,50,69140.jpg,1.0,Mustafi,0.1,False,,a,1,3,3,13388,30,13402,28,0.0,0.6,Mustafi,45,0,0,0,1,0,0,0,0,0,0,0,16,11.6,1.0,0.0,1.3,427,167,425,167,611,224,449,170,,,,,,
7,,,80201,0,0,0,0,2,1,6.3,5.8,7,Bernd,5.8,8,False,,,50,80201.jpg,4.2,Leno,9.2,False,,a,1,3,89,779425,5804,735639,1968,1.2,17.8,Leno,1890,0,0,8,20,0,1,0,0,0,51,6,407,437.2,0.0,0.0,43.7,30,12,618,65,613,63,198,12,,,,,,
8,100.0,100.0,84450,0,0,-3,3,0,3,3.9,3.4,3,Granit,3.4,9,False,,2020-12-13T22:30:16.182130Z,52,84450.jpg,2.5,Xhaka,0.4,False,,a,1,3,42,34361,269,70518,194,0.7,8.1,Xhaka,1354,1,1,7,13,0,0,0,2,1,0,1,220,240.0,108.0,102.0,45.0,155,59,184,113,183,97,193,95,,,1.0,,,
9,25.0,25.0,92371,0,0,-1,1,0,2,0.4,0.3,0,Pablo,1.2,10,False,Calf injury - 25% chance of playing,2021-01-14T22:00:26.195009Z,44,92371.jpg,4.7,Marí,0.1,False,,d,1,3,14,31206,4,24546,358,0.3,3.2,Marí,270,0,0,2,1,0,0,0,1,0,0,1,63,59.0,11.7,4.0,7.4,346,136,367,136,392,150,378,140,,,,,,
10,100.0,100.0,98745,0,0,1,-1,3,2,3.9,3.4,8,Héctor,3.4,11,False,,2020-12-13T22:30:16.198432Z,51,98745.jpg,3.9,Bellerín,4.6,False,,a,1,3,70,894360,3957,942851,1372,0.7,13.7,Bellerín,1550,0,3,6,17,0,0,0,7,0,0,13,318,270.4,274.2,141.0,68.6,133,52,60,13,145,26,88,17,,,,,,
11,100.0,100.0,101184,0,0,0,0,0,2,0.5,0.0,0,Calum,0.0,13,False,,2020-08-15T10:00:11.386295Z,45,101184.jpg,0.0,Chambers,0.0,False,,a,1,3,0,2116,26,2333,23,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,216,548,216,534,210,567,216,,,,,,
12,0.0,0.0,111457,0,0,-2,2,0,2,0.0,0.0,0,Sead,0.0,14,False,Joined Schalke on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-03T19:00:21.713564Z,48,111457.jpg,2.0,Kolasinac,0.1,False,,u,1,3,2,5329,0,20928,18,0.0,0.4,Kolasinac,90,0,0,0,1,0,0,0,0,0,0,0,9,3.6,5.4,4.0,1.3,449,169,394,148,396,151,448,169,,,,,,
13,,,154043,0,0,-4,4,0,2,1.9,1.4,0,Ainsley,1.4,15,False,,,46,154043.jpg,2.4,Maitland-Niles,0.7,False,,a,1,3,26,58163,57,153345,291,0.3,5.7,Maitland-Niles,485,0,1,2,6,0,0,0,0,0,0,1,110,77.6,42.7,22.0,14.3,318,124,282,84,333,116,342,121,,,,,,
14,100.0,100.0,156074,0,0,0,0,1,2,6.9,6.4,8,Rob,6.4,16,False,,2020-10-17T22:30:19.025474Z,45,156074.jpg,3.8,Holding,5.2,False,,a,1,3,68,666913,14821,388133,1794,1.4,15.1,Holding,1575,0,1,8,15,1,0,0,2,0,0,6,343,349.8,45.7,81.0,47.7,70,22,276,79,217,58,174,44,,,,,,
15,75.0,75.0,192895,-1,1,-2,2,1,2,4.0,3.6,0,Kieran,4.8,17,False,Calf injury - 75% chance of playing,2021-01-26T10:30:25.655770Z,53,192895.jpg,3.8,Tierney,7.0,False,,d,1,3,65,739802,990,997382,10639,0.9,12.3,Tierney,1520,1,2,6,18,0,0,0,3,0,0,3,339,300.8,337.7,130.0,76.9,108,43,35,8,155,31,74,13,,,,,,
16,100.0,100.0,195735,0,0,-4,4,0,3,2.5,2.0,3,Nicolas,2.0,18,False,,2020-11-22T18:30:18.803078Z,76,195735.jpg,2.3,Pépé,0.7,False,,a,1,3,32,34494,742,149073,189,0.3,4.2,Pépé,655,3,0,1,11,0,0,0,1,1,0,1,105,137.4,92.2,219.0,44.7,242,102,204,125,87,50,195,96,2.0,,3.0,,2.0,
17,0.0,0.0,198849,0,0,-3,3,0,3,0.0,0.0,0,Lucas,0.0,19,False,Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T22:30:19.674811Z,47,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,3459,0,17448,7,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600,239,591,240,581,237,603,239,,,,,,
18,,,200089,0,0,-3,3,0,3,0.9,0.4,0,Joseph,0.4,20,False,,,47,200089.jpg,1.0,Willock,0.1,False,,a,1,3,7,4621,13,9930,37,0.1,1.5,Willock,234,0,0,0,3,0,0,0,1,0,0,0,18,21.2,29.7,52.0,10.1,401,173,317,168,268,135,366,165,,,,,,
19,100.0,100.0,200641,0,0,-4,4,0,3,0.5,0.0,0,Reiss,0.0,21,False,,2020-12-31T11:00:17.325196Z,51,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,2,1930,6,6302,14,0.0,0.4,Nelson,70,0,0,0,0,0,0,0,0,0,0,0,2,4.2,9.7,10.0,2.4,448,192,382,183,373,175,431,186,5.0,,,,,
