,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,61847,37,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,61,615,62,598,61,631,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,92,574,56,639,66,327,49,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.5,0.5,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,34564,111,39220,189,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,174,471,172,441,159,497,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,729,230,417,144,505,172,252,100,0.0,0.0
2,0.0,100.0,153256,0,0,-1,1,0,3,0.0,0.5,0,Mohamed,0.0,3,False,International Duty - Unknown return date,2023-12-30T22:30:09.113694Z,44,153256.jpg,4.0,Elneny,0.1,False,,i,1,3,4,12771,9,18165,49,0.0,0.9,M.Elneny,1,0,1,0,0,0,0,0,0,0,0,0,12,1.8,0.5,2.0,0.4,0,0.00,0.00,0.00,0.00,478,219,451,221,423,209,474,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,290,560,200,50,29,443,145,0.0,0.0
3,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,4,False,Groin Injury - Expected back 20 Jan,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.6,Ferreira Vieira,0.1,False,,i,1,3,21,11457,2,18364,23,0.0,3.9,Fábio Vieira,236,1,3,1,2,0,0,0,0,1,0,0,62,79.4,63.6,77.0,21.9,2,1.20,0.35,1.55,1.48,334,143,271,149,209,116,314,143,5.0,,,,4.0,,0.46,0.0,0.13,0.59,0.56,0.76,125,79,742,322,211,93,436,143,0.76,0.38
4,100.0,100.0,226597,0,0,0,0,1,2,3.6,3.6,0,Gabriel,3.1,5,False,,2023-09-30T23:00:07.672676Z,50,226597.jpg,3.4,dos Santos Magalhães,17.4,False,,a,1,3,57,1373963,9122,2522114,4523,0.6,11.4,Gabriel,1374,1,0,5,15,0,0,0,1,0,0,4,277,289.2,71.2,112.0,47.3,15,1.12,0.32,1.44,13.45,112,42,248,74,165,26,171,46,,,,,,,0.07,0.0,0.02,0.09,0.88,0.98,194,22,72,20,103,24,18,7,0.98,0.33
5,100.0,100.0,219847,0,0,-4,4,0,3,3.2,3.2,0,Kai,2.7,6,False,,2023-12-23T20:00:08.458889Z,71,219847.jpg,2.8,Havertz,1.6,False,,a,1,3,50,86186,801,388816,574,0.4,7.0,Havertz,1092,4,1,4,12,0,0,0,5,0,0,0,146,217.0,207.7,278.0,70.3,12,4.21,1.09,5.30,8.98,172,73,96,70,62,38,93,64,,,,,3.0,,0.35,0.0,0.09,0.44,0.74,0.99,30,17,103,52,178,82,149,48,0.99,0.33
6,100.0,100.0,205651,0,0,0,0,1,4,4.4,4.4,0,Gabriel,3.9,8,False,,2023-10-24T23:30:07.618920Z,80,205651.jpg,3.4,Fernando de Jesus,5.6,False,,a,1,3,47,950144,6139,701243,6022,0.5,5.9,G.Jesus,911,3,2,5,11,0,0,0,4,0,0,8,152,216.2,232.6,495.0,94.3,11,4.71,1.43,6.14,8.84,174,17,83,6,15,8,45,10,,,,,,,0.47,0.0,0.14,0.61,0.87,1.09,13,4,45,9,107,16,71,13,1.09,0.49
7,100.0,100.0,85955,0,0,-2,2,0,3,0.6,0.6,0,Jorge Luiz,0.1,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.4,Frello Filho,0.2,False,,a,1,3,15,8920,14,18435,61,0.0,2.8,Jorginho,383,0,0,1,6,0,0,0,1,0,0,0,66,50.6,64.7,9.0,12.4,4,0.09,0.30,0.39,4.68,372,162,266,146,396,201,368,165,,,,,,,0.02,0.0,0.07,0.09,1.1,1.41,131,82,409,186,372,166,343,107,0.94,0.23
8,,,440854,0,0,-2,2,0,2,0.9,0.9,0,Jakub,0.4,10,False,,,43,440854.jpg,1.7,Kiwior,0.1,False,,a,1,3,12,4708,12,9111,31,0.1,2.8,Kiwior,247,0,0,1,5,0,0,0,0,0,0,0,58,43.4,11.2,18.0,7.4,3,0.37,0.07,0.44,1.37,388,146,400,148,357,127,405,145,,,,,,,0.13,0.0,0.03,0.16,0.5,1.82,603,151,345,117,330,116,434,169,1.09,0.36
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11716,7,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,270,672,270,664,268,683,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,246,633,239,685,276,534,190,0.0,0.0
10,100.0,100.0,444145,0,0,-3,3,0,3,3.2,3.2,0,Gabriel,2.7,12,False,,2023-12-12T17:30:08.345180Z,77,444145.jpg,3.1,Martinelli Silva,5.4,False,,a,1,3,52,922608,1134,1790578,4146,0.4,6.8,Martinelli,1219,2,2,5,15,0,0,0,1,0,0,0,192,234.6,440.9,427.0,109.7,16,2.18,2.83,5.01,9.59,160,68,23,17,30,16,31,21,4.0,,3.0,,,,0.16,0.0,0.21,0.37,0.71,1.11,19,12,105,54,143,65,76,23,1.18,0.37
11,100.0,100.0,205533,0,0,-2,2,1,4,1.5,1.5,0,Eddie,1.0,13,False,,2023-11-09T08:30:08.250179Z,53,205533.jpg,3.2,Nketiah,4.6,False,,a,1,3,58,1538312,363,1504979,4847,0.2,10.9,Nketiah,868,5,3,6,6,0,0,0,3,0,0,5,176,204.2,107.6,327.0,62.8,9,3.95,0.31,4.26,7.84,187,20,185,29,44,19,115,23,,,,,,,0.41,0.0,0.03,0.44,0.81,0.62,144,37,290,38,127,20,84,15,0.93,0.62
12,100.0,100.0,184029,0,0,-1,1,1,3,4.8,4.8,0,Martin,4.3,14,False,,2023-11-04T21:00:08.152623Z,84,184029.jpg,5.1,Ødegaard,15.5,False,,a,1,3,81,1530298,14040,2399578,6776,0.5,9.6,Ødegaard,1419,4,4,6,15,0,0,0,1,0,0,12,301,397.4,624.5,371.0,139.2,16,3.88,3.96,7.84,13.56,48,18,7,4,36,21,13,9,3.0,,1.0,,2.0,,0.25,0.0,0.25,0.5,0.86,0.95,10,6,31,18,19,13,25,9,1.01,0.38
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Muscle injury - Expected back 20 Jan,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.1,False,,i,1,3,7,8561,3,37013,16,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,364,157,278,150,375,187,362,162,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,281,183,694,283,321,137,363,116,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6340,5,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,735,314,731,312,728,311,736,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,233,150,705,291,736,314,531,187,0.0,0.0
15,,,225321,0,0,-4,4,0,1,0.5,0.5,0,Aaron,0.0,17,False,,,46,225321.jpg,3.4,Ramsdale,6.3,False,,a,1,3,17,261351,146,1426389,1505,0.0,3.7,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,363,28,714,82,710,78,420,28,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,341,14,677,85,101,15,58,11,1.0,0.4
