,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
470,True,True,100.0,100.0,206915,0,0,-1,1,0,0,3,3.2,3.2,6,Curtis,2.7,388,False,,2026-01-29T15:00:09.369227Z,54,206915.jpg,2.0,False,Jones,0.1,False,,a,12,14,54,29532,110,34859,95,0.5,10.0,C.Jones,,241.0,2018-04-06,2001-01-30,False,p206915,1342,0,2,3,26,0,0,0,1,0,0,3,302,254.4,332.8,181.0,76.8,29,95,28,152,11,1.49,2.34,3.83,21.94,,,,,,,[],,237,100,86,65,166,91,161,83,0.1,0.0,0.16,0.26,1.47,1.74,165,103,153,60,341,150,458,154,0.74,0.2,10.19
471,True,True,100.0,100.0,441266,0,0,0,0,0,3,3,2.2,2.2,3,Ryan,1.7,390,False,,2025-10-20T00:30:09.747338Z,55,441266.jpg,4.3,False,Gravenberch,4.9,False,,a,12,14,124,2062239,3092,1568927,15323,0.3,22.5,Gravenberch,,152.0,2023-09-01,2002-05-16,False,p441266,2518,4,5,9,34,0,0,0,5,0,0,14,580,588.2,420.9,173.0,117.9,96,115,50,261,29,1.63,2.04,3.67,31.66,,,,,,,[],,47,12,55,45,174,96,67,42,0.06,0.0,0.07,0.13,1.13,1.22,145,91,213,89,44,19,79,26,1.04,0.32,9.33
472,True,True,0.0,0.0,158983,0,0,-1,1,0,0,3,0.0,0.0,0,Endo,0.0,392,False,Foot injury - Unknown return date,2026-02-12T13:30:08.951599Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,i,12,14,12,7377,6,15340,41,0.0,2.4,Endo,,108.0,2023-08-18,1993-02-09,False,p158983,170,0,1,1,5,0,0,0,1,0,0,0,49,56.0,18.1,6.0,8.0,13,3,7,23,1,0.04,0.05,0.09,4.11,,,,,,,[],https://www.liverpoolfc.com/news/arne-slot-issues-wataru-endo-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,410,179,402,201,431,209,431,194,0.02,0.0,0.03,0.05,2.18,2.65,293,182,710,291,411,180,512,185,0.53,0.53,12.18
473,True,True,0.0,0.0,535928,0,0,-3,3,0,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,42,535928.jpg,0.0,False,Bajčetić Maquieira,0.1,False,,i,12,14,0,14326,1052,11869,379,0.0,0.0,Bajcetic,,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,637,233,631,238,605,225,639,235,0.0,0.0,0.0,0.0,0.0,0.0,644,369,522,170,646,243,523,189,0.0,0.0,0.0
474,True,False,0.0,0.0,491501,0,0,-1,1,0,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,4108,4,0.0,0.0,McConnell,,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,667,251,664,256,642,245,669,253,0.0,0.0,0.0,0.0,0.0,0.0,547,327,572,194,676,260,683,276,0.0,0.0,0.0
475,True,False,0.0,0.0,440148,0,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,361,0,0.0,0.0,Morton,,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,697,270,693,273,676,266,699,272,0.0,0.0,0.0,0.0,0.0,0.0,430,257,612,218,703,276,805,357,0.0,0.0,0.0
476,True,True,,,591386,0,0,-2,2,0,0,3,0.8,0.8,0,Trey,0.3,396,False,,,43,591386.jpg,1.0,False,Nyoni,0.3,False,,a,12,14,4,98346,66,84691,196,0.1,0.9,Nyoni,,241.0,2023-11-11,2007-06-30,False,p591386,13,0,0,0,1,0,0,0,0,0,0,0,6,2.4,12.6,4.0,1.8,0,2,0,2,0,0.37,0.01,0.38,0.41,,,,,,,[],,489,225,416,206,436,213,471,213,2.56,0.0,0.07,2.63,2.84,6.92,616,361,341,152,469,205,316,109,0.0,0.0,13.85
477,True,False,0.0,0.0,447203,0,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15970,3,0.0,0.0,Darwin,,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,820,91,820,91,820,91,820,91,0.0,0.0,0.0,0.0,0.0,0.0,51,18,813,89,820,91,554,77,0.0,0.0,0.0
478,True,True,0.0,0.0,500058,0,0,-2,2,0,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,9238,51,19944,43,0.0,0.0,Danns,,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,646,66,641,65,618,65,648,66,0.0,0.0,0.0,0.0,0.0,0.0,604,85,542,53,656,66,476,68,0.0,0.0,0.0
479,True,True,50.0,0.0,219168,0,0,-2,2,0,0,4,0.2,0.0,0,Alexander,0.0,499,False,Ankle injury - 50% chance of playing,2025-12-20T23:00:11.567903Z,103,219168.jpg,2.9,False,Isak,3.5,False,,d,12,14,29,1798060,521,2418300,819,0.0,2.8,Isak,,206.0,2025-09-01,1999-09-21,False,p219168,501,2,1,1,7,0,0,0,0,0,0,2,96,97.6,36.5,143.0,26.9,6,11,6,23,6,2.04,0.07,2.11,5.10,,,,,,,[],https://www.liverpoolfc.com/news/fitness-update-latest-news-joe-gomez-alexander-isak-and-ibrahima-konate?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,370,37,371,48,205,42,354,42,0.37,0.0,0.01,0.38,0.92,1.26,5,2,823,92,212,22,98,17,1.08,0.18,4.13
480,True,True,100.0,100.0,510663,1,-1,8,-8,0,4,4,1.8,1.8,1,Hugo,1.3,661,False,,2026-01-04T21:30:13.458754Z,93,510663.jpg,4.5,False,Ekitiké,35.5,False,,a,12,14,125,9163908,27293,6977388,123633,0.1,13.4,Ekitiké,,73.0,2025-07-23,2002-06-20,False,p510663,1797,11,4,7,25,0,0,0,0,0,0,22,433,525.8,307.2,739.0,156.2,32,42,11,85,21,10.10,2.45,12.55,26.11,,,,,,,[],,71,5,103,4,10,6,26,5,0.51,0.0,0.12,0.63,1.31,1.25,7,3,259,34,38,5,7,4,1.05,0.35,4.26
481,True,True,,,611922,0,0,-2,2,0,0,3,2.2,2.2,1,Rio,1.7,686,False,,,43,611922.jpg,1.5,False,Ngumoha,0.8,False,,a,12,14,20,269424,2019,192737,1798,0.4,4.7,Ngumoha,,241.0,2024-12-17,2008-08-29,False,p611922,218,1,0,1,5,0,0,0,0,0,0,0,108,91.2,121.5,109.0,32.3,2,7,2,11,1,0.82,1.31,2.13,4.84,,,,,,,[],,376,166,247,154,244,136,332,164,0.34,0.0,0.54,0.88,2.0,2.06,621,365,203,83,408,179,205,70,0.41,0.41,4.54
482,True,True,0.0,0.0,647681,0,0,-1,1,0,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1921,14,2563,6,0.0,0.0,Leoni,,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,787,264,783,264,779,264,787,264,0.0,0.0,0.0,0.0,0.0,0.0,346,57,739,256,788,264,720,251,0.0,0.0,0.0
483,True,True,,,596042,0,0,0,0,0,0,3,0.5,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,1056,7,890,13,0.0,0.0,Morrison,,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,742,309,736,309,723,305,742,309,0.0,0.0,0.0,0.0,0.0,0.0,490,302,663,260,744,311,746,315,0.0,0.0,0.0
484,True,True,,,519440,0,0,0,0,0,0,2,0.5,0.5,0,Wellity,0.0,760,False,,,40,519440.jpg,0.0,False,Lucky,0.0,False,,a,12,14,0,1164,26,1044,39,0.0,0.0,Lucky,,200.0,2025-08-01,2006-01-12,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,604,227,596,227,566,223,606,227,0.0,0.0,0.0,0.0,0.0,0.0,710,186,477,187,614,227,688,242,0.0,0.0,0.0
485,True,True,100.0,100.0,437730,0,0,12,-12,0,4,3,4.5,0.0,0,Antoine,4.5,82,True,,2025-11-17T13:00:08.045504Z,82,437730.jpg,6.0,False,Semenyo,53.6,False,,a,13,43,174,12023080,59468,6736815,30016,0.5,21.2,Semenyo,,81.0,2026-01-09,2000-01-07,False,p437730,2590,15,6,8,47,0,0,1,6,0,0,17,569,797.0,496.1,854.0,214.6,40,128,40,208,29,9.93,2.33,12.26,40.65,,,4.0,,,,[],,8,2,35,32,3,1,4,3,0.35,0.0,0.08,0.43,1.41,1.63,14,9,60,23,6,3,2,1,1.01,0.28,7.23
486,True,True,,,432720,0,0,-5,5,0,0,1,0.0,0.0,0,James,0.0,182,False,,,45,432720.jpg,3.7,False,Trafford,0.9,False,,a,13,43,11,100245,160,273873,223,0.0,2.4,Trafford,,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,,,,,,,[],,366,27,691,87,674,77,419,27,0.0,3.67,0.0,0.0,1.32,1.33,428,22,610,89,90,11,196,24,1.0,0.33,0.0
487,True,True,100.0,100.0,209036,0,0,6,-6,0,3,2,1.5,0.0,0,Marc,1.5,260,False,,2026-01-17T10:30:09.463372Z,51,209036.jpg,4.8,False,Guéhi,33.7,False,,a,13,43,135,6136593,20558,3613333,41367,0.3,26.5,Guéhi,,241.0,2026-01-19,2000-07-13,False,p209036,2520,2,4,10,30,0,0,0,5,0,0,9,516,689.8,223.3,342.0,125.6,189,118,37,226,28,3.48,2.10,5.58,35.53,,,,,,,[],,23,8,158,40,72,6,51,6,0.12,0.0,0.08,0.2,1.27,1.07,224,30,229,81,17,4,10,3,1.0,0.36,8.07
488,True,False,0.0,0.0,121160,0,0,-2,2,0,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.8,False,,u,13,43,0,15200,0,273501,113,0.0,0.0,Ederson M.,,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,801,95,800,94,797,92,801,95,0.0,0.0,0.0,0.0,0.0,0.0,182,5,772,95,802,95,209,27,0.0,0.0,0.0
489,True,True,100.0,100.0,122074,0,0,-2,2,0,0,1,0.0,0.0,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,38,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,13,43,0,67152,786,41862,923,0.0,0.0,Bettinelli,,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,516,37,500,18,468,5,518,37,0.0,0.0,0.0,0.0,0.0,0.0,791,94,374,25,527,37,270,36,0.0,0.0,0.0
490,True,True,100.0,100.0,448514,0,0,-3,3,0,1,2,2.5,0.0,0,Rayan,2.5,402,False,,2025-12-13T14:30:11.538845Z,57,448514.jpg,3.4,False,Aït-Nouri,4.4,False,,a,13,43,44,640326,6160,2432141,3345,0.4,7.7,Aït-Nouri,,3.0,2025-06-09,2001-06-06,False,p448514,778,0,2,3,8,0,0,0,2,0,0,7,183,170.2,143.6,57.0,37.0,31,40,28,59,10,0.41,1.60,2.01,9.80,,,,,,,[],,299,115,221,57,324,103,311,105,0.05,0.0,0.19,0.24,1.13,0.93,117,11,162,63,147,55,87,29,1.16,0.35,6.83
491,True,True,0.0,0.0,477424,0,0,-1,1,0,2,2,0.0,0.0,0,Joško,0.0,403,False,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,59,477424.jpg,4.8,False,Gvardiol,3.2,False,,i,13,43,77,1374503,80,2191224,1709,0.0,13.1,Gvardiol,,97.0,2023-08-05,2002-01-23,False,p477424,1301,2,2,6,13,0,0,0,2,0,0,5,291,354.6,104.7,193.0,65.3,82,48,17,99,15,2.19,0.64,2.83,15.29,,,,,,,[],https://www.mancity.com/news/mens/pep-guardiola-josko-gvardiol-mateo-kovacic-rico-lewis-fitness-63908404?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,165,71,269,77,148,30,206,71,0.15,0.0,0.04,0.19,1.06,0.9,101,6,804,266,18,5,104,38,1.04,0.42,6.85
492,True,False,0.0,0.0,211975,0,0,-1,1,0,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,85608,34,0.0,0.0,Akanji,,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,804,267,803,267,801,267,804,267,0.0,0.0,0.0,0.0,0.0,0.0,166,19,781,264,805,267,343,127,0.0,0.0,0.0
493,True,True,,,126184,0,0,-3,3,0,0,2,0.0,0.0,0,Nathan,0.0,405,False,,,52,126184.jpg,1.9,False,Aké,0.6,False,,a,13,43,27,45826,439,87541,219,0.0,5.2,Aké,,152.0,2020-08-05,1995-02-18,False,p126184,487,0,0,2,7,0,0,0,1,0,0,1,114,102.0,93.1,25.0,22.1,29,12,9,38,4,0.28,0.44,0.72,7.92,,,,,,,[],,363,141,285,87,376,130,370,129,0.05,0.0,0.08,0.13,1.46,1.29,203,27,765,262,356,133,233,90,0.74,0.37,7.02
494,True,True,100.0,100.0,578153,0,0,-1,1,0,0,2,1.5,0.0,0,Abdukodir,1.5,406,False,,2026-02-08T22:00:09.344782Z,54,578153.jpg,2.3,False,Khusanov,0.4,False,,a,13,43,35,58511,2534,77271,353,0.3,6.5,Khusanov,,231.0,2025-01-20,2004-02-29,False,p578153,887,0,0,3,8,0,0,0,2,0,0,0,174,175.0,48.6,10.0,23.5,60,46,21,81,9,0.44,0.13,0.57,12.08,,,,,,,[],,297,114,351,123,416,155,363,123,0.04,0.0,0.01,0.05,1.23,0.81,181,22,231,83,303,113,284,105,0.91,0.3,8.22
495,True,True,100.0,100.0,465351,-1,1,-2,2,0,5,2,1.5,0.0,0,Matheus,1.5,407,False,,2026-01-20T00:30:08.597207Z,53,465351.jpg,4.7,False,Nunes,3.0,False,,a,13,43,128,962337,7564,667990,6274,0.3,24.2,Matheus N.,Matheus Nunes,173.0,2023-09-01,1998-08-27,False,p465351,2264,1,7,9,23,0,0,0,4,0,0,16,541,559.0,419.2,113.0,109.4,112,131,48,160,25,0.34,1.83,2.17,26.11,,,,,4.0,,[],,58,27,57,10,237,64,81,17,0.01,0.0,0.07,0.08,1.04,0.91,195,23,230,82,21,6,111,43,0.99,0.36,6.36
496,True,True,75.0,100.0,171314,0,0,0,0,0,1,2,0.4,0.0,0,Rúben,0.5,408,False,Hamstring injury - 75% chance of playing,2026-03-27T11:30:11.791091Z,55,171314.jpg,4.5,False,dos Santos Gato Alves Dias,3.4,False,,d,13,43,112,954456,2809,1070403,2939,0.1,20.4,Rúben,Rúben Dias,173.0,2020-09-29,1997-05-14,False,p171314,2049,2,0,12,20,0,0,0,3,0,0,4,447,549.2,139.5,96.0,78.6,151,71,13,164,23,0.57,0.63,1.20,24.30,,,,,,,[],,60,29,227,59,263,75,151,51,0.03,0.0,0.03,0.06,1.07,0.88,136,15,319,109,34,14,101,36,1.01,0.53,7.2
497,True,True,75.0,100.0,97299,0,0,-1,1,0,0,2,0.0,0.0,0,John,0.0,409,False,Calf injury - 75% chance of playing,2026-03-30T10:00:11.073963Z,54,97299.jpg,1.7,False,Stones,0.6,False,,d,13,43,12,51929,267,110486,177,0.0,2.2,Stones,,241.0,2016-08-09,1994-05-28,False,p97299,351,0,0,1,8,0,0,0,0,0,0,0,45,76.6,19.6,2.0,9.8,19,17,0,19,4,0.00,0.06,0.06,5.05,,,,,,,[],,394,149,398,145,457,170,421,151,0.0,0.0,0.02,0.02,1.29,2.05,155,17,776,263,391,146,243,92,1.03,0.26,4.87
498,True,True,100.0,100.0,477064,0,0,-4,4,0,1,2,0.0,0.0,0,Rico,0.0,410,False,,2026-03-11T00:00:09.340790Z,46,477064.jpg,1.9,False,Lewis,1.2,False,,a,13,43,19,370108,200,465004,348,0.0,4.1,Lewis,,241.0,2022-07-16,2004-11-21,False,p477064,311,0,1,1,5,0,0,0,1,0,0,2,75,67.4,97.3,43.0,20.7,14,10,5,19,3,0.11,1.31,1.42,5.04,,,,,,,[],,399,151,276,83,340,111,374,131,0.03,0.0,0.38,0.41,1.46,1.45,403,72,687,248,349,130,176,67,0.87,0.29,5.5
499,True,True,100.0,100.0,472769,-1,1,0,0,0,2,2,1.0,0.0,0,Nico,1.0,411,False,,2026-02-28T22:30:07.074874Z,50,472769.jpg,4.5,False,O'Reilly,9.1,False,,a,13,43,125,2866679,78500,1758224,7439,0.2,25.0,O'Reilly,,241.0,2022-12-16,2005-03-21,False,p472769,2130,4,3,11,20,0,0,0,4,0,0,6,442,523.0,338.2,390.0,125.2,81,82,60,141,23,3.98,1.72,5.70,27.49,,,,,,,[],,72,33,83,19,53,1,52,7,0.17,0.0,0.07,0.24,1.16,0.85,262,40,273,99,31,12,36,12,0.97,0.46,5.96
500,True,False,0.0,0.0,616222,0,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,854,1,0.0,0.0,Vitor Reis,,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,800,266,798,266,794,266,800,266,0.0,0.0,0.0,0.0,0.0,0.0,282,43,756,259,801,266,788,263,0.0,0.0,0.0
501,True,True,100.0,100.0,438234,0,0,-2,2,0,0,3,1.5,0.0,0,Omar,1.5,413,False,,2025-12-13T14:30:11.571466Z,83,438234.jpg,2.4,False,Marmoush,2.5,False,,a,13,43,40,283111,1172,1287095,2017,0.2,4.8,Marmoush,Omar Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,566,1,3,3,5,0,0,0,2,0,0,4,122,132.2,146.4,229.0,50.4,6,14,12,32,7,2.22,0.68,2.90,6.58,4.0,,1.0,,2.0,,[],,334,153,217,141,119,72,265,136,0.35,0.0,0.11,0.46,1.05,0.8,12,7,237,105,291,126,122,39,1.11,0.48,5.09
502,True,True,100.0,100.0,209244,0,0,0,0,0,3,3,1.5,0.0,0,Phil,1.5,414,False,,2025-08-10T23:00:06.538510Z,80,209244.jpg,4.3,False,Foden,8.0,False,,a,13,43,112,6172024,807,5544918,11573,0.2,14.0,Foden,,241.0,2016-12-05,2000-05-28,False,p209244,1808,7,3,10,16,0,0,0,4,0,0,10,488,504.2,772.4,439.0,171.4,23,83,28,134,21,5.34,3.98,9.32,21.81,5.0,,,,,,[],,77,23,7,7,41,24,19,15,0.27,0.0,0.2,0.47,1.09,0.8,15,10,236,104,48,22,46,16,1.05,0.5,6.67
503,True,True,100.0,100.0,510281,0,0,-1,1,0,0,3,0.5,0.0,0,Sávio,0.5,415,False,,2026-01-02T00:30:11.916072Z,69,510281.jpg,1.6,False,Moreira de Oliveira,0.4,False,,a,13,43,27,34976,147,114443,135,0.1,3.9,Savinho,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,561,0,2,2,5,0,0,0,2,0,0,0,90,81.2,138.9,232.0,45.2,9,31,6,46,5,1.77,1.19,2.96,6.60,,,,,,,[],,387,173,228,147,116,70,284,141,0.28,0.0,0.19,0.47,1.06,0.8,41,25,324,149,407,178,280,97,0.8,0.32,7.38
504,True,True,100.0,100.0,165809,0,0,-3,3,0,0,3,5.5,0.0,0,Bernardo,5.5,416,False,,2026-02-05T02:00:09.786263Z,62,165809.jpg,2.7,False,Mota Veiga de Carvalho e Silva,0.6,False,,a,13,43,81,97651,832,138301,685,0.9,13.1,Bernardo,Bernardo Silva,173.0,2017-07-01,1994-08-10,False,p165809,2242,2,4,9,24,0,0,0,9,0,0,4,415,406.2,613.4,226.0,124.7,49,111,32,192,26,1.63,3.37,4.99,28.10,1.0,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,131,42,18,18,121,73,53,35,0.07,0.0,0.14,0.21,1.13,0.96,75,48,31,15,246,100,244,84,1.04,0.36,7.71
505,True,True,100.0,100.0,466052,0,0,-2,2,0,2,3,3.0,0.0,0,Rayan,3.0,417,False,,2026-02-02T00:30:10.807603Z,63,466052.jpg,4.0,False,Cherki,6.9,False,,a,13,43,100,2746316,6615,2895508,11851,0.5,15.9,Cherki,,73.0,2025-06-10,2003-08-17,False,p466052,1297,3,9,6,13,0,0,0,1,0,0,12,440,441.6,709.0,380.0,153.3,15,78,24,117,14,2.55,6.88,9.43,16.99,3.0,,2.0,,,,[],,111,35,11,11,60,35,27,22,0.18,0.0,0.48,0.66,1.18,0.9,71,47,138,53,65,30,58,21,0.97,0.42,8.12
506,True,True,100.0,100.0,248875,0,0,-1,1,0,1,3,1.0,0.0,0,Jérémy,1.0,418,False,,2026-01-29T00:00:09.498877Z,64,248875.jpg,3.4,False,Doku,2.3,False,,a,13,43,74,2130665,2572,2092238,980,0.2,11.6,Doku,,21.0,2023-08-24,2002-05-27,False,p248875,1222,1,7,5,13,0,0,0,0,0,0,9,319,311.4,598.3,384.0,129.2,10,57,16,83,13,1.88,4.57,6.45,15.76,,,,,3.0,,[],,195,80,20,19,59,34,46,33,0.14,0.0,0.34,0.48,1.16,0.96,57,36,283,123,148,64,127,41,0.96,0.37,6.11
507,True,False,0.0,0.0,59859,0,0,-2,2,0,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,19888,14,0.0,0.0,Gündoğan,,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,817,365,817,365,817,365,817,365,0.0,0.0,0.0,0.0,0.0,0.0,62,41,807,360,817,365,558,204,0.0,0.0,0.0
508,True,True,100.0,100.0,220566,0,0,-2,2,0,0,3,6.5,0.0,0,Rodrigo 'Rodri',6.5,421,False,,2025-11-07T16:00:08.654141Z,63,220566.jpg,3.2,False,Hernandez Cascante,0.5,False,,a,13,43,57,68161,1202,104752,578,1.0,9.0,Rodrigo,Rodri,200.0,2019-07-04,1996-06-22,False,p220566,1243,1,0,4,13,0,0,0,2,0,0,5,294,309.6,372.5,96.0,77.9,48,91,36,175,14,0.75,2.14,2.89,16.11,,,,,,,[],,196,81,70,54,265,143,155,80,0.05,0.0,0.15,0.2,1.17,0.94,66,43,19,6,178,76,259,90,1.01,0.29,12.67
509,True,True,100.0,100.0,91651,0,0,-2,2,0,0,3,0.0,0.0,0,Mateo,0.0,422,False,,2025-11-03T09:30:08.601064Z,58,91651.jpg,1.0,False,Kovačić,0.0,False,,a,13,43,1,2515,29,3421,11,0.0,0.2,Kovačić,,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,488,224,472,228,812,361,502,231,0.0,0.0,0.0,0.0,0.0,0.0,103,67,796,351,505,236,682,275,0.0,0.0,0.0
510,True,True,100.0,100.0,465694,0,0,-1,1,0,0,3,0.0,0.0,0,Nico,0.0,423,False,,2026-01-16T16:30:09.636510Z,59,465694.jpg,2.6,False,González Iglesias,0.1,False,,a,13,43,55,28091,38,31404,64,0.0,9.3,N.Gonzalez,,200.0,2025-02-03,2002-01-03,False,p465694,1370,1,0,7,14,0,0,0,6,0,0,1,289,278.6,185.6,64.0,52.8,67,79,36,182,15,0.56,1.00,1.56,16.77,,,,,,,[],,211,88,187,123,306,164,255,129,0.04,0.0,0.07,0.11,1.1,0.92,98,64,801,356,264,111,474,164,0.99,0.46,11.96
