,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,63070,24,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,672,67,665,69,637,65,676,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,100,602,56,684,73,334,53,0.0,0.0
1,,,58822,-1,1,-2,2,0,2,1.4,0.4,0,Cédric,0.4,2,False,,,38,58822.jpg,1.0,Alves Soares,0.4,False,,a,1,3,2,37184,157,46825,207,0.1,0.5,Cédric,34,0,0,0,0,0,0,0,0,0,0,0,6,1.0,2.0,0.0,0.3,0,0.00,0.01,0.01,0.28,515,185,457,167,465,168,513,183,,,,,,,0.0,0.0,0.03,0.03,0.74,0.0,821,262,330,109,433,151,263,101,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,1.4,0.4,1,Mohamed,0.4,3,False,,2023-12-30T22:30:09.113694Z,44,153256.jpg,2.0,Elneny,0.1,False,,a,1,3,6,13249,22,19781,32,0.1,1.4,M.Elneny,25,0,1,0,0,0,0,0,0,0,0,0,16,4.0,2.1,10.0,1.6,0,0.08,0.01,0.09,0.13,495,222,455,223,423,210,491,223,,,,,,,0.29,0.0,0.04,0.33,0.47,0.0,523,308,336,160,297,126,468,158,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,1.0,0.0,0,Fábio,0.0,4,False,,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.6,Ferreira Vieira,0.1,False,,a,1,3,21,11531,4,18861,9,0.0,3.9,Fábio Vieira,236,1,3,1,2,0,0,0,0,1,0,0,62,79.4,63.6,77.0,21.9,2,1.20,0.35,1.55,1.48,364,154,310,168,252,133,354,158,,,,,4.0,,0.46,0.0,0.13,0.59,0.56,0.76,125,77,801,345,217,91,447,148,0.76,0.38
4,100.0,100.0,226597,0,0,2,-2,3,2,5.2,4.2,2,Gabriel,4.2,5,False,,2024-01-20T15:30:09.437664Z,52,226597.jpg,4.0,dos Santos Magalhães,25.7,False,,a,1,3,96,2540323,49091,2803145,5383,0.8,18.5,Gabriel,1994,3,1,8,20,1,0,0,2,0,0,6,435,503.0,93.5,289.0,88.7,22,3.11,0.45,3.56,16.51,50,15,260,73,84,4,103,17,,,,,,,0.14,0.0,0.02,0.16,0.75,0.9,158,18,46,7,48,7,11,4,0.99,0.36
5,100.0,100.0,219847,0,0,-4,4,1,3,7.8,6.8,14,Kai,6.8,6,False,,2023-12-23T20:00:08.458889Z,71,219847.jpg,3.6,Havertz,1.7,False,,a,1,3,89,121013,11840,415867,593,1.0,12.5,Havertz,1593,6,4,8,16,0,0,0,6,0,0,4,247,345.2,325.1,428.0,109.8,18,7.21,1.56,8.77,11.64,139,60,73,55,50,30,67,49,,,,,3.0,,0.41,0.0,0.09,0.5,0.66,0.9,31,17,7,5,86,48,152,44,1.02,0.45
6,100.0,75.0,205651,0,0,-2,2,1,4,3.0,1.5,0,Gabriel,2.0,8,False,,2024-02-05T08:30:09.036230Z,78,205651.jpg,3.7,Fernando de Jesus,2.6,False,,a,1,3,63,1042180,1367,1124518,2176,0.3,8.1,G.Jesus,1091,4,4,7,11,0,0,0,5,0,0,10,210,295.4,314.6,603.0,121.3,13,5.30,2.01,7.31,9.47,176,19,76,7,22,9,52,9,,,,,,,0.44,0.0,0.17,0.61,0.78,0.91,17,6,158,24,77,15,120,20,1.07,0.58
7,100.0,100.0,85955,0,0,-2,2,0,3,2.2,1.2,2,Jorge Luiz,1.2,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.6,Frello Filho,0.2,False,,a,1,3,25,10345,72,20066,62,0.2,4.7,Jorginho,590,0,1,1,8,0,0,0,1,0,0,0,111,101.6,121.6,10.0,23.4,6,0.10,0.74,0.84,5.60,338,144,208,129,424,211,344,155,,,,,,,0.02,0.0,0.11,0.13,0.85,1.22,130,80,239,117,372,163,340,107,0.92,0.15
8,,,440854,0,0,-2,2,0,2,6.4,5.4,8,Jakub,5.4,10,False,,,43,440854.jpg,2.9,Kiwior,0.5,False,,a,1,3,41,57643,14301,15105,533,1.3,9.5,Kiwior,617,1,2,3,7,0,0,0,1,0,0,0,165,171.2,55.5,74.0,30.2,7,0.68,0.40,1.08,3.06,277,104,331,113,256,72,309,107,,,,,,,0.1,0.0,0.06,0.16,0.45,1.02,635,149,22,2,157,35,229,90,1.02,0.44
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11855,1,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,723,287,719,286,706,282,728,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,252,669,251,727,289,545,192,0.0,0.0
10,100.0,100.0,444145,0,0,-3,3,1,3,6.0,5.0,6,Gabriel,5.0,12,False,,2023-12-12T17:30:08.345180Z,77,444145.jpg,4.0,Martinelli Silva,6.0,False,,a,1,3,96,1193609,7770,2010073,5559,0.6,12.5,Martinelli,1685,5,4,9,18,0,0,0,1,0,0,6,324,382.0,575.8,612.0,156.5,22,4.58,4.33,8.90,11.60,105,42,24,19,21,13,22,15,,,,,,,0.24,0.0,0.23,0.47,0.62,0.96,19,12,36,22,53,31,65,24,1.18,0.48
11,100.0,100.0,205533,0,0,-4,4,1,4,1.8,0.8,1,Eddie,0.8,13,False,,2023-11-09T08:30:08.250179Z,51,205533.jpg,2.8,Nketiah,3.6,False,,a,1,3,68,1574199,877,1652892,2455,0.2,13.3,Nketiah,1037,5,4,6,10,0,0,0,3,0,0,5,205,232.8,135.4,392.0,74.6,10,4.52,0.52,5.04,9.89,228,29,193,28,56,23,133,26,,,,,,,0.39,0.0,0.05,0.44,0.86,0.87,166,41,285,36,178,31,98,17,0.87,0.52
12,100.0,100.0,184029,1,-1,0,0,2,3,7.0,6.0,2,Martin,6.0,14,False,,2023-11-04T21:00:08.152623Z,85,184029.jpg,5.0,Ødegaard,16.5,False,,a,1,3,116,2200844,18378,2965302,12658,0.7,13.6,Ødegaard,2034,5,7,10,19,0,0,0,2,0,0,16,454,576.2,970.2,475.0,202.1,23,4.73,6.49,11.22,16.45,38,13,4,3,36,21,9,6,3.0,,1.0,,2.0,,0.21,0.0,0.29,0.5,0.73,0.84,9,5,15,10,21,15,18,6,1.02,0.44
13,75.0,75.0,167199,0,0,-2,2,0,3,0.8,0.0,0,Thomas,0.0,15,False,Lack of match fitness - 75% chance of playing,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.1,False,,d,1,3,7,8662,2,37659,15,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,401,173,317,170,406,200,405,185,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,285,185,747,306,341,149,369,117,1.08,0.36
