,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
446,True,False,0.0,0.0,466525,0,0,-2,2,0,3,3,0.0,0.0,0,Anton,3.8,660,False,Ankle injury - Expected back 01 Jun,2026-05-17T22:00:09.874245Z,48,466525.jpg,4.7,False,Stach,1.7,False,,i,11,2,137,1265159,0,1110797,0,0.8,28.5,Stach,,80.0,2025-07-22,1998-11-15,False,p466525,2369,5,6,7,36,0,0,0,3,0,0,14,550,650.0,921.4,315.0,188.8,81,120,65,266,28,2.88,4.47,7.35,34.05,1.0,,1.0,,,,[],https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-west-ham-united-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,67,19,8,8,104,62,29,23,0.11,0.0,0.17,0.28,1.29,1.37,362,225,78,34,19,9,153,48,1.06,0.27,10.11
447,True,False,100.0,100.0,201595,0,0,-1,1,0,0,1,0.0,0.0,0,Lucas Estella,0.0,665,False,,2025-09-11T17:30:07.176029Z,44,201595.jpg,2.7,False,Perri,0.3,False,,a,11,2,43,55482,0,74186,0,0.0,9.8,Perri,Lucas Perri,30.0,2025-07-26,1997-12-10,False,p201595,1440,0,0,3,29,0,0,0,2,0,38,3,153,322.4,0.0,0.0,32.2,16,100,0,0,16,0.00,0.00,0.00,26.68,,,,,,,[],,232,22,670,87,649,77,363,22,0.0,2.38,0.0,0.0,1.67,1.81,539,26,592,89,237,27,352,48,1.0,0.19,0.0
448,True,False,100.0,100.0,177815,0,0,3,-3,0,2,4,6.7,5.5,2,Dominic,5.5,691,False,,2026-03-13T23:30:10.190086Z,58,177815.jpg,4.1,False,Calvert-Lewin,13.7,False,,a,11,2,142,4388816,0,2672427,0,0.9,24.5,Calvert-Lewin,,241.0,2025-08-15,1997-03-16,False,p177815,2721,14,2,8,34,0,0,1,3,0,0,20,472,619.6,311.1,1026.0,194.7,49,46,10,105,30,15.57,1.06,16.62,35.74,,,,,1.0,,[],,75,6,137,10,5,4,28,6,0.51,0.0,0.04,0.55,1.18,1.12,105,29,15,3,52,7,27,7,0.99,0.26,3.47
449,True,False,0.0,0.0,435997,0,0,0,0,0,2,3,0.0,0.0,0,Noah,2.5,698,False,Calf injury - Expected back 01 Jun,2026-05-08T15:30:09.371276Z,55,435997.jpg,3.9,False,Okafor,0.9,False,,i,11,2,109,573381,0,462800,0,0.5,19.8,Okafor,,207.0,2025-08-21,2000-05-24,False,p435997,1553,8,3,6,26,0,0,0,3,0,0,11,354,438.8,275.0,435.0,115.0,29,61,23,113,19,5.25,1.32,6.57,24.54,,,,,,,[],https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-west-ham-united-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,157,55,157,103,65,38,109,61,0.3,0.0,0.08,0.38,1.42,1.51,142,89,153,70,74,34,213,74,1.1,0.35,6.55
450,True,False,100.0,100.0,220627,0,0,0,0,0,2,2,4.0,3.2,1,James,3.2,706,False,,2026-03-02T16:30:09.035827Z,40,220627.jpg,3.2,False,Justin,2.3,False,,a,11,2,94,418683,0,145369,0,0.8,23.5,Justin,,241.0,2025-08-25,1998-02-23,False,p220627,1893,2,1,6,26,0,0,0,4,0,0,9,338,469.8,190.9,220.0,88.3,128,70,55,183,21,1.83,1.16,2.99,33.01,3.0,,,,,,[],,144,59,217,53,164,36,176,58,0.09,0.0,0.06,0.15,1.57,1.24,685,167,100,32,157,55,133,52,1.0,0.29,8.7
451,True,False,0.0,0.0,600882,0,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,600882.jpg,0.0,False,Gray,0.1,False,,u,11,2,0,27606,0,24948,0,0.0,0.0,Gray,,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,761,82,754,81,741,81,761,82,0.0,0.0,0.0,0.0,0.0,0.0,499,71,691,73,762,82,531,73,0.0,0.0,0.0
452,True,False,,,565863,0,0,-1,1,0,0,3,0.0,0.0,0,Sam,0.0,787,False,,,44,565863.jpg,0.0,False,Chambers,0.0,False,,a,11,2,0,3015,0,1808,0,0.0,0.0,Chambers,,243.0,2024-08-22,2007-08-18,False,p565863,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,691,265,686,267,667,260,693,267,0.0,0.0,0.0,0.0,0.0,0.0,571,344,612,215,698,271,728,303,0.0,0.0,0.0
453,True,False,,,643970,0,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,837,False,,,40,643970.jpg,0.0,False,Lienou,0.0,False,,a,11,2,0,127,0,40,0,0.0,0.0,Lienou,,244.0,2026-05-10,2008-04-08,False,p643970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,642,250,634,249,605,247,645,250,0.0,0.0,0.0,0.0,0.0,0.0,755,213,537,219,652,249,823,269,0.0,0.0,0.0
454,True,False,,,577978,0,0,0,0,0,0,3,0.0,0.0,0,Rhys,0.0,838,False,,,45,577978.jpg,0.0,False,Chadwick,0.0,False,,a,11,2,0,165,0,49,0,0.0,0.0,Chadwick,,241.0,2025-07-18,2007-02-19,False,p577978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,751,312,744,311,731,308,751,312,0.0,0.0,0.0,0.0,0.0,0.0,488,299,681,267,753,313,829,369,0.0,0.0,0.0
455,True,False,,,592740,0,0,0,0,0,0,3,1.3,0.0,0,Alfie,0.0,839,False,,,45,592740.jpg,0.0,False,Cresswell,0.0,False,,a,11,2,0,79,0,4,0,0.0,0.0,Cresswell,,241.0,2026-05-16,2007-07-15,False,p592740,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,758,319,751,318,738,315,758,319,0.0,0.0,0.0,0.0,0.0,0.0,495,306,688,274,760,320,833,372,0.0,0.0,0.0
456,True,False,100.0,75.0,116535,0,0,-1,1,0,1,1,0.4,0.8,2,Alisson,0.5,366,False,,2026-03-20T18:00:09.865488Z,54,116535.jpg,3.5,False,Becker,5.1,False,,a,12,14,91,693536,0,1509765,0,0.1,16.9,A.Becker,Alisson Becker,30.0,2018-07-19,1992-10-02,False,p116535,2340,0,0,8,31,0,0,0,1,0,57,8,389,479.8,0.1,0.0,47.8,37,229,0,0,26,0.00,0.03,0.03,29.58,,,,,,,[],,139,20,504,19,819,96,312,20,0.0,2.19,0.0,0.0,1.14,1.19,152,4,343,27,119,13,76,12,1.0,0.31,0.0
457,True,False,100.0,100.0,449027,0,0,-4,4,0,0,1,1.3,1.3,0,Giorgi,0.8,367,False,,2026-04-19T22:30:08.194343Z,41,449027.jpg,3.4,False,Mamardashvili,0.7,False,,a,12,14,34,203916,0,200106,0,0.2,8.3,Mamardashvili,,79.0,2024-08-27,2000-09-29,False,p449027,867,0,0,2,18,0,1,0,0,0,34,2,139,275.6,0.0,0.0,27.5,10,76,1,0,10,0.00,0.00,0.00,13.29,,,,,,,[],,263,24,639,81,610,66,374,24,0.0,3.53,0.0,0.0,1.38,1.87,666,37,300,21,123,14,236,30,1.04,0.21,0.0
458,True,False,,,586268,0,0,-2,2,0,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,38,586268.jpg,0.0,False,Pécsi,0.9,False,,a,12,14,0,175882,0,87171,0,0.0,0.0,Pécsi,,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,546,44,528,24,497,9,549,44,0.0,0.0,0.0,0.0,0.0,0.0,829,97,426,33,557,44,215,27,0.0,0.0,0.0
459,True,False,,,155503,0,0,-1,1,0,0,1,1.7,1.0,0,Freddie,0.5,369,False,,,39,155503.jpg,2.0,False,Woodman,0.3,False,,a,12,14,6,62212,0,37092,0,0.1,1.5,Woodman,,241.0,2025-07-01,1997-03-04,False,p155503,212,0,0,0,4,0,0,0,0,0,9,0,34,83.8,0.0,0.0,8.4,4,22,0,0,2,0.00,0.00,0.00,4.76,,,,,,,[],,404,30,539,33,508,18,444,31,0.0,3.82,0.0,0.0,2.02,1.7,768,77,324,23,342,34,316,42,0.85,0.0,0.0
460,True,False,100.0,75.0,216094,0,0,-3,3,0,0,2,1.1,1.1,1,Jeremie,1.0,370,False,,2026-05-16T17:30:09.342740Z,57,216094.jpg,3.0,False,Frimpong,4.9,False,,a,12,14,63,716322,0,3446807,0,0.2,11.1,Frimpong,,152.0,2025-06-01,2000-12-10,False,p216094,1032,0,5,5,13,0,0,0,1,0,0,1,237,133.2,244.6,186.0,56.5,19,52,11,30,12,0.50,1.55,2.05,12.97,,,,,,,[],,364,134,168,43,200,52,281,89,0.04,0.0,0.14,0.18,1.13,1.13,116,10,293,104,201,79,79,25,1.05,0.44,2.62
461,True,False,100.0,100.0,544877,0,0,-4,4,0,0,2,1.5,1.5,1,Milos,1.0,371,False,,2026-05-01T10:00:09.519335Z,56,544877.jpg,2.5,False,Kerkez,2.9,False,,a,12,14,85,386883,0,855051,0,0.2,15.2,Kerkez,,98.0,2025-06-26,2003-11-07,False,p544877,2251,2,1,6,37,0,0,0,4,0,0,4,357,434.6,415.8,141.0,99.4,93,88,41,134,27,1.50,0.69,2.19,30.10,,,,,,,[],,163,67,81,20,239,62,151,48,0.06,0.0,0.03,0.09,1.2,1.48,133,14,292,103,277,108,111,40,1.08,0.24,5.36
462,True,False,,,122798,0,0,-3,3,0,1,2,2.5,1.0,2,Andrew,0.5,372,False,,,57,122798.jpg,2.3,False,Robertson,1.2,False,,a,12,14,55,89505,0,145824,0,0.1,9.6,Robertson,,243.0,2017-07-21,1994-03-11,False,p122798,1165,1,0,4,16,0,0,0,0,0,0,4,216,239.8,318.8,121.0,68.2,43,40,12,55,11,1.10,1.40,2.49,17.44,,,,,,,[],,282,112,133,34,262,70,243,83,0.08,0.0,0.11,0.19,1.35,1.24,111,9,345,119,310,118,186,73,0.85,0.31,4.25
463,True,False,,,97032,0,0,1,-1,0,3,2,5.7,5.3,2,Virgil,4.8,373,True,,,61,97032.jpg,4.6,False,van Dijk,31.5,False,,a,12,14,175,5365152,0,4641131,0,0.8,28.7,Virgil,,152.0,2018-01-01,1991-07-08,False,p97032,3420,6,1,10,53,0,0,0,4,0,0,10,593,1169.4,215.9,490.0,187.6,329,87,23,352,38,3.77,1.44,5.21,47.63,,,,,,,[],,3,1,189,48,56,2,30,1,0.1,0.0,0.04,0.14,1.25,1.39,78,3,34,12,26,9,8,3,1.0,0.26,9.26
464,True,False,100.0,100.0,204716,0,0,-1,1,0,1,2,2.3,1.5,1,Ibrahima,1.0,374,False,,2026-01-23T11:00:09.438636Z,54,204716.jpg,3.6,False,Konaté,3.8,False,,a,12,14,129,928187,0,902913,0,0.2,23.9,Konaté,,73.0,2021-07-01,1999-05-25,False,p204716,3090,1,0,10,45,0,0,0,7,0,0,8,532,779.2,160.5,119.0,106.1,240,118,53,293,36,1.19,0.98,2.17,40.66,,,,,,,[],,35,13,236,60,266,73,133,41,0.03,0.0,0.03,0.06,1.18,1.31,158,18,290,102,104,39,94,31,1.05,0.29,8.53
465,True,False,0.0,0.0,492777,0,0,-1,1,0,0,2,0.0,0.0,0,Conor,0.0,375,False,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,49,492777.jpg,2.8,False,Bradley,0.1,False,,i,12,14,42,62835,0,72643,0,0.0,8.6,Bradley,,242.0,2023-09-25,2003-07-09,False,p492777,928,0,2,4,13,0,0,0,5,0,0,2,157,157.4,105.2,62.0,32.3,46,43,19,65,12,0.18,0.84,1.02,10.77,,,,,,,[],https://www.liverpoolfc.com/news/injury-update-alisson-isak-mamardashvili-salah-and-more?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,343,129,297,94,334,108,362,124,0.02,0.0,0.08,0.1,1.04,1.26,329,54,757,259,222,90,434,163,1.16,0.39,6.3
466,True,False,100.0,100.0,171287,0,0,-1,1,0,1,2,0.7,0.7,1,Joe,0.2,376,False,,2026-04-17T12:30:08.389302Z,49,171287.jpg,1.6,False,Gomez,0.2,False,,a,12,14,33,25675,0,31479,0,0.0,6.7,Gomez,,241.0,2015-06-20,1997-05-23,False,p171287,594,0,2,2,14,0,0,0,4,0,0,2,94,122.8,77.8,31.0,23.2,36,20,10,46,7,0.28,0.64,0.92,9.31,,,,,,,[],,372,140,331,111,377,129,388,135,0.04,0.0,0.1,0.14,1.41,2.12,292,45,381,135,414,152,419,156,1.06,0.3,6.97
467,True,False,0.0,0.0,214285,0,0,-2,2,0,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.0,False,,u,12,14,0,1669,0,12313,0,0.0,0.0,Tsimikas,,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,787,265,783,265,776,265,787,265,0.0,0.0,0.0,0.0,0.0,0.0,351,57,728,254,787,265,598,214,0.0,0.0,0.0
468,True,False,100.0,100.0,611926,0,0,-3,3,0,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,37,611926.jpg,0.0,False,Nallo,0.9,False,,a,12,14,0,234622,0,155038,0,0.0,0.0,Nallo,,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,530,187,511,186,479,181,533,187,0.0,0.0,0.0,0.0,0.0,0.0,841,270,405,142,541,187,216,84,0.0,0.0,0.0
469,True,False,,,219937,0,0,-3,3,0,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,37,219937.jpg,0.0,False,Williams,0.5,False,,a,12,14,0,104331,0,71655,0,0.0,0.0,R.Williams,,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,526,183,506,181,473,175,529,183,0.0,0.0,0.0,0.0,0.0,0.0,833,262,400,137,537,183,264,99,0.0,0.0,0.0
470,True,False,,,489580,0,0,-3,3,0,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,37,489580.jpg,0.0,False,Ramsay,0.3,False,,a,12,14,0,41615,0,36522,0,0.0,0.0,Ramsay,,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,527,184,507,182,475,177,530,184,0.0,0.0,0.0,0.0,0.0,0.0,835,264,401,138,538,184,323,117,0.0,0.0,0.0
471,True,False,100.0,100.0,118748,0,0,-5,5,0,0,3,1.0,2.3,6,Mohamed,1.8,381,False,,2026-04-25T22:30:09.424675Z,140,118748.jpg,4.6,False,Salah,15.2,False,,a,12,14,123,1789545,0,6177531,0,0.1,8.8,M.Salah,Mohamed Salah,63.0,2017-07-01,1992-06-15,False,p118748,2144,7,7,7,35,0,0,0,1,0,0,11,392,524.8,740.7,805.0,207.1,11,81,17,109,23,8.23,5.44,13.67,30.94,2.0,,4.0,,1.0,,[],,124,39,21,20,16,8,21,16,0.35,0.0,0.23,0.58,1.3,1.47,2,1,215,96,28,13,22,7,0.97,0.29,4.58
472,True,False,100.0,100.0,494595,0,0,-2,2,0,3,3,3.3,1.5,1,Florian,1.0,382,False,,2026-05-14T13:30:10.754598Z,83,494595.jpg,3.8,False,Wirtz,8.5,False,,a,12,14,125,2369824,0,5034345,0,0.1,15.1,Wirtz,,80.0,2025-06-20,2003-05-03,False,p494595,2374,5,4,10,32,0,0,0,1,0,0,17,521,526.4,908.2,665.0,210.0,26,116,34,176,27,6.83,5.14,11.96,33.99,4.0,,5.0,,,,[],,121,38,10,10,28,13,17,12,0.26,0.0,0.19,0.45,1.29,1.21,13,8,295,131,86,42,51,19,1.02,0.38,6.67
473,True,False,0.0,0.0,244731,0,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7389,0,0.0,0.0,Luis Díaz,,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,840,378,840,378,840,378,840,378,0.0,0.0,0.0,0.0,0.0,0.0,16,11,837,377,840,378,613,233,0.0,0.0,0.0
474,True,False,100.0,100.0,243298,0,0,-2,2,0,1,3,3.5,3.5,2,Cody,3.0,384,False,,2025-12-09T02:00:07.849895Z,73,243298.jpg,3.6,False,Gakpo,5.6,False,,a,12,14,131,3563681,0,3938706,0,0.4,17.9,Gakpo,,152.0,2023-01-01,1999-05-07,False,p243298,2736,7,5,10,39,0,0,0,3,0,0,5,449,540.4,714.7,831.0,208.4,37,87,28,152,32,8.35,4.67,13.02,34.94,3.0,,,,3.0,,[],,109,32,25,24,10,5,19,14,0.27,0.0,0.15,0.42,1.15,1.28,27,16,120,55,108,49,70,25,1.05,0.33,5.0
475,True,False,100.0,100.0,223541,0,0,-2,2,0,0,3,1.3,1.3,0,Federico,0.8,385,False,,2026-03-24T10:30:10.649645Z,63,223541.jpg,1.4,False,Chiesa,0.3,False,,a,12,14,37,57386,0,70435,0,0.1,5.9,Chiesa,,106.0,2024-08-29,1997-10-25,False,p223541,317,2,1,0,9,0,0,0,3,0,0,0,135,122.0,47.5,182.0,34.9,13,9,8,30,1,1.45,0.61,2.06,6.50,,,,,,,[],,373,167,373,192,208,109,352,169,0.41,0.0,0.17,0.58,1.85,2.56,67,44,319,143,439,192,343,118,0.28,0.0,8.52
476,True,False,100.0,100.0,243016,0,0,-4,4,0,2,3,5.5,2.5,1,Alexis,2.0,386,False,,2025-08-28T17:30:07.822110Z,61,243016.jpg,2.9,False,Mac Allister,1.8,False,,a,12,14,108,392604,0,427095,0,0.3,17.7,Mac Allister,,10.0,2023-06-14,1998-12-24,False,p243016,2654,2,5,7,41,0,0,0,7,0,0,9,490,475.4,562.2,365.0,139.9,64,112,53,229,31,3.89,1.69,5.58,36.97,,,,,4.0,,[],,143,51,45,39,86,51,70,44,0.13,0.0,0.06,0.19,1.25,1.39,82,53,191,87,213,83,147,47,1.05,0.24,7.77
477,True,False,100.0,100.0,424876,0,0,6,-6,0,4,3,6.7,7.0,2,Dominik,6.5,387,False,,2026-02-08T22:00:09.299317Z,71,424876.jpg,4.4,False,Szoboszlai,15.1,False,,a,12,14,160,3723042,0,2174292,0,0.9,22.5,Szoboszlai,,98.0,2023-07-02,2000-10-25,False,p424876,3232,6,7,9,52,0,0,1,8,1,0,21,780,867.8,1324.6,417.0,260.9,96,186,56,338,36,4.76,6.83,11.59,45.63,1.0,,2.0,,2.0,,[],,20,6,2,2,71,41,4,3,0.13,0.0,0.19,0.32,1.27,1.45,35,20,7,3,39,17,24,8,1.0,0.25,9.41
478,True,False,100.0,100.0,206915,0,0,-1,1,0,1,3,3.5,4.3,10,Curtis,3.8,388,False,,2026-04-12T02:30:09.264075Z,54,206915.jpg,2.4,False,Jones,0.1,False,,a,12,14,81,31960,0,36907,0,0.7,15.0,C.Jones,,241.0,2018-04-06,2001-01-30,False,p206915,1923,1,3,3,37,0,0,0,2,0,0,6,447,407.4,412.1,227.0,104.6,53,144,40,237,18,2.21,2.77,4.98,31.44,,,,,,,[],,178,68,84,60,159,88,137,74,0.1,0.0,0.13,0.23,1.47,1.73,160,98,84,36,299,125,458,157,0.84,0.14,11.09
479,True,False,100.0,100.0,441266,0,0,-1,1,0,3,3,4.3,4.5,2,Ryan,4.0,390,False,,2025-10-20T00:30:09.747338Z,54,441266.jpg,4.0,False,Gravenberch,3.7,False,,a,12,14,144,2106193,0,1769549,0,0.7,26.7,Gravenberch,,152.0,2023-09-01,2002-05-16,False,p441266,2991,5,5,9,42,0,0,0,5,0,0,17,671,687.0,497.2,220.0,140.1,112,127,59,298,34,1.89,2.26,4.15,38.41,,,,,,,[],,55,14,58,49,166,91,68,43,0.06,0.0,0.07,0.13,1.16,1.26,166,102,72,32,61,28,96,32,1.02,0.27,8.97
480,True,False,50.0,50.0,158983,0,0,-1,1,0,0,3,0.2,0.2,0,Endo,0.0,392,False,Foot injury - 50% chance of playing,2026-02-12T13:30:08.951599Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,d,12,14,12,7428,0,15517,0,0.0,2.4,Endo,,108.0,2023-08-18,1993-02-09,False,p158983,170,0,1,1,5,0,0,0,1,0,0,0,49,56.0,18.1,6.0,8.0,13,3,7,23,1,0.04,0.05,0.09,4.11,,,,,,,[],https://www.liverpoolfc.com/news/injury-news-updates-alisson-mamardashvili-gomez-and-endo?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,428,183,418,205,441,213,447,201,0.02,0.0,0.03,0.05,2.18,2.65,289,179,736,307,424,183,519,189,0.53,0.53,12.18
481,True,False,0.0,0.0,535928,0,0,-3,3,0,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,42,535928.jpg,0.0,False,Bajčetić Maquieira,0.2,False,,i,12,14,0,43880,0,23591,0,0.0,0.0,Bajcetic,,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,653,240,647,244,623,232,656,242,0.0,0.0,0.0,0.0,0.0,0.0,654,378,553,183,663,249,371,127,0.0,0.0,0.0
482,True,False,0.0,0.0,491501,0,0,-1,1,0,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,4136,0,0.0,0.0,McConnell,,241.0,2023-07-18,2004-09-13,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,681,258,677,261,656,252,683,260,0.0,0.0,0.0,0.0,0.0,0.0,557,334,601,208,689,265,691,277,0.0,0.0,0.0
483,True,False,0.0,0.0,440148,0,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,362,0,0.0,0.0,Morton,,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,709,275,705,277,688,271,711,277,0.0,0.0,0.0,0.0,0.0,0.0,434,257,636,228,715,280,817,361,0.0,0.0,0.0
484,True,False,,,591386,0,0,-2,2,0,0,3,0.5,0.7,1,Trey,0.2,396,False,,,43,591386.jpg,1.0,False,Nyoni,0.3,False,,a,12,14,6,99712,0,87668,0,0.0,1.4,Nyoni,,241.0,2023-11-11,2007-06-30,False,p591386,21,0,0,0,1,0,0,0,0,0,0,0,11,4.2,13.4,4.0,2.1,0,4,1,5,0,0.37,0.02,0.39,0.85,,,,,,,[],,496,223,428,210,445,216,488,219,1.59,0.0,0.09,1.68,3.64,4.29,622,369,362,160,481,210,328,111,0.0,0.0,21.43
485,True,False,0.0,0.0,447203,0,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15993,0,0.0,0.0,Darwin,,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,837,94,837,94,837,94,837,94,0.0,0.0,0.0,0.0,0.0,0.0,52,19,832,92,837,94,560,77,0.0,0.0,0.0
486,True,False,0.0,0.0,500058,0,0,-2,2,0,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,9853,0,20477,0,0.0,0.0,Danns,,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/joe-gomez-and-jayden-danns-fitness-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,660,68,655,67,633,67,663,69,0.0,0.0,0.0,0.0,0.0,0.0,611,87,573,60,671,70,482,69,0.0,0.0,0.0
487,True,False,100.0,75.0,219168,0,0,-2,2,0,0,4,2.0,0.5,0,Alexander,0.2,499,False,,2026-05-16T17:00:09.636721Z,103,219168.jpg,2.9,False,Isak,3.8,False,,a,12,14,41,1943087,0,2527246,0,0.0,4.0,Isak,,206.0,2025-09-01,1999-09-21,False,p219168,694,3,1,1,9,0,0,0,0,0,0,4,140,146.4,39.2,191.0,36.9,10,13,7,30,8,2.59,0.08,2.67,8.38,,,,,,,[],,350,36,385,50,195,43,345,45,0.34,0.0,0.01,0.35,1.09,1.17,4,2,399,53,215,23,95,17,1.04,0.13,3.89
