,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,,,84450,0,0,-1,1,1,3,2.3,3.6,0,Granit,1.3,3,False,,,49,84450.jpg,3.8,Xhaka,2.8,False,,a,1,3,87,841742,6,721096,25,0.3,17.8,Xhaka,1946,3,5,8,23,0,0,0,3,0,0,7,378,434.4,500.7,336.0,127.2,23,2.20,2.95,5.15,22.37,50,20,20,15,64,42,31,22,,,3.0,,,,0.1,0.0,0.14,0.24,1.03,1.06,232,132,170,78,75,34,111,37,1.06,0.37
1,0.0,0.0,153256,0,0,-4,4,2,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.6,False,,i,1,3,6,197895,2,268355,7,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,476,217,429,211,553,222,478,220,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,624,321,478,173,402,174,232,72,0.81,0.0
2,,,156074,0,0,-3,3,0,2,1.2,1.4,0,Rob,0.2,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,7,7054,0,18196,0,0.0,1.7,Holding,17,0,0,0,0,0,0,0,0,0,0,0,23,3.4,0.1,0.0,0.3,0,0.00,0.00,0.00,0.28,483,172,489,177,559,222,501,177,,,,,,,0.0,0.0,0.0,0.0,1.48,0.0,595,169,331,113,440,164,433,161,0.0,0.0
3,75.0,75.0,167199,0,0,-3,3,0,3,1.3,1.8,0,Thomas,0.7,6,False,Muscle injury - 75% chance of playing,2023-02-15T22:30:09.735511Z,47,167199.jpg,3.2,Partey,0.4,False,,d,1,3,57,99503,1,130961,9,0.1,12.1,Partey,1540,2,0,9,11,0,0,0,2,0,0,5,286,342.8,293.1,172.0,80.9,18,1.63,0.95,2.59,17.46,98,42,65,53,146,91,91,62,,,,,,,0.1,0.0,0.06,0.15,1.02,0.64,315,191,271,122,136,60,275,90,1.05,0.53
4,100.0,100.0,184029,0,0,5,-5,4,3,3.3,5.6,0,Martin,2.3,7,True,,2022-09-18T20:00:06.315087Z,70,184029.jpg,6.0,Ødegaard,38.6,False,,a,1,3,131,5298551,264,2715227,200,0.3,18.7,Ødegaard,1868,8,7,8,22,0,0,0,3,0,0,21,499,572.6,744.3,600.0,191.9,22,6.02,5.37,11.43,21.91,15,5,6,5,21,12,8,6,3.0,,1.0,,,,0.29,0.0,0.26,0.55,1.06,1.06,41,20,100,45,8,3,4,2,1.06,0.39
5,100.0,100.0,192895,0,0,-4,4,0,2,1.2,1.4,0,Kieran,0.2,8,False,,2022-09-26T13:00:06.430643Z,46,192895.jpg,1.4,Tierney,0.7,False,,a,1,3,23,75257,1,146466,5,0.0,5.0,Tierney,459,0,0,1,5,0,0,0,0,0,0,0,98,75.4,57.1,45.0,17.8,4,0.26,0.26,0.51,4.16,337,136,277,85,305,95,344,123,,,,,,,0.05,0.0,0.05,0.1,0.82,0.98,339,59,350,125,380,142,215,78,0.78,0.2
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36594,0,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,736,318,734,318,732,317,737,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,157,87,708,304,737,318,438,158,0.0,0.0
7,,,198869,0,0,2,-2,0,2,2.0,3.0,0,Benjamin,1.0,10,False,,,47,198869.jpg,3.9,White,12.8,False,,a,1,3,90,2098395,39,1367785,133,0.2,19.1,White,1768,0,2,10,16,0,0,0,4,0,0,9,423,348.2,299.2,61.0,70.8,22,0.34,2.21,2.55,19.64,95,29,62,9,269,80,115,20,,,,,,,0.02,0.0,0.11,0.13,1.0,0.81,319,51,217,77,66,15,31,11,1.12,0.51
8,,,205533,0,0,-2,2,1,4,2.7,4.4,0,Eddie,1.7,11,False,,,68,205533.jpg,2.5,Nketiah,12.8,False,,a,1,3,52,1913085,163,600584,331,0.3,7.6,Nketiah,951,4,1,2,13,0,0,0,2,0,0,5,136,186.8,95.5,565.0,83.9,9,6.75,0.74,7.49,12.69,224,20,207,30,25,11,85,16,,,,,,,0.64,0.0,0.07,0.71,1.2,1.23,47,21,154,16,220,29,30,7,0.85,0.19
9,100.0,100.0,209289,0,0,-4,4,0,3,1.0,1.0,0,Emile,0.0,12,False,,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,a,1,3,5,25910,3,148665,1,0.0,0.9,Smith Rowe,48,0,0,0,1,0,0,0,0,0,0,0,21,15.8,36.7,18.0,6.8,0,0.09,0.19,0.28,0.60,442,200,331,172,383,187,420,191,,,,,,,0.17,0.0,0.36,0.52,1.12,1.88,93,48,726,313,506,232,296,101,0.0,0.0
