,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,257,Ederson,43,1,60,12,4.228,False,1,1,9.0,4.228
1,142,James,8,2,59,12,4.433,False,1,1,21.0,4.433
2,237,Alexander-Arnold,14,2,77,12,5.086,False,1,1,29.5,5.086
3,275,Shaw,1,2,52,12,4.386,False,1,1,19.8,4.386
4,33,Grealish,43,3,77,12,4.953,False,1,1,13.0,4.953
5,233,Salah,14,3,130,12,6.777,True,2,1,71.5,13.554
6,240,Jota,14,3,75,12,4.845,False,1,1,12.6,4.845
7,359,Son,6,3,103,12,5.691,False,1,1,19.4,5.691
8,78,Toney,94,4,67,12,4.423,False,1,1,22.4,4.423
9,296,Wilson,4,4,73,12,4.92,False,1,1,2.1,4.92
10,525,A.Armstrong,20,4,59,12,4.32,False,1,1,3.1,4.32
11,94,Gunnarsson,94,1,39,12,0.0,False,0,0,0.7,0.0
12,87,Goode,94,2,39,12,0.362,False,0,0,1.9,0.0
13,410,Reid,21,2,39,12,0.0,False,0,0,1.1,0.0
14,405,Baah,57,3,44,12,0.0,False,0,0,0.1,0.0
