,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,257,Ederson,43,1,60,12,4.274,False,1,1,9.0,4.274
1,142,James,8,2,59,12,4.423,False,1,1,21.1,4.423
2,237,Alexander-Arnold,14,2,77,12,5.046,False,1,1,29.5,5.046
3,275,Shaw,1,2,52,12,4.432,False,1,1,19.8,4.432
4,33,Grealish,43,3,77,12,4.806,False,1,1,13.0,4.806
5,233,Salah,14,3,130,12,6.857,True,2,1,71.5,13.714
6,240,Jota,14,3,75,12,4.984,False,1,1,12.6,4.984
7,359,Son,6,3,103,12,5.718,False,1,1,19.4,5.718
8,78,Toney,94,4,67,12,4.382,False,1,1,22.4,4.382
9,296,Wilson,4,4,73,12,4.957,False,1,1,2.1,4.957
10,315,Pukki,45,4,58,12,4.302,False,1,1,4.0,4.302
11,376,Foster,57,1,41,12,3.151,False,0,0,22.7,0.0
12,299,Lascelles,4,2,44,12,3.571,False,0,0,0.2,0.0
13,302,Manquillo,4,2,40,12,3.56,False,0,0,9.1,0.0
14,70,Bissouma,36,3,44,12,2.51,False,0,0,9.8,0.0
