,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,425,Lloris,6,1,55,6,4.069,False,1,1,4.9,4.069
1,285,Alexander-Arnold,14,2,75,6,4.8610000000000015,False,1,1,49.4,4.8610000000000015
2,295,N.Williams,17,2,41,6,3.7969999999999997,False,1,1,27.8,3.7969999999999997
3,430,Dier,6,2,50,6,3.877,False,1,1,5.1,3.877
4,142,Mount,8,3,77,6,4.369,False,1,1,4.7,4.369
5,283,Salah,14,3,130,6,5.6960000000000015,False,1,1,54.2,5.6960000000000015
6,293,Luis Díaz,14,3,81,6,4.801,False,1,1,28.7,4.801
7,579,Guedes,39,3,60,6,3.949,False,1,1,0.6,3.949
8,80,Toney,94,4,72,6,4.7010000000000005,False,1,1,18.5,4.7010000000000005
9,427,Kane,6,4,114,6,6.197,True,2,1,17.9,12.394
10,594,Isak,4,4,70,6,4.177,False,1,1,1.1,4.177
11,254,Ward,13,1,40,6,3.0989999999999998,False,0,0,26.9,0.0
12,108,Webster,36,2,45,6,3.555,False,0,0,0.6,0.0
13,516,Collins,39,2,45,6,3.505,False,0,0,0.5,0.0
14,346,Andreas,54,3,45,6,2.6439999999999997,False,0,0,23.2,0.0
