,ID,Points,Minutes,sim
141,383,4,90,2
142,387,2,90,2
143,388,6,90,2
144,389,2,90,2
145,392,2,90,2
146,394,2,90,2
147,395,2,90,2
148,398,3,90,2
149,401,2,90,2
150,402,2,90,2
151,404,2,90,2
152,410,2,90,2
153,413,2,90,2
154,415,2,90,2
155,418,2,90,2
156,422,1,90,2
157,423,5,90,2
158,424,2,90,2
159,433,2,90,2
160,436,1,90,2
161,437,1,90,2
162,442,2,90,2
163,443,1,90,2
164,447,8,90,2
165,461,2,90,2
166,471,7,90,2
167,472,5,90,2
168,474,2,90,2
169,475,2,90,2
170,476,2,90,2
171,480,3,90,2
172,481,3,90,2
173,482,3,90,2
174,491,6,90,2
175,492,3,90,2
176,495,12,90,2
177,499,3,90,2
178,505,6,90,2
179,508,7,90,2
180,509,3,90,2
181,512,2,90,2
182,513,6,90,2
183,514,3,90,2
184,518,2,90,2
185,524,6,90,2
186,525,11,90,2
187,527,3,90,2
188,530,6,90,2
189,531,3,90,2
190,533,6,90,2
191,541,6,90,2
192,550,3,90,2
193,553,3,90,2
194,557,3,90,2
195,558,8,90,2
196,559,6,90,2
197,565,6,90,2
198,566,2,90,2
199,567,9,90,2
200,568,2,90,2
201,571,7,90,2
202,573,1,90,2
203,578,2,90,2
204,579,2,90,2
205,582,6,90,2
206,584,5,90,2
207,588,3,90,2
208,591,6,90,2
209,592,3,90,2
210,593,2,90,2
211,611,7,90,2
212,612,3,90,2
213,618,2,90,2
214,625,10,90,2
215,628,4,90,2
216,630,2,90,2
217,632,2,90,2
218,635,5,90,2
219,652,2,90,2
0,3,1,90,3
1,4,2,90,3
2,6,1,90,3
3,7,2,90,3
4,11,6,90,3
5,13,2,90,3
6,14,1,90,3
7,15,1,90,3
8,17,10,90,3
9,18,1,90,3
10,20,2,90,3
11,23,7,90,3
12,24,1,90,3
13,27,2,90,3
14,28,5,90,3
15,36,1,90,3
16,38,2,90,3
17,44,1,90,3
18,45,4,90,3
19,47,1,90,3
20,48,2,90,3
21,52,1,90,3
22,54,2,90,3
23,57,7,90,3
24,63,2,90,3
25,64,2,90,3
26,70,2,90,3
27,71,2,90,3
28,77,2,90,3
29,78,2,90,3
30,79,2,90,3
31,80,2,90,3
32,84,3,90,3
33,85,2,90,3
34,86,1,90,3
35,91,1,90,3
36,94,2,90,3
37,95,5,90,3
38,98,7,90,3
39,99,7,90,3
40,100,1,90,3
41,101,2,90,3
42,104,1,90,3
43,106,5,90,3
44,110,2,90,3
45,115,7,90,3
46,117,2,90,3
47,120,4,90,3
48,122,2,90,3
49,126,2,90,3
50,129,6,90,3
51,134,8,90,3
52,135,2,90,3
53,144,3,90,3
54,145,2,90,3
55,146,2,90,3
56,148,5,90,3
57,159,6,90,3
58,162,5,90,3
59,163,2,90,3
60,168,2,90,3
61,179,2,90,3
62,180,5,90,3
63,181,2,90,3
64,182,4,90,3
65,185,2,90,3
66,188,2,90,3
67,189,2,90,3
68,191,7,90,3
69,192,2,90,3
70,194,6,90,3
71,199,13,90,3
72,200,15,90,3
73,201,6,90,3
74,204,1,90,3
75,205,3,90,3
76,210,7,90,3
77,211,11,90,3
78,220,6,90,3
79,221,8,90,3
80,222,2,90,3
81,224,7,90,3
82,228,2,90,3
83,230,5,90,3
84,231,5,90,3
85,232,6,90,3
86,233,2,90,3
87,235,4,90,3
88,238,2,90,3
89,241,6,90,3
90,244,6,90,3
91,247,8,90,3
92,248,6,90,3
93,251,5,90,3
94,252,2,90,3
95,254,3,90,3
96,255,6,90,3
97,257,6,90,3
98,260,6,90,3
99,267,1,90,3
100,268,2,90,3
101,275,1,90,3
102,278,2,90,3
103,282,1,90,3
104,290,2,90,3
105,291,0,90,3
106,293,0,90,3
107,295,0,90,3
108,296,0,90,3
109,298,2,90,3
110,300,2,90,3
111,306,2,90,3
112,307,0,90,3
113,310,5,90,3
114,317,2,90,3
115,323,2,90,3
116,326,2,90,3
117,327,2,90,3
118,328,3,90,3
119,329,4,90,3
120,333,2,90,3
121,335,2,90,3
122,336,2,90,3
123,339,2,90,3
124,340,4,90,3
125,341,1,90,3
126,342,2,90,3
127,346,7,90,3
128,347,2,90,3
129,351,2,90,3
130,354,7,90,3
131,356,7,90,3
132,360,5,90,3
133,362,1,90,3
134,363,1,90,3
135,364,6,90,3
136,366,8,90,3
137,369,6,90,3
138,372,3,90,3
139,378,3,90,3
140,380,6,90,3
141,383,6,90,3
142,385,4,90,3
143,388,2,90,3
144,389,6,90,3
145,392,2,90,3
146,394,4,90,3
147,395,2,90,3
148,398,7,90,3
149,401,13,90,3
150,403,2,90,3
151,409,2,90,3
152,410,5,90,3
153,413,5,90,3
154,415,2,90,3
155,418,5,90,3
156,422,6,90,3
157,423,3,90,3
158,425,12,90,3
159,433,3,90,3
160,434,6,90,3
161,436,6,90,3
162,437,6,90,3
163,442,3,90,3
164,443,6,90,3
165,447,2,90,3
166,452,2,90,3
167,453,2,90,3
168,455,1,90,3
169,461,3,90,3
170,472,1,90,3
171,474,1,90,3
172,476,1,90,3
173,481,5,90,3
174,482,7,90,3
175,492,2,90,3
176,494,6,90,3
177,495,2,90,3
178,498,2,90,3
179,505,2,90,3
180,506,2,90,3
181,508,2,90,3
182,509,2,90,3
183,511,5,90,3
184,513,4,90,3
185,514,2,90,3
186,520,2,90,3
187,524,2,90,3
188,525,2,90,3
189,528,2,90,3
190,530,2,90,3
191,533,2,90,3
192,541,2,90,3
193,542,4,90,3
194,550,2,90,3
195,558,1,90,3
196,559,1,90,3
197,560,2,90,3
198,563,2,90,3
199,565,2,90,3
200,566,2,90,3
201,567,7,90,3
202,568,1,90,3
203,573,6,90,3
204,584,5,90,3
205,585,9,90,3
206,588,2,90,3
207,591,2,90,3
208,594,9,90,3
209,611,2,90,3
210,612,7,90,3
211,617,6,90,3
212,619,2,90,3
213,621,7,90,3
214,622,3,90,3
215,630,1,90,3
216,632,2,90,3
217,650,6,90,3
218,651,2,90,3
219,652,3,90,3
0,2,2,90,4
1,3,8,90,4
2,4,4,90,4
3,9,7,90,4
4,13,8,90,4
5,14,6,90,4
6,15,2,90,4
7,17,2,90,4
8,18,2,90,4
9,19,2,90,4
10,20,3,90,4
11,23,2,90,4
12,24,2,90,4
13,26,1,90,4
14,36,6,90,4
15,38,4,90,4
16,44,7,90,4
17,47,6,90,4
18,48,3,90,4
19,50,9,90,4
20,52,6,90,4
21,53,3,90,4
22,54,3,90,4
23,57,3,90,4
24,63,2,90,4
25,64,2,90,4
26,65,2,90,4
27,70,2,90,4
28,71,2,90,4
29,78,2,90,4
30,79,2,90,4
31,82,6,90,4
32,83,9,90,4
33,84,2,90,4
34,85,2,90,4
35,88,-1,90,4
36,91,-1,90,4
37,94,2,90,4
38,95,2,90,4
39,99,2,90,4
40,101,2,90,4
41,104,-1,90,4
42,105,-1,90,4
43,106,2,90,4
44,110,2,90,4
45,111,2,90,4
46,115,4,90,4
47,120,6,90,4
48,126,3,90,4
49,134,3,90,4
50,135,3,90,4
51,136,3,90,4
52,144,6,90,4
53,145,6,90,4
54,146,6,90,4
55,148,2,90,4
56,157,2,90,4
57,159,1,90,4
58,162,11,90,4
59,163,2,90,4
60,167,3,90,4
61,177,5,90,4
62,179,2,90,4
63,184,2,90,4
64,185,2,90,4
65,186,2,90,4
66,187,2,90,4
67,188,3,90,4
68,189,2,90,4
69,192,11,90,4
70,194,1,90,4
71,199,4,90,4
72,200,1,90,4
73,201,1,90,4
74,204,2,90,4
75,205,2,90,4
76,206,2,90,4
77,210,1,90,4
78,211,2,90,4
79,214,2,90,4
80,220,2,90,4
81,222,3,90,4
82,226,3,90,4
83,228,6,90,4
84,230,3,90,4
85,231,6,90,4
86,232,2,90,4
87,233,3,90,4
88,235,6,90,4
89,236,6,90,4
90,238,6,90,4
91,241,1,90,4
92,245,1,90,4
93,247,2,90,4
94,248,2,90,4
95,252,2,90,4
96,254,2,90,4
97,255,1,90,4
98,257,1,90,4
99,259,2,90,4
100,267,6,90,4
101,268,4,90,4
102,274,3,90,4
103,275,6,90,4
104,277,3,90,4
105,278,3,90,4
106,284,6,90,4
107,291,6,90,4
108,293,9,90,4
109,296,6,90,4
110,298,3,90,4
111,300,8,90,4
112,305,6,90,4
113,306,2,90,4
114,307,6,90,4
115,309,6,90,4
116,310,5,90,4
117,311,2,90,4
118,317,10,90,4
119,321,2,90,4
120,323,2,90,4
121,326,2,90,4
122,328,7,90,4
123,329,2,90,4
124,335,2,90,4
125,336,7,90,4
126,339,3,90,4
127,342,13,90,4
128,347,6,90,4
129,348,9,90,4
130,349,6,90,4
131,350,18,90,4
132,351,14,90,4
133,354,6,90,4
134,355,9,90,4
135,359,3,90,4
136,361,12,90,4
137,363,6,90,4
138,364,2,90,4
139,366,2,90,4
140,369,1,90,4
141,377,1,90,4
142,378,3,90,4
143,380,1,90,4
144,383,1,90,4
145,388,6,90,4
146,389,2,90,4
147,394,2,90,4
148,395,1,90,4
149,398,5,90,4
150,401,5,90,4
151,402,3,90,4
152,404,1,90,4
153,409,1,90,4
154,410,7,90,4
155,413,1,90,4
156,415,1,90,4
157,418,1,90,4
158,425,1,90,4
159,432,2,90,4
160,433,2,90,4
161,434,2,90,4
162,436,1,90,4
163,437,7,90,4
164,443,1,90,4
165,447,2,90,4
166,449,2,90,4
167,452,5,90,4
168,453,6,90,4
169,455,6,90,4
170,461,6,90,4
171,471,6,90,4
172,476,6,90,4
173,480,2,90,4
174,481,2,90,4
175,494,5,90,4
176,495,1,90,4
177,496,1,90,4
178,498,1,90,4
179,499,2,90,4
180,503,2,90,4
181,505,1,90,4
182,508,1,90,4
183,511,6,90,4
184,512,2,90,4
185,513,6,90,4
186,514,6,90,4
187,518,3,90,4
188,520,6,90,4
189,524,6,90,4
190,525,5,90,4
191,527,6,90,4
192,531,3,90,4
193,533,5,90,4
194,541,6,90,4
195,542,2,90,4
196,543,4,90,4
197,553,10,90,4
198,557,2,90,4
199,558,2,90,4
200,559,2,90,4
201,566,6,90,4
202,567,2,90,4
203,568,6,90,4
204,570,3,90,4
205,571,6,90,4
206,573,1,90,4
207,582,6,90,4
208,584,3,90,4
209,589,10,90,4
210,592,2,90,4
211,593,4,90,4
212,594,1,90,4
213,608,8,90,4
214,611,3,90,4
215,622,2,90,4
216,628,9,90,4
217,630,6,90,4
218,650,1,90,4
219,652,2,90,4
0,3,0,90,5
1,4,2,90,5
2,6,0,90,5
3,7,2,90,5
4,13,2,90,5
5,14,1,90,5
6,15,1,90,5
7,17,12,90,5
8,18,0,90,5
9,20,2,90,5
10,23,5,90,5
11,24,6,90,5
12,36,6,90,5
13,38,10,90,5
14,44,7,90,5
15,47,6,90,5
16,48,11,90,5
17,52,6,90,5
18,53,8,90,5
19,54,3,90,5
20,57,6,90,5
21,58,14,90,5
22,70,3,90,5
23,71,2,90,5
24,74,2,90,5
25,78,2,90,5
26,79,0,90,5
27,80,3,90,5
28,83,2,90,5
29,84,2,90,5
30,85,0,90,5
31,86,1,90,5
32,88,1,90,5
33,91,4,90,5
34,92,1,90,5
35,94,7,90,5
36,95,5,90,5
37,99,2,90,5
38,101,2,90,5
39,104,1,90,5
40,105,1,90,5
41,110,2,90,5
42,115,3,90,5
43,120,6,90,5
44,123,2,90,5
45,126,3,90,5
46,134,3,90,5
47,135,5,90,5
48,142,6,90,5
49,144,6,90,5
50,145,12,90,5
51,148,3,90,5
52,153,5,90,5
53,157,2,90,5
54,162,11,90,5
55,163,2,90,5
56,167,2,90,5
57,168,2,90,5
58,177,2,90,5
59,180,10,90,5
60,185,2,90,5
61,188,2,90,5
62,189,2,90,5
63,191,9,90,5
64,192,5,90,5
65,199,4,90,5
66,200,2,90,5
67,201,2,90,5
68,204,2,90,5
69,205,2,90,5
70,207,2,90,5
71,210,2,90,5
72,211,2,90,5
73,214,7,90,5
74,216,5,90,5
75,217,2,90,5
76,220,2,90,5
77,223,2,90,5
78,224,2,90,5
79,228,2,90,5
80,230,2,90,5
81,231,-1,90,5
82,232,2,90,5
83,233,3,90,5
84,235,-1,90,5
85,236,-1,90,5
86,239,8,90,5
87,240,8,90,5
88,241,6,90,5
89,247,3,90,5
90,248,6,90,5
91,249,6,90,5
92,255,6,90,5
93,257,7,90,5
94,259,11,90,5
95,265,2,90,5
96,267,2,90,5
97,268,2,90,5
98,270,2,90,5
99,275,2,90,5
100,277,2,90,5
101,278,2,90,5
102,284,2,90,5
103,291,2,90,5
104,293,2,90,5
105,295,2,90,5
106,296,2,90,5
107,305,2,90,5
108,306,7,90,5
109,309,2,90,5
110,310,1,90,5
111,311,2,90,5
112,317,2,90,5
113,324,2,90,5
114,326,1,90,5
115,327,2,90,5
116,328,7,90,5
117,329,7,90,5
118,333,1,90,5
119,335,1,90,5
120,339,1,90,5
121,340,4,90,5
122,342,2,90,5
123,345,10,90,5
124,346,7,90,5
125,347,2,90,5
126,350,2,90,5
127,351,3,90,5
128,354,2,90,5
129,355,2,90,5
130,360,5,90,5
131,363,2,90,5
132,364,2,90,5
133,366,8,90,5
134,369,5,90,5
135,375,2,90,5
136,378,2,90,5
137,380,8,90,5
138,383,4,90,5
139,385,7,90,5
140,386,2,90,5
141,387,2,90,5
142,388,1,90,5
143,392,2,90,5
144,394,2,90,5
145,397,2,90,5
146,398,3,90,5
147,399,2,90,5
148,401,4,90,5
149,402,2,90,5
150,404,2,90,5
151,410,2,90,5
152,413,2,90,5
153,418,2,90,5
154,421,6,90,5
155,422,2,90,5
156,425,5,90,5
157,431,2,90,5
158,432,12,90,5
159,434,2,90,5
160,436,2,90,5
161,437,5,90,5
162,442,2,90,5
163,443,2,90,5
164,447,9,90,5
165,449,2,90,5
166,452,7,90,5
167,455,1,90,5
168,461,1,90,5
169,471,2,90,5
170,474,1,90,5
171,476,1,90,5
172,492,5,90,5
173,494,2,90,5
174,495,1,90,5
175,498,1,90,5
176,499,5,90,5
177,501,2,90,5
178,503,17,90,5
179,505,3,90,5
180,506,7,90,5
181,508,1,90,5
182,509,5,90,5
183,512,2,90,5
184,513,1,90,5
185,514,2,90,5
186,518,2,90,5
187,520,4,90,5
188,524,3,90,5
189,525,2,90,5
190,527,2,90,5
191,530,2,90,5
192,533,2,90,5
193,541,6,90,5
194,542,2,90,5
195,550,5,90,5
196,553,2,90,5
197,557,2,90,5
198,558,2,90,5
199,559,2,90,5
200,560,12,90,5
201,567,2,90,5
202,568,5,90,5
203,570,2,90,5
204,584,3,90,5
205,585,2,90,5
206,588,2,90,5
207,591,1,90,5
208,592,0,90,5
209,611,2,90,5
210,612,2,90,5
211,617,9,90,5
212,622,3,90,5
213,628,6,90,5
214,630,2,90,5
215,635,2,90,5
216,650,5,90,5
217,651,2,90,5
218,652,2,90,5
219,10149,2,90,5
0,3,1,90,6
1,9,2,90,6
2,12,2,90,6
3,13,2,90,6
4,14,6,90,6
5,15,1,90,6
6,17,2,90,6
7,18,1,90,6
8,19,12,90,6
9,20,2,90,6
10,23,2,90,6
11,24,1,90,6
12,27,2,90,6
13,28,5,90,6
14,29,7,90,6
15,38,2,90,6
16,44,5,90,6
17,45,2,90,6
18,47,2,90,6
19,48,5,90,6
20,52,2,90,6
21,54,9,90,6
22,57,2,90,6
23,64,3,90,6
24,70,6,90,6
25,74,3,90,6
26,76,3,90,6
27,77,3,90,6
28,78,3,90,6
29,79,6,90,6
30,80,3,90,6
31,83,3,90,6
32,84,6,90,6
33,85,6,90,6
34,91,2,90,6
35,92,2,90,6
36,94,5,90,6
37,95,2,90,6
38,98,2,90,6
39,99,7,90,6
40,100,2,90,6
41,101,2,90,6
42,104,2,90,6
43,105,2,90,6
44,106,2,90,6
45,115,7,90,6
46,117,8,90,6
47,120,4,90,6
48,123,2,90,6
49,126,5,90,6
50,129,2,90,6
51,134,2,90,6
52,144,2,90,6
53,146,2,90,6
54,148,7,90,6
55,153,6,90,6
56,157,4,90,6
57,162,9,90,6
58,163,8,90,6
59,167,6,90,6
60,168,3,90,6
61,180,2,90,6
62,185,6,90,6
63,187,6,90,6
64,188,3,90,6
65,189,6,90,6
66,191,1,90,6
67,194,1,90,6
68,199,2,90,6
69,200,1,90,6
70,201,1,90,6
71,203,2,90,6
72,204,1,90,6
73,207,5,90,6
74,210,1,90,6
75,211,2,90,6
76,216,2,90,6
77,217,2,90,6
78,220,2,90,6
79,223,5,90,6
80,228,1,90,6
81,230,2,90,6
82,231,2,90,6
83,232,2,90,6
84,233,7,90,6
85,235,1,90,6
86,236,1,90,6
87,238,1,90,6
88,240,2,90,6
89,241,1,90,6
90,245,1,90,6
91,247,8,90,6
92,248,4,90,6
93,251,6,90,6
94,255,1,90,6
95,257,4,90,6
96,267,1,90,6
97,268,6,90,6
98,270,1,90,6
99,274,8,90,6
100,275,1,90,6
101,277,2,90,6
102,278,2,90,6
103,284,1,90,6
104,290,6,90,6
105,291,9,90,6
106,293,6,90,6
107,295,6,90,6
108,296,6,90,6
109,306,6,90,6
110,307,6,90,6
111,309,3,90,6
112,310,3,90,6
113,311,4,90,6
114,316,2,90,6
115,317,7,90,6
116,320,7,90,6
117,321,9,90,6
118,326,1,90,6
119,327,10,90,6
120,329,2,90,6
121,336,11,90,6
122,339,1,90,6
123,341,2,90,6
124,342,2,90,6
125,345,2,90,6
126,346,7,90,6
127,347,2,90,6
128,348,3,90,6
129,349,2,90,6
130,350,2,90,6
131,351,5,90,6
132,360,2,90,6
133,361,4,90,6
134,366,3,90,6
135,368,3,90,6
136,369,7,90,6
137,372,3,90,6
138,375,2,90,6
139,378,3,90,6
140,380,6,90,6
141,383,6,90,6
142,385,3,90,6
143,388,1,90,6
144,392,3,90,6
145,394,4,90,6
146,395,6,90,6
147,401,6,90,6
148,403,8,90,6
149,404,6,90,6
150,405,6,90,6
151,409,6,90,6
152,413,6,90,6
153,415,6,90,6
154,418,12,90,6
155,422,0,90,6
156,423,2,90,6
157,430,6,90,6
158,432,5,90,6
159,433,2,90,6
160,434,2,90,6
161,436,0,90,6
162,442,7,90,6
163,443,0,90,6
164,447,5,90,6
165,452,3,90,6
166,455,6,90,6
167,461,8,90,6
168,473,2,90,6
169,474,6,90,6
170,475,6,90,6
171,476,6,90,6
172,482,3,90,6
173,489,3,90,6
174,491,8,90,6
175,492,6,90,6
176,495,6,90,6
177,498,6,90,6
178,499,6,90,6
179,501,3,90,6
180,503,8,90,6
181,505,11,90,6
182,506,6,90,6
183,508,7,90,6
184,513,1,90,6
185,514,8,90,6
186,520,1,90,6
187,524,3,90,6
188,525,2,90,6
189,527,12,90,6
190,530,2,90,6
191,531,2,90,6
192,533,1,90,6
193,541,5,90,6
194,542,1,90,6
195,550,2,90,6
196,553,2,90,6
197,558,1,90,6
198,559,3,90,6
199,560,3,90,6
200,563,2,90,6
201,567,1,90,6
202,568,1,90,6
203,570,3,90,6
204,573,0,90,6
205,578,1,90,6
206,584,6,90,6
207,585,2,90,6
208,588,2,90,6
209,593,6,90,6
210,594,6,90,6
211,611,2,90,6
212,618,2,90,6
213,622,3,90,6
214,628,2,90,6
215,632,2,90,6
216,650,3,90,6
217,651,7,90,6
218,654,2,90,6
219,10149,2,90,6
0,3,5,90,7
1,4,2,90,7
2,6,2,90,7
3,10,2,90,7
4,14,6,90,7
5,15,2,90,7
6,17,5,90,7
7,18,2,90,7
8,19,2,90,7
9,20,2,90,7
10,23,7,90,7
11,24,2,90,7
12,25,2,90,7
13,27,2,90,7
14,36,12,90,7
15,38,13,90,7
16,44,9,90,7
17,47,6,90,7
18,48,8,90,7
19,50,13,90,7
20,52,6,90,7
21,54,6,90,7
22,57,9,90,7
23,58,2,90,7
24,63,6,90,7
25,64,8,90,7
26,70,6,90,7
27,77,3,90,7
28,78,3,90,7
29,79,9,90,7
30,80,4,90,7
31,83,6,90,7
32,84,6,90,7
33,91,2,90,7
34,94,2,90,7
35,95,3,90,7
36,99,2,90,7
37,100,2,90,7
38,104,2,90,7
39,105,2,90,7
40,106,5,90,7
41,111,2,90,7
42,115,2,90,7
43,117,4,90,7
44,122,5,90,7
45,123,2,90,7
46,129,5,90,7
47,134,5,90,7
48,135,13,90,7
49,136,4,90,7
50,144,14,90,7
51,145,2,90,7
52,146,2,90,7
53,157,2,90,7
54,159,6,90,7
55,163,1,90,7
56,167,1,90,7
57,168,2,90,7
58,179,2,90,7
59,180,4,90,7
60,181,2,90,7
61,182,2,90,7
62,185,4,90,7
63,188,3,90,7
64,189,1,90,7
65,191,2,90,7
66,192,2,90,7
67,193,3,90,7
68,194,6,90,7
69,199,6,90,7
70,200,6,90,7
71,201,6,90,7
72,204,6,90,7
73,206,11,90,7
74,207,6,90,7
75,210,6,90,7
