,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.3,False,,u,1,3,0,10024,0,53425,834,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,56,553,59,535,57,568,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,90,529,52,571,59,278,48,0.0,0.0
1,,,58822,0,0,-1,1,0,2,-0.5,0.5,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,14012,959,19003,829,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,427,153,408,149,373,128,430,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,218,373,125,432,150,245,97,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,-0.5,0.5,0,Mohamed,0.0,3,False,,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,a,1,3,0,5345,408,10001,319,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,206,534,205,513,198,550,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,273,506,186,553,211,442,145,0.0,0.0
3,100.0,75.0,438098,0,0,-1,1,0,3,1.7,2.0,1,Fábio,2.2,4,False,,2023-09-29T10:30:07.948136Z,54,438098.jpg,3.2,Ferreira Vieira,0.1,False,,a,1,3,16,9085,199,10267,754,0.4,3.0,Fábio Vieira,185,0,3,1,2,0,0,0,0,0,0,0,45,45.6,56.5,58.0,15.9,2,0.41,0.32,0.73,1.41,247,101,144,94,129,76,184,92,4.0,,,,,,0.2,0.0,0.16,0.36,0.69,0.97,134,87,146,64,116,49,373,119,0.97,0.49
4,100.0,,226597,0,0,-3,3,0,2,3.0,4.0,6,Gabriel,3.5,5,False,,2023-09-30T23:00:07.672676Z,47,226597.jpg,2.7,dos Santos Magalhães,12.7,False,,a,1,3,16,239195,19163,1903140,29511,0.7,3.4,Gabriel,384,0,0,2,3,0,0,0,1,0,0,0,82,86.6,8.4,8.0,10.3,4,0.07,0.04,0.11,4.20,154,61,330,114,307,103,264,93,,,,,,,0.02,0.0,0.01,0.03,0.98,0.7,334,39,77,21,153,52,32,10,0.94,0.47
5,,,219847,0,0,-4,4,0,3,2.0,3.0,7,Kai,2.5,6,False,,,71,219847.jpg,2.1,Havertz,1.7,False,,a,1,3,15,26196,1472,318060,2253,0.4,2.1,Havertz,446,1,0,2,4,0,0,0,3,0,0,0,38,69.8,85.5,86.0,24.1,5,1.58,0.50,2.08,4.82,192,73,84,61,80,47,105,60,,,,,,,0.32,0.0,0.1,0.42,0.97,0.81,29,17,130,53,211,94,131,39,1.01,0.4
6,75.0,100.0,205651,0,0,0,0,0,4,2.2,4.0,5,Gabriel,3.5,8,False,Knock - 75% chance of playing,2023-09-30T23:30:06.990139Z,80,205651.jpg,3.0,Fernando de Jesus,3.7,False,,d,1,3,15,334596,4928,248988,30017,0.4,1.9,G.Jesus,205,1,1,1,2,0,0,0,1,0,0,2,46,58.0,49.7,113.0,22.0,2,1.42,0.25,1.67,2.37,215,25,161,20,51,19,118,20,,,,,3.0,,0.62,0.0,0.11,0.73,1.04,0.88,11,4,78,14,138,23,88,19,0.88,0.44
7,100.0,100.0,85955,0,0,-1,1,0,3,0.3,1.3,1,Jorge Luiz,0.8,9,False,,2023-08-07T15:30:05.168632Z,54,85955.jpg,1.0,Frello Filho,0.2,False,,a,1,3,5,4397,208,11620,380,0.1,0.9,Jorginho,72,0,0,0,2,0,0,0,0,0,0,0,14,17.4,10.2,0.0,2.7,0,0.00,0.06,0.06,1.44,322,138,323,166,699,300,369,173,,,,,,,0.0,0.0,0.08,0.08,1.8,2.5,118,73,266,125,394,188,333,104,0.0,0.0
8,,,440854,0,0,-1,1,0,2,-0.5,0.5,0,Jakub,0.0,10,False,,,44,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,2,2094,48,5567,179,0.0,0.5,Kiwior,91,0,0,0,2,0,0,0,0,0,0,0,14,16.4,4.9,14.0,3.6,1,0.32,0.03,0.35,0.79,326,125,346,124,261,79,340,119,,,,,,,0.32,0.0,0.03,0.35,0.78,1.98,552,138,543,211,342,124,432,168,0.99,0.0
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,10806,72,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,245,622,246,611,242,629,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,241,598,228,630,249,495,171,0.0,0.0
