,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2789,5,0.0,0.0,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,711,317,709,316,708,315,711,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,131,78,697,310,711,317,653,284,0.0,0.0
1,True,True,0.0,100.0,205651,0,0,-1,1,2,4,0.0,8.5,2,Gabriel,8.0,2,False,Knee injury - Unknown return date,2025-01-12T22:00:07.802845Z,69,205651.jpg,2.5,False,Fernando de Jesus,5.8,False,,i,1,3,42,1236887,54367,870263,445817,1.2,6.1,G.Jesus,30.0,2022-07-04,600,3,2,2,5,0,0,0,4,0,0,6,152,154.4,119.5,255.0,52.6,6,3.05,0.52,3.57,5.82,243,23,188,24,66,24,158,23,,,,,,,0.46,0.0,0.08,0.54,0.87,0.75,29,14,5,2,191,25,64,15,0.9,0.3
2,True,True,100.0,100.0,226597,0,0,4,-4,2,2,3.5,4.0,2,Gabriel,3.5,3,True,,2024-11-27T10:30:06.325759Z,64,226597.jpg,4.6,False,dos Santos Magalhães,29.0,False,,a,1,3,83,3917386,95211,2315285,104987,0.5,13.0,Gabriel,30.0,2020-09-01,1538,3,2,6,16,0,0,0,2,0,0,7,299,412.6,132.2,251.0,79.6,18,2.42,0.92,3.34,16.15,43,14,177,39,67,3,84,12,,,,,,,0.14,0.0,0.05,0.19,0.95,0.94,50,3,75,21,27,2,9,2,1.05,0.35
3,True,True,100.0,75.0,219847,-1,1,-2,2,1,4,3.2,2.8,0,Kai,3.2,4,False,,2025-01-02T08:00:08.350130Z,78,219847.jpg,4.4,False,Havertz,8.3,False,,a,1,3,74,2436099,19003,3088355,108364,0.4,9.5,Havertz,80.0,2023-06-28,1480,7,2,6,16,0,0,0,3,0,0,10,283,372.2,220.2,559.0,115.2,17,7.77,1.34,9.11,15.63,64,10,102,8,15,8,23,6,,,,,3.0,,0.47,0.0,0.08,0.55,0.95,0.97,13,5,92,15,38,11,42,12,1.03,0.36
4,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,False,Hein,0.0,False,,u,1,3,0,0,0,4326,37,0.0,0.0,Hein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,62,511,43,476,30,531,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,60,447,54,537,62,573,69,0.0,0.0
5,True,True,100.0,0.0,445122,0,0,2,-2,2,2,2.8,0.0,0,Jurriën,2.8,6,False,,2025-01-12T22:00:07.815228Z,57,445122.jpg,3.8,False,Timber,5.3,False,,a,1,3,64,1162377,16106,716224,87937,0.5,11.2,J.Timber,152.0,2023-07-14,1395,1,1,6,12,0,0,0,5,0,0,5,235,236.0,208.3,170.0,61.2,16,0.71,0.94,1.65,12.14,169,64,113,23,117,10,128,29,,,,,,,0.05,0.0,0.06,0.11,0.78,0.77,94,9,120,34,67,15,70,25,1.03,0.39
6,True,True,100.0,,85955,0,0,-3,3,0,3,0.8,1.3,2,Jorge Luiz,0.8,7,False,,2025-01-12T22:00:07.826638Z,47,85955.jpg,1.3,False,Frello Filho,0.2,False,,a,1,3,13,27337,943,43896,1065,0.2,2.8,Jorginho,106.0,2023-01-31,456,0,0,1,5,0,0,0,3,0,0,0,82,35.8,64.7,3.0,10.4,6,0.04,0.47,0.51,4.27,389,179,264,165,407,217,367,180,,,,,,,0.01,0.0,0.09,0.1,0.84,0.99,326,210,288,138,360,168,331,104,1.18,0.2
7,True,True,,,440854,0,0,-2,2,0,2,0.0,0.5,0,Jakub,0.0,8,False,,,48,440854.jpg,1.6,False,Kiwior,0.2,False,,a,1,3,13,24369,314,33322,1182,0.0,2.7,Kiwior,172.0,2023-01-23,323,0,0,1,5,0,0,0,0,0,0,0,39,49.2,13.7,0.0,6.3,2,0.00,0.03,0.03,4.45,369,128,380,131,669,244,399,133,,,,,,,0.0,0.0,0.01,0.01,1.24,1.39,314,38,646,240,328,113,367,130,0.56,0.28
8,True,True,100.0,100.0,444145,0,0,-2,2,1,3,5.0,5.5,1,Gabriel,5.0,9,False,,2024-10-18T16:00:06.884775Z,68,444145.jpg,4.1,False,Martinelli Silva,4.5,False,,a,1,3,73,1039465,26438,903082,95420,0.7,10.7,Martinelli,30.0,2019-07-15,1166,5,2,6,12,0,0,0,1,0,0,6,236,324.0,304.6,446.0,107.4,13,3.36,2.69,6.05,11.88,98,32,62,48,29,15,40,27,,,,,,,0.26,0.0,0.21,0.47,0.92,0.93,35,17,38,16,51,21,84,27,1.0,0.46
9,True,True,0.0,,499175,0,0,0,0,0,3,0.0,2.7,6,Ethan,2.2,12,False,Muscle injury - Unknown return date,2025-01-04T22:00:06.872110Z,45,499175.jpg,1.9,False,Nwaneri,0.5,False,,i,1,3,23,114277,16359,85411,16097,0.5,5.1,Nwaneri,241.0,2022-09-17,230,2,0,0,1,0,0,0,1,0,0,1,84,97.0,66.8,69.0,23.3,2,0.30,0.41,0.71,1.59,312,143,259,161,234,132,300,152,,,,,,,0.12,0.0,0.16,0.28,0.62,0.39,422,259,150,62,274,120,259,81,0.78,0.0
