,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2804,5,0.0,0.0,Fábio Vieira,,,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,745,322,745,323,742,321,745,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,80,733,317,747,324,674,286,0.0,0.0
1,True,True,0.0,0.0,205651,0,0,-4,4,2,4,0.0,0.0,0,Gabriel,2.8,2,False,Knee injury - Unknown return date,2025-01-12T22:00:07.802845Z,66,205651.jpg,2.5,False,Fernando de Jesus,1.5,False,,i,1,3,42,1237395,32,1359865,9145,0.4,6.4,G.Jesus,30.0,2022-07-04,False,p205651,600,3,2,2,5,0,0,0,4,0,0,6,152,154.4,119.5,255.0,52.6,6,3.05,0.52,3.57,5.82,0,0,0,0,0,0,0,261,25,206,25,78,26,185,25,,,,,,,0.46,0.0,0.08,0.54,0.87,0.75,40,19,126,13,199,24,172,29,0.9,0.3
2,True,True,100.0,100.0,226597,0,0,4,-4,2,2,2.6,3.1,7,Gabriel,2.6,3,True,,2024-11-27T10:30:06.325759Z,64,226597.jpg,4.4,False,dos Santos Magalhães,28.5,False,,a,1,3,92,4176264,16161,2634280,47672,0.4,14.4,Gabriel,30.0,2020-09-01,False,p226597,1808,3,2,7,19,0,0,0,3,0,0,8,342,481.2,167.8,267.0,91.7,21,2.51,1.01,3.52,18.71,0,0,0,0,0,0,0,39,12,156,34,73,3,81,11,,,,,,,0.12,0.0,0.05,0.17,0.93,0.95,49,3,137,40,37,4,9,3,1.05,0.35
3,True,True,100.0,100.0,219847,0,0,-2,2,1,4,2.0,2.5,2,Kai,2.0,4,False,,2025-01-02T08:00:08.350130Z,78,219847.jpg,4.2,False,Havertz,8.0,False,,a,1,3,84,2522860,2174,3214222,21045,0.3,10.8,Havertz,80.0,2023-06-28,False,p219847,1750,8,2,7,19,0,0,0,4,0,0,11,296,411.8,242.3,666.0,132.1,20,8.90,1.38,10.28,18.19,0,0,0,0,0,0,0,68,9,106,9,9,5,25,6,,,,,3.0,,0.46,0.0,0.07,0.53,0.94,0.98,12,4,187,23,45,11,46,11,1.03,0.36
4,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,False,Hein,0.0,False,,u,1,3,0,0,0,4386,7,0.0,0.0,Hein,,,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,563,63,545,43,509,30,563,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,57,478,54,573,63,591,69,0.0,0.0
5,True,True,100.0,100.0,445122,0,0,1,-1,2,2,1.8,2.3,5,Jurriën,1.8,6,False,,2025-01-12T22:00:07.815228Z,56,445122.jpg,3.6,False,Timber,4.7,False,,a,1,3,72,1214299,3871,844538,14387,0.3,12.9,J.Timber,152.0,2023-07-14,False,p445122,1665,1,1,7,15,0,0,0,6,0,0,5,274,270.2,220.1,172.0,66.0,19,0.71,1.01,1.72,14.70,0,0,0,0,0,0,0,165,60,120,25,127,12,134,33,,,,,,,0.04,0.0,0.05,0.09,0.79,0.81,101,10,203,59,82,18,79,28,1.03,0.38
6,True,True,100.0,100.0,85955,0,0,-3,3,0,3,0.6,1.1,0,Jorge Luiz,0.6,7,False,,2025-01-12T22:00:07.826638Z,47,85955.jpg,1.3,False,Frello Filho,0.2,False,,a,1,3,13,28625,207,45792,304,0.1,2.8,Jorginho,106.0,2023-01-31,False,p85955,456,0,0,1,5,0,0,0,3,0,0,0,82,35.8,64.7,3.0,10.4,6,0.04,0.47,0.51,4.27,0,0,0,0,0,0,0,397,179,278,171,419,219,384,187,,,,,,,0.01,0.0,0.09,0.1,0.84,0.99,323,209,321,152,372,173,342,109,1.18,0.2
7,True,True,,,440854,0,0,-2,2,0,2,0.0,0.5,0,Jakub,0.0,8,False,,,48,440854.jpg,1.6,False,Kiwior,0.2,False,,a,1,3,13,25073,91,34973,189,0.0,2.7,Kiwior,172.0,2023-01-23,False,p440854,323,0,0,1,5,0,0,0,0,0,0,0,39,49.2,13.7,0.0,6.3,2,0.00,0.03,0.03,4.45,0,0,0,0,0,0,0,382,133,392,135,704,248,411,138,,,,,,,0.0,0.0,0.01,0.01,1.24,1.39,315,40,687,242,327,106,376,131,0.56,0.28
8,True,True,100.0,100.0,444145,0,0,-3,3,1,3,4.2,4.7,3,Gabriel,4.2,9,False,,2024-10-18T16:00:06.884775Z,67,444145.jpg,4.0,False,Martinelli Silva,3.6,False,,a,1,3,84,1092380,3578,1052486,12333,0.6,12.5,Martinelli,30.0,2019-07-15,False,p444145,1362,6,2,7,14,0,0,0,1,0,0,6,268,366.2,334.6,547.0,124.7,15,3.87,2.90,6.77,13.94,0,0,0,0,0,0,0,103,37,64,49,25,13,33,23,,,,,,,0.26,0.0,0.19,0.45,0.92,0.93,38,19,55,26,56,29,92,29,0.99,0.46
9,True,True,100.0,100.0,499175,0,0,0,0,0,3,1.8,2.3,1,Ethan,1.8,12,False,,2025-01-04T22:00:06.872110Z,45,499175.jpg,1.8,False,Nwaneri,0.5,False,,a,1,3,24,126587,3633,102982,1023,0.4,5.3,Nwaneri,241.0,2022-09-17,False,p499175,275,2,0,0,1,0,0,0,1,0,0,1,86,99.2,67.6,73.0,24.0,3,0.54,0.41,0.95,2.04,0,0,0,0,0,0,0,322,149,269,165,242,136,309,156,,,,,,,0.18,0.0,0.13,0.31,0.67,0.33,423,261,193,84,294,132,266,81,0.98,0.0
