,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,,,80201,-1,1,-4,4,0,1,-0.5,1.0,0,Bernd,0.0,1,False,,,46,80201.jpg,1.3,Leno,1.0,False,,a,1,3,4,58706,854,168204,3168,0.0,0.9,Leno,270,0,0,0,9,0,0,0,0,0,9,0,48,79.0,0.0,0.0,7.9,256,23,564,59,549,54,335,23,,,,,,
1,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,2,False,Joined OH Leuven on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.069158Z,40,115918.jpg,0.0,Rúnarsson,0.8,False,,u,1,3,0,19017,0,62414,1539,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,41,426,20,389,14,448,41,,,,,,
2,0.0,0.0,47431,0,0,-2,2,0,3,0.0,0.0,0,Willian,0.0,3,False,Transferred to Corinthians,2021-08-20T09:30:14.065783Z,63,47431.jpg,0.0,Borges Da Silva,0.1,False,,u,1,3,0,914,0,20111,61,0.0,0.0,Willian,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,252,619,252,619,252,619,252,,,,,,
3,100.0,100.0,54694,0,0,0,0,0,4,1.8,3.3,-1,Pierre-Emerick,2.3,4,False,,2021-08-13T14:30:14.477664Z,100,54694.jpg,3.8,Aubameyang,5.1,False,,a,1,3,38,643024,18939,457151,100472,0.2,3.8,Aubameyang,788,4,1,5,8,0,0,2,2,0,0,7,133,202.6,113.9,443.0,75.9,65,6,105,15,5,2,21,5,,,,,1.0,
4,,,58822,0,0,-3,3,0,2,-0.5,1.0,0,Cédric,0.0,5,False,,,42,58822.jpg,0.3,Soares,0.2,False,,a,1,3,1,11034,236,21433,455,0.0,0.2,Cédric,188,0,0,0,7,0,0,0,1,0,0,0,21,30.8,36.1,1.0,6.8,334,126,241,69,368,132,346,122,,,,,,
5,100.0,100.0,59966,0,0,-2,2,0,4,1.2,2.7,2,Alexandre,1.7,6,False,,2021-08-13T14:30:14.582063Z,83,59966.jpg,2.0,Lacazette,1.1,False,,a,1,3,12,51497,4917,163708,5131,0.2,1.4,Lacazette,264,1,0,2,2,0,0,0,0,0,0,0,41,57.6,72.6,111.0,24.0,288,37,165,30,113,37,208,35,,,5.0,,2.0,
6,0.0,0.0,84450,-1,1,-2,2,0,3,0.0,0.0,0,Granit,0.0,7,False,Knee injury - Expected back 16 Jan,2021-09-26T22:30:11.256623Z,48,84450.jpg,1.0,Xhaka,0.3,False,,i,1,3,4,16609,31,76692,509,0.0,0.8,Xhaka,295,0,0,0,10,0,0,0,0,1,0,0,35,42.2,53.2,9.0,10.4,316,132,193,115,327,163,315,139,,,4.0,,,
7,100.0,100.0,92371,-1,1,-3,3,0,2,-0.5,1.0,0,Pablo,0.0,8,False,,2021-10-26T22:00:11.791357Z,42,92371.jpg,0.5,Marí,0.1,False,,a,1,3,1,4978,89,12724,171,0.0,0.2,Marí,180,0,0,0,4,0,0,0,1,0,0,0,35,55.4,12.3,11.0,7.9,289,113,321,111,317,105,334,117,,,,,,
8,0.0,0.0,98745,0,0,-2,2,0,2,0.0,0.0,0,Héctor,0.0,9,False,Joined Real Betis on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.090880Z,48,98745.jpg,0.0,Bellerín,0.2,False,,u,1,3,0,3737,0,68853,282,0.0,0.0,Bellerín,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,207,568,207,556,203,577,207,,,,,,
9,,,101184,0,0,-3,3,0,2,-0.5,1.0,0,Calum,0.0,10,False,,,42,101184.jpg,0.5,Chambers,0.2,False,,a,1,3,1,9135,215,27516,477,0.0,0.2,Chambers,170,0,0,0,7,0,0,0,0,0,0,0,27,45.4,17.2,12.0,7.5,308,122,296,96,314,102,338,118,,,,,,
10,0.0,100.0,111457,0,0,-2,2,0,2,0.0,1.3,0,Sead,0.3,11,False,Ankle injury - Unknown return date,2021-11-17T16:00:15.591844Z,43,111457.jpg,0.0,Kolasinac,0.1,False,,i,1,3,0,3522,108,9422,328,0.1,0.0,Kolasinac,91,0,0,0,5,0,0,0,1,0,0,0,6,4.2,0.2,0.0,0.4,407,147,402,148,434,168,421,147,,,,,,
11,100.0,100.0,153256,0,0,0,0,0,3,-0.2,1.3,1,Mohamed Naser,0.3,12,False,,2021-09-03T11:30:15.140806Z,45,153256.jpg,1.0,El Sayed Elneny,0.3,False,,a,1,3,2,20180,599,52312,1041,0.1,0.4,Elneny,49,0,0,0,2,0,0,0,0,0,0,0,10,10.2,20.6,4.0,3.5,380,163,285,150,353,174,375,169,,,,,,
12,,,154043,0,0,-2,2,0,3,0.8,2.3,3,Ainsley,1.3,13,False,,,53,154043.jpg,1.6,Maitland-Niles,0.1,False,,a,1,3,11,2503,247,6310,155,0.2,2.1,Maitland-Niles,226,0,0,2,2,0,0,0,0,0,0,0,39,39.6,40.6,9.0,8.9,320,134,229,131,329,165,328,147,,,,,,
13,100.0,100.0,156074,0,0,-3,3,0,2,-0.5,1.0,0,Rob,0.0,14,False,,2021-09-11T17:30:15.865590Z,42,156074.jpg,0.0,Holding,0.6,False,,a,1,3,0,22148,381,136779,1611,0.0,0.0,Holding,180,0,0,0,7,0,0,0,1,0,0,0,25,67.4,0.5,6.0,7.4,274,107,388,140,341,118,339,119,,,,,,
14,100.0,100.0,167199,0,0,0,0,0,3,3.2,4.7,0,Thomas,3.7,15,False,,2021-11-07T23:30:11.372541Z,50,167199.jpg,2.9,Partey,0.4,False,,a,1,3,20,44581,1842,27508,6953,0.7,4.0,Partey,542,1,0,3,4,0,0,0,2,0,0,1,86,94.4,76.7,131.0,30.3,228,90,155,93,92,51,159,79,,,3.0,,,
15,100.0,75.0,192895,-1,1,-2,2,0,2,-0.5,0.8,0,Kieran,0.0,16,False,,2021-10-22T22:30:11.717934Z,48,192895.jpg,3.0,Tierney,4.4,False,,a,1,3,24,418970,1835,672971,25074,0.0,5.0,Tierney,682,0,0,3,12,0,0,0,0,0,0,1,135,101.2,166.6,77.0,34.6,213,86,63,13,160,31,124,33,5.0,,,,,
16,100.0,100.0,195735,0,0,-5,5,0,3,-0.2,1.3,0,Nicolas,0.3,17,False,,2021-08-28T18:30:11.395641Z,70,195735.jpg,2.9,Pépé,0.9,False,,a,1,3,20,94642,880,301672,4773,0.0,2.9,Pépé,482,0,2,2,6,0,0,0,0,0,0,0,65,78.2,187.3,238.0,50.5,259,106,54,38,46,27,64,40,1.0,,2.0,,3.0,
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,18,False,Joined Fiorentina on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.179808Z,45,198849.jpg,0.0,Torreira,0.2,False,,u,1,3,0,6292,0,31832,266,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,198,515,201,496,194,529,200,,,,,,
18,100.0,100.0,205533,0,0,-1,1,0,4,-0.5,1.0,0,Edward,0.0,20,False,,2021-08-08T18:00:05.173437Z,54,205533.jpg,0.0,Nketiah,0.1,False,,a,1,3,0,10644,729,12611,773,0.0,0.0,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605,79,603,80,601,79,605,79,,,,,,
19,100.0,100.0,209289,1,-1,3,-3,1,3,9.5,11.0,8,Emile,10.0,21,True,,2021-09-08T10:00:09.013082Z,58,209289.jpg,5.2,Smith Rowe,22.0,False,,a,1,3,57,1909785,277448,628632,33897,1.7,9.8,Smith Rowe,889,4,2,4,13,0,0,0,0,0,0,6,205,262.2,221.1,224.0,70.6,22,11,35,24,50,30,29,19,4.0,,,,,
20,100.0,100.0,223340,0,0,-2,2,1,3,3.2,4.7,3,Bukayo,3.7,22,False,,2021-10-18T23:00:15.705566Z,63,223340.jpg,3.6,Saka,9.5,False,,a,1,3,40,955462,15175,1319456,58424,0.6,6.3,Saka,800,1,3,5,8,0,0,0,1,0,0,3,135,157.4,268.7,292.0,71.6,119,42,16,12,28,16,26,18,3.0,,,,,
21,100.0,100.0,226597,1,-1,1,-1,1,2,6.8,8.3,5,Gabriel,7.3,23,False,,2021-08-04T10:30:07.822243Z,51,226597.jpg,5.8,Magalhães,2.2,False,,a,1,3,46,213914,27737,59937,17167,1.4,9.0,Gabriel,720,1,0,5,4,0,0,0,1,0,0,6,184,194.2,25.8,92.0,31.1,74,27,272,85,139,26,150,42,,,,,,
