,ID,Points,Minutes,sim
0,7,2,90,1
1,10,1,90,1
2,12,5,90,1
3,19,2,90,1
4,20,2,90,1
5,22,7,90,1
6,23,5,90,1
7,26,2,90,1
8,30,10,90,1
9,34,3,90,1
10,35,5,90,1
11,38,1,90,1
12,39,2,90,1
13,40,12,90,1
14,43,11,90,1
15,44,10,90,1
16,45,6,90,1
17,50,2,90,1
18,51,3,90,1
19,55,2,90,1
20,58,2,90,1
21,59,4,90,1
22,61,1,90,1
23,62,1,90,1
24,63,2,90,1
25,64,2,90,1
26,67,1,90,1
27,69,1,90,1
28,70,2,90,1
29,74,2,90,1
30,76,2,90,1
31,77,2,90,1
32,80,2,90,1
33,81,2,90,1
34,83,2,90,1
35,84,2,90,1
36,89,8,90,1
37,90,2,90,1
38,96,5,90,1
39,98,2,90,1
40,101,2,90,1
41,102,2,90,1
42,104,4,90,1
43,109,2,90,1
44,111,2,90,1
45,112,2,90,1
46,113,3,90,1
47,115,4,90,1
48,118,4,90,1
49,119,1,90,1
50,121,1,90,1
51,125,2,90,1
52,127,4,90,1
53,128,1,90,1
54,130,2,90,1
55,132,2,90,1
56,137,3,90,1
57,138,7,90,1
58,141,2,90,1
59,142,4,90,1
60,143,1,90,1
61,144,2,90,1
62,145,3,90,1
63,146,2,90,1
64,148,4,90,1
65,151,4,90,1
66,154,9,90,1
67,159,9,90,1
68,160,2,90,1
69,162,2,90,1
70,165,4,90,1
71,168,15,90,1
72,169,2,90,1
73,170,6,90,1
74,173,2,90,1
75,174,4,90,1
76,175,8,90,1
77,176,2,90,1
78,178,4,90,1
79,180,9,90,1
80,185,7,90,1
81,186,3,90,1
82,187,5,90,1
83,189,6,90,1
84,190,6,90,1
85,191,3,90,1
86,196,11,90,1
87,199,8,90,1
88,200,4,90,1
89,201,2,90,1
90,202,4,90,1
91,203,2,90,1
92,205,11,90,1
93,209,4,90,1
94,210,2,90,1
95,212,4,90,1
96,213,8,90,1
97,215,12,90,1
98,217,4,90,1
99,220,2,90,1
100,221,2,90,1
101,222,2,90,1
102,224,1,90,1
103,225,2,90,1
104,229,1,90,1
105,231,1,90,1
106,232,2,90,1
107,233,4,90,1
108,234,4,90,1
109,237,1,90,1
110,249,6,90,1
111,251,3,90,1
112,255,11,90,1
113,256,6,90,1
114,257,6,90,1
115,259,9,90,1
116,262,6,90,1
117,263,6,90,1
118,264,6,90,1
119,265,7,90,1
120,266,3,90,1
121,267,8,90,1
122,282,2,90,1
123,287,6,90,1
124,291,2,90,1
125,295,2,90,1
126,304,5,90,1
127,307,6,90,1
128,308,7,90,1
129,314,1,90,1
130,315,2,90,1
131,319,1,90,1
132,321,1,90,1
133,323,2,90,1
134,326,1,90,1
135,333,6,90,1
136,335,3,90,1
137,337,6,90,1
138,338,6,90,1
139,339,6,90,1
140,341,4,90,1
141,342,6,90,1
142,343,6,90,1
143,351,6,90,1
144,353,6,90,1
145,357,6,90,1
146,359,8,90,1
147,361,9,90,1
148,363,7,90,1
149,364,6,90,1
150,365,5,90,1
151,368,6,90,1
