,ID,Points,Minutes,sim
0,7,3,90,1
1,10,2,90,1
2,12,3,90,1
3,19,4,90,1
4,20,5,90,1
5,22,8,90,1
6,23,12,90,1
7,26,3,90,1
8,30,4,90,1
9,35,4,90,1
10,38,4,90,1
11,40,25,90,1
12,41,2,90,1
13,43,8,90,1
14,44,5,90,1
15,45,2,90,1
16,51,9,90,1
17,55,10,90,1
18,59,1,90,1
19,60,5,90,1
20,61,1,90,1
21,62,1,90,1
22,63,6,90,1
23,64,2,90,1
24,67,6,90,1
25,69,1,90,1
26,70,2,90,1
27,71,6,90,1
28,76,1,90,1
29,77,7,90,1
30,78,8,90,1
31,80,1,90,1
32,84,5,90,1
33,86,2,90,1
34,89,1,90,1
35,90,1,90,1
36,96,3,90,1
37,98,6,90,1
38,101,4,90,1
39,104,2,90,1
40,105,6,90,1
41,106,2,90,1
42,112,5,90,1
43,113,3,90,1
44,115,4,90,1
45,118,6,90,1
46,121,1,90,1
47,122,4,90,1
48,123,2,90,1
49,127,3,90,1
50,130,2,90,1
51,131,7,90,1
52,138,2,90,1
53,141,2,90,1
54,142,1,90,1
55,143,1,90,1
56,144,4,90,1
57,145,2,90,1
58,146,2,90,1
59,148,4,90,1
60,153,2,90,1
61,154,19,90,1
62,155,7,90,1
63,159,4,90,1
64,162,5,90,1
65,163,7,90,1
66,165,2,90,1
67,168,6,90,1
68,169,1,90,1
69,170,2,90,1
70,173,5,90,1
71,174,4,90,1
72,175,1,90,1
73,177,11,90,1
74,178,4,90,1
75,180,14,90,1
76,184,1,90,1
77,185,1,90,1
78,186,2,90,1
79,187,5,90,1
80,189,2,90,1
81,190,2,90,1
82,196,10,90,1
83,198,1,90,1
84,199,1,90,1
85,200,4,90,1
86,202,2,90,1
87,203,10,90,1
88,205,5,90,1
89,207,8,90,1
90,208,2,90,1
91,209,4,90,1
92,210,2,90,1
93,212,7,90,1
94,213,6,90,1
95,215,8,90,1
96,217,4,90,1
97,220,4,90,1
98,222,3,90,1
99,224,2,90,1
100,225,2,90,1
101,228,5,90,1
102,229,2,90,1
103,230,10,90,1
104,231,2,90,1
105,233,7,90,1
106,234,2,90,1
107,237,2,90,1
108,240,7,90,1
109,249,1,90,1
110,250,2,90,1
111,251,4,90,1
112,252,4,90,1
113,255,2,90,1
114,256,1,90,1
115,257,1,90,1
116,259,1,90,1
117,261,2,90,1
118,264,1,90,1
119,265,2,90,1
120,267,7,90,1
121,291,2,90,1
122,295,1,90,1
123,296,2,90,1
124,303,1,90,1
125,304,2,90,1
126,305,1,90,1
127,308,2,90,1
128,310,3,90,1
129,314,1,90,1
130,315,2,90,1
131,319,1,90,1
132,323,2,90,1
133,326,1,90,1
134,327,1,90,1
135,333,1,90,1
136,335,2,90,1
137,337,14,90,1
138,341,2,90,1
139,342,1,90,1
140,343,1,90,1
141,345,6,90,1
142,346,2,90,1
143,351,1,90,1
144,353,2,90,1
145,354,7,90,1
146,357,6,90,1
147,359,2,90,1
148,361,2,90,1
149,362,2,90,1
150,363,5,90,1
151,364,2,90,1
152,368,2,90,1
153,369,2,90,1
154,376,2,90,1
155,382,2,90,1
156,384,2,90,1
157,387,2,90,1
158,399,2,90,1
159,403,5,90,1
160,404,2,90,1
161,408,6,90,1
162,411,6,90,1
163,413,6,90,1
164,414,6,90,1
165,416,9,90,1
166,419,3,90,1
167,420,8,90,1
168,421,3,90,1
169,422,4,90,1
170,423,8,90,1
171,425,6,90,1
172,426,3,90,1
173,428,6,90,1
174,429,8,90,1
175,430,11,90,1
176,434,3,90,1
177,436,9,90,1
178,438,6,90,1
179,439,6,90,1
180,449,2,90,1
181,450,2,90,1
182,451,1,90,1
183,457,1,90,1
184,460,4,90,1
185,462,7,90,1
186,463,1,90,1
187,464,5,90,1
188,466,9,90,1
189,471,2,90,1
190,475,6,90,1
191,477,2,90,1
192,483,1,90,1
193,484,8,90,1
194,488,2,90,1
195,493,5,90,1
196,494,2,90,1
197,495,2,90,1
198,502,4,90,1
199,503,7,90,1
200,505,7,90,1
201,518,2,90,1
202,529,5,90,1
203,547,3,90,1
204,558,3,90,1
205,559,6,90,1
206,567,1,90,1
207,575,2,90,1
208,578,5,90,1
209,581,2,90,1
210,583,2,90,1
211,585,6,90,1
212,587,2,90,1
213,588,8,90,1
214,590,6,90,1
215,675,2,90,1
216,677,2,90,1
217,678,1,90,1
218,681,7,90,1
219,697,2,90,1
220,699,5,90,1
221,700,8,90,1
222,702,2,90,1
0,5,1,90,2
1,6,4,90,2
2,7,2,90,2
3,10,6,90,2
4,19,3,90,2
5,20,2,90,2
6,22,2,90,2
7,23,1,90,2
8,26,2,90,2
9,30,10,90,2
10,33,7,90,2
11,34,5,90,2
12,35,8,90,2
13,38,8,90,2
14,39,6,90,2
15,40,9,90,2
16,41,5,90,2
17,43,3,90,2
18,44,8,90,2
19,45,2,90,2
20,50,3,90,2
21,53,2,90,2
22,56,2,90,2
23,58,9,90,2
24,59,8,90,2
25,61,2,90,2
26,62,2,90,2
27,64,5,90,2
