Pos,ID,Name,BV,SV,Team,1_xMins,2_xMins,3_xMins,4_xMins,5_xMins,6_xMins,7_xMins,8_xMins,9_xMins,10_xMins,11_xMins,12_xMins,1_Pts,2_Pts,3_Pts,4_Pts,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts
G,1,Raya,5.5,5.5,Arsenal,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,3.36,4.36,2.89,4.23,3.22,3.38,4.14,3.97,4.20,4.27,4.16,3.82
G,2,Arrizabalaga,4.5,4.5,Arsenal,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,0.04,0.05,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05
G,3,Hein,4.0,4.0,Arsenal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,4,Setford,4.0,4.0,Arsenal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,5,Gabriel,6.0,6.0,Arsenal,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,4.01,5.21,3.27,4.90,3.68,3.77,5.13,4.42,4.80,5.18,5.12,4.63
D,6,Saliba,6.0,6.0,Arsenal,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,3.73,4.90,3.15,4.65,3.53,3.58,4.69,4.29,4.54,4.96,4.84,4.36
D,7,Calafiori,5.5,5.5,Arsenal,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,1.05,1.23,0.90,1.18,1.00,0.99,1.22,1.10,1.18,1.25,1.23,1.16
D,8,J.Timber,5.5,5.5,Arsenal,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,1.84,2.35,1.44,2.24,1.70,1.76,2.32,1.97,2.21,2.43,2.37,2.12
D,9,Kiwior,5.5,5.5,Arsenal,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,0.36,0.41,0.34,0.39,0.35,0.35,0.41,0.38,0.40,0.41,0.41,0.39
D,10,Lewis-Skelly,5.5,5.5,Arsenal,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,2.83,3.75,2.20,3.56,2.65,2.76,3.69,3.14,3.46,3.79,3.75,3.34
D,11,White,5.5,5.5,Arsenal,46.65,46.65,46.65,46.65,46.65,46.65,46.65,46.65,46.65,46.65,46.65,46.65,1.98,2.56,1.61,2.42,1.88,1.89,2.54,2.19,2.38,2.58,2.59,2.31
D,12,Zinchenko,5.0,5.0,Arsenal,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,0.44,0.51,0.38,0.48,0.42,0.42,0.51,0.45,0.48,0.50,0.51,0.48
D,13,Clarke,4.0,4.0,Arsenal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,14,Kacurri,4.0,4.0,Arsenal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,15,Nichols,4.0,4.0,Arsenal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,16,Saka,10.0,10.0,Arsenal,80.10,80.10,80.10,80.10,80.10,80.10,80.10,80.10,80.10,80.10,80.10,80.10,5.32,6.48,4.48,5.95,5.17,4.88,6.39,5.17,5.88,6.16,6.40,6.03
M,17,Ødegaard,8.0,8.0,Arsenal,81.75,81.75,81.75,81.75,81.75,81.75,81.75,81.75,81.75,81.75,81.75,81.75,4.36,5.12,3.73,4.69,4.24,4.08,5.16,4.24,4.85,5.03,5.17,4.89
M,18,Madueke,7.0,7.0,Arsenal,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,1.40,1.64,1.21,1.54,1.33,1.31,1.61,1.37,1.52,1.60,1.62,1.56
M,19,Martinelli,7.0,7.0,Arsenal,59.55,59.55,59.55,59.55,59.55,59.55,59.55,59.55,59.55,59.55,59.55,59.55,3.30,3.97,2.82,3.65,3.18,3.08,3.92,3.27,3.70,3.82,3.92,3.74
M,20,Trossard,7.0,7.0,Arsenal,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,1.85,2.19,1.61,1.95,1.76,1.73,2.14,1.81,2.03,2.09,2.17,2.07
M,21,Rice,6.5,6.5,Arsenal,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,4.15,4.60,3.58,4.30,3.71,3.80,4.67,3.93,4.38,4.52,4.73,4.63
M,22,Merino,6.0,6.0,Arsenal,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,1.32,1.48,1.17,1.39,1.25,1.24,1.49,1.28,1.40,1.43,1.48,1.45
M,23,Fábio Vieira,5.5,5.5,Arsenal,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,0.22,0.26,0.20,0.24,0.22,0.21,0.25,0.22,0.24,0.25,0.26,0.25
M,24,Nørgaard,5.5,5.5,Arsenal,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,0.36,0.39,0.34,0.36,0.34,0.35,0.39,0.34,0.37,0.38,0.39,0.39
M,25,Nwaneri,5.5,5.5,Arsenal,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,1.09,1.24,0.96,1.15,1.05,1.03,1.24,1.06,1.17,1.20,1.23,1.19
M,26,Zubimendi,5.5,5.5,Arsenal,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,3.27,3.54,3.00,3.33,3.04,3.18,3.59,3.19,3.49,3.56,3.62,3.67
M,27,Nelson,5.0,5.0,Arsenal,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,0.09,0.10,0.08,0.09,0.08,0.08,0.10,0.09,0.09,0.10,0.10,0.10
M,28,Kabia,4.5,4.5,Arsenal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,29,Sambi,4.5,4.5,Arsenal,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
F,30,Havertz,7.5,7.5,Arsenal,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,1.85,2.16,1.58,1.97,1.77,1.70,2.12,1.77,1.95,2.06,2.16,2.04
F,31,G.Jesus,6.5,6.5,Arsenal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,32,Martinez,5.0,5.0,Aston Villa,0.00,88.95,88.95,88.95,88.95,88.95,88.95,88.95,88.95,88.95,88.95,88.95,0.00,2.98,3.50,3.12,3.51,3.54,3.86,2.71,2.42,2.17,3.44,3.31
