Pos,ID,Name,BV,SV,Team,5_xMins,6_xMins,7_xMins,8_xMins,9_xMins,10_xMins,11_xMins,12_xMins,13_xMins,14_xMins,15_xMins,16_xMins,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts,13_Pts,14_Pts,15_Pts,16_Pts
G,1,Raya,5.5,5.5,Arsenal,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,3.51,3.22,4.33,3.79,4.18,4.07,4.20,3.82,3.16,4.28,3.41,4.48
G,2,Arrizabalaga,4.4,4.4,Arsenal,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05
G,3,Hein,4.0,4.0,Arsenal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,4,Setford,4.0,4.0,Arsenal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,5,Gabriel,6.1,6.1,Arsenal,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,3.82,3.91,4.90,4.17,4.75,4.83,4.76,4.38,3.70,4.73,3.88,5.35
D,6,Saliba,6.0,6.0,Arsenal,67.80,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,2.86,3.75,4.72,3.97,4.52,4.64,4.58,4.17,3.55,4.54,3.74,5.10
D,7,Calafiori,5.7,5.7,Arsenal,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,2.94,2.84,3.86,3.20,3.57,3.75,3.65,3.36,2.68,3.75,3.05,4.02
D,8,J.Timber,5.7,5.7,Arsenal,69.00,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,2.95,2.19,2.80,2.41,2.63,2.77,2.72,2.54,2.13,2.72,2.32,2.93
D,9,Kiwior,5.4,5.4,Arsenal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,10,Lewis-Skelly,5.3,5.3,Arsenal,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,0.74,0.71,0.89,0.77,0.83,0.86,0.84,0.80,0.69,0.86,0.76,0.91
D,11,White,5.4,5.4,Arsenal,21.75,37.80,37.80,37.80,37.80,37.80,37.80,37.80,37.80,37.80,37.80,37.80,0.98,1.65,2.11,1.81,1.98,2.05,2.03,1.89,1.60,2.07,1.73,2.19
D,12,Zinchenko,4.9,4.9,Nott'm Forest,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,3.13,3.54,2.28,2.52,2.41,2.77,3.30,2.12,2.79,3.17,2.83,3.05
D,13,Clarke,4.0,4.0,Arsenal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,16,Saka,9.8,9.8,Arsenal,15.15,43.95,79.65,79.65,79.65,79.65,79.65,79.65,79.65,79.65,79.65,79.65,1.01,2.66,6.53,5.06,5.75,5.94,5.66,5.75,4.73,6.27,5.05,6.51
M,17,Ødegaard,7.9,7.9,Arsenal,43.95,70.50,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,2.19,3.47,4.80,3.97,4.35,4.57,4.27,4.39,3.54,4.74,3.98,4.88
M,18,Madueke,7.0,7.0,Arsenal,65.55,57.00,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,3.73,3.04,3.21,2.57,2.86,2.97,2.79,2.88,2.36,3.12,2.62,3.22
M,19,Martinelli,6.9,6.9,Arsenal,41.55,41.55,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,2.38,2.20,2.52,2.02,2.28,2.33,2.22,2.25,1.89,2.44,2.05,2.51
