rank,prev_rank,name,league,off,def,spi
1,2,Bayern Munich,German Bundesliga,3.23,0.55,90.97
2,1,Manchester City,Barclays Premier League,2.8,0.38,90.45
3,3,Barcelona,Spanish Primera Division,2.44,0.44,86.27
4,4,Real Madrid,Spanish Primera Division,2.6,0.53,86.11
5,5,Arsenal,Barclays Premier League,2.39,0.45,85.48
6,6,Napoli,Italy Serie A,2.45,0.54,84.33
7,9,Paris Saint-Germain,French Ligue 1,2.73,0.76,83.33
8,8,Liverpool,Barclays Premier League,2.55,0.7,82.4
9,7,RB Leipzig,German Bundesliga,2.43,0.63,82.25
10,11,Manchester United,Barclays Premier League,2.36,0.64,81.35
11,10,Benfica,Portuguese Liga,2.41,0.71,80.45
12,12,Brighton and Hove Albion,Barclays Premier League,2.27,0.63,80.4
13,13,Chelsea,Barclays Premier League,1.98,0.46,80.11
14,16,Newcastle,Barclays Premier League,2.06,0.53,79.7
15,14,Ajax,Dutch Eredivisie,2.76,1.0,79.19
16,18,Borussia Dortmund,German Bundesliga,2.41,0.78,79.13
17,17,Internazionale,Italy Serie A,2.3,0.72,78.82
18,19,Tottenham Hotspur,Barclays Premier League,2.21,0.68,78.44
19,15,FC Porto,Portuguese Liga,2.2,0.72,77.38
20,20,Atletico Madrid,Spanish Primera Division,1.97,0.59,76.93
21,21,Zenit St Petersburg,Russian Premier Liga,2.09,0.69,76.46
22,22,Lille,French Ligue 1,2.08,0.7,76.05
23,25,Celtic,Scottish Premiership,2.46,1.01,75.11
24,27,AS Roma,Italy Serie A,1.88,0.6,75.1
25,31,Bayer Leverkusen,German Bundesliga,2.15,0.8,74.83
26,23,FC Salzburg,Austrian T-Mobile Bundesliga,2.08,0.77,74.31
27,33,Sporting CP,Portuguese Liga,2.01,0.73,74.3
28,24,Marseille,French Ligue 1,2.08,0.78,74.26
29,35,West Ham United,Barclays Premier League,1.88,0.64,74.19
30,34,AC Milan,Italy Serie A,2.1,0.8,74.19
31,36,Juventus,Italy Serie A,2.06,0.78,73.95
32,26,Athletic Bilbao,Spanish Primera Division,1.85,0.63,73.91
33,29,Brentford,Barclays Premier League,2.08,0.8,73.67
34,30,Real Sociedad,Spanish Primera Division,1.77,0.59,73.54
35,28,Feyenoord,Dutch Eredivisie,2.19,0.89,73.38
