,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
696,True,True,75.0,100.0,201895,0,0,1,-1,0,1,2,2.1,2.8,1,Omar,2.8,683,False,Knock - 75% chance of playing,2026-05-17T22:00:09.922866Z,41,201895.jpg,3.8,False,Alderete,5.6,False,,d,17,56,125,1740919,1315,1198050,3712,0.7,30.5,Alderete,,168.0,2025-08-12,1996-12-26,False,p201895,2797,1,1,10,40,0,0,0,6,0,0,5,400,749.0,138.1,279.0,117.0,280,103,32,312,32,1.62,0.91,2.52,44.52,,,,,,,[],,40,16,255,66,123,21,99,26,0.05,0.0,0.03,0.08,1.43,1.29,659,153,117,39,78,26,73,23,1.03,0.32,10.04
697,True,True,100.0,100.0,200834,0,0,6,-6,0,5,2,3.6,3.6,2,Nordi,3.6,694,False,,2026-02-22T23:00:10.030803Z,46,200834.jpg,4.7,False,Mukiele,8.6,False,,a,17,56,147,2901473,3705,1890192,3614,0.8,32.0,Mukiele,,73.0,2025-08-17,1997-11-01,False,p200834,2694,3,5,9,39,1,0,0,5,0,0,11,474,712.2,341.9,221.0,127.6,194,123,67,261,31,1.52,2.29,3.81,43.85,,,,,,,[],,44,19,116,30,158,32,85,17,0.05,0.0,0.08,0.13,1.46,1.3,397,68,67,23,22,7,48,15,1.04,0.3,8.72
698,True,True,,,247955,0,0,0,0,0,0,2,1.6,1.6,2,Lutsharel,1.6,724,False,,,45,247955.jpg,2.0,False,Geertruida,0.1,False,,a,17,56,54,11407,27,8412,27,0.4,12.0,Geertruida,,152.0,2025-09-01,2000-07-18,False,p247955,1591,0,0,3,22,0,0,0,1,0,0,0,230,269.6,134.2,102.0,50.6,75,71,36,111,16,0.81,0.82,1.63,30.06,,,,,,,[],,259,103,259,68,275,79,293,95,0.05,0.0,0.05,0.1,1.7,1.24,429,87,218,79,347,128,576,205,0.91,0.17,6.28
699,True,True,100.0,100.0,441264,0,0,-2,2,0,1,4,2.8,2.8,7,Brian,2.8,730,False,,2026-02-23T01:30:11.824581Z,53,441264.jpg,2.9,False,Brobbey,0.9,False,,a,17,56,87,461787,1364,354318,1350,0.5,16.4,Brobbey,,152.0,2025-09-01,2002-02-01,False,p441264,1860,7,1,6,29,0,0,0,6,0,0,12,299,333.4,199.6,512.0,102.8,20,43,9,72,21,5.04,0.66,5.70,30.60,,,,,,,[],,219,21,199,20,47,19,131,20,0.24,0.0,0.03,0.27,1.48,1.4,191,44,125,17,208,22,203,30,1.02,0.29,3.48
700,True,True,100.0,100.0,110504,0,0,0,0,0,0,3,0.0,0.0,0,Bertrand,0.0,735,False,,2026-03-04T10:30:08.528765Z,55,110504.jpg,2.5,False,Traoré,0.0,False,,a,17,56,30,14102,19,13403,5,0.0,5.5,Traoré,Bertrand Traoré,35.0,2025-09-01,1995-09-06,False,p110504,634,1,1,3,9,0,0,0,1,0,0,1,118,115.6,108.4,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,9.74,,,,,,,[],,374,168,287,169,242,133,344,165,0.07,0.0,0.04,0.11,1.38,1.28,134,83,811,362,276,113,647,252,1.28,0.43,5.68
701,True,True,,,232356,0,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,774,False,,,40,232356.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,2192,8,1424,10,0.0,0.0,Jenson Jones,Jenson Jones,241.0,2025-08-24,2006-06-26,False,p232356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,584,216,577,216,546,212,587,217,0.0,0.0,0.0,0.0,0.0,0.0,688,170,474,183,596,217,670,236,0.0,0.0,0.0
702,True,False,0.0,0.0,604211,0,0,0,0,0,0,3,0.0,0.0,0,Tymur,0.0,775,False,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,604211.jpg,0.0,False,Tutierov,0.0,False,,u,17,56,0,160,0,145,0,0.0,0.0,Tutierov,,225.0,2024-08-30,2005-06-11,False,p604211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,759,319,754,320,740,316,759,319,0.0,0.0,0.0,0.0,0.0,0.0,499,309,692,276,761,321,833,373,0.0,0.0,0.0
703,True,True,100.0,100.0,699989,0,0,-1,1,0,0,3,0.0,0.0,0,Djiamgone Jocelin Ta,0.0,800,False,,2026-02-22T23:00:10.207310Z,49,699989.jpg,1.0,False,Bi,0.0,False,,a,17,56,1,201,1,150,0,0.0,0.2,Jocelin.T,,54.0,2026-01-16,2005-02-09,False,p699989,38,0,0,0,0,0,0,0,0,0,0,0,4,3.4,4.3,2.0,1.0,0,2,1,3,1,0.00,0.04,0.04,0.24,,,,,,,[],,494,224,460,221,461,228,498,228,0.0,0.0,0.09,0.09,0.57,0.0,344,215,766,329,507,232,823,365,2.37,0.0,7.11
704,True,True,,,515046,0,0,0,0,0,1,1,0.0,0.0,0,Melker,0.0,812,False,,,40,515046.jpg,5.3,False,Ellborg,0.1,False,,a,17,56,16,27551,31,17755,141,0.0,4.0,Ellborg,,206.0,2026-02-01,2003-05-22,False,p515046,270,0,0,1,2,0,0,0,0,0,10,3,62,73.6,0.0,0.0,7.4,6,33,0,0,3,0.00,0.02,0.02,4.10,,,,,,,[],,407,32,602,72,571,58,447,32,0.0,3.33,0.01,0.01,1.37,0.67,717,62,500,73,7,2,510,74,1.0,0.33,0.0
705,True,True,100.0,100.0,536661,0,0,0,0,0,0,3,0.6,0.6,2,Nilson,0.6,813,False,,2026-03-14T22:00:10.584103Z,50,536661.jpg,1.7,False,Angulo,0.0,False,,a,17,56,12,1146,6,918,0,0.1,2.4,Angulo,,62.0,2026-02-02,2003-06-19,False,p536661,341,0,0,1,5,0,0,0,0,0,0,0,36,40.6,43.1,66.0,14.9,11,6,8,25,4,0.49,0.10,0.59,6.46,,,,,,,[],,435,190,375,193,326,167,407,185,0.13,0.0,0.03,0.16,1.7,1.32,274,168,319,140,401,173,794,345,1.06,0.26,6.6
706,True,True,,,570929,0,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,821,False,,,45,570929.jpg,0.0,False,Whittaker,0.0,False,,a,17,56,0,266,8,85,6,0.0,0.0,Whittaker,,241.0,2025-08-24,2006-10-14,False,p570929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,739,303,735,305,720,300,740,304,0.0,0.0,0.0,0.0,0.0,0.0,475,290,669,257,743,306,811,358,0.0,0.0,0.0
707,True,True,,,571087,0,0,0,0,0,0,3,0.0,0.0,0,Jaydon,0.0,822,False,,,45,571087.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,339,11,118,1,0.0,0.0,Jones,Jaydon Jones,241.0,2025-08-24,2006-11-03,False,p571087,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,740,304,736,306,721,301,741,305,0.0,0.0,0.0,0.0,0.0,0.0,476,291,670,258,744,307,808,356,0.0,0.0,0.0
708,True,True,25.0,25.0,184254,0,0,-3,3,0,0,1,0.0,0.0,0,Guglielmo,0.0,565,False,Hernia - 25% chance of playing,2026-03-23T08:30:08.692447Z,47,184254.jpg,2.9,False,Vicario,4.7,False,,d,18,6,90,1358649,19,1528089,1327,0.0,19.1,Vicario,,106.0,2023-07-01,1996-10-07,False,p184254,2790,0,0,7,50,0,0,0,1,0,83,6,412,709.2,10.1,0.0,72.2,35,247,1,0,31,0.00,0.04,0.04,46.21,,,,,,,[],https://www.tottenhamhotspur.com/news/1064688/team-news-vicario-not-ready-yet-solanke-remains-a-doubt-for-leeds?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,45,11,435,9,768,85,224,11,0.0,2.68,0.0,0.0,1.49,1.61,381,17,720,92,203,23,84,14,1.0,0.23,0.0
709,True,True,,,214572,0,0,-1,1,0,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,22273,43,26839,47,0.0,0.0,Austin,,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,550,51,538,34,506,20,553,51,0.0,0.0,0.0,0.0,0.0,0.0,771,80,434,38,562,51,333,46,0.0,0.0,0.0
710,True,True,,,485055,0,0,-1,1,0,0,1,2.8,2.8,0,Antonín,2.8,567,False,,,39,485055.jpg,2.8,False,Kinský,1.8,False,,a,18,6,14,182861,1798,199024,260,0.7,3.6,Kinsky,,57.0,2025-01-05,2003-03-13,False,p485055,450,0,0,1,5,0,0,0,0,0,7,0,53,76.8,0.0,0.0,7.7,9,24,0,0,5,0.00,0.00,0.00,4.51,,,,,,,[],,406,31,548,41,516,27,443,31,0.0,1.4,0.0,0.0,0.9,1.0,783,87,150,14,214,24,143,20,1.0,0.2,0.0
711,True,True,100.0,100.0,441164,0,0,-3,3,0,2,2,3.2,3.2,0,Pedro,3.2,568,False,,2026-01-28T04:30:09.124754Z,52,441164.jpg,3.3,False,Porro Sauceda,10.7,False,,a,18,6,107,1806407,4599,3148558,1217,0.6,20.6,Pedro Porro,,200.0,2023-07-01,1999-09-13,False,p441164,2613,1,3,8,38,0,0,0,9,0,0,6,456,645.2,779.7,194.0,162.0,136,127,70,206,30,0.99,3.90,4.89,36.71,3.0,,2.0,,,,[],,62,27,16,1,183,45,42,5,0.03,0.0,0.13,0.16,1.26,1.31,213,31,34,9,154,55,36,12,1.03,0.28,7.1
712,True,True,0.0,0.0,221632,0,0,0,0,0,3,2,0.0,0.0,0,Cristian,0.0,569,False,Knee injury - Expected back 01 Jun,2026-04-12T21:30:08.466916Z,50,221632.jpg,4.0,False,Romero,2.9,False,,i,18,6,91,1033062,17,1245819,494,0.0,18.2,Romero,,10.0,2022-08-30,1998-04-27,False,p221632,1869,4,1,5,33,0,0,0,9,2,0,10,305,574.8,133.6,223.0,93.2,139,88,58,197,22,1.39,1.25,2.64,28.32,,,,,,,[],https://www.tottenhamhotspur.com/news/1021010/team-news-roberto-de-zerbi-confirms-cuti-romero-out-for-rest-of-season?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,87,38,260,69,156,31,163,55,0.07,0.0,0.06,0.13,1.36,1.59,252,38,768,262,65,23,114,43,1.06,0.24,9.49
713,True,True,100.0,100.0,135720,0,0,-3,3,0,0,2,2.8,2.8,0,Kevin,2.8,570,False,,2026-02-02T00:30:11.097727Z,42,135720.jpg,2.4,False,Danso,0.2,False,,a,18,6,52,26082,164,34610,39,0.7,12.4,Danso,,14.0,2025-07-01,1998-09-19,False,p135720,1309,0,0,3,23,0,0,0,8,0,0,1,182,361.2,47.7,76.0,48.7,145,43,26,171,15,0.42,0.26,0.68,19.11,,,,,,,[],,197,81,366,131,308,95,301,99,0.03,0.0,0.02,0.05,1.31,1.58,635,140,135,45,285,111,408,150,1.03,0.21,11.76
714,True,True,0.0,0.0,115556,0,0,-2,2,0,0,2,0.0,0.0,0,Ben,0.0,571,False,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,115556.jpg,3.3,False,Davies,0.1,False,,i,18,6,10,4509,1,12225,7,0.0,2.3,Davies,,244.0,2014-07-23,1993-04-24,False,p115556,136,1,0,0,3,0,0,0,1,0,0,1,29,67.4,22.2,52.0,14.2,9,5,5,14,2,0.49,0.07,0.56,1.11,,,,,,,[],https://www.tottenhamhotspur.com/news/2026/january/spurs-vs-manchester-city-premier-league-team-news-thomas-frank-hopeful-on-micky-van-de-ven-dominic-solanke-ready-to-start-against-city/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,412,154,407,147,343,114,410,148,0.32,0.0,0.05,0.37,0.73,1.99,584,124,557,234,141,47,552,196,1.32,0.0,9.26
715,True,True,100.0,100.0,493125,0,0,0,0,0,0,2,0.2,0.2,0,Radu,0.2,572,False,,2025-07-21T10:00:05.088977Z,45,493125.jpg,1.8,False,Drăgușin,0.0,False,,a,18,6,16,4404,16,3556,17,0.0,3.6,Dragusin,,177.0,2024-01-11,2002-02-03,False,p493125,514,0,0,0,13,0,0,0,0,0,0,0,30,125.6,3.2,27.0,15.6,67,14,5,72,5,0.31,0.01,0.32,12.01,,,,,,,[],,365,138,465,168,379,130,405,146,0.05,0.0,0.0,0.05,2.1,2.28,449,92,369,131,375,140,668,235,0.88,0.0,12.61
716,True,True,100.0,100.0,232859,0,0,-4,4,0,0,2,2.5,2.5,0,Djed,2.5,573,False,,2026-03-01T22:00:07.861085Z,41,232859.jpg,2.5,False,Spence,0.9,False,,a,18,6,71,307954,136,372204,151,0.6,17.3,Spence,,241.0,2022-07-19,2000-08-09,False,p232859,1938,0,0,8,31,0,0,0,4,0,0,3,247,280.6,206.7,184.0,66.9,71,106,42,113,22,0.88,1.75,2.63,30.86,,,,,,,[],,254,100,192,49,196,51,239,82,0.04,0.0,0.08,0.12,1.43,1.44,662,156,162,53,266,103,208,80,1.02,0.37,5.25
717,True,True,100.0,100.0,487053,0,0,-2,2,0,0,2,1.0,1.0,0,Destiny,1.0,574,False,,2026-04-24T14:30:09.164014Z,43,487053.jpg,1.2,False,Udogie,0.3,False,,a,18,6,22,55120,100,116611,24,0.2,5.1,Udogie,,106.0,2022-08-16,2002-11-28,False,p487053,1178,0,1,0,23,0,0,0,3,0,0,0,94,189.2,183.9,94.0,46.8,35,62,26,61,12,0.16,0.70,0.86,18.51,,,,,,,[],,311,121,212,53,290,86,310,104,0.01,0.0,0.05,0.06,1.41,1.76,600,135,251,92,450,162,320,116,0.92,0.0,4.66
718,True,True,100.0,100.0,491279,0,0,-1,1,0,3,2,2.5,2.5,0,Micky,2.5,575,False,,2026-03-06T05:30:08.287295Z,44,491279.jpg,3.3,False,van de Ven,17.5,False,,a,18,6,110,3623042,2894,4734687,2667,0.6,25.0,Van de Ven,,152.0,2023-08-08,2001-04-19,False,p491279,2861,4,1,8,48,0,0,0,8,1,0,10,401,655.2,93.6,212.0,96.0,165,112,37,202,33,2.79,0.37,3.16,41.95,,,,,,,[],,57,25,300,96,167,39,152,51,0.09,0.0,0.01,0.1,1.32,1.51,554,118,165,56,144,50,18,6,1.04,0.25,6.35
719,True,False,0.0,0.0,548308,0,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,2016,1,0.0,0.0,Phillips,,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,613,229,607,229,577,226,616,230,0.0,0.0,0.0,0.0,0.0,0.0,725,189,506,198,624,229,742,255,0.0,0.0,0.0
720,True,False,0.0,0.0,553299,0,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,u,18,6,0,1005,0,9201,5,0.0,0.0,Takai,,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,615,230,609,230,579,227,618,231,0.0,0.0,0.0,0.0,0.0,0.0,727,190,508,199,626,230,605,216,0.0,0.0,0.0
721,True,False,0.0,0.0,610799,0,0,-1,1,0,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.3,False,,u,18,6,0,7334,0,92790,16,0.0,0.0,Vuskovic,,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,572,210,561,210,530,206,575,211,0.0,0.0,0.0,0.0,0.0,0.0,799,234,459,176,584,211,322,117,0.0,0.0,0.0
722,True,False,0.0,0.0,85971,0,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25650,2,0.0,0.0,Son,,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,839,379,839,379,839,379,839,379,0.0,0.0,0.0,0.0,0.0,0.0,10,5,837,379,839,379,456,156,0.0,0.0,0.0
723,True,True,100.0,100.0,172780,0,0,-2,2,0,0,3,0.2,0.2,0,James,0.2,581,False,,2025-08-08T13:57:59.638052Z,68,172780.jpg,1.0,False,Maddison,0.2,False,,a,18,6,1,10000,758,26330,86,0.0,0.1,Maddison,,241.0,2023-06-28,1996-11-23,False,p172780,5,0,0,0,0,0,0,0,0,0,0,0,2,1.4,5.3,4.0,1.1,0,1,0,1,0,0.00,0.04,0.04,0.25,,,,,,,[],,509,232,457,219,447,220,496,227,0.0,0.0,0.72,0.72,4.5,0.0,42,26,393,179,518,241,407,141,0.0,0.0,18.0
724,True,True,0.0,0.0,460842,0,0,-1,1,0,2,3,0.0,0.0,0,Mohammed,0.0,582,False,Thigh injury - Expected back 01 Jun,2026-01-04T21:30:13.237860Z,64,460842.jpg,3.9,False,Kudus,9.2,False,,i,18,6,75,3263940,21,5231400,606,0.0,11.7,Kudus,,81.0,2025-07-10,2000-08-02,False,p460842,1535,2,6,7,20,0,0,0,3,0,0,7,257,333.4,413.8,302.0,104.7,9,95,29,133,19,1.92,2.41,4.33,22.74,,,4.0,,3.0,,[],https://www.tottenhamhotspur.com/news/2026/april/injury-update-mohammed-kudus/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,220,90,77,57,108,65,128,70,0.11,0.0,0.14,0.25,1.33,1.17,61,38,830,374,74,36,42,13,1.11,0.41,7.8
725,True,True,0.0,0.0,445044,0,0,-1,1,0,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,1291,17,2289,8,0.0,0.0,Kulusevski,,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.tottenhamhotspur.com/news/2026/february/live-blog-tottenham-hotspur-vs-newcastle-united-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,834,376,834,376,834,376,834,376,0.0,0.0,0.0,0.0,0.0,0.0,59,36,829,373,834,376,725,300,0.0,0.0,0.0
726,True,True,100.0,100.0,511499,0,0,-3,3,0,1,3,3.8,3.8,0,Mathys,3.8,584,False,,2026-03-23T08:30:08.724530Z,62,511499.jpg,2.5,False,Tel,0.3,False,,a,18,6,73,61396,1586,51716,103,0.6,11.8,Tel,,73.0,2025-07-01,2005-04-27,False,p511499,1172,4,2,2,21,0,0,0,1,0,0,7,247,282.6,383.5,280.0,94.9,15,66,19,100,11,2.32,2.06,4.37,16.50,1.0,,,,,,[],,252,107,90,65,121,71,156,81,0.18,0.0,0.16,0.34,1.27,1.61,77,50,99,42,282,117,350,120,0.84,0.15,7.68
727,True,True,100.0,100.0,202993,0,0,-3,3,0,1,3,2.8,2.8,0,Rodrigo,2.8,585,False,,2026-01-08T18:30:11.365390Z,52,202993.jpg,3.3,False,Bentancur,0.2,False,,a,18,6,79,60139,97,68492,29,0.5,15.2,Bentancur,,230.0,2022-01-31,1997-06-25,False,p202993,1709,1,1,7,23,0,0,0,7,0,0,4,333,330.4,183.8,122.0,63.9,86,119,51,256,21,0.72,0.80,1.52,22.86,,,,,,,[],,221,91,213,140,257,140,247,122,0.04,0.0,0.04,0.08,1.2,1.21,206,128,108,47,153,65,403,138,1.11,0.37,13.48
728,True,True,100.0,100.0,570526,0,0,-3,3,0,1,3,0.8,0.8,0,Lucas,0.8,586,False,,2026-01-21T21:30:07.663440Z,52,570526.jpg,2.1,False,Bergvall,0.2,False,,a,18,6,49,104942,20,113017,46,0.2,9.4,Bergvall,,206.0,2024-07-01,2006-02-02,False,p570526,955,1,3,3,18,0,0,0,2,0,0,0,163,164.6,106.4,147.0,41.5,18,39,22,79,11,1.23,0.43,1.66,13.66,,,,,,,[],,332,150,291,170,235,129,328,157,0.12,0.0,0.04,0.16,1.29,1.7,218,135,240,107,334,143,397,135,1.04,0.28,7.45
729,True,True,100.0,100.0,227127,0,0,-3,3,0,0,3,1.0,1.0,0,Yves,1.0,587,False,,2026-03-13T15:00:09.881349Z,52,227127.jpg,1.5,False,Bissouma,0.0,False,,a,18,6,17,3738,12,15484,17,0.2,3.3,Bissouma,,132.0,2022-06-17,1996-08-30,False,p227127,600,0,0,1,17,0,0,0,4,0,0,0,99,89.6,25.5,23.0,13.7,26,30,18,74,7,0.36,0.10,0.46,12.21,,,,,,,[],,394,174,400,201,387,196,413,188,0.05,0.0,0.02,0.07,1.83,2.55,209,129,299,129,420,182,593,223,1.05,0.15,11.1
730,True,True,0.0,0.0,550839,0,0,-2,2,0,0,3,0.0,0.0,0,Wilson,0.0,588,False,Knee injury - Unknown return date,2026-02-11T13:00:10.283271Z,53,550839.jpg,1.9,False,Odobert,0.0,False,,i,18,6,46,16459,4,18668,11,0.0,8.7,Odobert,,73.0,2024-08-16,2004-11-28,False,p550839,972,0,2,2,13,0,0,0,0,0,0,6,176,158.8,284.3,234.0,67.6,14,53,10,77,10,1.92,1.21,3.13,14.24,,,,,,,[],https://www.tottenhamhotspur.com/news/2026/february/wilson-odobert-suffers-acl-injury/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,335,152,150,100,146,81,237,115,0.18,0.0,0.11,0.29,1.32,1.2,201,125,797,352,359,155,612,233,0.93,0.19,7.13
731,True,False,0.0,0.0,235674,0,0,-1,1,0,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1483,0,0.0,0.0,Solomon,,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,820,365,821,366,819,365,820,365,0.0,0.0,0.0,0.0,0.0,0.0,162,99,803,355,821,366,771,329,0.0,0.0,0.0
732,True,False,0.0,0.0,436234,0,0,-1,1,0,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4515,2,0.0,0.0,Bryan,,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,793,346,790,347,786,345,793,346,0.0,0.0,0.0,0.0,0.0,0.0,319,197,751,319,794,347,666,266,0.0,0.0,0.0
733,True,True,100.0,100.0,547701,0,0,-2,2,0,0,3,0.0,0.0,0,Archie,0.0,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.6,False,Gray,0.1,False,,a,18,6,60,25982,21,30426,76,0.0,12.5,Gray,,241.0,2024-07-02,2006-03-12,False,p547701,1463,2,2,5,28,0,0,0,5,0,0,6,235,257.2,138.1,158.0,55.3,64,56,11,131,18,1.50,1.29,2.79,24.55,,,,,,,[],,268,114,256,161,226,122,279,142,0.09,0.0,0.08,0.17,1.51,1.72,372,232,376,171,254,103,432,148,1.11,0.31,8.06
734,True,False,0.0,0.0,499721,0,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,689,0,0.0,0.0,Moore,,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,810,359,810,360,805,358,810,359,0.0,0.0,0.0,0.0,0.0,0.0,270,164,777,337,811,360,805,353,0.0,0.0,0.0
735,True,True,100.0,100.0,482442,0,0,-5,5,0,0,3,0.2,0.2,0,Pape Matar,0.2,593,False,,2026-04-24T14:30:09.185437Z,45,482442.jpg,2.8,False,Sarr,1.0,False,,a,18,6,67,413779,425,618260,355,0.0,14.9,P.M.Sarr,Pape Matar Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1350,2,3,3,23,0,0,0,2,0,0,2,294,314.8,151.6,152.0,62.0,72,76,32,180,13,1.50,1.08,2.58,26.27,,,,,,,[],,231,96,238,152,230,126,254,125,0.1,0.0,0.07,0.17,1.75,1.53,444,265,368,165,221,85,200,71,0.87,0.2,12.0
736,True,False,0.0,0.0,623095,0,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2835,0,0.0,0.0,Min-hyeok,,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,769,328,764,329,750,325,769,328,0.0,0.0,0.0,0.0,0.0,0.0,511,320,702,285,770,329,744,313,0.0,0.0,0.0
