,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
384,True,False,0.0,0.0,172453,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Sam,0.0,319,False,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,50,172453.jpg,0.0,False,Szmodics,0.0,False,,u,12,40,0,0,0,750,3,0.0,0.0,Szmodics,,104.0,2024-08-16,1995-09-24,False,p172453,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,576,242,578,247,550,229,581,244,0.0,0.0,0.0,0.0,0.0,0.0,251,157,595,255,595,255,647,283,0.0,0.0,0.0
385,True,True,,,147675,0,0,0,0,23.4,-147,"[{'offset': 0, 'projected_percent': '23.0', 'likelihood': 2}, {'offset': 1, 'projected_percent': '21.0', 'likelihood': 2}, {'offset': 2, 'projected_percent': '19.0', 'likelihood': 1}]",,False,0,4,1.4,1.4,1,Chuba,1.4,320,False,,,50,147675.jpg,2.3,False,Akpom,1.2,False,,a,12,40,7,128698,2742,69133,4700,0.3,1.4,Akpom,,241.0,2026-07-01,1995-10-09,False,p147675,78,1,0,0,4,0,0,0,0,0,0,0,36,34.6,1.7,19.0,5.5,0,2,1,3,0,1.14,0.00,1.14,4.20,,,,,,,[],,208,17,322,41,159,29,247,26,1.32,0.0,0.0,1.32,4.85,4.62,246,51,244,25,203,21,165,26,0.0,0.0,3.46
386,True,True,,,557012,0,0,0,0,37.9,-244,"[{'offset': 0, 'projected_percent': '37.3', 'likelihood': 2}, {'offset': 1, 'projected_percent': '33.9', 'likelihood': 2}, {'offset': 2, 'projected_percent': '30.6', 'likelihood': 2}]",,False,0,4,0.2,0.2,0,Sindre,0.2,321,False,,,45,557012.jpg,1.0,False,Walle Egeli,3.6,False,,a,12,40,1,321082,8461,196806,12319,0.0,0.2,Walle Egeli,,161.0,2025-08-29,2006-06-21,False,p557012,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,,,,,,,[],,505,49,375,48,461,48,510,52,0.0,0.0,0.0,0.0,0.27,0.0,510,71,392,47,321,36,92,12,0.0,0.0,0.0
387,True,False,0.0,0.0,462387,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Ali,0.0,322,False,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,50,462387.jpg,0.0,False,Al-Hamadi,0.1,False,,u,12,40,0,755,0,9712,167,0.0,0.0,Al-Hamadi,Ali Al Hamadi,103.0,2024-01-29,2002-03-01,False,p462387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,588,60,594,65,567,59,593,63,0.0,0.0,0.0,0.0,0.0,0.0,286,56,605,66,605,66,491,68,0.0,0.0,0.0
388,True,True,,,461587,0,0,0,0,-95.1,-96,"[{'offset': 0, 'projected_percent': '-97.6', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-110.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-123.8', 'likelihood': -5}]",,False,0,3,0.6,0.6,0,Kasey,0.6,323,False,,,45,461587.jpg,1.0,False,McAteer,1.0,False,,a,12,40,3,26999,255,58965,3118,0.1,0.7,McAteer,,104.0,2025-08-22,2001-11-22,False,p461587,42,0,0,0,0,0,0,0,0,0,0,0,12,4.6,1.8,7.0,1.4,0,4,1,5,0,0.05,0.00,0.05,0.21,,,,,,,[],,339,155,317,160,244,121,338,155,0.11,0.0,0.0,0.11,0.45,0.0,481,261,315,144,319,138,174,55,0.0,0.0,10.71
389,True,True,,,232457,-1,1,-2,2,0.0,4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Anis,0.0,324,False,,,48,232457.jpg,0.0,False,Mehmeti,0.0,False,,a,12,40,0,358,32,2390,59,0.0,0.0,Mehmeti,,2.0,2026-01-23,2001-01-09,False,p232457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,539,215,538,222,498,194,544,217,0.0,0.0,0.0,0.0,0.0,0.0,415,253,564,233,564,233,529,213,0.0,0.0,0.0
390,True,False,0.0,0.0,546600,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Kayne,0.0,554,False,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,45,546600.jpg,0.0,False,van Oevelen,0.0,False,,u,12,40,0,54,0,1913,39,0.0,0.0,Van Oevelen,,152.0,2026-07-21,2003-08-07,False,p546600,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,499,66,499,53,455,51,504,66,0.0,0.0,0.0,0.0,0.0,0.0,503,44,528,66,528,66,578,70,0.0,0.0,0.0
391,True,True,,,442967,-1,1,-2,2,-3.0,-23,"[{'offset': 0, 'projected_percent': '-4.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.1', 'likelihood': -2}]",,False,0,3,1.6,1.6,1,Daizen,1.6,562,False,,,53,442967.jpg,1.6,False,Maeda,0.2,False,,a,12,40,8,2782,54,19541,771,0.3,1.5,Maeda,,108.0,2026-07-25,1997-10-20,False,p442967,259,0,0,0,8,0,0,0,0,0,0,0,32,28.8,5.2,43.0,7.4,8,4,8,20,3,0.71,0.02,0.73,6.05,,,,,,,[],,228,92,269,140,91,50,213,97,0.25,0.0,0.01,0.26,2.1,2.78,224,142,228,105,267,119,318,113,1.04,0.0,6.95
392,True,True,,,240514,0,0,0,0,-25.5,-27,"[{'offset': 0, 'projected_percent': '-26.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.3', 'likelihood': -3}]",,False,0,1,1.4,1.4,0,Kjell,1.4,564,False,,,45,240514.jpg,1.8,False,Scherpen,0.6,False,,a,12,40,7,14846,279,21913,1336,0.3,1.6,Scherpen,,152.0,2026-07-28,2000-01-23,False,p240514,360,0,0,0,10,0,0,0,0,0,15,0,40,103.6,0.0,0.0,10.3,8,39,0,0,4,0.00,0.01,0.01,6.74,,,,,,,[],,39,4,476,46,426,42,168,4,0.0,3.75,0.0,0.0,1.68,2.5,464,35,240,20,249,21,241,35,1.0,0.0,0.0
393,True,True,100.0,100.0,216055,0,0,-1,1,-98.2,-6,"[{'offset': 0, 'projected_percent': '-100.4', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-111.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-122.3', 'likelihood': -5}]",,False,0,3,0.4,0.4,1,Florentino Ibrain,0.4,571,False,,2026-08-25T11:30:07.678802Z,49,216055.jpg,1.0,False,Morris Luís,0.1,False,,a,12,40,2,974,29,6865,134,0.1,0.4,Florentino,Florentino,173.0,2026-08-04,1999-08-19,False,p216055,30,0,0,0,0,0,0,0,0,0,0,0,9,9.0,21.3,2.0,3.2,1,0,1,2,0,0.00,0.01,0.01,0.75,,,,,,,[],,305,133,191,107,302,147,295,132,0.0,0.0,0.03,0.03,2.25,0.0,364,218,354,166,333,144,442,170,0.0,0.0,6.0
394,True,True,100.0,100.0,474120,0,0,0,0,8.5,-86,"[{'offset': 0, 'projected_percent': '8.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.0', 'likelihood': 1}]",,False,0,3,3.0,3.0,2,Julio,3.0,591,False,,2026-08-22T18:00:07.551930Z,55,474120.jpg,3.0,False,Enciso,0.8,False,,a,12,40,15,92517,954,49591,3302,0.5,2.7,Enciso,,168.0,2026-08-17,2004-01-23,False,p474120,413,0,2,0,11,0,0,0,1,0,0,0,83,55.8,62.7,75.0,19.4,5,24,2,31,5,1.26,0.89,2.15,8.47,,,,,,,[],,135,46,63,50,41,24,59,41,0.27,0.0,0.19,0.46,1.85,2.4,150,93,119,53,152,63,201,63,1.09,0.0,6.76
395,True,True,,,572584,0,0,0,0,-26.2,-20,"[{'offset': 0, 'projected_percent': '-26.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.3', 'likelihood': -2}]",,False,0,2,1.2,1.2,2,Abdoul,1.2,592,False,,,40,572584.jpg,1.2,False,Ouattara,0.9,False,,a,12,40,6,13118,333,25070,934,0.3,1.5,Ouattara,,54.0,2026-08-17,2005-10-22,False,p572584,131,0,0,0,2,0,0,0,0,0,0,0,29,11.6,24.8,0.0,3.6,7,14,4,11,1,0.02,0.03,0.05,3.13,,,,,,,[],,286,115,174,55,372,149,289,109,0.01,0.0,0.02,0.03,2.15,1.37,647,198,256,92,289,100,196,74,0.69,0.0,7.56
396,True,False,0.0,0.0,524180,0,0,0,0,0.0,-7,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Cameron,0.0,602,False,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,45,524180.jpg,0.0,False,Humphreys,0.0,False,,u,12,40,0,2861,0,3105,111,0.0,0.0,Humphreys,,241.0,2021-08-09,2003-10-30,False,p524180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,497,193,497,200,453,172,502,195,0.0,0.0,0.0,0.0,0.0,0.0,501,266,526,212,526,212,562,233,0.0,0.0,0.0
397,True,True,,,218543,0,0,0,0,1.1,-16,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",,False,0,3,2.8,2.8,2,Exequiel,2.8,619,False,,,50,218543.jpg,2.8,False,Palacios,0.1,False,,a,12,40,11,8770,282,2965,355,0.6,2.2,Palacios,,10.0,2026-08-27,1998-10-05,False,p218543,275,0,0,0,7,0,0,0,0,0,0,0,64,45.4,40.4,4.0,9.0,12,23,9,44,3,0.00,0.09,0.09,5.30,,,,,,,[],,168,64,128,80,285,141,191,89,0.0,0.0,0.03,0.03,1.73,2.29,263,164,132,59,164,68,469,183,0.98,0.0,14.4
398,True,True,,,431639,0,0,0,0,0.5,-30,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-5.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-67.9', 'likelihood': -3}]",,False,0,4,2.0,2.0,0,Zian,2.0,640,False,,,55,431639.jpg,2.0,False,Flemming,0.1,False,,a,12,40,6,8794,432,2727,505,0.4,1.1,Flemming,,152.0,2026-09-01,1998-08-01,False,p431639,60,1,0,0,1,0,0,0,1,0,0,0,34,38.2,1.8,51.0,9.1,1,3,1,5,0,0.64,0.01,0.65,0.63,,,,,,,[],,190,15,320,40,74,18,189,21,0.96,0.0,0.02,0.98,0.94,1.5,141,36,193,17,237,24,466,66,0.0,0.0,7.5
399,True,True,0.0,0.0,153682,0,0,-3,3,-32.2,-876,"[{'offset': 0, 'projected_percent': '-36.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-61.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-85.6', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Harry,1.0,260,False,Thigh injury - Unknown return date,2026-09-18T13:30:09.626858Z,62,153682.jpg,1.2,False,Wilson,1.8,False,,i,13,2,5,29000,29,438723,22021,0.2,0.8,Wilson,,244.0,2026-07-08,1997-03-22,False,p153682,145,0,0,1,1,0,0,0,1,0,0,0,19,19.2,52.4,12.0,8.5,3,4,4,11,1,0.01,0.09,0.10,3.28,2.0,,2.0,,,,[],,262,110,87,59,210,107,199,92,0.01,0.0,0.06,0.07,2.04,0.62,54,38,284,132,295,135,134,41,0.62,0.62,6.83
400,True,False,0.0,0.0,201595,0,0,0,0,0.0,-23,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Lucas Estella,0.0,326,False,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,45,201595.jpg,0.0,False,Perri,0.3,False,,u,13,2,0,532,0,25722,522,0.0,0.0,Perri,Lucas Perri,30.0,2025-07-26,1997-12-10,False,p201595,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,472,59,469,43,418,39,477,59,0.0,0.0,0.0,0.0,0.0,0.0,451,32,501,59,501,59,281,38,0.0,0.0,0.0
401,True,True,,,434752,0,0,0,0,5.7,-151,"[{'offset': 0, 'projected_percent': '5.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.2', 'likelihood': 1}]",,False,0,2,2.4,2.4,0,Jaka,2.4,327,False,,,50,434752.jpg,4.0,False,Bijol,0.7,False,,a,13,2,12,68685,383,56127,2512,0.5,2.4,Bijol,,195.0,2025-06-23,1999-02-05,False,p434752,164,0,0,1,2,0,0,0,0,0,0,2,29,38.2,0.6,15.0,5.4,18,7,3,21,2,0.11,0.00,0.11,3.16,,,,,,,[],,189,80,352,133,187,62,251,93,0.06,0.0,0.0,0.06,1.73,1.1,281,45,163,63,93,40,213,82,1.1,0.55,11.52
402,True,True,0.0,0.0,214225,-1,1,-2,2,-2.5,-75,"[{'offset': 0, 'projected_percent': '-3.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.6', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Joe,1.4,329,False,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,43,214225.jpg,3.5,False,Rodon,0.8,False,,i,13,2,7,26913,19,292664,4659,0.3,1.6,Rodon,,244.0,2024-07-02,1997-10-22,False,p214225,123,0,0,1,0,0,0,0,0,0,0,0,25,23.0,14.7,7.0,4.5,10,2,1,11,2,0.03,0.06,0.09,1.01,,,,,,,[],https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-brighton-clash-a,245,101,215,72,243,86,269,102,0.02,0.0,0.04,0.06,0.74,0.0,581,156,237,85,116,46,202,78,1.46,0.73,8.05
403,True,True,,,226182,0,0,1,-1,34.5,1315,"[{'offset': 0, 'projected_percent': '38.0', 'likelihood': 2}, {'offset': 1, 'projected_percent': '56.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '74.0', 'likelihood': 3}]",,False,2,2,8.4,8.4,5,Jayden,8.4,330,True,,,46,226182.jpg,8.4,False,Bogle,6.4,False,,a,13,2,42,581074,54501,68229,9021,1.8,9.1,Bogle,,241.0,2024-07-20,2000-07-27,False,p226182,365,2,0,4,1,0,0,0,2,0,0,6,122,108.8,32.6,108.0,24.9,11,11,5,16,5,1.38,0.08,1.46,2.89,,,,,,,[],,31,12,150,45,19,2,28,3,0.34,0.0,0.02,0.36,0.71,0.25,425,82,3,2,4,2,59,24,1.23,0.99,3.95
404,True,True,100.0,100.0,243526,0,0,0,0,0.8,-5,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",,False,0,2,2.8,2.8,6,Gabriel,2.8,331,False,,2026-08-08T20:00:07.546568Z,45,243526.jpg,4.7,False,Gudmundsson,0.1,False,,a,13,2,14,3792,194,2537,107,0.6,3.1,Gudmundsson,,206.0,2025-07-08,1999-04-29,False,p243526,252,0,0,2,1,0,0,0,0,0,0,0,62,22.6,9.8,6.0,3.9,5,12,9,14,3,0.00,0.21,0.21,3.83,,,,,,,[],,247,102,251,86,253,90,280,106,0.0,0.0,0.08,0.08,1.37,0.36,467,107,128,47,69,31,468,167,1.07,0.71,5.0
405,True,True,,,220627,0,0,0,0,16.6,12,"[{'offset': 0, 'projected_percent': '16.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '17.0', 'likelihood': 1}]",,False,0,2,5.2,5.2,8,James,5.2,332,False,,,45,220627.jpg,5.2,False,Justin,1.5,False,,a,13,2,26,118519,1247,67663,2750,1.2,5.8,Justin,,241.0,2025-08-25,1998-02-23,False,p220627,450,0,0,2,3,0,0,0,0,0,0,4,91,84.4,41.2,36.0,16.1,28,14,16,44,5,0.22,0.42,0.64,6.46,,,,,,,[],,70,32,124,35,111,29,87,23,0.04,0.0,0.08,0.12,1.29,0.6,457,101,40,15,52,21,152,61,1.0,0.4,8.8
406,True,False,0.0,0.0,437738,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Sebastiaan,0.0,333,False,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,45,437738.jpg,0.0,False,Bornauw,0.0,False,,u,13,2,0,0,0,296,2,0.0,0.0,Bornauw,,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,483,190,481,190,433,181,488,190,0.0,0.0,0.0,0.0,0.0,0.0,475,114,512,193,512,193,652,215,0.0,0.0,0.0
407,True,True,,,522047,0,0,0,0,35.0,104,"[{'offset': 0, 'projected_percent': '35.3', 'likelihood': 2}, {'offset': 1, 'projected_percent': '36.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '38.2', 'likelihood': 2}]",,False,0,2,5.4,5.4,6,Tarik,5.4,334,False,,,50,522047.jpg,5.4,False,Muharemović,4.3,False,,a,13,2,27,280346,9061,156911,8027,1.1,5.4,Muharemović,,27.0,2026-07-17,2003-02-28,False,p522047,450,0,1,2,3,0,0,0,0,0,0,0,101,133.4,12.7,23.0,16.9,53,16,5,58,5,0.49,0.05,0.54,6.46,,,,,,,[],,12,2,231,81,142,44,76,20,0.1,0.0,0.01,0.11,1.29,0.6,317,55,35,12,47,18,79,31,1.0,0.4,11.6
408,True,True,,,466525,0,0,0,0,17.3,-271,"[{'offset': 0, 'projected_percent': '16.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '12.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.2', 'likelihood': 1}]",,False,1,3,5.4,5.4,5,Anton,5.4,335,False,,,60,466525.jpg,5.4,False,Stach,2.6,False,,a,13,2,27,199371,2028,155018,10285,0.9,4.5,Stach,,80.0,2025-07-22,1998-11-15,False,p466525,447,1,0,3,2,0,0,0,0,0,0,3,86,99.8,76.2,51.0,22.7,27,21,13,61,5,0.97,0.31,1.28,6.17,1.0,,1.0,,,,[],,46,20,49,40,75,44,37,26,0.2,0.0,0.06,0.26,1.24,0.4,72,49,38,17,50,23,113,34,1.01,0.6,12.28
409,True,True,,,435997,0,0,-2,2,1.7,-63,"[{'offset': 0, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-5.6', 'likelihood': -1}]",,False,0,3,3.6,3.6,3,Noah,3.6,336,False,,,58,435997.jpg,3.6,False,Okafor,0.4,False,,a,13,2,18,25963,856,33345,1559,0.6,3.1,Okafor,,207.0,2025-08-21,2000-05-24,False,p435997,299,1,0,3,1,0,0,0,0,0,0,1,82,59.2,39.9,37.0,13.6,3,8,7,18,4,0.17,0.27,0.44,2.37,,,,,,,[],,125,40,130,82,110,60,120,61,0.05,0.0,0.08,0.13,0.71,0.3,103,66,94,38,113,45,266,88,1.2,0.9,5.42
410,True,True,,,427637,0,0,-1,1,-107.9,-74,"[{'offset': 0, 'projected_percent': '-112.0', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-133.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-155.0', 'likelihood': -5}]",,False,0,3,1.4,1.4,1,Brenden,1.4,337,False,,,54,427637.jpg,1.4,False,Aaronson,0.5,False,,a,13,2,7,6644,81,46393,1664,0.3,1.3,Aaronson,,229.0,2022-07-01,2000-10-22,False,p427637,194,0,0,1,3,0,0,0,0,0,0,0,36,10.4,3.0,9.0,2.3,1,11,3,15,2,0.01,0.02,0.03,3.78,,,4.0,,,,[],,296,126,297,152,232,115,316,144,0.0,0.0,0.01,0.01,1.75,1.39,191,120,247,112,277,124,251,81,0.93,0.46,6.96
411,True,True,,,199598,0,0,-1,1,-20.8,-22,"[{'offset': 0, 'projected_percent': '-21.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.2', 'likelihood': -2}]",,False,0,3,4.2,4.2,5,Ethan,4.2,338,False,,,54,199598.jpg,4.2,False,Ampadu,0.9,False,,a,13,2,21,16984,551,58044,2365,0.8,3.9,Ampadu,,244.0,2023-07-19,2000-09-14,False,p199598,450,0,1,2,3,0,0,0,0,0,0,0,87,69.8,42.9,5.0,11.8,24,24,12,60,5,0.08,0.26,0.34,6.46,,,,,,,[],,97,31,118,74,271,136,147,71,0.02,0.0,0.05,0.07,1.29,0.6,178,113,71,28,83,34,191,62,1.0,0.4,12.0
412,True,True,,,180135,0,0,-1,1,-70.9,-5,"[{'offset': 0, 'projected_percent': '-72.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-79.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-87.4', 'likelihood': -3}]",,False,0,3,0.4,0.4,0,Sean,0.4,339,False,,,49,180135.jpg,1.0,False,Longstaff,0.1,False,,a,13,2,2,2442,69,7758,274,0.1,0.4,Longstaff,,241.0,2025-07-18,1997-10-30,False,p180135,10,0,0,0,1,0,0,0,0,0,0,0,7,0.0,0.2,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.35,3.0,,3.0,,,,[],,550,221,371,183,510,201,555,223,0.0,0.0,0.0,0.0,3.15,9.0,354,211,351,165,330,142,436,165,0.0,0.0,0.0
413,True,False,0.0,0.0,492859,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Wilfried,0.0,341,False,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z,50,492859.jpg,0.0,False,Gnonto,0.0,False,,u,13,2,0,244,0,1790,32,0.0,0.0,Gnonto,,106.0,2022-09-01,2003-11-05,False,p492859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,598,253,605,258,580,243,603,255,0.0,0.0,0.0,0.0,0.0,0.0,305,182,614,264,614,264,624,266,0.0,0.0,0.0
414,True,False,0.0,0.0,221399,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Jack,0.0,342,False,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,50,221399.jpg,0.0,False,Harrison,0.0,False,,u,13,2,0,0,0,76,2,0.0,0.0,Harrison,,241.0,2021-07-02,1996-11-20,False,p221399,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,579,244,583,249,555,231,584,246,0.0,0.0,0.0,0.0,0.0,0.0,266,165,598,257,598,257,665,297,0.0,0.0,0.0
415,True,True,,,200617,0,0,-1,1,-16.6,-8,"[{'offset': 0, 'projected_percent': '-19.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-31.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.5', 'likelihood': -3}]",,False,0,3,0.6,0.6,1,Daniel,0.6,343,False,,,49,200617.jpg,1.0,False,James,0.1,False,,a,13,2,3,4059,90,7716,266,0.1,0.6,James,,244.0,2021-08-31,1997-11-10,False,p200617,52,0,0,0,1,0,0,0,0,0,0,0,9,0.0,1.1,15.0,1.4,1,4,0,5,0,0.35,0.01,0.36,1.61,,,,,,,[],,552,223,333,167,182,91,339,156,0.61,0.0,0.02,0.63,2.79,1.73,356,213,317,145,331,143,426,161,0.0,0.0,8.65
