,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,128,Guaita,31,1,48,17,3.905,False,1,1,3.0,3.905
1,16,Holding,3,2,44,17,3.874,False,1,1,2.0,3.874
2,139,van Aanholt,31,2,54,17,4.447,False,1,1,0.6,4.447
3,156,Keane,11,2,51,17,3.575,False,1,1,5.9,3.575
4,239,Justin,13,2,50,17,3.669,False,1,1,26.5,3.669
5,141,Zaha,31,3,74,17,4.436,False,1,1,20.6,4.436
6,203,Harrison,2,3,54,17,3.245,False,1,1,2.6,3.245
7,306,Rashford,1,3,95,17,5.558,False,1,1,9.2,5.558
8,390,Son,6,3,97,17,5.603,False,1,1,62.6,5.603
9,557,Lookman,54,3,50,17,3.625,False,1,1,1.4,3.625
10,388,Kane,6,4,110,17,6.337999999999999,True,2,1,42.1,12.675999999999998
11,8,Leno,3,1,49,17,3.976,False,0,0,7.5,0.0
12,498,Castagne,13,2,57,17,3.946,False,0,0,5.1,0.0
13,202,Bamford,2,4,65,17,4.507,False,0,0,48.8,0.0
14,224,Vardy,13,4,102,17,5.622999999999998,False,0,0,28.4,0.0
