,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
674,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.1,False,,u,18,6,0,8361,0,44291,18,0.0,0.0,A.Phillips,,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,630,229,615,228,579,220,630,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,212,510,193,636,229,411,147,0.0,0.0
675,True,True,,,214572,0,0,0,0,0,1,0.0,-1.0,0,Brandon,0.0,479,False,,,40,214572.jpg,1.0,False,Austin,0.4,False,,a,18,6,1,40725,23,45414,92,0.0,0.2,Austin,241.0,2017-07-22,1999-01-08,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,478,40,575,48,536,29,502,40,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,653,48,464,48,451,41,276,41,1.0,0.0
676,True,True,100.0,100.0,202993,0,0,-1,1,0,3,1.2,0.2,0,Rodrigo,1.2,480,False,,2025-02-17T10:00:09.911033Z,49,202993.jpg,2.0,False,Bentancur,0.1,False,,a,18,6,47,24357,27,41244,36,0.2,9.6,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1514,2,0,3,23,0,0,0,7,0,0,1,280,313.6,206.5,165.0,68.8,19,1.36,1.00,2.36,23.43,0,0,0,0,0,0,0,211,95,188,128,188,115,209,106,,,,,,,0.08,0.0,0.06,0.14,1.39,1.37,256,163,264,124,290,130,443,155,1.13,0.18
677,True,True,100.0,100.0,570526,0,0,-1,1,0,3,1.8,0.8,2,Lucas,1.8,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.6,False,Bergvall,0.9,False,,a,18,6,44,253260,153,250530,620,0.4,10.0,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,1200,0,2,3,25,0,0,0,3,0,0,0,215,235.8,218.5,97.0,54.9,11,0.71,0.82,1.53,24.19,0,0,0,0,0,0,0,265,119,176,122,263,147,260,135,,,,,,,0.05,0.0,0.06,0.11,1.81,1.88,547,330,208,95,356,167,216,69,0.82,0.23
678,True,True,100.0,100.0,227127,0,0,-2,2,1,3,0.2,-0.8,0,Yves,0.2,482,False,,2025-01-17T15:00:07.651873Z,48,227127.jpg,1.9,False,Bissouma,0.2,False,,a,18,6,45,94715,17,98471,38,0.0,9.4,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,1200,2,0,3,22,0,0,0,7,0,0,4,243,253.4,130.7,58.0,44.5,15,0.60,0.48,1.08,22.51,0,0,0,0,0,0,0,254,114,249,157,305,169,290,147,,,,,,,0.04,0.0,0.04,0.08,1.69,1.65,305,198,408,187,311,140,342,105,1.12,0.23
679,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,153,0,0.0,0.0,Bryan,,,,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,778,334,777,334,771,333,778,334,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,216,136,744,318,778,334,786,337,0.0,0.0
680,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.4,-0.6,0,Ben,0.4,484,False,,2025-02-25T12:30:09.810172Z,43,115556.jpg,2.0,False,Davies,0.2,False,,a,18,6,26,19165,24,31484,35,0.1,6.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,1035,0,0,3,19,0,0,0,3,0,0,0,149,278.6,40.3,47.0,36.8,11,0.27,0.50,0.77,19.08,0,0,0,0,0,0,0,235,88,372,126,326,108,311,97,,,,,,,0.02,0.0,0.04,0.06,1.66,1.65,567,115,351,107,279,89,403,144,0.96,0.26
681,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12893,4,0.0,0.0,Devine,,,,False,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,712,285,707,284,690,277,712,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,259,642,241,717,287,565,215,0.0,0.0
682,True,True,0.0,0.0,493125,0,0,-2,2,0,2,0.0,0.0,0,Radu,0.0,486,False,Knee injury - Expected back 01 Jun,2025-01-31T15:00:09.267677Z,43,493125.jpg,1.5,False,Drăgușin,0.2,False,,i,18,6,24,56122,8,70042,44,0.0,5.6,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,14,0.13,0.16,0.29,28.59,0,0,0,0,0,0,0,249,93,338,108,327,109,316,101,,,,,,,0.01,0.0,0.01,0.02,2.06,2.09,591,133,569,233,375,123,405,146,1.01,0.14
683,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2706,1,0.0,0.0,E.Royal,,,,False,p241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,690,262,684,261,666,259,690,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,64,617,250,695,261,722,244,0.0,0.0
684,True,True,,,40383,0,0,-2,2,0,1,0.0,-1.0,0,Fraser,0.0,488,False,,,43,40383.jpg,2.7,False,Forster,0.3,False,,a,18,6,19,105095,29,105063,141,0.0,4.4,Forster,241.0,2022-06-10,1988-03-17,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,273,25,649,73,617,56,377,25,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,557,26,554,74,176,27,304,46,1.0,0.14
685,True,True,100.0,100.0,547701,0,0,-4,4,0,3,0.8,-0.2,1,Archie,0.8,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.6,False,Gray,0.2,False,,a,18,6,38,40464,26,51126,82,0.2,8.3,Gray,241.0,2024-07-02,2006-03-12,False,p547701,1390,0,0,2,32,1,0,0,0,0,0,0,225,219.8,51.4,13.0,28.5,15,0.03,0.17,0.20,29.46,0,0,0,0,0,0,0,275,123,347,195,416,215,350,172,,,,,,,0.0,0.0,0.01,0.01,1.91,2.07,359,231,306,142,361,170,380,121,0.97,0.13
686,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,532,0,0.0,0.0,Højbjerg,,,,False,p132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,776,332,774,332,769,331,776,332,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,199,121,739,313,776,332,769,326,0.0,0.0
687,True,True,100.0,100.0,242898,0,0,-3,3,2,3,5.2,4.2,2,Brennan,5.2,491,False,,2025-01-17T15:00:07.684598Z,62,242898.jpg,4.3,False,Johnson,2.5,False,,a,18,6,134,2244794,2615,2110204,2784,0.8,21.6,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,2078,11,6,2,34,0,0,0,5,0,0,13,456,559.4,294.7,749.0,159.7,23,10.27,1.99,12.26,36.41,0,0,0,0,0,0,0,86,30,125,88,22,12,54,37,,,,,,,0.44,0.0,0.09,0.53,1.58,1.47,63,36,35,14,33,15,125,42,1.0,0.09
688,True,True,100.0,100.0,445044,0,0,-3,3,0,3,0.8,-0.2,1,Dejan,0.8,492,False,,2025-03-06T00:00:09.617926Z,62,445044.jpg,3.8,False,Kulusevski,2.3,False,,a,18,6,114,1483160,411,1547101,648,0.1,18.4,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,2278,7,4,6,40,0,0,0,3,0,0,9,419,602.8,828.0,718.0,214.7,25,4.02,3.97,7.99,41.21,0,0,0,0,0,0,0,69,23,13,12,26,15,13,10,3.0,,,,,,0.16,0.0,0.16,0.32,1.63,1.58,67,40,314,148,70,31,131,44,0.99,0.24
689,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10722,0,0.0,0.0,Lo Celso,,,,False,p200826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,771,329,769,329,758,326,771,329,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,254,162,729,305,772,330,618,246,0.0,0.0
690,True,True,100.0,100.0,172780,0,0,-1,1,3,3,3.0,2.0,4,James,3.0,494,False,,2025-04-18T17:00:07.605627Z,74,172780.jpg,4.3,False,Maddison,4.2,False,,a,18,6,133,2394991,1467,2539671,1915,0.4,18.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,1799,9,8,6,32,0,0,0,6,0,0,15,592,682.4,702.1,493.0,187.5,21,5.54,5.87,11.41,32.41,0,0,0,0,0,0,0,46,12,26,22,54,34,24,19,1.0,,2.0,,2.0,,0.28,0.0,0.29,0.57,1.62,1.6,19,12,115,49,35,17,91,28,1.05,0.3
691,True,True,100.0,100.0,441164,0,0,-2,2,2,2,1.2,0.2,0,Pedro,1.2,495,False,,2024-08-19T23:00:06.196679Z,53,441164.jpg,3.2,False,Porro,17.5,False,,a,18,6,99,2898720,3281,4580123,9313,0.2,18.7,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,2459,2,6,6,41,0,0,0,4,0,0,6,456,759.2,893.3,192.0,184.6,26,1.55,4.27,5.82,44.59,0,0,0,0,0,0,0,26,10,8,1,165,29,26,1,2.0,,1.0,,,,0.06,0.0,0.16,0.22,1.63,1.5,156,20,269,73,122,28,22,8,0.95,0.22
692,True,True,,,199249,0,0,-4,4,0,2,0.0,-1.0,0,Sergio,0.0,496,False,,,41,199249.jpg,0.3,False,Reguilón,0.2,False,,a,18,6,1,15166,29,33829,47,0.0,0.2,Reguilón,200.0,2020-09-19,1996-12-16,False,p199249,121,0,0,0,1,0,0,0,2,0,0,0,17,20.8,20.2,11.0,5.2,0,0.07,0.24,0.31,1.18,0,0,0,0,0,0,0,476,172,416,148,421,149,469,166,,,,,,,0.05,0.0,0.18,0.23,0.88,0.74,630,160,541,217,550,192,397,143,0.0,0.0
693,True,True,100.0,100.0,212319,0,0,-2,2,0,4,2.2,1.2,0,Richarlison,2.2,497,False,,2025-04-02T14:30:08.597402Z,68,212319.jpg,2.6,False,de Andrade,0.4,False,,a,18,6,31,73778,327,158307,221,0.3,4.6,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,402,4,1,1,6,0,0,0,2,0,0,0,132,179.8,56.7,233.0,46.7,3,3.57,0.60,4.17,5.78,0,0,0,0,0,0,0,304,28,340,37,137,33,285,34,,,,,2.0,,0.8,0.0,0.13,0.93,1.29,1.34,33,17,179,18,206,27,293,46,0.67,0.22
694,True,True,100.0,100.0,221632,0,0,-1,1,1,2,1.0,0.0,0,Cristian,1.0,498,False,,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.7,False,Romero,3.5,False,,a,18,6,49,971106,811,1288604,675,0.2,10.0,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1416,1,1,3,22,0,0,0,3,0,0,3,245,343.2,113.1,232.0,69.0,18,1.52,0.81,2.33,19.31,0,0,0,0,0,0,0,193,71,269,74,138,17,208,65,,,,,,,0.1,0.0,0.05,0.15,1.23,1.4,259,32,291,83,183,54,101,37,1.14,0.19
695,True,True,100.0,100.0,482442,0,0,-3,3,1,3,1.0,0.0,1,Pape Matar,1.0,499,False,,2025-01-24T00:00:10.023844Z,47,482442.jpg,2.0,False,Sarr,0.2,False,,a,18,6,65,59739,38,70142,118,0.2,13.8,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1624,3,2,2,35,0,0,0,6,0,0,4,334,365.2,237.4,207.0,80.5,18,3.30,0.67,3.97,30.95,0,0,0,0,0,0,0,179,74,162,112,153,97,174,94,,,,,,,0.18,0.0,0.04,0.22,1.72,1.94,337,219,286,132,286,126,371,117,1.0,0.11
696,True,True,100.0,100.0,490145,0,0,-1,1,0,4,0.0,-1.0,0,Dane,0.0,500,False,,2024-08-14T08:32:58.295903Z,44,490145.jpg,2.0,False,Scarlett,0.7,False,,a,18,6,6,143817,551,86999,1162,0.0,1.4,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,31,0,1,0,1,0,0,0,0,0,0,0,20,24.4,11.0,17.0,5.2,0,0.04,0.00,0.04,0.83,0,0,0,0,0,0,0,462,43,447,51,403,52,470,48,,,,,,,0.12,0.0,0.0,0.12,2.41,2.9,534,86,588,43,282,34,233,41,0.0,0.0
697,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5488,0,0.0,0.0,Solomon,,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,789,340,789,340,786,339,789,340,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,131,80,771,331,788,340,654,266,0.0,0.0
698,True,True,75.0,0.0,85971,0,0,-3,3,2,3,0.4,0.0,0,Son,0.6,503,False,Foot injury - 75% chance of playing,2025-04-14T08:30:08.160452Z,97,85971.jpg,4.5,False,Heung-min,4.3,False,,d,18,6,126,2133791,145,2760591,5393,0.1,13.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,2001,7,10,4,33,0,0,1,1,0,0,12,540,628.6,729.9,688.0,204.7,23,7.08,4.95,12.03,35.82,0,0,0,0,0,0,0,63,19,20,16,33,19,14,11,4.0,,,,1.0,,0.32,0.0,0.22,0.54,1.61,1.48,5,4,343,164,25,11,89,27,1.03,0.18
699,True,True,100.0,100.0,232859,0,0,-1,1,2,2,1.0,0.0,0,Djed,1.0,504,False,,2025-01-24T12:30:09.092907Z,44,232859.jpg,2.2,False,Spence,0.9,False,,a,18,6,47,168702,262,85687,1629,0.2,10.7,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1513,1,2,3,32,1,0,0,2,1,0,6,209,379.4,206.3,98.0,68.5,16,0.58,1.38,1.96,28.22,0,0,0,0,0,0,0,173,64,189,40,259,74,212,66,,,,,,,0.03,0.0,0.08,0.11,1.68,1.9,522,100,280,80,248,79,220,86,0.95,0.18
700,True,True,100.0,100.0,487053,0,0,-2,2,0,2,0.0,-1.0,-2,Destiny,0.0,505,False,,2024-12-30T09:30:07.165603Z,48,487053.jpg,1.8,False,Udogie,1.5,False,,a,18,6,43,339351,301,594523,386,0.0,9.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,1833,0,1,2,31,1,0,0,2,0,0,0,239,345.2,255.7,132.0,73.4,23,0.31,1.21,1.52,30.87,0,0,0,0,0,0,0,191,69,151,31,220,56,196,61,,,,,,,0.02,0.0,0.06,0.08,1.52,1.52,318,42,723,256,326,107,161,61,1.13,0.1
701,True,True,100.0,100.0,491279,0,0,0,0,1,2,0.4,-0.6,0,Micky,0.4,506,False,,2025-02-14T14:30:08.767065Z,45,491279.jpg,2.6,False,van de Ven,2.4,False,,a,18,6,31,1055510,253,1523111,511,0.1,6.9,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,949,0,2,2,15,0,0,0,4,0,0,2,139,195.4,39.3,57.0,29.2,11,0.54,0.70,1.24,11.96,0,0,0,0,0,0,0,291,107,375,128,306,96,346,116,,,,,,,0.05,0.0,0.07,0.12,1.13,1.42,414,73,353,109,192,58,126,45,1.04,0.19
702,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,985,0,0.0,0.0,Veliz,,,,False,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,786,82,785,82,779,82,786,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,50,754,72,785,82,741,86,0.0,0.0
703,True,True,100.0,100.0,184254,0,0,-2,2,1,1,1.4,0.4,0,Guglielmo,1.4,508,False,,2024-11-26T00:00:08.341528Z,48,184254.jpg,2.9,False,Vicario,1.9,False,,a,18,6,63,274237,410,534150,668,0.3,13.1,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1980,0,0,4,32,0,0,0,1,0,63,2,289,544.4,0.0,0.0,54.2,22,0.00,0.00,0.00,30.35,0,0,0,0,0,0,0,92,16,764,81,753,72,265,18,,,,,,,0.0,2.86,0.0,0.0,1.38,1.45,293,11,242,22,151,23,146,21,1.0,0.18
704,True,True,100.0,100.0,165153,0,0,-3,3,0,3,0.0,-1.0,0,Timo,0.0,509,False,,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,a,18,6,34,14763,19,36644,22,0.0,5.5,Werner,80.0,2024-01-09,1996-03-06,False,p165153,504,0,3,1,12,0,0,0,0,0,0,2,120,114.6,148.0,113.0,37.1,4,1.04,1.55,2.59,11.41,0,0,0,0,0,0,0,363,169,232,149,246,137,310,159,,,,,,,0.19,0.0,0.28,0.47,2.04,2.14,55,29,787,342,315,143,415,142,0.71,0.18
705,True,True,,,175941,0,0,-1,1,0,1,0.0,-1.0,0,Alfie,0.0,510,False,,,39,175941.jpg,0.0,False,Whiteman,1.7,False,,a,18,6,0,132192,1184,106473,549,0.0,0.0,Whiteman,241.0,2016-07-01,1998-10-02,False,p175941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,571,49,548,31,504,10,571,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,747,72,430,30,579,48,151,22,0.0,0.0
706,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,609,False,Loaned to West Bromwich Albion,2025-02-06T23:45:33.840689Z,45,552427.jpg,1.0,False,Lankshear,1.0,False,,u,18,6,3,434203,0,401793,295,0.0,0.7,Lankshear,241.0,2022-12-08,,False,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,742,67,736,65,722,67,742,67,,,,,,,0.0,0.0,0.0,0.0,0.18,0.0,459,75,676,53,487,52,211,36,0.0,0.0
707,True,True,100.0,100.0,499721,0,0,0,0,0,3,0.0,-1.0,0,Mikey,0.0,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,2.0,False,Moore,0.2,False,,a,18,6,14,50201,4,54523,29,0.0,3.1,Moore,241.0,2024-05-01,2007-08-11,False,p499721,180,0,2,0,1,0,0,0,0,0,0,0,37,23.4,42.7,30.0,9.4,2,0.20,0.55,0.75,1.96,0,0,0,0,0,0,0,465,216,363,201,362,197,435,208,,,,,,,0.1,0.0,0.28,0.38,0.98,0.5,424,265,647,246,283,123,373,118,1.0,0.0
708,True,True,100.0,100.0,550839,0,0,-2,2,0,3,1.2,0.2,1,Wilson,1.2,612,False,,2024-10-30T12:00:07.631102Z,53,550839.jpg,1.6,False,Odobert,0.0,False,,a,18,6,19,11808,22,11899,40,0.2,3.6,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,532,0,0,1,11,0,0,0,0,0,0,0,55,45.0,92.9,115.0,25.2,6,0.70,0.69,1.39,8.78,0,0,0,0,0,0,0,428,196,291,176,243,135,368,183,,,,,,,0.12,0.0,0.12,0.24,1.49,1.86,160,95,270,126,367,175,582,226,1.02,0.17
709,True,True,,,499726,0,0,0,0,0,3,0.0,-1.0,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,1308,4,1025,3,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,717,290,712,289,695,282,717,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,266,648,247,722,292,723,301,0.0,0.0
710,True,True,,,611920,0,0,0,0,0,2,0.0,-1.0,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,3034,8,2403,13,0.0,0.0,Hardy,241.0,2024-11-22,2008-03-10,False,p611920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,643,240,628,239,593,232,643,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,228,527,208,649,240,607,209,0.0,0.0
711,True,False,0.0,0.0,611917,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,689,False,U18 team,2025-01-17T11:48:35.885884Z,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,u,18,6,0,790,0,793,1,0.0,0.0,Williams-Barnett,241.0,2024-11-06,,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,761,322,756,321,742,316,761,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,307,698,284,763,324,757,317,0.0,0.0
712,True,False,0.0,0.0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,False,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,False,Dorrington,0.0,False,,u,18,6,1,1051,0,1112,1,0.0,0.2,Dorrington,241.0,2022-12-08,,False,p519321,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,538,190,512,188,569,211,543,192,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,693,201,500,184,456,160,739,252,0.0,0.0
713,True,True,,,592736,0,0,0,0,0,2,0.0,-1.0,0,Maeson,0.0,700,False,,,40,592736.jpg,0.0,False,King,0.0,False,,a,18,6,0,2342,17,1616,12,0.0,0.0,King,241.0,2024-11-27,,False,p592736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,640,237,625,236,590,229,640,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,224,523,204,646,237,634,217,0.0,0.0
714,True,True,,,485055,0,0,-4,4,0,1,0.0,-1.0,0,Antonín,0.0,716,False,,,41,485055.jpg,3.0,False,Kinsky,0.1,False,,a,18,6,12,45735,43,35454,105,0.0,2.9,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,360,0,0,1,7,0,0,0,0,0,11,0,52,102.6,10.1,0.0,11.2,4,0.00,0.01,0.01,7.02,0,0,0,0,0,0,0,377,33,452,12,608,50,422,33,,,,,,,0.0,2.75,0.0,0.0,1.76,1.75,634,39,543,69,136,20,432,59,1.0,0.25
715,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Min-Hyeok,0.0,717,False,Loaned to Queens Park Rangers,2025-02-03T10:24:52.232670Z,45,623095.jpg,0.0,False,Yang,0.0,False,,u,18,6,0,468,0,408,0,0.0,0.0,Yang,114.0,2025-01-01,,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,763,324,759,323,745,318,763,324,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,309,700,286,765,326,779,331,0.0,0.0
716,True,True,,,574799,0,0,0,0,0,3,0.0,-1.0,0,Damola,0.0,729,False,,,45,574799.jpg,0.0,False,Ajayi,0.0,False,,a,18,6,0,1043,9,602,10,0.0,0.0,Ajayi,241.0,2024-10-02,2005-12-27,False,p574799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,748,314,743,313,728,307,748,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,296,683,274,751,316,727,303,0.0,0.0
717,True,True,,,100041880,0,0,0,0,0,5,2.6,1.6,1,Ange,2.6,749,False,,,11,100041880.jpg,0.0,False,Postecoglou,0.3,False,,a,18,6,53,40950,50,22493,29,2.4,48.2,Postecoglou,13.0,2023-07-01,1965-08-27,False,man41881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,4,1,7,0,1,2,17,557,13,532,13,487,13,557,13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,788,8,134,19,565,13,719,17,0.0,0.0
718,True,True,,,501620,0,0,0,0,0,2,0.0,-1.0,0,Dante,0.0,760,False,,,40,501620.jpg,0.0,False,Cassanova,0.0,False,,a,18,6,0,568,12,330,13,0.0,0.0,Cassanova,107.0,2024-10-02,2004-06-21,False,p501620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,614,215,598,213,561,204,614,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,193,492,177,620,215,725,246,0.0,0.0
