,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,31,Martínez,7,1,49,10,3.7769999999999997,False,1,1,5.3,3.7769999999999997
1,146,James,8,2,60,10,5.7070000000000025,False,1,1,37.8,5.7070000000000025
2,306,Cancelo,43,2,72,10,4.914,False,1,1,51.7,4.914
3,357,Trippier,4,2,55,10,3.867,False,1,1,49.7,3.867
4,111,Trossard,36,3,67,10,4.343,False,1,1,9.0,4.343
5,160,Zaha,31,3,73,10,5.252000000000002,False,1,1,17.7,5.252000000000002
6,261,Maddison,13,3,81,10,4.588,False,1,1,13.1,4.588
7,301,De Bruyne,43,3,124,10,6.617000000000001,False,1,1,34.6,6.617000000000001
8,465,Bowen,21,3,81,10,5.349,False,1,1,4.1,5.349
9,66,Solanke,91,4,57,10,4.28,False,1,1,1.3,4.28
10,318,Haaland,43,4,121,10,8.173,True,2,1,82.8,16.346
11,497,Adrián,14,1,39,10,0.0,False,0,0,0.7,0.0
12,138,Kenedy,8,2,39,10,0.0,False,0,0,0.3,0.0
13,328,Jones,1,2,39,10,0.128,False,0,0,0.7,0.0
14,237,Greenwood,2,4,43,10,0.124,False,0,0,11.3,0.0
