rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.81,0.2,93.24
2,3,Bayern Munich,German Bundesliga,3.23,0.55,90.93
3,2,Barcelona,Spanish Primera Division,3.22,0.57,90.61
4,4,Chelsea,Barclays Premier League,2.35,0.2,89.91
5,6,Liverpool,Barclays Premier League,2.66,0.43,88.43
6,7,RB Leipzig,German Bundesliga,2.47,0.4,87.11
7,8,Real Madrid,Spanish Primera Division,2.47,0.44,86.39
8,5,Manchester United,Barclays Premier League,2.49,0.46,86.37
9,10,Borussia Dortmund,German Bundesliga,2.72,0.66,84.89
10,9,Atalanta,Italy Serie A,2.64,0.62,84.85
11,12,Atletico Madrid,Spanish Primera Division,2.22,0.4,84.47
12,15,Paris Saint-Germain,French Ligue 1,2.62,0.64,84.27
13,11,Internazionale,Italy Serie A,2.37,0.55,83.32
14,13,Arsenal,Barclays Premier League,2.15,0.44,82.98
15,14,Sevilla FC,Spanish Primera Division,2.13,0.46,82.19
16,16,Juventus,Italy Serie A,2.45,0.67,81.73
17,17,Ajax,Dutch Eredivisie,2.71,0.89,80.64
18,18,VfL Wolfsburg,German Bundesliga,2.2,0.59,80.25
19,23,Leicester City,Barclays Premier League,2.13,0.56,79.9
20,26,Napoli,Italy Serie A,2.31,0.68,79.76
21,19,Real Sociedad,Spanish Primera Division,2.11,0.56,79.67
22,22,Villarreal,Spanish Primera Division,2.19,0.62,79.34
23,27,FC Salzburg,Austrian T-Mobile Bundesliga,2.81,1.04,78.99
24,21,AS Monaco,French Ligue 1,2.13,0.62,78.69
25,33,AC Milan,Italy Serie A,2.22,0.68,78.37
26,25,Lyon,French Ligue 1,2.34,0.77,78.24
27,20,Brighton and Hove Albion,Barclays Premier League,1.93,0.51,78.08
28,24,Zenit St Petersburg,Russian Premier Liga,2.38,0.8,78.05
29,29,Tottenham Hotspur,Barclays Premier League,2.26,0.74,77.66
30,28,Lille,French Ligue 1,1.68,0.4,76.83
31,35,FC Porto,Portuguese Liga,2.11,0.68,76.79
32,30,Bayer Leverkusen,German Bundesliga,2.07,0.71,75.64
33,31,Real Betis,Spanish Primera Division,1.93,0.61,75.57
34,38,West Ham United,Barclays Premier League,2.15,0.77,75.35
35,34,Benfica,Portuguese Liga,2.14,0.79,74.89
36,32,Athletic Bilbao,Spanish Primera Division,1.82,0.57,74.72
37,36,Borussia Monchengladbach,German Bundesliga,2.2,0.86,74.4
38,44,Getafe,Spanish Primera Division,1.62,0.46,74.04
39,43,Leeds United,Barclays Premier League,2.12,0.81,74.03
40,46,AS Roma,Italy Serie A,2.15,0.86,73.34
41,42,Flamengo,Brasileiro Série A,2.09,0.83,73.13
42,40,Celta Vigo,Spanish Primera Division,2.02,0.79,72.98
43,41,Everton,Barclays Premier League,1.88,0.69,72.9
44,37,Eintracht Frankfurt,German Bundesliga,2.34,1.03,72.76
45,45,Lazio,Italy Serie A,2.15,0.9,72.39
46,39,Aston Villa,Barclays Premier League,1.98,0.8,71.86
47,61,Rangers,Scottish Premiership,2.07,0.89,71.39
48,47,TSG Hoffenheim,German Bundesliga,2.13,0.94,71.25
49,52,Sporting CP,Portuguese Liga,1.76,0.67,71.2
50,56,Young Boys,Swiss Raiffeisen Super League,2.13,0.95,71.19
51,49,Shakhtar Donetsk,UEFA Europa League,2.17,0.99,70.89
52,51,Olympiacos,Greek Super League,1.9,0.8,70.51
53,54,1. FC Union Berlin,German Bundesliga,1.85,0.77,70.38
54,55,Eibar,Spanish Primera Division,1.77,0.73,70.0
55,60,Sassuolo,Italy Serie A,2.08,0.97,69.76
