,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,63506,9,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,694,70,688,72,660,69,696,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,105,593,52,705,75,348,53,0.0,0.0
1,,,58822,0,0,-2,2,0,2,0.5,2.0,0,Cédric,0.0,2,False,,,38,58822.jpg,1.0,Alves Soares,0.5,False,,a,1,3,3,62350,574,61158,517,0.0,0.8,Cédric,59,0,0,0,0,0,0,0,0,0,0,0,15,2.0,4.3,0.0,0.6,0,0.00,0.02,0.02,0.39,519,185,463,171,479,175,514,181,,,,,,,0.0,0.0,0.03,0.03,0.59,0.0,846,269,388,133,452,155,247,99,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,0.5,2.0,0,Mohamed,0.0,3,False,,2023-12-30T22:30:09.113694Z,44,153256.jpg,2.0,Elneny,0.1,False,,a,1,3,6,13521,3,20422,16,0.0,1.4,M.Elneny,25,0,1,0,0,0,0,0,0,0,0,0,16,4.0,2.1,10.0,1.6,0,0.08,0.01,0.09,0.13,507,228,475,231,443,220,505,229,,,,,,,0.29,0.0,0.04,0.33,0.47,0.0,532,315,578,198,299,125,476,157,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,0.8,2.6,1,Fábio,0.3,4,False,,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.2,Ferreira Vieira,0.1,False,,a,1,3,24,11746,4,19146,20,0.1,4.4,Fábio Vieira,290,1,3,1,2,0,0,0,0,1,0,0,67,82.8,88.8,85.0,25.5,2,1.25,0.64,1.89,1.83,398,169,305,168,284,146,372,166,,,,,4.0,,0.39,0.0,0.2,0.59,0.57,0.62,121,74,347,165,281,119,447,145,0.62,0.31
4,100.0,100.0,226597,0,0,4,-4,4,2,5.5,12.0,12,Gabriel,5.0,5,True,,2024-03-18T22:00:08.938811Z,54,226597.jpg,4.2,dos Santos Magalhães,28.7,False,,a,1,3,133,3360860,13583,3287034,30146,0.9,24.6,Gabriel,2714,3,1,14,23,1,0,0,4,0,0,6,598,627.0,116.1,361.0,110.6,30,4.08,0.58,4.66,22.34,52,15,267,77,90,3,105,16,,,,,,,0.14,0.0,0.02,0.16,0.74,0.76,116,12,19,4,39,6,9,2,0.99,0.46
5,100.0,100.0,219847,0,0,-1,1,4,3,7.2,15.4,17,Kai,6.7,6,False,,2023-12-23T20:00:08.458889Z,74,219847.jpg,4.5,Havertz,7.5,False,,a,1,3,150,909051,11444,579819,31095,0.9,20.3,Havertz,2267,11,7,14,19,0,0,0,9,0,0,12,416,625.4,515.9,849.0,198.9,26,10.44,2.92,13.35,17.15,53,19,53,45,14,8,22,17,,,,,3.0,,0.41,0.0,0.12,0.53,0.68,0.75,25,15,5,3,31,22,50,17,1.03,0.56
6,100.0,100.0,205651,0,0,-3,3,1,4,2.8,6.6,6,Gabriel,2.3,8,False,,2024-02-05T08:30:09.036230Z,77,205651.jpg,3.3,Fernando de Jesus,2.9,False,,a,1,3,79,1135521,944,1186517,3501,0.3,10.3,G.Jesus,1446,4,6,11,11,0,0,0,6,0,0,10,249,339.8,379.1,745.0,146.6,17,6.23,3.15,9.38,11.65,198,23,82,7,23,12,62,12,,,,,,,0.39,0.0,0.2,0.59,0.73,0.68,21,8,129,19,122,23,110,20,1.06,0.68
7,100.0,100.0,85955,0,0,-2,2,0,3,2.7,6.4,1,Jorge Luiz,2.2,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.9,Frello Filho,0.2,False,,a,1,3,43,12039,21,21634,92,0.4,8.1,Jorginho,912,0,2,4,11,0,0,0,1,0,0,1,179,162.0,187.8,16.0,36.5,10,0.10,1.77,1.87,8.40,331,139,191,117,425,211,323,150,,,,,,,0.01,0.0,0.17,0.18,0.83,1.09,127,77,137,62,339,149,344,105,0.99,0.39
8,,,440854,0,0,-2,2,1,2,2.5,6.0,6,Jakub,2.0,10,False,,,43,440854.jpg,3.6,Kiwior,1.1,False,,a,1,3,65,248185,572,147658,2497,0.5,15.1,Kiwior,940,1,3,6,8,0,0,0,1,0,0,1,254,228.8,106.9,90.0,42.7,11,0.74,0.60,1.34,5.11,283,105,281,85,276,85,298,101,,,,,,,0.07,0.0,0.06,0.13,0.49,0.77,643,145,144,44,79,13,184,76,1.05,0.57
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11930,5,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,747,296,743,295,727,289,750,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,252,668,247,751,298,552,192,0.0,0.0
