,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,559,Ramsdale,3,1,51,19,3.1630000000000003,False,1,1,19.8,3.1630000000000003
1,23,Gabriel,3,2,53,19,3.502,False,1,1,5.9,3.502
2,237,Alexander-Arnold,14,2,83,19,5.252000000000002,False,1,1,44.4,5.252000000000002
3,245,Tsimikas,14,2,37,19,3.836,False,1,1,11.2,3.836
4,370,Reguilón,6,2,52,19,3.51,False,1,1,12.0,3.51
5,22,Saka,3,3,63,19,3.5460000000000003,False,1,1,10.7,3.5460000000000003
6,233,Salah,14,3,131,19,6.331,True,2,1,73.7,12.662
7,359,Son,6,3,103,19,4.022,False,1,1,16.2,4.022
8,420,Bowen,21,3,65,19,3.981,False,1,1,5.8,3.981
9,357,Kane,6,4,121,19,4.37,False,1,1,5.7,4.37
10,430,Jiménez,39,4,75,19,3.624,False,1,1,5.8,3.624
11,593,Carson,43,1,39,19,0.0,False,0,0,1.9,0.0
12,208,Amartey,13,2,38,19,0.601,False,0,0,8.9,0.0
13,601,McKinstry,2,3,43,19,0.0,False,0,0,0.2,0.0
14,533,Richardson,90,4,45,19,0.0,False,0,0,1.1,0.0
