,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,81,Raya,94,1,45,4,3.827,False,1,1,6.2,3.827
1,146,James,8,2,61,4,5.079,False,1,1,44.4,5.079
2,285,Alexander-Arnold,14,2,75,4,6.153,False,1,1,51.6,6.153
3,299,Walker,43,2,51,4,4.239,False,1,1,13.2,4.239
4,308,Aké,43,2,50,4,4.415,False,1,1,2.4,4.415
5,13,Saka,3,3,80,4,5.595,False,1,1,17.5,5.595
6,19,Martinelli,3,3,63,4,5.037,False,1,1,40.6,5.037
7,104,Groß,36,3,57,4,3.987,False,1,1,7.8,3.987
8,283,Salah,14,3,130,4,8.033999999999999,True,2,1,60.7,16.067999999999998
9,293,Luis Díaz,14,3,80,4,6.1339999999999995,False,1,1,22.0,6.1339999999999995
10,28,Jesus,3,4,81,4,5.32,False,1,1,80.4,5.32
11,113,Sánchez,36,1,45,4,3.682,False,0,0,12.1,0.0
12,526,Mee,94,2,46,4,3.92,False,0,0,3.8,0.0
13,80,Toney,94,4,71,4,5.047,False,0,0,13.9,0.0
14,103,Welbeck,36,4,65,4,4.167,False,0,0,1.4,0.0
