,ID,Points,Minutes,sim
93,254,2,90,3
94,255,2,90,3
95,257,2,90,3
96,258,2,90,3
97,261,2,90,3
98,264,5,90,3
99,265,2,90,3
100,266,2,90,3
101,268,2,90,3
102,271,6,90,3
103,274,6,90,3
104,275,8,90,3
105,279,6,90,3
106,280,6,90,3
107,281,9,90,3
108,282,3,90,3
109,283,23,90,3
110,284,6,90,3
111,285,6,90,3
112,287,3,90,3
113,293,14,90,3
114,299,2,90,3
115,301,5,90,3
116,302,1,90,3
117,303,7,90,3
118,304,7,90,3
119,306,1,90,3
120,307,1,90,3
121,308,1,90,3
122,312,1,90,3
123,313,8,90,3
124,314,4,90,3
125,315,5,90,3
126,319,2,90,3
127,321,2,90,3
128,326,8,90,3
129,327,2,90,3
130,329,14,90,3
131,330,11,90,3
132,331,2,90,3
133,335,8,90,3
134,340,5,90,3
135,356,2,90,3
136,357,2,90,3
137,358,2,90,3
138,359,2,90,3
139,366,11,90,3
140,368,2,90,3
141,369,2,90,3
142,373,3,90,3
143,374,2,90,3
144,376,2,90,3
145,377,2,90,3
146,385,2,90,3
147,387,2,90,3
148,388,2,90,3
149,394,2,90,3
150,398,2,90,3
151,399,2,90,3
152,403,2,90,3
153,407,6,90,3
154,408,6,90,3
155,409,0,90,3
156,410,0,90,3
157,418,2,90,3
158,420,0,90,3
159,422,0,90,3
160,423,0,90,3
161,425,6,90,3
162,427,4,90,3
163,428,9,90,3
164,430,6,90,3
165,432,6,90,3
166,436,9,90,3
167,439,6,90,3
168,440,3,90,3
169,444,3,90,3
170,446,6,90,3
171,448,6,90,3
172,455,2,90,3
173,457,2,90,3
174,459,2,90,3
175,460,7,90,3
176,461,2,90,3
177,463,2,90,3
178,465,8,90,3
179,467,2,90,3
180,468,2,90,3
181,469,2,90,3
182,475,1,90,3
183,477,2,90,3
184,478,2,90,3
185,480,2,90,3
186,481,2,90,3
187,482,5,90,3
188,484,4,90,3
189,486,2,90,3
190,503,2,90,3
191,504,2,90,3
192,506,2,90,3
193,507,2,90,3
194,508,6,90,3
195,510,1,90,3
196,512,2,90,3
197,514,5,90,3
198,516,2,90,3
199,519,10,90,3
200,520,5,90,3
201,524,2,90,3
202,526,1,90,3
203,532,1,90,3
204,533,2,90,3
205,534,8,90,3
206,535,4,90,3
207,536,2,90,3
208,539,-1,90,3
209,544,8,90,3
210,549,2,90,3
211,574,-1,90,3
212,575,9,90,3
213,576,-1,90,3
214,577,7,90,3
215,579,7,90,3
216,583,2,90,3
217,585,2,90,3
218,589,2,90,3
219,10328,2,90,3
0,3,3,90,4
1,5,6,90,4
2,9,8,90,4
3,10,6,90,4
4,13,6,90,4
5,14,6,90,4
6,15,6,90,4
7,16,9,90,4
8,19,8,90,4
9,26,11,90,4
10,31,0,90,4
11,32,0,90,4
12,39,0,90,4
13,40,5,90,4
14,42,7,90,4
15,43,0,90,4
16,44,0,90,4
17,45,5,90,4
18,47,2,90,4
19,53,2,90,4
20,54,2,90,4
21,57,1,90,4
22,62,2,90,4
23,64,2,90,4
24,66,2,90,4
25,67,5,90,4
26,71,1,90,4
27,72,1,90,4
28,75,2,90,4
29,76,1,90,4
30,78,6,90,4
31,79,3,90,4
32,80,12,90,4
33,81,6,90,4
34,85,6,90,4
35,86,9,90,4
36,88,4,90,4
37,89,8,90,4
38,95,5,90,4
39,103,2,90,4
40,104,12,90,4
41,106,1,90,4
42,108,4,90,4
43,109,1,90,4
44,110,2,90,4
45,111,4,90,4
46,112,9,90,4
47,113,1,90,4
48,115,2,90,4
49,116,2,90,4
50,127,8,90,4
51,130,3,90,4
52,136,8,90,4
53,139,6,90,4
54,142,6,90,4
55,145,6,90,4
56,146,7,90,4
57,147,6,90,4
58,148,3,90,4
59,152,1,90,4
60,153,1,90,4
61,159,2,90,4
62,160,2,90,4
63,165,1,90,4
64,166,2,90,4
65,167,1,90,4
66,169,2,90,4
67,170,1,90,4
68,171,2,90,4
69,178,1,90,4
70,182,1,90,4
71,183,2,90,4
72,186,2,90,4
73,190,2,90,4
74,192,1,90,4
75,194,1,90,4
76,197,1,90,4
77,199,1,90,4
78,200,2,90,4
79,204,2,90,4
80,209,1,90,4
81,210,2,90,4
82,211,2,90,4
83,213,1,90,4
84,215,1,90,4
85,217,2,90,4
86,220,2,90,4
87,221,1,90,4
88,225,2,90,4
89,228,7,90,4
90,233,2,90,4
91,235,1,90,4
92,238,1,90,4
93,243,1,90,4
94,244,1,90,4
95,245,8,90,4
96,246,2,90,4
97,249,4,90,4
98,251,2,90,4
99,254,1,90,4
100,255,2,90,4
101,257,1,90,4
102,258,1,90,4
103,262,2,90,4
104,264,2,90,4
105,265,2,90,4
106,266,2,90,4
107,267,1,90,4
108,275,2,90,4
109,279,5,90,4
110,280,2,90,4
111,281,2,90,4
112,282,2,90,4
113,283,9,90,4
114,284,2,90,4
115,285,8,90,4
116,287,2,90,4
117,290,3,90,4
118,293,5,90,4
119,299,6,90,4
120,300,3,90,4
121,301,3,90,4
122,302,9,90,4
123,303,13,90,4
124,306,6,90,4
125,307,6,90,4
126,308,11,90,4
127,312,6,90,4
128,313,6,90,4
129,314,6,90,4
130,318,7,90,4
131,327,1,90,4
132,330,1,90,4
133,332,4,90,4
134,333,7,90,4
135,335,2,90,4
136,336,2,90,4
137,340,8,90,4
138,342,1,90,4
139,346,2,90,4
140,356,2,90,4
141,357,1,90,4
142,358,1,90,4
143,366,1,90,4
144,367,4,90,4
145,368,7,90,4
146,369,2,90,4
147,370,2,90,4
148,371,2,90,4
149,374,2,90,4
150,376,1,90,4
151,385,6,90,4
152,388,6,90,4
153,391,2,90,4
154,394,6,90,4
155,397,6,90,4
156,398,9,90,4
157,399,6,90,4
158,405,2,90,4
159,407,2,90,4
160,408,6,90,4
161,409,3,90,4
162,410,1,90,4
163,411,6,90,4
164,418,5,90,4
165,420,4,90,4
166,422,1,90,4
167,423,1,90,4
168,425,1,90,4
169,427,2,90,4
170,428,2,90,4
171,429,1,90,4
172,430,1,90,4
173,435,2,90,4
174,440,2,90,4
175,444,2,90,4
176,445,1,90,4
177,448,3,90,4
178,454,2,90,4
179,455,2,90,4
180,457,2,90,4
181,458,12,90,4
182,459,5,90,4
183,460,2,90,4
184,463,2,90,4
185,464,8,90,4
186,465,13,90,4
187,467,2,90,4
188,475,1,90,4
189,476,3,90,4
190,477,2,90,4
191,478,5,90,4
192,479,7,90,4
193,481,2,90,4
194,484,2,90,4
195,486,10,90,4
196,503,7,90,4
197,504,4,90,4
198,508,10,90,4
199,514,2,90,4
200,516,5,90,4
201,520,6,90,4
202,523,9,90,4
203,524,3,90,4
204,526,6,90,4
205,527,3,90,4
206,528,2,90,4
207,529,6,90,4
208,532,1,90,4
209,533,1,90,4
210,534,2,90,4
211,535,7,90,4
212,536,3,90,4
213,576,1,90,4
214,579,2,90,4
215,580,3,90,4
216,586,5,90,4
217,588,2,90,4
218,589,4,90,4
219,10328,2,90,4
0,2,1,90,5
1,3,2,90,5
2,6,2,90,5
3,7,2,90,5
4,10,2,90,5
5,13,14,90,5
6,14,2,90,5
7,15,2,90,5
8,16,5,90,5
9,19,4,90,5
10,26,5,90,5
11,28,10,90,5
12,31,6,90,5
13,32,6,90,5
14,33,7,90,5
15,36,3,90,5
16,37,3,90,5
17,39,6,90,5
18,40,5,90,5
19,43,6,90,5
20,44,6,90,5
21,45,3,90,5
22,46,3,90,5
23,57,1,90,5
24,64,2,90,5
25,65,1,90,5
26,67,2,90,5
27,68,2,90,5
28,69,2,90,5
29,71,1,90,5
30,73,1,90,5
31,76,1,90,5
32,78,1,90,5
33,79,7,90,5
34,80,5,90,5
35,81,1,90,5
36,83,2,90,5
37,85,1,90,5
38,86,2,90,5
39,88,2,90,5
40,95,3,90,5
41,103,2,90,5
42,106,4,90,5
43,108,2,90,5
44,109,5,90,5
45,111,2,90,5
46,113,3,90,5
47,114,2,90,5
48,116,2,90,5
49,120,2,90,5
50,127,5,90,5
51,128,2,90,5
52,130,2,90,5
53,140,7,90,5
54,142,2,90,5
55,145,2,90,5
56,146,2,90,5
57,147,2,90,5
58,148,2,90,5
59,152,1,90,5
60,156,1,90,5
61,157,1,90,5
62,158,5,90,5
63,159,2,90,5
64,161,2,90,5
65,165,1,90,5
66,167,1,90,5
67,169,2,90,5
68,171,7,90,5
69,177,5,90,5
70,178,1,90,5
71,181,5,90,5
72,182,1,90,5
73,189,10,90,5
74,190,2,90,5
75,192,1,90,5
76,194,1,90,5
77,199,7,90,5
78,205,7,90,5
79,206,1,90,5
80,209,1,90,5
81,210,2,90,5
82,211,2,90,5
83,215,1,90,5
84,217,1,90,5
85,219,2,90,5
86,220,2,90,5
87,221,6,90,5
88,225,3,90,5
89,228,6,90,5
90,230,6,90,5
91,233,3,90,5
92,238,6,90,5
93,244,12,90,5
94,245,6,90,5
95,246,3,90,5
96,249,1,90,5
97,254,1,90,5
98,255,2,90,5
99,257,1,90,5
100,258,1,90,5
101,259,5,90,5
102,261,8,90,5
103,264,2,90,5
104,265,2,90,5
105,266,2,90,5
106,268,3,90,5
107,274,6,90,5
108,275,3,90,5
109,280,6,90,5
110,281,6,90,5
111,282,3,90,5
112,283,14,90,5
113,284,8,90,5
114,286,6,90,5
115,287,3,90,5
116,292,12,90,5
117,294,3,90,5
118,295,0,90,5
119,299,2,90,5
120,300,2,90,5
121,301,7,90,5
122,304,10,90,5
123,306,2,90,5
124,307,2,90,5
125,308,5,90,5
126,312,2,90,5
127,314,3,90,5
128,315,2,90,5
129,318,10,90,5
130,319,2,90,5
131,321,2,90,5
132,326,7,90,5
133,327,2,90,5
134,329,5,90,5
135,330,2,90,5
136,333,5,90,5
137,335,2,90,5
138,340,2,90,5
139,342,2,90,5
140,346,2,90,5
141,356,2,90,5
142,357,2,90,5
143,358,2,90,5
144,359,2,90,5
145,366,2,90,5
146,367,2,90,5
147,371,5,90,5
148,373,2,90,5
149,374,2,90,5
150,376,2,90,5
151,385,0,90,5
152,388,0,90,5
153,391,2,90,5
154,394,2,90,5
155,398,0,90,5
156,402,2,90,5
157,405,2,90,5
158,407,2,90,5
159,410,2,90,5
160,411,2,90,5
161,418,5,90,5
162,420,2,90,5
163,422,2,90,5
164,425,6,90,5
165,427,11,90,5
166,428,11,90,5
167,429,9,90,5
168,432,6,90,5
169,435,6,90,5
170,440,3,90,5
171,444,5,90,5
172,445,6,90,5
173,454,16,90,5
174,455,6,90,5
175,457,6,90,5
176,458,2,90,5
177,459,6,90,5
178,460,5,90,5
179,461,6,90,5
180,463,6,90,5
181,464,3,90,5
182,465,3,90,5
183,468,3,90,5
184,469,3,90,5
185,477,6,90,5
186,478,6,90,5
187,480,3,90,5
188,483,3,90,5
189,484,8,90,5
190,486,6,90,5
191,487,6,90,5
192,491,3,90,5
193,493,2,90,5
194,504,4,90,5
195,506,3,90,5
196,507,0,90,5
197,508,3,90,5
198,510,4,90,5
199,512,2,90,5
200,513,6,90,5
201,514,2,90,5
202,516,13,90,5
203,519,2,90,5
204,520,5,90,5
205,526,7,90,5
206,527,2,90,5
207,528,6,90,5
208,531,3,90,5
209,533,2,90,5
210,534,2,90,5
211,535,3,90,5
212,536,2,90,5
213,544,2,90,5
214,552,2,90,5
215,574,1,90,5
216,579,3,90,5
217,583,2,90,5
218,586,2,90,5
219,589,3,90,5
0,2,4,90,6
1,3,4,90,6
2,6,5,90,6
3,7,12,90,6
4,10,2,90,6
5,13,2,90,6
6,14,5,90,6
7,15,2,90,6
8,16,5,90,6
9,19,3,90,6
10,28,6,90,6
11,29,2,90,6
12,30,14,90,6
13,31,2,90,6
14,34,2,90,6
15,37,2,90,6
16,39,5,90,6
17,40,5,90,6
18,43,2,90,6
19,44,6,90,6
20,45,8,90,6
21,47,7,90,6
22,57,1,90,6
23,62,2,90,6
24,64,2,90,6
25,66,3,90,6
26,68,2,90,6
27,69,2,90,6
28,70,2,90,6
29,71,1,90,6
30,78,6,90,6
31,79,3,90,6
32,81,9,90,6
33,83,3,90,6
34,85,6,90,6
35,87,3,90,6
36,88,3,90,6
37,90,6,90,6
38,94,8,90,6
39,106,1,90,6
40,108,1,90,6
41,109,1,90,6
42,111,5,90,6
43,112,2,90,6
44,113,1,90,6
45,114,3,90,6
46,115,2,90,6
47,116,2,90,6
48,120,2,90,6
49,123,3,90,6
50,127,2,90,6
51,130,2,90,6
52,132,2,90,6
53,135,12,90,6
54,139,2,90,6
55,146,8,90,6
56,147,2,90,6
57,148,5,90,6
58,152,1,90,6
59,156,1,90,6
60,157,1,90,6
61,161,2,90,6
62,163,2,90,6
63,165,1,90,6
64,166,2,90,6
65,167,1,90,6
66,170,1,90,6
67,171,2,90,6
68,182,2,90,6
69,183,2,90,6
70,186,2,90,6
71,189,2,90,6
72,190,2,90,6
73,192,2,90,6
74,194,2,90,6
75,197,2,90,6
76,199,2,90,6
77,200,2,90,6
78,204,7,90,6
79,206,1,90,6
80,209,1,90,6
81,210,2,90,6
82,211,2,90,6
83,218,5,90,6
84,220,2,90,6
85,221,12,90,6
86,225,3,90,6
87,227,6,90,6
88,230,6,90,6
89,233,9,90,6
90,235,6,90,6
91,238,6,90,6
92,244,6,90,6
93,245,3,90,6
94,246,3,90,6
95,249,1,90,6
96,254,3,90,6
97,255,2,90,6
98,257,1,90,6
99,264,2,90,6
100,265,2,90,6
101,266,7,90,6
102,267,1,90,6
103,268,4,90,6
104,270,1,90,6
105,273,1,90,6
106,279,13,90,6
107,280,6,90,6
108,281,6,90,6
109,284,8,90,6
110,285,9,90,6
111,287,8,90,6
112,293,6,90,6
113,294,6,90,6
114,295,6,90,6
115,296,3,90,6
116,299,6,90,6
117,301,5,90,6
118,303,3,90,6
119,304,5,90,6
120,306,7,90,6
121,307,6,90,6
122,308,6,90,6
123,311,11,90,6
124,312,6,90,6
125,313,2,90,6
126,314,6,90,6
127,315,3,90,6
128,318,16,90,6
129,321,2,90,6
130,326,7,90,6
131,327,2,90,6
132,332,4,90,6
133,335,8,90,6
134,341,2,90,6
135,344,2,90,6
136,345,13,90,6
137,346,2,90,6
138,356,2,90,6
139,357,3,90,6
140,358,2,90,6
141,359,2,90,6
142,367,2,90,6
143,368,2,90,6
144,370,2,90,6
145,371,2,90,6
146,374,5,90,6
147,376,2,90,6
148,377,2,90,6
149,379,6,90,6
150,385,6,90,6
151,388,6,90,6
152,394,6,90,6
153,397,5,90,6
154,398,8,90,6
155,402,2,90,6
156,405,2,90,6
157,406,2,90,6
158,407,5,90,6
159,408,2,90,6
160,409,1,90,6
161,414,1,90,6
162,422,1,90,6
163,423,1,90,6
164,425,2,90,6
165,427,2,90,6
166,428,3,90,6
167,430,2,90,6
168,434,2,90,6
169,435,2,90,6
170,436,2,90,6
171,440,2,90,6
172,446,5,90,6
173,448,2,90,6
174,455,0,90,6
175,457,0,90,6
176,458,5,90,6
177,459,0,90,6
178,461,0,90,6
179,463,0,90,6
180,465,9,90,6
181,467,2,90,6
182,468,2,90,6
183,469,2,90,6
184,471,0,90,6
185,475,2,90,6
186,476,2,90,6
187,478,6,90,6
188,479,3,90,6
189,480,3,90,6
190,481,8,90,6
191,484,6,90,6
192,486,3,90,6
193,487,6,90,6
194,500,6,90,6
195,503,3,90,6
196,504,2,90,6
197,506,3,90,6
198,510,9,90,6
199,512,7,90,6
200,513,2,90,6
201,514,2,90,6
202,516,8,90,6
203,519,2,90,6
204,520,9,90,6
205,521,2,90,6
206,523,6,90,6
207,524,3,90,6
208,526,7,90,6
209,527,3,90,6
210,533,2,90,6
211,534,4,90,6
212,535,2,90,6
213,574,1,90,6
214,576,1,90,6
215,582,3,90,6
216,584,3,90,6
217,586,1,90,6
218,589,6,90,6
219,10328,5,90,6
0,2,0,90,7
1,3,7,90,7
2,6,2,90,7
3,9,18,90,7
4,10,4,90,7
5,11,5,90,7
6,13,2,90,7
7,15,5,90,7
8,19,2,90,7
9,26,2,90,7
10,28,6,90,7
11,30,5,90,7
12,31,4,90,7
13,32,2,90,7
14,33,2,90,7
15,34,5,90,7
16,37,2,90,7
17,40,2,90,7
18,43,2,90,7
19,45,2,90,7
20,47,7,90,7
21,54,2,90,7
22,57,3,90,7
23,59,0,90,7
24,64,2,90,7
25,66,6,90,7
26,70,5,90,7
27,72,0,90,7
28,73,0,90,7
29,74,7,90,7
30,76,0,90,7
31,78,6,90,7
32,79,3,90,7
33,80,20,90,7
34,81,6,90,7
35,85,6,90,7
36,86,6,90,7
37,91,6,90,7
38,93,6,90,7
39,95,2,90,7
40,103,5,90,7
41,104,7,90,7
42,106,6,90,7
43,109,6,90,7
44,113,6,90,7
45,114,6,90,7
46,116,3,90,7
47,118,10,90,7
48,120,3,90,7
49,123,2,90,7
50,128,2,90,7
51,130,2,90,7
52,132,2,90,7
53,141,2,90,7
54,142,2,90,7
55,145,2,90,7
56,146,2,90,7
57,147,2,90,7
58,148,2,90,7
59,152,2,90,7
60,156,2,90,7
61,157,2,90,7
62,158,2,90,7
63,160,7,90,7
64,161,2,90,7
65,165,2,90,7
66,166,6,90,7
67,167,2,90,7
68,169,2,90,7
69,170,2,90,7
70,177,2,90,7
71,178,0,90,7
72,182,3,90,7
73,183,2,90,7
74,186,2,90,7
