,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,75.0,438098,-1,1,-1,1,0,3,1.0,0.8,0,Fábio,0.0,1,False,,2024-08-12T17:00:05.432893Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,a,1,3,0,377,293,1168,294,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,266,599,271,588,265,602,271,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,168,104,598,270,598,270,565,246,0.0,0.0
1,75.0,,205651,0,0,-1,1,0,4,0.8,1.0,0,Gabriel,0.0,2,False,Groin Injury - 75% chance of playing,2024-08-25T11:00:05.312580Z,69,205651.jpg,0.0,Fernando de Jesus,1.4,False,,d,1,3,0,15042,2872,111283,45138,0.0,0.0,G.Jesus,5,0,0,0,0,0,0,0,1,0,0,0,1,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.15,328,35,285,30,623,69,336,36,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,36,16,621,69,621,69,168,29,0.0,0.0
2,,,226597,0,0,0,0,0,2,7.0,7.0,6,Gabriel,6.0,3,False,,,60,226597.jpg,6.0,dos Santos Magalhães,13.0,False,,a,1,3,12,79827,43104,108990,47083,1.0,2.0,Gabriel,180,0,0,2,0,0,0,0,1,0,0,1,47,35.2,3.3,8.0,4.6,2,0.12,0.04,0.16,1.75,96,30,219,64,153,32,162,51,,,,,,,0.06,0.0,0.02,0.08,0.88,0.0,80,5,31,8,35,10,29,9,1.0,1.0
3,,,219847,0,0,1,-1,1,4,8.0,8.0,2,Kai,7.0,4,False,,,81,219847.jpg,7.0,Havertz,17.2,False,,a,1,3,14,512212,161258,212757,147629,0.9,1.7,Havertz,180,1,1,2,0,0,0,0,0,0,0,3,46,54.8,30.2,61.0,14.5,2,0.66,0.07,0.73,1.75,33,5,69,5,20,8,28,6,,,,,3.0,,0.33,0.0,0.04,0.37,0.88,0.0,12,4,17,3,18,3,18,5,1.0,1.0
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.1,False,,u,1,3,0,0,0,1702,472,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,375,46,363,27,305,25,383,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,63,379,45,379,45,504,63,0.0,0.0
5,,,445122,0,0,0,0,0,2,4.5,4.5,6,Jurriën,3.5,6,False,,,55,445122.jpg,3.5,Timber,1.0,False,,a,1,3,7,21524,17225,19777,7795,0.6,1.3,J.Timber,99,0,0,1,0,0,0,0,0,0,0,0,26,3.4,5.5,10.0,1.8,1,0.02,0.02,0.04,1.27,281,102,189,54,136,27,267,90,,,,,,,0.02,0.0,0.02,0.04,1.15,0.0,131,14,93,35,96,37,191,69,0.91,0.91
6,,,85955,-1,1,-1,1,0,3,1.0,1.0,0,Jorge Luiz,0.0,7,False,,,49,85955.jpg,0.0,Frello Filho,0.3,False,,a,1,3,0,4646,2031,11535,4771,0.0,0.0,Jorginho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,225,526,232,495,210,534,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,298,195,535,233,535,233,316,105,0.0,0.0
7,,,440854,-1,1,-1,1,0,2,1.0,1.0,0,Jakub,0.0,8,False,,,49,440854.jpg,0.0,Kiwior,0.2,False,,a,1,3,0,1271,563,6017,2067,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,197,539,197,512,192,548,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,321,40,548,195,548,195,379,142,0.0,0.0
8,,,444145,0,0,0,0,0,3,4.0,4.0,3,Gabriel,3.0,9,False,,,70,444145.jpg,3.0,Martinelli Silva,2.7,False,,a,1,3,6,34682,13510,67866,33936,0.4,0.9,Martinelli,154,0,0,2,0,0,0,0,0,0,0,0,25,20.0,63.0,35.0,11.8,2,0.08,0.60,0.68,1.59,179,75,23,20,54,33,47,33,,,,,,,0.05,0.0,0.35,0.4,0.93,0.0,28,15,110,45,111,46,116,38,1.17,1.17
9,,,200641,0,0,0,0,0,3,1.5,1.5,1,Reiss,0.5,10,False,,,50,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,1,587,335,1292,491,0.1,0.2,Nelson,2,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.02,301,150,556,248,530,229,322,164,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,208,133,303,152,265,133,525,214,0.0,0.0
10,,,205533,0,0,-1,1,0,4,1.0,1.0,0,Eddie,0.0,11,False,,,59,205533.jpg,0.0,Nketiah,0.3,False,,a,1,3,0,5993,3597,14796,5447,0.0,0.0,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,66,612,66,606,65,612,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,90,27,609,65,609,65,304,49,0.0,0.0
11,,,499175,0,0,0,0,0,3,1.0,1.0,0,Ethan,0.0,12,False,,,45,499175.jpg,0.0,Nwaneri,0.2,False,,a,1,3,0,4971,2505,5729,2811,0.0,0.0,Nwaneri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,200,497,208,462,184,505,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,254,504,208,504,208,346,118,0.0,0.0
12,,,184029,0,0,0,0,0,3,3.5,3.5,2,Martin,2.5,13,False,,,85,184029.jpg,2.5,Ødegaard,13.0,False,,a,1,3,5,56118,27271,320247,163558,0.3,0.6,Ødegaard,180,0,0,2,0,0,0,0,1,0,0,0,20,24.4,58.2,35.0,11.8,2,0.28,0.66,0.94,1.75,158,67,27,24,55,34,48,34,3.0,,1.0,,2.0,,0.14,0.0,0.33,0.47,0.88,0.0,9,7,129,62,130,63,28,11,1.0,1.0
13,,,225321,-1,1,-1,1,0,1,1.0,1.0,0,Aaron,0.0,14,False,,,44,225321.jpg,0.0,Ramsdale,0.7,False,,a,1,3,0,4471,2093,19520,7473,0.0,0.0,Ramsdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,412,53,400,34,344,32,420,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,35,417,52,417,52,213,30,0.0,0.0
14,,,154561,0,0,0,0,1,1,10.0,10.0,10,David,9.0,15,True,,,55,154561.jpg,9.0,Raya Martin,27.5,False,,a,1,3,18,311199,239524,136934,48656,1.6,3.3,Raya,180,0,0,2,0,0,0,0,0,0,6,4,55,56.2,0.0,0.0,5.6,2,0.00,0.00,0.00,1.75,29,4,604,67,594,67,129,5,,,,,,,0.0,3.0,0.0,0.0,0.88,0.0,110,3,6,1,7,1,11,1,1.0,1.0
15,,,204480,0,0,0,0,0,3,3.5,3.5,2,Declan,2.5,16,False,,,65,204480.jpg,2.5,Rice,5.5,False,,a,1,3,5,38761,13345,131815,62102,0.4,0.8,Rice,174,0,0,2,0,0,0,0,1,0,0,0,27,25.4,25.7,29.0,8.0,2,0.16,0.16,0.32,1.60,150,62,80,63,70,45,82,58,2.0,,2.0,,,,0.08,0.0,0.08,0.16,0.83,0.0,47,28,120,53,121,54,73,24,1.03,1.03
16,,,223340,0,0,0,0,1,3,10.0,10.0,6,Bukayo,9.0,17,True,,,100,223340.jpg,9.0,Saka,34.1,False,,a,1,3,18,440657,200369,238144,139798,0.9,1.8,Saka,166,1,2,2,0,0,0,0,1,0,0,2,63,92.0,89.1,105.0,28.6,2,0.40,0.47,0.87,1.57,7,4,7,6,3,2,1,1,1.0,,,,1.0,,0.22,0.0,0.25,0.47,0.85,0.0,5,4,8,5,9,6,7,3,1.08,1.08
17,,,462424,0,0,0,0,0,2,7.0,7.0,6,William,6.0,18,False,,,60,462424.jpg,6.0,Saliba,39.8,False,,a,1,3,12,183337,112182,219845,94299,1.0,2.0,Saliba,180,0,0,2,0,0,0,0,0,0,0,0,50,38.6,2.1,0.0,4.1,2,0.00,0.01,0.01,1.75,77,20,247,77,610,205,191,63,,,,,,,0.0,0.0,0.0,0.0,0.88,0.0,82,6,32,9,36,11,3,1,1.0,1.0
18,,,167199,0,0,0,0,0,3,8.0,8.0,11,Thomas,7.0,20,False,,,50,167199.jpg,7.0,Partey,1.0,False,,a,1,3,14,76454,72108,13033,10961,1.4,2.8,Thomas,180,1,0,2,0,0,0,0,0,0,0,3,43,53.8,51.1,9.0,11.4,2,0.16,0.14,0.30,1.75,36,18,29,25,141,84,50,35,,,,,,,0.08,0.0,0.07,0.15,0.88,0.0,200,127,13,8,14,9,189,64,1.0,1.0
19,0.0,0.0,192895,-1,1,-1,1,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,44,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,101,49,2335,551,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,407,154,395,153,339,128,415,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,143,412,150,412,150,550,185,0.0,0.0
20,0.0,0.0,223723,0,0,-1,1,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-08-12T14:30:04.404182Z,49,223723.jpg,0.0,Takehiro,0.1,False,,i,1,3,0,94,45,3788,821,0.0,0.0,Tomiyasu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,196,537,196,509,191,546,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,316,39,546,194,546,194,517,181,0.0,0.0
21,,,116216,0,0,-1,1,0,3,5.0,5.0,7,Leandro,4.0,23,False,,,69,116216.jpg,4.0,Trossard,1.9,False,,a,1,3,8,31168,27728,61328,14486,0.6,1.2,Trossard,35,1,0,0,0,0,0,0,0,0,0,1,27,37.8,0.8,26.0,6.5,0,0.18,0.02,0.20,0.31,86,36,284,163,79,50,111,70,4.0,,,,,,0.46,0.0,0.05,0.51,0.8,0.0,34,18,80,36,83,37,146,49,0.0,0.0
