,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,75.0,438098,-1,1,-1,1,0,3,1.0,0.8,0,Fábio,0.0,1,False,,2024-08-12T17:00:05.432893Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,a,1,3,0,365,281,1153,279,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,266,599,271,588,265,602,271,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,168,104,598,270,598,270,566,246,0.0,0.0
1,75.0,,205651,0,0,-1,1,0,4,0.8,1.0,0,Gabriel,0.0,2,False,Groin Injury - 75% chance of playing,2024-08-25T11:00:05.312580Z,69,205651.jpg,0.0,Fernando de Jesus,1.4,False,,d,1,3,0,15015,2845,109239,43094,0.0,0.0,G.Jesus,5,0,0,0,0,0,0,0,1,0,0,0,1,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.15,328,35,285,30,623,69,336,36,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,36,16,621,69,621,69,168,29,0.0,0.0
2,,,226597,0,0,0,0,0,2,7.0,7.0,6,Gabriel,6.0,3,False,,,60,226597.jpg,6.0,dos Santos Magalhães,13.0,False,,a,1,3,12,76826,40103,105742,43835,1.0,2.0,Gabriel,180,0,0,2,0,0,0,0,1,0,0,1,47,35.2,3.3,8.0,4.6,2,0.12,0.04,0.16,1.75,96,30,219,64,153,32,162,51,,,,,,,0.06,0.0,0.02,0.08,0.88,0.0,80,5,31,8,35,10,29,9,1.0,1.0
3,,,219847,0,0,1,-1,1,4,8.0,8.0,2,Kai,7.0,4,False,,,81,219847.jpg,7.0,Havertz,17.2,False,,a,1,3,14,502572,151618,204497,139369,0.9,1.7,Havertz,180,1,1,2,0,0,0,0,0,0,0,3,46,54.8,30.2,61.0,14.5,2,0.66,0.07,0.73,1.75,33,5,69,5,20,8,28,6,,,,,3.0,,0.33,0.0,0.04,0.37,0.88,0.0,12,4,17,3,18,3,18,5,1.0,1.0
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.1,False,,u,1,3,0,0,0,1684,454,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,375,46,363,27,305,25,383,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,63,379,45,379,45,504,63,0.0,0.0
5,,,445122,0,0,0,0,0,2,4.5,4.5,6,Jurriën,3.5,6,False,,,55,445122.jpg,3.5,Timber,1.0,False,,a,1,3,7,20645,16346,19215,7233,0.6,1.3,J.Timber,99,0,0,1,0,0,0,0,0,0,0,0,26,3.4,5.5,10.0,1.8,1,0.02,0.02,0.04,1.27,281,102,189,54,136,27,267,90,,,,,,,0.02,0.0,0.02,0.04,1.15,0.0,131,14,93,35,96,37,190,69,0.91,0.91
6,,,85955,-1,1,-1,1,0,3,1.0,1.0,0,Jorge Luiz,0.0,7,False,,,49,85955.jpg,0.0,Frello Filho,0.3,False,,a,1,3,0,4517,1902,11319,4555,0.0,0.0,Jorginho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,225,526,232,495,210,534,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,298,195,535,233,535,233,316,105,0.0,0.0
7,,,440854,-1,1,-1,1,0,2,1.0,1.0,0,Jakub,0.0,8,False,,,49,440854.jpg,0.0,Kiwior,0.2,False,,a,1,3,0,1241,533,5921,1971,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,197,539,197,512,192,548,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,321,40,548,195,548,195,379,142,0.0,0.0
8,,,444145,0,0,0,0,0,3,4.0,4.0,3,Gabriel,3.0,9,False,,,70,444145.jpg,3.0,Martinelli Silva,2.7,False,,a,1,3,6,34123,12951,66266,32336,0.4,0.9,Martinelli,154,0,0,2,0,0,0,0,0,0,0,0,25,20.0,63.0,35.0,11.8,2,0.08,0.60,0.68,1.59,179,75,23,20,54,33,47,33,,,,,,,0.05,0.0,0.35,0.4,0.93,0.0,28,15,110,45,111,46,116,38,1.17,1.17
9,,,200641,0,0,0,0,0,3,1.5,1.5,1,Reiss,0.5,10,False,,,50,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,1,559,307,1269,468,0.1,0.2,Nelson,2,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.02,301,150,556,248,530,229,322,164,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,208,133,303,152,265,133,525,214,0.0,0.0
10,,,205533,0,0,-1,1,0,4,1.0,1.0,0,Eddie,0.0,11,False,,,59,205533.jpg,0.0,Nketiah,0.3,False,,a,1,3,0,4809,2413,14416,5067,0.0,0.0,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,66,612,66,606,65,612,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,90,27,609,65,609,65,309,49,0.0,0.0
11,,,499175,0,0,0,0,0,3,1.0,1.0,0,Ethan,0.0,12,False,,,45,499175.jpg,0.0,Nwaneri,0.2,False,,a,1,3,0,4845,2379,5575,2657,0.0,0.0,Nwaneri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,200,497,208,462,184,505,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,254,504,208,504,208,345,118,0.0,0.0
12,,,184029,0,0,0,0,0,3,3.5,3.5,2,Martin,2.5,13,False,,,85,184029.jpg,2.5,Ødegaard,13.1,False,,a,1,3,5,54822,25975,312461,155772,0.3,0.6,Ødegaard,180,0,0,2,0,0,0,0,1,0,0,0,20,24.4,58.2,35.0,11.8,2,0.28,0.66,0.94,1.75,158,67,27,24,55,34,48,34,3.0,,1.0,,2.0,,0.14,0.0,0.33,0.47,0.88,0.0,9,7,129,62,130,63,28,11,1.0,1.0
13,,,225321,-1,1,-1,1,0,1,1.0,1.0,0,Aaron,0.0,14,False,,,44,225321.jpg,0.0,Ramsdale,0.7,False,,a,1,3,0,4248,1870,19180,7133,0.0,0.0,Ramsdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,412,53,400,34,344,32,420,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,35,417,52,417,52,212,30,0.0,0.0
