rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.85,0.23,93.14
2,2,Bayern Munich,German Bundesliga,3.44,0.51,92.71
3,3,Liverpool,Barclays Premier League,2.78,0.39,90.1
4,4,Chelsea,Barclays Premier League,2.42,0.27,89.27
5,6,Ajax,Dutch Eredivisie,3.09,0.65,88.45
6,7,Real Madrid,Spanish Primera Division,2.57,0.51,86.13
7,5,Barcelona,Spanish Primera Division,2.7,0.59,86.09
8,10,Manchester United,Barclays Premier League,2.38,0.47,84.87
9,9,Paris Saint-Germain,French Ligue 1,2.58,0.61,84.51
10,8,Atletico Madrid,Spanish Primera Division,2.2,0.4,84.47
11,11,Borussia Dortmund,German Bundesliga,2.8,0.77,83.8
12,12,RB Leipzig,German Bundesliga,2.42,0.57,83.52
13,13,Internazionale,Italy Serie A,2.51,0.66,82.68
14,16,Napoli,Italy Serie A,2.31,0.63,80.94
15,14,Sevilla FC,Spanish Primera Division,2.03,0.49,80.27
16,22,FC Porto,Portuguese Liga,2.16,0.6,79.53
17,15,Juventus,Italy Serie A,2.35,0.73,79.42
18,19,FC Salzburg,Austrian T-Mobile Bundesliga,2.56,0.88,79.01
19,17,Real Sociedad,Spanish Primera Division,2.01,0.53,78.97
20,18,AC Milan,Italy Serie A,2.23,0.67,78.97
21,20,Benfica,Portuguese Liga,2.17,0.67,78.06
22,21,Atalanta,Italy Serie A,2.25,0.74,77.58
23,26,Villarreal,Spanish Primera Division,2.0,0.62,76.65
24,24,VfL Wolfsburg,German Bundesliga,2.0,0.63,76.48
25,23,Arsenal,Barclays Premier League,2.02,0.65,76.3
26,27,West Ham United,Barclays Premier League,2.14,0.77,75.26
27,28,Bayer Leverkusen,German Bundesliga,2.14,0.78,75.18
28,25,Tottenham Hotspur,Barclays Premier League,2.12,0.78,74.74
29,32,Brighton and Hove Albion,Barclays Premier League,1.86,0.64,73.96
30,31,Leicester City,Barclays Premier League,2.04,0.77,73.81
31,34,Real Betis,Spanish Primera Division,1.99,0.74,73.69
32,29,Everton,Barclays Premier League,1.96,0.72,73.56
33,37,Aston Villa,Barclays Premier League,2.0,0.76,73.43
34,30,Sporting CP,Portuguese Liga,1.88,0.69,73.02
35,35,AS Roma,Italy Serie A,2.15,0.9,72.61
36,36,Athletic Bilbao,Spanish Primera Division,1.75,0.62,72.55
