,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,516,Areola,54,1,45,24,7.004,False,1,1,3.3,7.004
1,88,Mee,90,2,50,24,6.3420000000000005,False,1,1,3.0,6.3420000000000005
2,155,Digne,11,2,61,24,5.7360000000000015,False,1,1,6.7,5.7360000000000015
3,300,Shaw,1,2,49,24,4.615,False,1,1,5.6,4.615
4,313,Wan-Bissaka,1,2,55,24,4.3610000000000015,False,1,1,14.7,4.3610000000000015
5,276,Sterling,43,3,116,24,10.504,True,2,1,11.8,21.008
6,302,Fernandes,1,3,115,24,6.475,False,1,1,58.9,6.475
7,508,Rodríguez,11,3,77,24,6.287000000000001,False,1,1,8.9,6.287000000000001
8,164,Calvert-Lewin,11,4,76,24,7.7189999999999985,False,1,1,39.8,7.7189999999999985
9,184,Mitrović,54,4,55,24,6.193,False,1,1,3.6,6.193
10,282,Jesus,43,4,92,24,10.407,False,1,1,4.4,10.407
11,96,Pope,90,1,55,24,7.536,False,0,0,13.0,0.0
12,92,Lowton,90,2,44,24,6.0920000000000005,False,0,0,1.7,0.0
13,271,Gündogan,43,3,59,24,8.717,False,0,0,20.5,0.0
14,557,Lookman,54,3,50,24,6.627000000000002,False,0,0,1.1,0.0
