,ID,Points,Minutes,sim
27,68,7,90,2
28,70,1,90,2
29,71,2,90,2
30,74,5,90,2
31,82,2,90,2
32,84,3,90,2
33,85,1,90,2
34,88,0,90,2
35,89,5,90,2
36,91,2,90,2
37,92,0,90,2
38,94,2,90,2
39,98,2,90,2
40,99,2,90,2
41,101,2,90,2
42,106,5,90,2
43,110,10,90,2
44,115,2,90,2
45,117,2,90,2
46,120,1,90,2
47,121,5,90,2
48,122,1,90,2
49,129,2,90,2
50,135,2,90,2
51,136,2,90,2
52,144,1,90,2
53,145,7,90,2
54,146,1,90,2
55,153,2,90,2
56,157,2,90,2
57,162,2,90,2
58,177,13,90,2
59,180,2,90,2
60,181,2,90,2
61,182,11,90,2
62,185,2,90,2
63,186,8,90,2
64,188,3,90,2
65,191,0,90,2
66,199,15,90,2
67,200,1,90,2
68,201,1,90,2
69,203,5,90,2
70,205,5,90,2
71,206,2,90,2
72,210,1,90,2
73,211,1,90,2
74,217,10,90,2
75,219,2,90,2
76,220,9,90,2
77,222,2,90,2
78,230,4,90,2
79,231,8,90,2
80,233,2,90,2
81,235,2,90,2
82,236,2,90,2
83,238,2,90,2
84,241,0,90,2
85,244,3,90,2
86,247,2,90,2
87,248,0,90,2
88,249,2,90,2
89,251,6,90,2
90,252,9,90,2
91,255,0,90,2
92,259,3,90,2
93,264,12,90,2
94,267,5,90,2
95,268,6,90,2
96,278,2,90,2
97,284,2,90,2
98,288,1,90,2
99,289,6,90,2
100,295,2,90,2
101,296,1,90,2
102,298,2,90,2
103,301,1,90,2
104,304,3,90,2
105,306,6,90,2
106,309,2,90,2
107,310,6,90,2
108,311,9,90,2
109,317,13,90,2
110,321,6,90,2
111,323,3,90,2
112,326,8,90,2
113,327,11,90,2
114,328,17,90,2
115,329,3,90,2
116,336,3,90,2
117,338,0,90,2
118,339,6,90,2
119,340,1,90,2
120,341,1,90,2
121,342,2,90,2
122,345,10,90,2
123,346,5,90,2
124,348,6,90,2
125,350,1,90,2
126,351,17,90,2
127,355,1,90,2
128,358,1,90,2
129,359,2,90,2
130,364,3,90,2
131,369,8,90,2
132,375,2,90,2
133,377,6,90,2
134,378,3,90,2
135,380,6,90,2
136,383,6,90,2
137,386,2,90,2
138,388,4,90,2
139,393,2,90,2
140,394,3,90,2
141,395,5,90,2
142,396,2,90,2
143,399,2,90,2
144,402,4,90,2
145,403,7,90,2
146,409,5,90,2
147,415,2,90,2
148,417,7,90,2
149,420,2,90,2
150,422,0,90,2
151,431,2,90,2
152,433,2,90,2
153,436,0,90,2
154,443,0,90,2
155,447,3,90,2
156,449,2,90,2
157,452,3,90,2
158,453,2,90,2
159,455,6,90,2
160,461,6,90,2
161,470,2,90,2
162,476,6,90,2
163,482,2,90,2
164,486,0,90,2
165,489,2,90,2
166,492,2,90,2
167,494,2,90,2
168,495,0,90,2
169,503,2,90,2
170,504,0,90,2
171,509,5,90,2
172,516,4,90,2
173,518,3,90,2
174,521,1,90,2
175,523,2,90,2
176,524,3,90,2
177,525,10,90,2
178,527,12,90,2
179,528,1,90,2
180,530,5,90,2
181,531,2,90,2
182,533,1,90,2
183,541,6,90,2
184,543,4,90,2
185,548,2,90,2
186,553,2,90,2
187,554,1,90,2
188,557,2,90,2
189,559,1,90,2
190,560,2,90,2
191,563,5,90,2
192,564,1,90,2
193,568,2,90,2
194,571,2,90,2
195,572,6,90,2
196,573,0,90,2
197,580,1,90,2
198,585,2,90,2
199,587,2,90,2
200,588,7,90,2
201,593,6,90,2
202,594,9,90,2
203,603,2,90,2
204,608,4,90,2
205,618,3,90,2
206,619,2,90,2
207,620,2,90,2
208,623,3,90,2
209,630,2,90,2
210,631,5,90,2
211,635,2,90,2
212,642,2,90,2
213,650,1,90,2
214,651,2,90,2
215,652,3,90,2
216,653,0,90,2
217,697,2,90,2
218,715,2,90,2
219,716,0,90,2
0,2,2,90,3
1,3,2,90,3
2,4,13,90,3
3,9,13,90,3
4,13,9,90,3
5,14,2,90,3
6,15,2,90,3
7,16,2,90,3
8,18,2,90,3
9,19,8,90,3
10,20,2,90,3
11,23,5,90,3
12,28,2,90,3
13,29,2,90,3
14,32,8,90,3
15,35,2,90,3
16,36,8,90,3
17,44,5,90,3
18,47,4,90,3
19,49,2,90,3
20,54,5,90,3
21,57,3,90,3
22,58,5,90,3
23,62,7,90,3
24,63,2,90,3
25,64,2,90,3
26,70,1,90,3
27,71,7,90,3
28,74,8,90,3
29,78,2,90,3
30,82,5,90,3
31,84,1,90,3
32,85,1,90,3
33,88,2,90,3
34,89,2,90,3
35,91,2,90,3
36,92,2,90,3
37,94,2,90,3
38,95,5,90,3
39,98,2,90,3
40,99,2,90,3
41,101,2,90,3
42,110,6,90,3
43,120,1,90,3
44,122,4,90,3
45,126,2,90,3
46,129,5,90,3
47,136,3,90,3
48,144,7,90,3
49,145,1,90,3
50,146,1,90,3
51,148,6,90,3
52,157,2,90,3
53,159,6,90,3
54,162,1,90,3
55,163,4,90,3
56,168,2,90,3
57,172,4,90,3
58,177,5,90,3
59,181,9,90,3
60,182,3,90,3
61,185,1,90,3
62,188,2,90,3
63,191,6,90,3
64,192,2,90,3
65,199,8,90,3
66,200,6,90,3
67,201,6,90,3
68,203,3,90,3
69,205,3,90,3
70,206,3,90,3
71,207,14,90,3
72,211,10,90,3
73,217,2,90,3
74,220,6,90,3
75,222,2,90,3
76,224,2,90,3
77,228,1,90,3
78,231,1,90,3
79,232,2,90,3
80,235,1,90,3
81,238,1,90,3
82,241,6,90,3
83,244,6,90,3
84,245,6,90,3
85,247,8,90,3
86,248,6,90,3
87,249,3,90,3
88,252,2,90,3
89,255,18,90,3
90,259,9,90,3
91,264,2,90,3
92,266,1,90,3
93,267,3,90,3
94,268,10,90,3
95,270,1,90,3
96,272,2,90,3
97,278,2,90,3
98,285,2,90,3
99,288,4,90,3
100,295,1,90,3
101,296,1,90,3
102,298,2,90,3
103,304,1,90,3
104,306,2,90,3
105,307,1,90,3
106,309,2,90,3
107,310,6,90,3
108,311,9,90,3
109,317,3,90,3
110,323,3,90,3
111,326,6,90,3
112,327,3,90,3
113,328,3,90,3
114,329,3,90,3
115,333,6,90,3
116,335,6,90,3
117,338,2,90,3
118,339,8,90,3
119,340,2,90,3
120,345,7,90,3
121,346,3,90,3
122,347,2,90,3
123,348,4,90,3
124,350,2,90,3
125,354,2,90,3
126,355,5,90,3
127,359,2,90,3
128,363,2,90,3
129,366,2,90,3
130,369,2,90,3
131,372,2,90,3
132,375,3,90,3
133,378,2,90,3
134,379,2,90,3
135,380,5,90,3
136,383,2,90,3
137,386,2,90,3
138,388,1,90,3
139,394,3,90,3
140,396,6,90,3
141,398,3,90,3
142,399,9,90,3
143,401,7,90,3
144,402,3,90,3
145,409,9,90,3
146,410,3,90,3
147,415,6,90,3
148,417,3,90,3
149,422,6,90,3
150,423,3,90,3
151,432,3,90,3
152,433,4,90,3
153,434,3,90,3
154,436,6,90,3
155,437,6,90,3
156,443,6,90,3
157,449,3,90,3
158,455,2,90,3
159,457,7,90,3
160,461,2,90,3
161,462,7,90,3
162,467,2,90,3
163,474,2,90,3
164,476,2,90,3
165,477,2,90,3
166,482,2,90,3
167,486,0,90,3
168,489,2,90,3
169,491,2,90,3
170,492,2,90,3
171,495,6,90,3
172,503,2,90,3
173,504,0,90,3
174,509,2,90,3
175,516,1,90,3
176,517,1,90,3
177,520,1,90,3
178,521,1,90,3
179,524,1,90,3
180,525,2,90,3
181,528,3,90,3
182,530,2,90,3
183,533,2,90,3
184,541,2,90,3
185,543,2,90,3
186,544,2,90,3
187,553,2,90,3
188,554,2,90,3
189,557,2,90,3
190,559,2,90,3
191,564,2,90,3
192,565,2,90,3
193,566,2,90,3
194,568,1,90,3
195,571,2,90,3
196,573,6,90,3
197,577,2,90,3
198,580,1,90,3
199,585,3,90,3
200,587,2,90,3
201,590,4,90,3
202,591,1,90,3
203,593,2,90,3
204,594,2,90,3
205,596,3,90,3
206,600,2,90,3
207,618,2,90,3
208,621,7,90,3
209,623,2,90,3
210,625,5,90,3
211,630,1,90,3
212,633,5,90,3
213,635,2,90,3
214,650,6,90,3
215,651,2,90,3
216,652,7,90,3
217,712,1,90,3
218,715,4,90,3
219,716,1,90,3
0,2,2,90,4
1,6,6,90,4
2,9,8,90,4
3,13,3,90,4
4,14,1,90,4
5,15,9,90,4
6,18,6,90,4
7,19,5,90,4
8,20,6,90,4
9,23,3,90,4
10,28,2,90,4
11,32,4,90,4
12,36,1,90,4
13,38,2,90,4
14,42,2,90,4
15,44,1,90,4
16,45,7,90,4
17,47,1,90,4
18,53,5,90,4
19,54,2,90,4
20,57,2,90,4
21,60,2,90,4
22,62,5,90,4
23,63,3,90,4
24,64,7,90,4
25,70,2,90,4
26,71,2,90,4
27,74,2,90,4
28,78,2,90,4
29,82,4,90,4
30,84,2,90,4
31,85,2,90,4
32,88,1,90,4
33,91,4,90,4
34,92,1,90,4
35,94,5,90,4
36,95,2,90,4
37,99,10,90,4
38,101,2,90,4
39,105,1,90,4
40,106,2,90,4
41,110,6,90,4
42,113,2,90,4
43,115,2,90,4
44,117,2,90,4
45,122,1,90,4
46,126,2,90,4
47,135,2,90,4
48,136,2,90,4
49,144,1,90,4
50,145,1,90,4
51,146,3,90,4
52,147,1,90,4
53,159,6,90,4
54,162,2,90,4
55,163,2,90,4
56,168,5,90,4
57,171,2,90,4
58,177,7,90,4
59,180,2,90,4
60,182,2,90,4
61,185,2,90,4
62,187,2,90,4
63,188,2,90,4
64,191,0,90,4
65,192,2,90,4
66,196,6,90,4
67,199,3,90,4
68,200,6,90,4
69,201,6,90,4
70,205,8,90,4
71,207,2,90,4
72,210,9,90,4
73,211,9,90,4
74,217,7,90,4
75,219,2,90,4
76,230,2,90,4
77,231,2,90,4
78,232,5,90,4
79,235,4,90,4
80,236,2,90,4
81,238,2,90,4
82,241,0,90,4
83,244,0,90,4
84,247,2,90,4
85,248,0,90,4
86,249,12,90,4
87,251,2,90,4
88,252,2,90,4
89,255,0,90,4
90,260,2,90,4
91,262,9,90,4
92,264,6,90,4
93,267,6,90,4
94,268,9,90,4
95,278,3,90,4
96,283,6,90,4
97,285,2,90,4
98,288,2,90,4
99,295,3,90,4
100,296,1,90,4
101,298,2,90,4
102,304,1,90,4
103,306,5,90,4
104,307,1,90,4
105,309,2,90,4
106,310,2,90,4
107,311,7,90,4
108,323,2,90,4
109,324,5,90,4
110,326,5,90,4
111,327,7,90,4
112,328,28,90,4
113,333,2,90,4
114,335,5,90,4
115,337,2,90,4
116,338,1,90,4
117,339,2,90,4
118,341,7,90,4
119,342,2,90,4
120,345,2,90,4
121,347,1,90,4
122,348,3,90,4
123,349,2,90,4
124,350,1,90,4
125,351,4,90,4
126,355,1,90,4
127,359,3,90,4
128,364,3,90,4
129,368,11,90,4
130,369,9,90,4
131,370,3,90,4
132,375,2,90,4
133,377,8,90,4
134,378,8,90,4
135,380,7,90,4
136,383,6,90,4
137,386,4,90,4
138,394,4,90,4
139,396,2,90,4
140,398,8,90,4
141,399,2,90,4
142,401,9,90,4
143,402,2,90,4
144,403,2,90,4
145,409,2,90,4
146,417,2,90,4
147,418,2,90,4
148,420,7,90,4
149,422,0,90,4
150,424,6,90,4
151,431,2,90,4
152,432,2,90,4
153,436,0,90,4
154,437,0,90,4
155,443,0,90,4
156,447,3,90,4
157,449,2,90,4
158,453,2,90,4
159,455,1,90,4
160,461,1,90,4
161,467,1,90,4
162,475,1,90,4
163,476,1,90,4
164,482,2,90,4
165,486,2,90,4
166,489,2,90,4
167,491,2,90,4
168,492,2,90,4
169,494,2,90,4
170,499,2,90,4
171,503,2,90,4
172,504,3,90,4
173,511,2,90,4
174,518,2,90,4
175,520,1,90,4
176,521,1,90,4
177,523,6,90,4
178,524,7,90,4
179,525,2,90,4
180,526,2,90,4
181,528,2,90,4
182,530,5,90,4
183,533,1,90,4
184,535,2,90,4
185,541,2,90,4
186,550,7,90,4
187,553,2,90,4
188,554,1,90,4
189,557,5,90,4
190,560,2,90,4
191,563,2,90,4
192,564,1,90,4
193,566,3,90,4
194,571,7,90,4
195,573,0,90,4
196,577,5,90,4
197,578,6,90,4
198,580,2,90,4
199,585,13,90,4
200,587,5,90,4
201,589,14,90,4
202,593,9,90,4
203,597,3,90,4
204,600,2,90,4
205,603,7,90,4
206,608,2,90,4
207,619,3,90,4
208,622,4,90,4
209,623,2,90,4
210,625,5,90,4
211,630,6,90,4
212,631,3,90,4
213,633,3,90,4
214,637,1,90,4
215,650,6,90,4
216,651,3,90,4
217,652,3,90,4
218,653,0,90,4
219,716,2,90,4
0,2,6,90,5
1,3,7,90,5
2,4,2,90,5
3,6,2,90,5
4,11,2,90,5
5,13,2,90,5
6,14,0,90,5
7,15,2,90,5
8,16,5,90,5
9,18,2,90,5
10,19,4,90,5
11,20,7,90,5
12,23,8,90,5
13,28,5,90,5
14,32,10,90,5
15,36,5,90,5
16,44,2,90,5
17,47,2,90,5
18,50,2,90,5
19,53,7,90,5
20,54,2,90,5
21,57,2,90,5
22,58,2,90,5
23,59,1,90,5
24,62,2,90,5
25,63,2,90,5
26,68,7,90,5
27,70,1,90,5
28,71,2,90,5
29,74,5,90,5
30,78,2,90,5
31,82,5,90,5
32,84,1,90,5
33,85,1,90,5
34,88,1,90,5
35,89,5,90,5
36,91,1,90,5
37,94,2,90,5
38,96,1,90,5
39,99,4,90,5
40,101,12,90,5
41,105,1,90,5
42,107,2,90,5
43,110,6,90,5
44,117,3,90,5
45,121,2,90,5
46,122,2,90,5
47,136,8,90,5
48,144,2,90,5
49,145,2,90,5
50,146,2,90,5
51,147,2,90,5
52,148,8,90,5
53,159,1,90,5
54,162,2,90,5
55,163,2,90,5
56,168,7,90,5
57,171,2,90,5
58,172,2,90,5
59,174,2,90,5
60,180,6,90,5
61,182,11,90,5
62,185,4,90,5
63,191,1,90,5
64,193,2,90,5
65,199,4,90,5
66,200,1,90,5
67,201,1,90,5
68,207,3,90,5
69,210,1,90,5
70,211,1,90,5
71,217,2,90,5
72,219,1,90,5
73,220,3,90,5
74,222,2,90,5
75,224,2,90,5
76,230,7,90,5
77,231,4,90,5
78,232,2,90,5
79,235,1,90,5
80,236,1,90,5
81,238,1,90,5
82,239,10,90,5
83,240,5,90,5
84,241,7,90,5
85,244,1,90,5
86,245,1,90,5
87,248,1,90,5
88,249,5,90,5
89,252,7,90,5
90,255,1,90,5
91,262,2,90,5
92,263,1,90,5
93,264,2,90,5
94,270,1,90,5
95,272,5,90,5
96,278,7,90,5
97,283,1,90,5
98,288,6,90,5
99,291,6,90,5
100,295,12,90,5
101,296,9,90,5
102,298,6,90,5
103,304,9,90,5
104,306,10,90,5
105,307,6,90,5
106,309,3,90,5
107,310,5,90,5
108,311,2,90,5
109,317,5,90,5
110,321,2,90,5
111,324,4,90,5
112,326,2,90,5
113,328,2,90,5
114,329,7,90,5
115,335,3,90,5
116,336,2,90,5
117,338,1,90,5
118,339,2,90,5
119,340,1,90,5
120,341,1,90,5
121,342,2,90,5
122,345,5,90,5
123,347,1,90,5
124,348,5,90,5
125,350,7,90,5
126,351,2,90,5
127,354,5,90,5
128,363,1,90,5
129,366,3,90,5
130,369,5,90,5
131,372,7,90,5
132,375,10,90,5
133,377,8,90,5
134,378,2,90,5
135,380,2,90,5
136,383,2,90,5
137,386,3,90,5
138,388,1,90,5
139,393,6,90,5
140,394,3,90,5
141,396,6,90,5
142,398,6,90,5
143,399,8,90,5
144,402,4,90,5
145,403,11,90,5
146,415,6,90,5
147,417,8,90,5
148,418,9,90,5
149,422,5,90,5
150,432,2,90,5
151,433,7,90,5
152,434,2,90,5
153,436,2,90,5
154,437,2,90,5
155,443,2,90,5
156,447,2,90,5
157,449,2,90,5
158,453,2,90,5
159,455,0,90,5
160,457,0,90,5
161,461,0,90,5
162,475,0,90,5
163,476,0,90,5
164,477,0,90,5
165,482,2,90,5
166,486,1,90,5
167,489,2,90,5
168,491,2,90,5
169,495,1,90,5
170,496,1,90,5
171,499,5,90,5
172,503,7,90,5
173,504,1,90,5
174,511,2,90,5
175,518,2,90,5
176,521,1,90,5
177,523,6,90,5
178,524,1,90,5
179,525,2,90,5
180,527,2,90,5
181,528,10,90,5
182,530,2,90,5
183,533,0,90,5
184,541,2,90,5
185,548,2,90,5
186,550,2,90,5
187,553,2,90,5
188,554,0,90,5
189,557,2,90,5
190,560,2,90,5
191,563,2,90,5
192,564,0,90,5
193,566,2,90,5
194,569,5,90,5
195,571,7,90,5
196,573,2,90,5
197,578,2,90,5
198,580,1,90,5
199,584,7,90,5
200,585,2,90,5
201,588,2,90,5
202,590,10,90,5
203,593,2,90,5
204,594,10,90,5
205,600,8,90,5
206,618,2,90,5
207,619,2,90,5
208,620,2,90,5
209,623,2,90,5
210,629,2,90,5
211,630,1,90,5
212,631,2,90,5
213,635,3,90,5
214,642,2,90,5
215,650,1,90,5
216,652,2,90,5
217,654,5,90,5
218,715,1,90,5
219,716,1,90,5
0,2,2,90,6
1,3,2,90,6
2,4,5,90,6
3,6,1,90,6
4,9,5,90,6
5,11,2,90,6
6,13,7,90,6
7,14,1,90,6
8,15,1,90,6
9,16,4,90,6
10,18,1,90,6
11,19,2,90,6
12,28,8,90,6
13,32,6,90,6
14,36,9,90,6
15,44,6,90,6
16,45,6,90,6
17,47,7,90,6
18,49,6,90,6
19,50,6,90,6
20,54,5,90,6
21,57,3,90,6
22,59,8,90,6
23,62,2,90,6
24,63,2,90,6
25,68,2,90,6
26,70,2,90,6
27,71,2,90,6
28,74,5,90,6
29,78,2,90,6
30,82,2,90,6
31,84,2,90,6
32,85,2,90,6
33,88,6,90,6
34,91,6,90,6
35,94,3,90,6
36,95,11,90,6
37,98,3,90,6
38,99,8,90,6
39,101,6,90,6
40,105,6,90,6
41,106,8,90,6
42,110,5,90,6
43,113,2,90,6
44,117,8,90,6
45,121,2,90,6
46,122,3,90,6
47,132,2,90,6
48,136,2,90,6
49,144,2,90,6
50,146,2,90,6
51,147,4,90,6
52,148,2,90,6
53,159,1,90,6
54,162,2,90,6
55,163,4,90,6
56,168,2,90,6
57,172,2,90,6
58,180,3,90,6
59,182,5,90,6
60,185,2,90,6
61,187,2,90,6
62,188,2,90,6
63,191,2,90,6
64,192,3,90,6
65,193,2,90,6
66,199,3,90,6
67,200,1,90,6
68,201,4,90,6
69,206,2,90,6
70,207,4,90,6
71,210,1,90,6
72,211,1,90,6
73,217,2,90,6
74,218,2,90,6
75,219,2,90,6
76,220,2,90,6
77,222,2,90,6
78,231,2,90,6
79,232,2,90,6
80,233,3,90,6
81,235,2,90,6
82,236,2,90,6
83,238,2,90,6
84,241,2,90,6
85,243,5,90,6
86,244,2,90,6
87,247,10,90,6
88,248,2,90,6
89,249,4,90,6
90,252,6,90,6
91,255,2,90,6
92,259,7,90,6
93,262,3,90,6
94,266,6,90,6
95,267,9,90,6
96,268,2,90,6
97,272,2,90,6
98,278,3,90,6
99,283,6,90,6
100,288,6,90,6
101,291,6,90,6
102,295,6,90,6
103,296,6,90,6
104,299,3,90,6
105,304,6,90,6
106,306,9,90,6
107,309,3,90,6
108,310,2,90,6
109,311,5,90,6
110,313,2,90,6
111,317,2,90,6
112,326,4,90,6
113,327,2,90,6
114,328,7,90,6
115,329,2,90,6
116,333,2,90,6
117,338,6,90,6
118,339,2,90,6
119,340,1,90,6
120,341,1,90,6
121,347,1,90,6
122,348,4,90,6
123,350,1,90,6
124,351,2,90,6
125,354,2,90,6
126,355,1,90,6
127,359,8,90,6
128,363,1,90,6
129,364,2,90,6
130,366,12,90,6
131,368,2,90,6
132,369,0,90,6
133,375,5,90,6
134,378,2,90,6
135,379,3,90,6
136,380,1,90,6
137,383,0,90,6
138,386,2,90,6
139,388,1,90,6
140,393,1,90,6
141,394,2,90,6
142,396,1,90,6
143,398,2,90,6
144,399,2,90,6
145,402,2,90,6
146,403,2,90,6
147,409,1,90,6
148,415,4,90,6
149,418,1,90,6
150,422,1,90,6
151,423,2,90,6
152,432,2,90,6
153,433,2,90,6
154,434,2,90,6
155,436,8,90,6
156,437,1,90,6
157,443,1,90,6
158,447,5,90,6
159,449,2,90,6
160,452,2,90,6
161,455,4,90,6
162,457,10,90,6
163,461,1,90,6
164,476,4,90,6
165,477,10,90,6
166,482,2,90,6
167,486,2,90,6
168,489,2,90,6
169,492,12,90,6
170,494,2,90,6
171,495,2,90,6
172,499,2,90,6
173,503,2,90,6
174,504,5,90,6
175,511,2,90,6
176,518,2,90,6
177,520,2,90,6
178,521,4,90,6
179,523,2,90,6
180,524,1,90,6
181,525,5,90,6
182,528,1,90,6
183,530,2,90,6
184,533,6,90,6
185,543,6,90,6
186,544,3,90,6
187,553,8,90,6
188,554,6,90,6
189,557,10,90,6
190,559,6,90,6
191,560,2,90,6
192,563,3,90,6
193,564,6,90,6
194,565,9,90,6
195,571,3,90,6
196,573,1,90,6
197,580,2,90,6
198,587,7,90,6
199,588,2,90,6
200,590,2,90,6
201,593,0,90,6
202,597,2,90,6
203,600,2,90,6
204,608,12,90,6
205,611,3,90,6
206,618,2,90,6
207,619,3,90,6
208,621,7,90,6
209,623,7,90,6
210,625,2,90,6
211,630,6,90,6
212,633,2,90,6
213,635,3,90,6
214,636,7,90,6
215,642,3,90,6
216,650,1,90,6
217,651,5,90,6
218,652,2,90,6
219,716,2,90,6
0,3,4,90,7
1,4,2,90,7
2,6,1,90,7
3,11,2,90,7
4,13,9,90,7
5,14,7,90,7
6,15,4,90,7
7,16,2,90,7
8,18,2,90,7
9,19,4,90,7
10,20,2,90,7
11,23,7,90,7
12,32,1,90,7
13,36,10,90,7
14,38,8,90,7
15,42,2,90,7
16,44,1,90,7
17,47,4,90,7
18,49,4,90,7
19,53,7,90,7
20,54,2,90,7
21,58,9,90,7
22,60,2,90,7
23,62,2,90,7
24,63,2,90,7
25,64,2,90,7
26,68,6,90,7
27,71,2,90,7
28,74,7,90,7
29,78,2,90,7
30,82,6,90,7
31,84,0,90,7
32,85,0,90,7
33,88,2,90,7
34,89,7,90,7
35,91,2,90,7
36,95,2,90,7
37,98,2,90,7
38,99,2,90,7
39,105,2,90,7
40,106,2,90,7
41,110,4,90,7
42,113,7,90,7
43,121,2,90,7
44,122,1,90,7
45,131,1,90,7
46,136,2,90,7
47,146,1,90,7
48,147,4,90,7
49,148,6,90,7
50,159,8,90,7
51,163,2,90,7
52,167,2,90,7
53,168,2,90,7
54,171,2,90,7
55,172,13,90,7
56,180,6,90,7
57,181,10,90,7
58,182,10,90,7
59,185,3,90,7
60,187,2,90,7
61,188,3,90,7
62,191,2,90,7
63,192,3,90,7
64,199,3,90,7
65,200,9,90,7
66,201,6,90,7
67,205,3,90,7
68,207,2,90,7
69,210,6,90,7
70,211,7,90,7
71,217,2,90,7
72,218,2,90,7
73,219,0,90,7
74,220,6,90,7
75,224,5,90,7
76,231,0,90,7
