,ID,Points,Minutes,sim
0,4,2,90,1
1,13,3,90,1
2,15,3,90,1
3,19,2,90,1
4,21,3,90,1
5,22,5,90,1
6,23,6,90,1
7,30,1,90,1
8,35,2,90,1
9,39,1,90,1
10,40,2,90,1
11,43,2,90,1
12,44,1,90,1
13,45,4,90,1
14,50,2,90,1
15,52,3,90,1
16,53,2,90,1
17,55,2,90,1
18,56,2,90,1
19,59,2,90,1
20,60,2,90,1
21,63,2,90,1
22,64,2,90,1
23,67,6,90,1
24,69,2,90,1
25,70,2,90,1
26,71,2,90,1
27,76,-1,90,1
28,77,2,90,1
29,78,3,90,1
30,81,5,90,1
31,83,-1,90,1
32,84,2,90,1
33,87,5,90,1
34,91,-1,90,1
35,96,2,90,1
36,98,6,90,1
37,106,6,90,1
38,107,3,90,1
39,109,5,90,1
40,110,6,90,1
41,112,7,90,1
42,113,6,90,1
43,115,3,90,1
44,118,3,90,1
45,122,2,90,1
46,123,2,90,1
47,127,2,90,1
48,128,2,90,1
49,131,2,90,1
50,133,2,90,1
51,134,2,90,1
52,137,2,90,1
53,140,7,90,1
54,141,2,90,1
55,143,4,90,1
56,144,2,90,1
57,146,2,90,1
58,147,1,90,1
59,149,2,90,1
60,150,1,90,1
61,154,2,90,1
62,162,3,90,1
63,168,6,90,1
64,169,6,90,1
65,170,6,90,1
66,171,3,90,1
67,173,6,90,1
68,175,6,90,1
69,178,6,90,1
70,179,6,90,1
71,180,2,90,1
72,184,2,90,1
73,187,6,90,1
74,188,2,90,1
75,190,8,90,1
76,191,5,90,1
77,196,17,90,1
78,198,2,90,1
79,199,2,90,1
80,200,2,90,1
81,201,2,90,1
82,205,10,90,1
83,209,2,90,1
84,212,5,90,1
85,215,2,90,1
86,216,2,90,1
87,217,2,90,1
88,219,2,90,1
89,222,3,90,1
90,225,3,90,1
91,227,8,90,1
92,229,6,90,1
93,230,3,90,1
94,231,6,90,1
95,232,3,90,1
96,233,9,90,1
97,234,6,90,1
98,237,8,90,1
99,240,3,90,1
100,249,6,90,1
101,250,3,90,1
102,252,6,90,1
103,256,6,90,1
104,257,6,90,1
105,259,6,90,1
106,261,4,90,1
107,262,6,90,1
108,263,5,90,1
109,265,3,90,1
110,266,3,90,1
111,269,2,90,1
112,270,6,90,1
113,271,8,90,1
114,273,6,90,1
115,275,9,90,1
116,277,6,90,1
117,281,14,90,1
118,284,6,90,1
119,285,3,90,1
120,287,12,90,1
121,288,6,90,1
122,291,2,90,1
123,292,2,90,1
124,295,2,90,1
125,296,2,90,1
126,298,2,90,1
127,299,4,90,1
128,303,2,90,1
129,304,2,90,1
130,307,2,90,1
131,310,2,90,1
132,314,0,90,1
133,315,5,90,1
134,318,2,90,1
135,319,0,90,1
136,325,5,90,1
137,326,0,90,1
138,334,6,90,1
139,335,3,90,1
140,336,3,90,1
141,337,6,90,1
142,341,5,90,1
143,342,6,90,1
144,345,5,90,1
145,351,6,90,1
146,353,3,90,1
147,354,3,90,1
148,357,14,90,1
149,359,8,90,1
150,361,7,90,1
151,364,4,90,1
152,365,2,90,1
153,366,2,90,1
154,367,1,90,1
155,370,2,90,1
156,371,1,90,1
157,377,6,90,1
158,379,8,90,1
159,381,3,90,1
160,382,6,90,1
161,384,6,90,1
162,386,2,90,1
163,389,6,90,1
164,404,2,90,1
165,408,2,90,1
166,411,2,90,1
167,413,2,90,1
168,414,2,90,1
169,419,5,90,1
170,420,3,90,1
171,421,2,90,1
172,422,2,90,1
173,423,7,90,1
174,425,2,90,1
175,426,2,90,1
176,429,2,90,1
177,430,3,90,1
178,431,2,90,1
179,432,2,90,1
180,436,2,90,1
181,437,2,90,1
182,439,2,90,1
183,449,2,90,1
184,456,0,90,1
185,458,2,90,1
186,463,11,90,1
187,466,6,90,1
188,468,2,90,1
189,470,2,90,1
190,471,10,90,1
191,472,2,90,1
192,475,2,90,1
193,477,1,90,1
194,478,4,90,1
195,479,2,90,1
196,484,3,90,1
197,488,1,90,1
198,491,6,90,1
199,492,3,90,1
200,493,1,90,1
201,495,3,90,1
202,516,6,90,1
203,517,3,90,1
204,518,9,90,1
205,525,2,90,1
206,529,8,90,1
207,552,7,90,1
208,556,-1,90,1
209,559,6,90,1
210,578,8,90,1
211,579,6,90,1
212,580,0,90,1
213,583,2,90,1
214,584,3,90,1
215,585,6,90,1
216,587,2,90,1
217,588,4,90,1
218,590,6,90,1
219,591,2,90,1
0,4,8,90,2
1,16,6,90,2
2,17,6,90,2
3,19,3,90,2
4,21,3,90,2
5,22,8,90,2
6,23,6,90,2
7,26,6,90,2
8,30,6,90,2
9,35,6,90,2
10,38,9,90,2
11,39,8,90,2
12,40,11,90,2
13,41,3,90,2
14,44,6,90,2
15,45,6,90,2
16,50,6,90,2
17,51,6,90,2
18,53,3,90,2
19,59,6,90,2
20,61,6,90,2
21,63,2,90,2
22,64,11,90,2
23,67,6,90,2
24,69,6,90,2
25,70,3,90,2
26,71,6,90,2
27,74,3,90,2
28,76,1,90,2
29,78,9,90,2
30,83,4,90,2
31,84,2,90,2
32,85,2,90,2
33,86,7,90,2
34,89,1,90,2
35,90,1,90,2
36,96,5,90,2
37,98,6,90,2
38,106,6,90,2
39,107,3,90,2
40,109,4,90,2
41,110,6,90,2
42,112,6,90,2
43,113,6,90,2
44,115,3,90,2
45,118,3,90,2
46,119,1,90,2
47,121,1,90,2
48,123,2,90,2
49,125,2,90,2
50,127,1,90,2
51,128,6,90,2
52,130,2,90,2
53,133,1,90,2
54,140,2,90,2
55,142,4,90,2
56,143,1,90,2
57,144,2,90,2
58,146,2,90,2
59,148,2,90,2
60,150,2,90,2
61,152,2,90,2
62,153,2,90,2
63,154,7,90,2
64,155,2,90,2
65,165,1,90,2
66,168,4,90,2
67,169,1,90,2
68,170,1,90,2
69,171,2,90,2
70,175,1,90,2
71,178,1,90,2
72,179,1,90,2
73,180,2,90,2
74,184,1,90,2
75,185,1,90,2
76,186,8,90,2
77,187,5,90,2
78,188,2,90,2
79,190,1,90,2
80,191,2,90,2
81,193,10,90,2
82,196,10,90,2
83,199,1,90,2
84,200,1,90,2
85,201,1,90,2
86,205,2,90,2
87,208,1,90,2
88,210,2,90,2
89,212,2,90,2
90,215,2,90,2
91,216,2,90,2
92,217,1,90,2
93,219,1,90,2
94,222,5,90,2
95,224,6,90,2
96,225,3,90,2
97,229,6,90,2
98,230,11,90,2
99,231,9,90,2
100,232,3,90,2
101,233,11,90,2
102,234,6,90,2
103,237,10,90,2
104,240,16,90,2
105,249,7,90,2
106,250,3,90,2
107,252,6,90,2
108,254,6,90,2
109,255,16,90,2
110,256,6,90,2
111,257,6,90,2
112,258,6,90,2
113,261,6,90,2
114,262,8,90,2
115,266,3,90,2
116,270,2,90,2
117,273,3,90,2
118,275,2,90,2
119,277,2,90,2
120,279,2,90,2
121,281,8,90,2
122,284,2,90,2
123,285,2,90,2
124,288,2,90,2
125,290,5,90,2
126,291,3,90,2
127,292,6,90,2
128,295,6,90,2
129,296,2,90,2
130,298,3,90,2
131,299,6,90,2
132,302,6,90,2
133,304,3,90,2
134,305,9,90,2
135,308,4,90,2
136,314,2,90,2
137,315,2,90,2
138,317,2,90,2
139,318,2,90,2
140,319,2,90,2
141,325,7,90,2
142,326,2,90,2
143,334,1,90,2
144,335,2,90,2
145,336,2,90,2
146,341,3,90,2
147,342,1,90,2
148,343,1,90,2
149,345,2,90,2
150,351,1,90,2
151,353,4,90,2
152,354,2,90,2
153,357,6,90,2
154,359,2,90,2
155,360,2,90,2
156,361,2,90,2
157,364,8,90,2
158,365,5,90,2
159,367,2,90,2
160,371,2,90,2
161,373,2,90,2
162,379,1,90,2
163,381,2,90,2
164,384,1,90,2
165,387,1,90,2
166,389,1,90,2
167,390,1,90,2
168,400,1,90,2
169,408,6,90,2
170,411,6,90,2
171,413,13,90,2
172,414,6,90,2
173,416,3,90,2
174,417,6,90,2
175,420,3,90,2
176,421,4,90,2
177,422,3,90,2
178,423,14,90,2
179,429,0,90,2
180,430,2,90,2
181,431,0,90,2
182,436,2,90,2
183,437,0,90,2
184,438,2,90,2
185,439,0,90,2
186,450,2,90,2
187,456,2,90,2
188,461,2,90,2
189,462,6,90,2
190,463,1,90,2
191,466,6,90,2
192,468,2,90,2
193,470,0,90,2
194,472,2,90,2
195,475,0,90,2
196,477,2,90,2
197,478,3,90,2
198,479,4,90,2
199,484,2,90,2
200,485,2,90,2
201,491,1,90,2
202,492,8,90,2
203,493,2,90,2
204,516,2,90,2
205,517,2,90,2
206,525,4,90,2
207,529,4,90,2
