,ID,Points,Minutes,sim
0,2,6,90,1
1,6,5,90,1
2,7,6,90,1
3,8,6,90,1
4,10,6,90,1
5,13,9,90,1
6,14,6,90,1
7,15,6,90,1
8,16,6,90,1
9,18,3,90,1
10,21,2,90,1
11,26,6,90,1
12,28,5,90,1
13,29,2,90,1
14,30,6,90,1
15,31,2,90,1
16,37,2,90,1
17,39,2,90,1
18,42,2,90,1
19,43,2,90,1
20,44,2,90,1
21,45,2,90,1
22,54,6,90,1
23,57,2,90,1
24,64,2,90,1
25,66,4,90,1
26,67,2,90,1
27,69,2,90,1
28,70,2,90,1
29,71,1,90,1
30,76,1,90,1
31,80,8,90,1
32,81,1,90,1
33,85,3,90,1
34,86,2,90,1
35,88,2,90,1
36,89,7,90,1
37,90,1,90,1
38,93,2,90,1
39,95,2,90,1
40,101,2,90,1
41,104,2,90,1
42,106,1,90,1
43,108,1,90,1
44,109,1,90,1
45,110,4,90,1
46,111,2,90,1
47,112,1,90,1
48,113,1,90,1
49,116,2,90,1
50,120,2,90,1
51,128,1,90,1
52,130,5,90,1
53,132,2,90,1
54,133,1,90,1
55,141,1,90,1
56,142,2,90,1
57,149,2,90,1
58,150,5,90,1
59,152,1,90,1
60,159,5,90,1
61,160,2,90,1
62,161,2,90,1
63,165,7,90,1
64,166,2,90,1
65,168,6,90,1
66,169,3,90,1
67,170,1,90,1
68,171,2,90,1
69,178,4,90,1
70,182,1,90,1
71,186,2,90,1
72,189,7,90,1
73,191,10,90,1
74,192,1,90,1
75,194,4,90,1
76,199,1,90,1
77,201,6,90,1
78,203,3,90,1
79,205,3,90,1
80,210,14,90,1
81,212,6,90,1
82,217,6,90,1
83,220,4,90,1
84,221,3,90,1
85,223,2,90,1
86,227,5,90,1
87,233,2,90,1
88,235,1,90,1
89,238,1,90,1
90,239,1,90,1
91,244,1,90,1
92,245,2,90,1
93,254,2,90,1
94,255,5,90,1
95,258,2,90,1
96,259,2,90,1
97,261,9,90,1
98,262,6,90,1
99,264,7,90,1
100,268,2,90,1
101,269,2,90,1
102,274,3,90,1
103,275,3,90,1
104,279,2,90,1
105,280,6,90,1
106,281,6,90,1
107,283,6,90,1
108,284,7,90,1
109,285,6,90,1
110,286,6,90,1
111,295,6,90,1
112,296,3,90,1
113,297,2,90,1
114,300,8,90,1
115,301,3,90,1
116,304,2,90,1
117,306,9,90,1
118,307,6,90,1
119,308,12,90,1
120,309,6,90,1
121,312,6,90,1
122,314,11,90,1
123,315,6,90,1
124,318,7,90,1
125,326,2,90,1
126,327,2,90,1
127,329,2,90,1
128,332,2,90,1
129,335,13,90,1
130,342,2,90,1
131,346,3,90,1
132,356,2,90,1
133,357,2,90,1
134,359,2,90,1
135,363,2,90,1
136,365,2,90,1
137,370,2,90,1
138,373,2,90,1
139,374,2,90,1
140,376,2,90,1
141,377,2,90,1
142,379,6,90,1
143,387,3,90,1
144,394,2,90,1
145,397,2,90,1
146,398,8,90,1
147,405,2,90,1
148,406,2,90,1
149,407,2,90,1
150,411,2,90,1
151,416,2,90,1
152,417,2,90,1
153,420,2,90,1
154,422,2,90,1
155,425,6,90,1
156,427,7,90,1
157,428,5,90,1
158,429,6,90,1
159,430,6,90,1
160,431,3,90,1
161,432,9,90,1
162,433,6,90,1
163,436,6,90,1
164,440,3,90,1
165,443,6,90,1
166,455,6,90,1
167,457,9,90,1
168,459,6,90,1
169,461,6,90,1
170,463,6,90,1
171,465,14,90,1
172,467,3,90,1
173,468,3,90,1
174,471,6,90,1
175,477,1,90,1
176,478,1,90,1
177,480,3,90,1
178,481,2,90,1
179,483,5,90,1
180,484,1,90,1
181,491,2,90,1
182,493,3,90,1
183,503,5,90,1
184,504,2,90,1
185,506,2,90,1
186,508,2,90,1
187,512,2,90,1
188,514,5,90,1
