,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,,,37605,0,0,-2,2,0,3,-0.5,0.5,0,Mesut,0.0,1,False,,,68,37605.jpg,0.0,Özil,0.8,False,,a,1,3,0,2855,538,40220,4300,0.0,0.0,Özil,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,233,572,233,571,232,572,233,,,,,,
1,100.0,75.0,39476,0,0,-1,1,0,2,-0.5,0.4,0,Sokratis,0.0,2,False,,2020-09-11T11:00:08.600094Z,49,39476.jpg,0.0,Papastathopoulos,0.1,False,,a,1,3,0,9972,210,16505,348,0.0,0.0,Sokratis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488,190,480,190,453,179,492,190,,,,,,
2,100.0,100.0,41270,0,0,0,0,0,2,0.8,1.8,2,David,1.3,3,False,,2020-09-10T14:30:11.632386Z,55,41270.jpg,1.3,Luiz Moreira Marinho,1.0,False,,a,1,3,4,19422,4097,42129,5324,0.2,0.7,David Luiz,181,0,0,0,4,0,0,0,0,0,0,0,27,43.2,4.0,0.0,4.7,164,64,255,81,540,209,257,86,,,4.0,,,
3,75.0,,54694,0,0,-1,1,0,3,1.9,3.5,2,Pierre-Emerick,3.0,4,False,Ankle injury - 75% chance of playing,2020-10-08T09:00:12.305506Z,119,54694.jpg,4.0,Aubameyang,21.8,False,,d,1,3,16,328352,24154,1918737,450247,0.3,1.3,Aubameyang,360,1,1,1,5,0,0,0,1,0,0,0,54,78.2,57.2,103.0,23.8,69,26,60,44,30,13,41,22,,,6.0,,1.0,
4,100.0,100.0,58822,0,0,-2,2,0,2,-0.5,0.5,0,Cédric,0.0,5,False,,2020-09-23T09:00:14.881983Z,48,58822.jpg,0.0,Soares,0.2,False,,a,1,3,0,2027,459,27020,1531,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,188,471,188,441,176,485,188,,,,,,
5,,,59966,0,0,0,0,0,4,4.2,5.2,0,Alexandre,4.7,6,False,,,85,59966.jpg,7.0,Lacazette,4.8,False,,a,1,3,21,226317,19157,209987,70273,0.6,2.5,Lacazette,235,3,0,1,3,0,0,0,0,0,0,3,80,112.0,29.8,134.0,27.6,28,9,121,14,23,15,30,13,,,5.0,,3.0,
6,0.0,0.0,69140,0,0,0,0,0,2,0.0,0.0,0,Shkodran,0.0,7,False,Hamstring injury - Expected back 24 Oct,2020-08-15T10:00:11.331812Z,50,69140.jpg,0.0,Mustafi,0.0,False,,i,1,3,0,9823,52,10196,91,0.0,0.0,Mustafi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,202,514,202,499,196,523,202,,,,,,
7,,,80201,0,0,0,0,0,1,1.8,2.8,2,Bernd,2.3,8,False,,,50,80201.jpg,3.5,Leno,9.7,False,,a,1,3,14,288221,50628,215014,47937,0.5,2.8,Leno,360,0,0,1,5,0,0,0,0,0,10,2,81,79.0,0.0,0.0,7.9,66,8,516,52,501,51,191,9,,,,,,
8,,,84450,-1,1,-1,1,0,3,0.8,1.8,1,Granit,1.3,9,False,,,54,84450.jpg,1.8,Xhaka,0.7,False,,a,1,3,7,18743,1389,36625,7669,0.2,1.3,Xhaka,235,0,0,1,4,0,0,0,0,0,0,0,32,31.4,27.3,21.0,7.9,217,89,130,82,171,94,192,96,,,2.0,,,
9,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,10,False,Ankle injury - Expected back 24 Oct,2020-08-15T10:00:11.357231Z,45,92371.jpg,0.0,Marí,0.0,False,,i,1,3,0,176,38,513,84,0.0,0.0,Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,178,434,178,394,162,451,178,,,,,,
