,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2776,1,0.0,0.0,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,694,314,693,314,691,312,694,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,132,79,687,310,694,314,642,280,0.0,0.0
1,True,True,100.0,100.0,205651,0,0,-2,2,1,4,3.7,3.7,0,Gabriel,3.2,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,1.9,False,Fernando de Jesus,7.3,False,,a,1,3,26,776953,17958,245364,4641,0.5,3.8,G.Jesus,30.0,2022-07-04,349,2,1,1,3,0,0,0,4,0,0,3,104,101.2,67.8,157.0,32.3,3,1.84,0.15,1.99,3.99,288,27,243,28,113,30,237,31,,,,,,,0.47,0.0,0.04,0.51,1.03,0.77,31,15,91,16,284,34,52,13,0.77,0.26
2,True,True,100.0,100.0,226597,0,0,3,-3,2,2,4.2,4.2,0,Gabriel,3.7,3,True,,2024-11-27T10:30:06.325759Z,63,226597.jpg,4.9,False,dos Santos Magalhães,27.5,False,,a,1,3,73,3527676,25112,2095298,4078,0.6,11.6,Gabriel,30.0,2020-09-01,1268,3,2,5,14,0,0,0,2,0,0,7,257,362.2,95.6,240.0,69.8,15,2.15,0.55,2.70,14.18,45,14,198,49,63,3,88,16,,,,,,,0.15,0.0,0.04,0.19,1.01,0.99,56,3,67,25,19,2,9,2,1.06,0.35
3,True,True,100.0,100.0,219847,0,0,-1,1,1,4,4.0,4.0,0,Kai,3.5,4,False,,2024-11-07T09:00:07.112803Z,79,219847.jpg,4.2,False,Havertz,10.1,False,,a,1,3,67,2318936,5371,2780111,7464,0.4,8.5,Havertz,80.0,2023-06-28,1390,6,2,5,16,0,0,0,2,0,0,8,250,330.2,199.2,497.0,102.7,16,6.69,1.26,7.95,15.47,66,7,105,6,12,5,27,6,,,,,3.0,,0.43,0.0,0.08,0.51,1.0,1.04,13,5,76,9,42,12,37,8,1.04,0.32
4,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,False,Hein,0.0,False,,u,1,3,0,0,0,4166,12,0.0,0.0,Hein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,61,503,41,468,29,524,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,61,461,56,528,61,562,68,0.0,0.0
5,True,True,100.0,100.0,445122,0,0,2,-2,1,2,4.5,4.5,0,Jurriën,4.0,6,False,,2024-10-04T13:30:05.569185Z,57,445122.jpg,3.6,False,Timber,7.7,False,,a,1,3,54,1058610,3734,350991,4996,0.7,9.5,J.Timber,152.0,2023-07-14,1215,1,1,5,11,0,0,0,4,0,0,2,193,196.0,177.9,157.0,52.8,14,0.67,0.79,1.46,11.69,182,72,117,25,112,9,136,32,,,,,,,0.05,0.0,0.06,0.11,0.87,0.81,94,9,55,20,74,17,49,15,1.04,0.37
6,True,True,,,85955,0,0,-3,3,0,3,1.5,1.5,0,Jorge Luiz,1.0,7,False,,,47,85955.jpg,1.2,False,Frello Filho,0.2,False,,a,1,3,10,25159,111,40972,180,0.2,2.1,Jorginho,106.0,2023-01-31,391,0,0,1,4,0,0,0,3,0,0,0,63,30.8,50.1,3.0,8.4,5,0.04,0.31,0.35,2.92,383,177,276,169,391,209,371,182,,,,,,,0.01,0.0,0.07,0.08,0.67,0.92,323,210,262,130,370,177,333,106,1.15,0.23
7,True,True,,,440854,0,0,-2,2,0,2,2.0,2.0,0,Jakub,1.5,8,False,,,48,440854.jpg,1.6,False,Kiwior,0.2,False,,a,1,3,13,23325,69,28626,226,0.3,2.7,Kiwior,172.0,2023-01-23,323,0,0,1,5,0,0,0,0,0,0,0,39,49.2,13.7,0.0,6.3,2,0.00,0.03,0.03,4.45,356,125,367,123,653,234,389,130,,,,,,,0.0,0.0,0.01,0.01,1.24,1.39,313,37,210,63,315,104,354,130,0.56,0.28
8,True,True,100.0,100.0,444145,1,-1,-2,2,1,3,2.7,2.7,0,Gabriel,2.2,9,False,,2024-10-18T16:00:06.884775Z,68,444145.jpg,4.0,False,Martinelli Silva,4.1,False,,a,1,3,60,842943,8138,741037,2327,0.3,8.8,Martinelli,30.0,2019-07-15,941,4,2,5,10,0,0,0,1,0,0,4,194,269.2,253.5,387.0,90.9,11,2.96,2.49,5.45,10.46,116,42,67,53,32,20,43,31,,,,,,,0.28,0.0,0.24,0.52,1.0,0.96,34,17,165,75,49,21,86,28,1.05,0.48
9,True,True,,,499175,0,0,0,0,0,3,1.2,1.2,0,Ethan,0.7,12,False,,,45,499175.jpg,1.5,False,Nwaneri,0.4,False,,a,1,3,15,78854,420,60846,579,0.2,3.3,Nwaneri,241.0,2022-09-17,108,1,0,0,0,0,0,0,0,0,0,0,55,55.6,33.9,41.0,13.1,0,0.15,0.28,0.43,0.75,349,163,305,174,263,146,340,166,,,,,,,0.12,0.0,0.23,0.35,0.62,0.0,425,258,300,152,329,149,276,85,0.0,0.0
