rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.92,0.2,93.81
2,2,Barcelona,Spanish Primera Division,3.11,0.45,91.44
3,3,Bayern Munich,German Bundesliga,3.13,0.53,90.51
4,4,Liverpool,Barclays Premier League,2.63,0.39,88.81
5,5,Chelsea,Barclays Premier League,2.34,0.36,86.81
6,9,Manchester United,Barclays Premier League,2.6,0.5,86.52
7,6,Real Madrid,Spanish Primera Division,2.47,0.46,86.1
8,7,Atletico Madrid,Spanish Primera Division,2.23,0.39,84.86
9,8,Paris Saint-Germain,French Ligue 1,2.6,0.6,84.85
10,14,RB Leipzig,German Bundesliga,2.38,0.49,84.65
11,12,Internazionale,Italy Serie A,2.48,0.56,84.35
12,10,Juventus,Italy Serie A,2.44,0.54,84.23
13,11,Borussia Dortmund,German Bundesliga,2.54,0.6,84.16
14,15,Real Sociedad,Spanish Primera Division,2.25,0.47,83.4
15,16,Sevilla FC,Spanish Primera Division,2.2,0.46,83.03
16,19,Bayer Leverkusen,German Bundesliga,2.26,0.56,81.59
17,13,Atalanta,Italy Serie A,2.49,0.7,81.54
18,17,Arsenal,Barclays Premier League,2.11,0.51,80.83
19,18,Villarreal,Spanish Primera Division,2.07,0.5,80.34
20,20,Leicester City,Barclays Premier League,2.09,0.53,79.97
21,21,Ajax,Dutch Eredivisie,2.66,0.91,79.57
22,22,FC Salzburg,Austrian T-Mobile Bundesliga,2.82,1.02,79.38
23,25,Lyon,French Ligue 1,2.17,0.62,79.14
24,23,Napoli,Italy Serie A,2.24,0.67,79.02
25,26,VfL Wolfsburg,German Bundesliga,2.12,0.61,78.6
26,24,Tottenham Hotspur,Barclays Premier League,2.13,0.65,77.94
27,29,Eintracht Frankfurt,German Bundesliga,2.31,0.76,77.92
28,31,AC Milan,Italy Serie A,2.29,0.77,77.41
29,30,AS Roma,Italy Serie A,2.24,0.77,76.9
30,36,Lille,French Ligue 1,1.8,0.49,76.62
31,28,Borussia Monchengladbach,German Bundesliga,2.28,0.81,76.53
32,27,Aston Villa,Barclays Premier League,2.13,0.72,76.22
33,33,FC Porto,Portuguese Liga,2.13,0.73,76.06
34,34,West Ham United,Barclays Premier League,2.04,0.67,75.99
35,32,Brighton and Hove Albion,Barclays Premier League,1.95,0.63,75.5
36,35,Lazio,Italy Serie A,2.13,0.79,74.81
37,38,Zenit St Petersburg,Russian Premier Liga,2.15,0.82,74.32
38,42,Celta Vigo,Spanish Primera Division,1.93,0.69,73.78
39,43,Everton,Barclays Premier League,1.97,0.73,73.55
40,37,AS Monaco,French Ligue 1,2.15,0.86,73.44
41,44,Wolverhampton,Barclays Premier League,1.8,0.62,73.12
42,46,Flamengo,Brasileiro Série A,2.11,0.85,73.03
43,41,Benfica,Portuguese Liga,2.05,0.81,72.91
44,40,Athletic Bilbao,Spanish Primera Division,1.82,0.65,72.91
45,45,Real Betis,Spanish Primera Division,1.99,0.79,72.55
46,47,Shakhtar Donetsk,UEFA Europa League,2.23,1.0,71.75
47,48,Olympiacos,Greek Super League,1.91,0.78,71.43
48,52,Club Brugge,Belgian Jupiler League,1.96,0.82,71.33
49,50,TSG Hoffenheim,German Bundesliga,2.14,0.99,70.21
50,51,Eibar,Spanish Primera Division,1.7,0.68,69.92
51,39,Southampton,Barclays Premier League,1.86,0.8,69.9
52,58,Sporting CP,Portuguese Liga,1.68,0.67,69.72
53,57,Leeds United,Barclays Premier League,2.1,0.99,69.7
54,53,Getafe,Spanish Primera Division,1.58,0.6,69.69
55,54,1. FC Union Berlin,German Bundesliga,1.8,0.78,69.23
56,49,VfB Stuttgart,German Bundesliga,2.14,1.05,69.1
57,61,Young Boys,Swiss Raiffeisen Super League,2.11,1.03,68.88
58,56,Levante,Spanish Primera Division,1.99,0.95,68.77
59,60,Osasuna,Spanish Primera Division,1.75,0.78,68.33
60,59,SC Freiburg,German Bundesliga,1.98,0.97,68.21
61,63,Burnley,Barclays Premier League,1.66,0.72,67.94
62,55,Rangers,Scottish Premiership,1.82,0.87,67.43
63,69,PSV,Dutch Eredivisie,2.1,1.11,67.06
64,73,Alavés,Spanish Primera Division,1.66,0.76,66.97
65,71,Udinese,Italy Serie A,1.66,0.77,66.82
66,62,Stade Rennes,French Ligue 1,1.58,0.71,66.76
67,66,Hertha Berlin,German Bundesliga,1.79,0.89,66.48
68,64,Dinamo Zagreb,UEFA Europa League,1.98,1.04,66.47
69,68,Valencia,Spanish Primera Division,1.84,0.92,66.39
70,67,FC Krasnodar,Russian Premier Liga,1.86,0.95,66.14
71,79,Fulham,Barclays Premier League,1.67,0.82,65.59
72,76,Granada,Spanish Primera Division,1.65,0.81,65.51
73,72,River Plate,Argentina Primera Division,1.74,0.88,65.48
74,82,Braga,Portuguese Liga,1.84,0.97,65.36
75,74,Werder Bremen,German Bundesliga,1.73,0.88,65.31
76,78,Brentford,English League Championship,1.81,0.95,65.26
77,70,Fiorentina,Italy Serie A,1.71,0.88,65.01
78,88,Galatasaray,Turkish Turkcell Super Lig,1.85,1.0,64.9
79,77,CSKA Moscow,Russian Premier Liga,1.72,0.89,64.9
80,75,Sheffield United,Barclays Premier League,1.62,0.81,64.86
81,65,Crystal Palace,Barclays Premier League,1.72,0.9,64.6
82,80,Slavia Prague,UEFA Europa League,1.92,1.08,64.42
83,81,Internacional,Brasileiro Série A,1.62,0.85,63.85
84,85,Dynamo Kiev,UEFA Europa League,1.87,1.08,63.45
85,83,Marseille,French Ligue 1,1.59,0.85,63.42
86,89,Newcastle,Barclays Premier League,1.66,0.93,62.81
87,92,Lens,French Ligue 1,1.59,0.88,62.58
88,99,Monterrey,Mexican Primera Division Torneo Clausura,1.68,0.95,62.54
89,87,Besiktas,Turkish Turkcell Super Lig,1.93,1.17,62.52
90,110,Torino,Italy Serie A,1.78,1.04,62.5
91,98,AZ,Dutch Eredivisie,1.95,1.2,62.29
92,90,SD Huesca,Spanish Primera Division,1.59,0.9,62.08
93,84,Cadiz,Spanish Primera Division,1.6,0.91,62.04
94,97,Atletico Mineiro,Brasileiro Série A,1.65,0.96,61.98
95,93,Spartak Moscow,Russian Premier Liga,1.65,0.95,61.89
96,94,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
97,96,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
