rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.9,0.2,93.71
2,2,Barcelona,Spanish Primera Division,3.15,0.49,91.21
3,3,Bayern Munich,German Bundesliga,3.24,0.61,90.12
4,4,Chelsea,Barclays Premier League,2.28,0.2,89.35
5,6,Liverpool,Barclays Premier League,2.54,0.4,87.84
6,7,Manchester United,Barclays Premier League,2.43,0.35,87.83
7,5,Real Madrid,Spanish Primera Division,2.48,0.38,87.65
8,8,Internazionale,Italy Serie A,2.53,0.52,85.57
9,9,RB Leipzig,German Bundesliga,2.38,0.46,85.19
10,10,Real Sociedad,Spanish Primera Division,2.2,0.39,84.54
11,12,Juventus,Italy Serie A,2.49,0.58,83.92
12,13,Atletico Madrid,Spanish Primera Division,2.18,0.41,83.75
13,15,Arsenal,Barclays Premier League,2.22,0.45,83.45
14,16,Borussia Dortmund,German Bundesliga,2.53,0.66,82.87
15,11,Paris Saint-Germain,French Ligue 1,2.49,0.64,82.79
16,14,Atalanta,Italy Serie A,2.45,0.62,82.73
17,19,Ajax,Dutch Eredivisie,2.81,0.89,81.72
18,17,Sevilla FC,Spanish Primera Division,2.06,0.48,80.72
19,20,VfL Wolfsburg,German Bundesliga,2.12,0.53,80.49
20,18,Tottenham Hotspur,Barclays Premier League,2.2,0.61,79.7
21,23,Villarreal,Spanish Primera Division,2.09,0.55,79.54
22,28,Leicester City,Barclays Premier League,2.07,0.55,79.29
23,21,AS Roma,Italy Serie A,2.22,0.66,78.8
24,24,Eintracht Frankfurt,German Bundesliga,2.28,0.71,78.63
25,27,Lyon,French Ligue 1,2.16,0.68,77.73
26,25,West Ham United,Barclays Premier League,2.08,0.62,77.68
27,22,Bayer Leverkusen,German Bundesliga,2.21,0.72,77.48
28,26,FC Salzburg,Austrian T-Mobile Bundesliga,2.77,1.13,76.96
29,30,Brighton and Hove Albion,Barclays Premier League,1.97,0.59,76.93
30,29,Lille,French Ligue 1,1.71,0.42,76.81
31,31,Napoli,Italy Serie A,2.15,0.71,76.75
32,34,Real Betis,Spanish Primera Division,2.03,0.65,76.21
33,32,AC Milan,Italy Serie A,2.12,0.72,76.16
34,33,Athletic Bilbao,Spanish Primera Division,1.89,0.57,76.09
35,40,Benfica,Portuguese Liga,2.07,0.74,74.89
36,37,FC Porto,Portuguese Liga,2.1,0.77,74.68
37,38,AS Monaco,French Ligue 1,2.05,0.74,74.6
38,35,TSG Hoffenheim,German Bundesliga,2.25,0.88,74.54
39,44,Club Brugge,Belgian Jupiler League,2.02,0.73,74.44
40,36,Aston Villa,Barclays Premier League,1.96,0.68,74.43
41,47,Zenit St Petersburg,Russian Premier Liga,2.22,0.88,74.08
42,39,Borussia Monchengladbach,German Bundesliga,2.12,0.82,74.0
43,41,Lazio,Italy Serie A,2.11,0.83,73.58
44,42,Flamengo,Brasileiro Série A,2.09,0.83,73.13
45,43,Wolverhampton,Barclays Premier League,1.77,0.61,73.01
46,45,Celta Vigo,Spanish Primera Division,1.91,0.72,72.79
47,46,Everton,Barclays Premier League,1.89,0.76,71.52
48,48,Fulham,Barclays Premier League,1.7,0.62,71.28
49,50,Leeds United,Barclays Premier League,2.04,0.88,71.14
50,49,Shakhtar Donetsk,UEFA Europa League,2.17,0.99,70.89
51,52,1. FC Union Berlin,German Bundesliga,1.76,0.69,70.81
52,54,Olympiacos,Greek Super League,1.9,0.8,70.51
53,55,VfB Stuttgart,German Bundesliga,2.1,0.96,70.41
54,53,Southampton,Barclays Premier League,1.86,0.79,70.1
55,58,Sporting CP,Portuguese Liga,1.64,0.65,69.62
56,51,Eibar,Spanish Primera Division,1.73,0.72,69.6
57,56,Osasuna,Spanish Primera Division,1.68,0.7,68.94
58,59,Getafe,Spanish Primera Division,1.53,0.59,68.92
59,60,PSV,Dutch Eredivisie,2.18,1.12,68.04
60,57,Rangers,Scottish Premiership,1.88,0.89,67.98
61,63,Burnley,Barclays Premier League,1.7,0.77,67.57
62,64,Valencia,Spanish Primera Division,1.77,0.84,67.14
63,61,Young Boys,Swiss Raiffeisen Super League,2.04,1.06,66.95
64,62,Hertha Berlin,German Bundesliga,1.75,0.84,66.92
65,67,Slavia Prague,UEFA Europa League,1.89,0.95,66.89
66,66,Dinamo Zagreb,UEFA Europa League,1.95,1.0,66.73
67,68,Levante,Spanish Primera Division,1.85,0.93,66.45
68,65,SC Freiburg,German Bundesliga,1.86,0.95,66.15
69,72,Mainz,German Bundesliga,1.86,0.97,65.85
70,85,Spartak Moscow,Russian Premier Liga,1.88,0.98,65.82
71,70,River Plate,Argentina Primera Division,1.74,0.88,65.48
72,69,Udinese,Italy Serie A,1.64,0.81,65.41
73,71,Granada,Spanish Primera Division,1.61,0.78,65.37
74,73,Besiktas,Turkish Turkcell Super Lig,1.97,1.1,64.84
75,78,SD Huesca,Spanish Primera Division,1.73,0.91,64.67
76,82,Norwich City,English League Championship,1.75,0.93,64.6
77,81,Fiorentina,Italy Serie A,1.74,0.95,64.05
78,84,Stade Rennes,French Ligue 1,1.49,0.75,63.87
79,75,Strasbourg,French Ligue 1,1.64,0.87,63.82
80,80,Lens,French Ligue 1,1.73,0.95,63.67
81,86,AZ,Dutch Eredivisie,2.06,1.23,63.67
82,74,Braga,Portuguese Liga,1.79,1.01,63.6
83,77,Alavés,Spanish Primera Division,1.63,0.87,63.47
84,83,Internacional,Brasileiro Série A,1.57,0.83,63.35
85,89,Newcastle,Barclays Premier League,1.64,0.9,63.13
86,92,Marseille,French Ligue 1,1.52,0.82,62.74
87,88,Verona,Italy Serie A,1.65,0.92,62.67
88,105,Watford,English League Championship,1.62,0.91,62.53
89,79,Sassuolo,Italy Serie A,1.94,1.18,62.49
90,76,CSKA Moscow,Russian Premier Liga,1.67,0.96,62.25
91,108,LASK Linz,Austrian T-Mobile Bundesliga,1.81,1.08,62.07
92,87,Werder Bremen,German Bundesliga,1.67,0.97,61.95
93,93,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
94,95,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
95,91,Dynamo Kiev,UEFA Europa League,1.77,1.07,61.74
96,97,Brentford,English League Championship,1.67,0.98,61.63
97,102,FC Krasnodar,Russian Premier Liga,1.87,1.16,61.52
98,90,Galatasaray,Turkish Turkcell Super Lig,1.86,1.15,61.43
99,109,Real Valladolid,Spanish Primera Division,1.56,0.9,61.39
100,96,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
101,100,Feyenoord,Dutch Eredivisie,1.89,1.2,61.13
102,107,Torino,Italy Serie A,1.75,1.08,60.94
103,99,Crystal Palace,Barclays Premier League,1.61,0.96,60.87
104,104,PAOK Salonika,Greek Super League,1.47,0.85,60.57
105,106,Bragantino,Brasileiro Série A,1.5,0.88,60.56
106,114,St Etienne,French Ligue 1,1.49,0.87,60.52
107,101,FC Cologne,German Bundesliga,1.68,1.04,60.49
108,110,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
109,112,Cadiz,Spanish Primera Division,1.54,0.93,60.16
110,126,Lokomotiv Moscow,Russian Premier Liga,1.54,0.95,59.81
111,103,Monterrey,Mexican Primera Division Torneo Clausura,1.59,0.99,59.77
112,113,Bologna,Italy Serie A,1.7,1.09,59.7
113,117,FC Augsburg,German Bundesliga,1.61,1.02,59.43
114,111,Sampdoria,Italy Serie A,1.64,1.05,59.36
115,116,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
116,131,Club América,Mexican Primera Division Torneo Clausura,1.49,0.92,59.09
117,124,Spezia,Italy Serie A,1.65,1.09,58.79
118,118,Metz,French Ligue 1,1.43,0.89,58.63
119,128,Arminia Bielefeld,German Bundesliga,1.62,1.06,58.63
120,132,Sochi,Russian Premier Liga,1.55,1.01,58.5
121,120,São Paulo,Brasileiro Série A,1.47,0.93,58.49
122,121,Celtic,Scottish Premiership,1.68,1.12,58.48
123,141,Rapid Vienna,Austrian T-Mobile Bundesliga,1.79,1.23,58.45
124,98,Kawasaki Frontale,Japanese J League,1.76,1.2,58.41
125,122,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
126,123,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
127,94,Sheffield United,Barclays Premier League,1.52,0.99,58.3
128,127,Bordeaux,French Ligue 1,1.42,0.9,58.23
129,119,Angers,French Ligue 1,1.37,0.88,57.55
130,129,Montpellier,French Ligue 1,1.7,1.19,57.47
131,130,AEK Athens,Greek Super League,1.52,1.02,57.39
132,125,Brest,French Ligue 1,1.69,1.19,57.21
133,140,Cruz Azul,Mexican Primera Division Torneo Clausura,1.49,1.0,57.15
134,139,West Bromwich Albion,Barclays Premier League,1.55,1.06,57.07
135,133,Grêmio,Brasileiro Série A,1.5,1.02,57.02
136,145,Molde,Norwegian Tippeligaen,2.05,1.52,56.98
137,135,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
138,157,Nantes,French Ligue 1,1.45,0.98,56.88
139,137,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
140,115,Fenerbahce,Turkish Turkcell Super Lig,1.66,1.18,56.71
141,150,AFC Bournemouth,English League Championship,1.59,1.12,56.66
142,147,Elche,Spanish Primera Division,1.51,1.05,56.66
143,136,FC Midtjylland,Danish SAS-Ligaen,1.5,1.04,56.55
144,156,Barnsley,English League Championship,1.4,0.95,56.41
145,155,Parma,Italy Serie A,1.63,1.18,56.22
146,162,Rostov,Russian Premier Liga,1.42,0.99,56.15
147,143,Malmo FF,Swedish Allsvenskan,1.73,1.27,56.09
148,152,Dinamo Moscow,Russian Premier Liga,1.42,0.99,55.92
149,146,Genoa,Italy Serie A,1.44,1.01,55.91
150,151,Cagliari,Italy Serie A,1.56,1.14,55.64
151,149,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
152,144,Reims,French Ligue 1,1.31,0.91,55.5
153,142,Espanyol,Spanish Segunda Division,1.42,1.01,55.41
154,153,Basel,Swiss Raiffeisen Super League,1.79,1.37,55.15
