,ID,Points,Minutes,sim
155,404,1,90,1
156,405,2,90,1
157,406,2,90,1
158,407,2,90,1
159,409,1,90,1
160,411,2,90,1
161,418,2,90,1
162,420,1,90,1
163,422,1,90,1
164,423,3,90,1
165,425,1,90,1
166,429,10,90,1
167,430,1,90,1
168,432,1,90,1
169,433,2,90,1
170,443,1,90,1
171,444,2,90,1
172,445,1,90,1
173,446,2,90,1
174,448,4,90,1
175,455,1,90,1
176,457,1,90,1
177,459,1,90,1
178,461,1,90,1
179,464,2,90,1
180,465,2,90,1
181,467,2,90,1
182,468,2,90,1
183,470,2,90,1
184,472,1,90,1
185,475,6,90,1
186,476,3,90,1
187,478,0,90,1
188,480,2,90,1
189,481,2,90,1
190,482,3,90,1
191,483,2,90,1
192,484,0,90,1
193,493,2,90,1
194,503,2,90,1
195,509,2,90,1
196,510,2,90,1
197,513,1,90,1
198,516,0,90,1
199,518,2,90,1
200,519,5,90,1
201,520,6,90,1
202,526,3,90,1
203,535,5,90,1
204,536,7,90,1
205,545,1,90,1
206,574,1,90,1
207,577,3,90,1
208,579,2,90,1
209,580,2,90,1
210,583,2,90,1
211,585,5,90,1
212,589,2,90,1
213,593,2,90,1
214,594,2,90,1
215,602,5,90,1
216,611,8,90,1
217,612,2,90,1
218,614,2,90,1
219,628,5,90,1
0,2,6,90,2
1,3,2,90,2
2,6,2,90,2
3,7,2,90,2
4,8,1,90,2
5,13,10,90,2
6,15,1,90,2
7,16,1,90,2
8,19,5,90,2
9,25,12,90,2
10,26,4,90,2
11,28,7,90,2
12,29,2,90,2
13,30,6,90,2
14,31,2,90,2
15,33,2,90,2
16,39,2,90,2
17,40,8,90,2
18,42,2,90,2
19,43,2,90,2
20,45,2,90,2
21,46,3,90,2
22,47,5,90,2
23,57,4,90,2
24,59,1,90,2
25,62,6,90,2
26,64,2,90,2
27,66,2,90,2
28,67,2,90,2
29,69,2,90,2
30,71,1,90,2
31,73,1,90,2
32,78,6,90,2
33,79,3,90,2
34,80,2,90,2
35,81,6,90,2
36,83,3,90,2
37,85,6,90,2
38,86,6,90,2
39,90,6,90,2
40,103,5,90,2
41,104,8,90,2
42,106,8,90,2
43,107,3,90,2
44,108,6,90,2
45,109,6,90,2
46,111,4,90,2
47,112,8,90,2
48,113,6,90,2
49,116,3,90,2
50,120,3,90,2
51,128,5,90,2
52,130,2,90,2
53,132,2,90,2
54,133,4,90,2
55,141,2,90,2
56,142,2,90,2
57,145,11,90,2
58,150,5,90,2
59,152,9,90,2
60,156,6,90,2
61,157,6,90,2
62,159,3,90,2
63,161,3,90,2
64,165,6,90,2
65,166,2,90,2
66,169,3,90,2
67,170,6,90,2
68,171,3,90,2
69,178,6,90,2
70,182,6,90,2
71,185,3,90,2
72,186,3,90,2
73,191,2,90,2
74,194,6,90,2
75,195,3,90,2
76,197,6,90,2
77,199,6,90,2
78,201,7,90,2
79,210,4,90,2
80,211,3,90,2
81,212,3,90,2
82,217,6,90,2
83,220,3,90,2
84,221,1,90,2
85,225,2,90,2
86,227,2,90,2
87,230,4,90,2
88,233,2,90,2
89,235,1,90,2
90,238,1,90,2
91,244,1,90,2
92,245,2,90,2
93,246,2,90,2
94,249,6,90,2
95,251,3,90,2
96,254,8,90,2
97,257,6,90,2
98,259,3,90,2
99,261,4,90,2
100,262,2,90,2
101,264,6,90,2
102,265,3,90,2
103,266,3,90,2
104,271,6,90,2
105,275,2,90,2
106,276,7,90,2
107,277,2,90,2
108,279,2,90,2
109,280,1,90,2
110,281,4,90,2
111,283,2,90,2
112,284,1,90,2
113,285,4,90,2
114,288,2,90,2
115,292,1,90,2
116,295,6,90,2
117,299,6,90,2
118,301,6,90,2
119,302,6,90,2
120,304,7,90,2
121,305,8,90,2
122,306,6,90,2
123,307,8,90,2
124,311,3,90,2
125,314,3,90,2
126,315,3,90,2
127,318,10,90,2
128,321,2,90,2
129,325,3,90,2
130,327,6,90,2
131,329,6,90,2
132,330,6,90,2
133,333,3,90,2
134,335,3,90,2
135,340,5,90,2
136,342,6,90,2
137,345,3,90,2
138,346,3,90,2
139,356,2,90,2
140,357,2,90,2
141,358,2,90,2
142,359,2,90,2
143,368,2,90,2
144,369,5,90,2
145,371,2,90,2
146,374,2,90,2
147,376,2,90,2
148,377,2,90,2
149,379,6,90,2
150,385,6,90,2
151,387,3,90,2
152,397,2,90,2
153,400,2,90,2
154,405,2,90,2
155,407,2,90,2
156,409,2,90,2
157,411,2,90,2
158,413,2,90,2
159,417,5,90,2
160,420,2,90,2
161,422,2,90,2
162,423,2,90,2
163,425,2,90,2
164,427,5,90,2
165,428,2,90,2
166,430,2,90,2
167,433,2,90,2
168,436,2,90,2
169,443,2,90,2
170,444,2,90,2
171,445,2,90,2
172,446,4,90,2
173,448,3,90,2
174,455,2,90,2
175,459,0,90,2
176,461,0,90,2
177,464,10,90,2
178,467,5,90,2
179,468,2,90,2
180,470,6,90,2
181,472,0,90,2
182,475,6,90,2
183,476,4,90,2
184,478,6,90,2
185,480,3,90,2
186,482,6,90,2
187,483,4,90,2
188,484,6,90,2
189,493,3,90,2
190,503,3,90,2
191,508,2,90,2
192,510,6,90,2
193,514,3,90,2
194,516,6,90,2
195,518,6,90,2
196,524,3,90,2
197,526,6,90,2
198,527,3,90,2
199,529,2,90,2
200,533,6,90,2
201,535,2,90,2
202,558,9,90,2
203,574,1,90,2
204,575,2,90,2
205,577,3,90,2
206,579,3,90,2
207,580,8,90,2
208,582,3,90,2
209,583,3,90,2
210,586,6,90,2
211,588,0,90,2
212,589,3,90,2
213,593,3,90,2
214,594,2,90,2
215,603,7,90,2
216,609,6,90,2
217,614,3,90,2
218,616,2,90,2
219,618,2,90,2
0,2,1,90,3
1,3,2,90,3
2,6,2,90,3
3,7,15,90,3
4,10,2,90,3
5,13,2,90,3
6,14,8,90,3
7,15,3,90,3
8,19,8,90,3
9,26,5,90,3
10,28,6,90,3
11,29,2,90,3
12,30,6,90,3
13,31,2,90,3
14,33,2,90,3
15,37,5,90,3
16,39,2,90,3
17,40,2,90,3
18,43,2,90,3
19,44,2,90,3
20,45,2,90,3
21,46,7,90,3
22,57,1,90,3
23,59,4,90,3
24,62,2,90,3
25,66,2,90,3
26,67,2,90,3
27,69,7,90,3
28,71,1,90,3
29,78,6,90,3
30,79,3,90,3
31,80,7,90,3
32,81,6,90,3
33,83,3,90,3
34,86,3,90,3
35,88,8,90,3
36,89,3,90,3
37,101,2,90,3
38,103,6,90,3
39,104,8,90,3
40,106,2,90,3
41,107,2,90,3
42,108,2,90,3
43,109,2,90,3
44,110,2,90,3
45,113,2,90,3
46,116,4,90,3
47,120,2,90,3
48,124,10,90,3
49,127,2,90,3
50,128,5,90,3
51,132,2,90,3
52,133,2,90,3
53,136,2,90,3
54,141,2,90,3
55,142,7,90,3
56,145,6,90,3
57,152,1,90,3
58,159,5,90,3
59,160,15,90,3
60,161,2,90,3
61,165,1,90,3
62,169,2,90,3
63,170,1,90,3
64,171,5,90,3
65,173,2,90,3
66,178,1,90,3
67,182,1,90,3
68,186,2,90,3
69,189,2,90,3
70,191,2,90,3
71,195,2,90,3
72,197,1,90,3
73,199,1,90,3
74,201,1,90,3
75,205,2,90,3
76,210,7,90,3
77,212,5,90,3
78,217,1,90,3
79,220,2,90,3
80,221,1,90,3
81,225,2,90,3
82,227,2,90,3
83,230,1,90,3
84,231,4,90,3
85,233,2,90,3
86,237,2,90,3
87,238,1,90,3
88,244,1,90,3
89,246,2,90,3
90,249,6,90,3
91,254,6,90,3
92,255,5,90,3
93,258,6,90,3
94,259,8,90,3
95,262,2,90,3
96,264,8,90,3
97,265,4,90,3
98,270,6,90,3
99,271,2,90,3
100,272,5,90,3
101,275,4,90,3
102,276,2,90,3
103,277,2,90,3
104,279,6,90,3
105,280,1,90,3
106,281,1,90,3
107,283,5,90,3
108,284,1,90,3
109,285,1,90,3
110,292,1,90,3
111,295,2,90,3
112,297,5,90,3
113,299,5,90,3
114,300,2,90,3
115,301,8,90,3
116,306,2,90,3
117,307,2,90,3
118,311,2,90,3
119,312,2,90,3
120,313,2,90,3
121,314,8,90,3
122,315,5,90,3
123,318,12,90,3
124,321,2,90,3
125,327,6,90,3
126,329,6,90,3
127,332,8,90,3
128,333,3,90,3
129,335,3,90,3
130,342,6,90,3
131,345,6,90,3
132,346,2,90,3
133,357,2,90,3
134,358,2,90,3
135,366,2,90,3
136,368,2,90,3
137,369,2,90,3
138,370,2,90,3
139,373,2,90,3
140,374,2,90,3
141,376,2,90,3
142,377,2,90,3
143,379,2,90,3
144,385,2,90,3
145,387,2,90,3
146,394,5,90,3
147,397,2,90,3
148,406,7,90,3
149,407,2,90,3
150,408,5,90,3
151,409,1,90,3
152,411,2,90,3
153,417,2,90,3
154,420,1,90,3
155,422,1,90,3
156,423,1,90,3
157,425,2,90,3
158,427,2,90,3
159,429,5,90,3
160,430,3,90,3
161,432,2,90,3
162,433,2,90,3
163,436,2,90,3
164,443,2,90,3
165,444,2,90,3
166,446,2,90,3
167,455,0,90,3
168,457,0,90,3
169,459,0,90,3
170,461,0,90,3
171,464,7,90,3
172,465,5,90,3
173,467,2,90,3
174,468,2,90,3
175,470,1,90,3
176,472,0,90,3
177,476,5,90,3
178,477,6,90,3
179,478,6,90,3
180,480,3,90,3
181,483,3,90,3
182,484,6,90,3
183,491,8,90,3
184,505,2,90,3
185,508,7,90,3
186,509,2,90,3
187,512,2,90,3
188,513,2,90,3
189,514,5,90,3
190,515,3,90,3
191,516,6,90,3
192,518,2,90,3
193,519,3,90,3
194,520,2,90,3
195,526,6,90,3
196,530,7,90,3
197,533,6,90,3
198,535,2,90,3
199,558,6,90,3
200,570,2,90,3
201,574,1,90,3
202,576,1,90,3
203,579,9,90,3
204,580,3,90,3
205,582,2,90,3
206,585,2,90,3
207,589,9,90,3
208,593,6,90,3
209,594,2,90,3
210,602,2,90,3
211,603,4,90,3
212,609,4,90,3
213,610,2,90,3
214,611,4,90,3
215,612,6,90,3
216,614,10,90,3
217,617,12,90,3
218,619,5,90,3
219,628,2,90,3
0,2,4,90,4
1,3,3,90,4
2,6,3,90,4
3,7,3,90,4
4,8,6,90,4
5,10,6,90,4
6,13,3,90,4
7,14,6,90,4
8,15,9,90,4
9,16,6,90,4
10,26,6,90,4
11,28,2,90,4
12,29,3,90,4
13,31,6,90,4
14,33,6,90,4
15,37,3,90,4
16,39,6,90,4
17,43,6,90,4
18,44,6,90,4
19,45,3,90,4
20,46,3,90,4
21,47,3,90,4
22,53,3,90,4
23,57,1,90,4
24,59,1,90,4
25,64,5,90,4
26,66,9,90,4
27,67,2,90,4
28,70,15,90,4
29,71,1,90,4
30,73,1,90,4
31,78,1,90,4
32,79,2,90,4
33,80,2,90,4
34,81,1,90,4
35,84,1,90,4
36,85,1,90,4
37,86,2,90,4
38,89,2,90,4
39,92,2,90,4
40,104,3,90,4
41,106,9,90,4
42,108,12,90,4
43,109,6,90,4
44,110,2,90,4
45,111,3,90,4
46,113,6,90,4
47,114,6,90,4
48,116,8,90,4
49,120,3,90,4
50,124,7,90,4
51,127,9,90,4
52,130,2,90,4
53,132,2,90,4
54,133,1,90,4
55,136,2,90,4
56,141,2,90,4
57,142,7,90,4
58,148,2,90,4
59,152,2,90,4
60,153,2,90,4
61,154,2,90,4
62,156,2,90,4
63,157,2,90,4
64,160,12,90,4
65,165,2,90,4
66,169,5,90,4
67,170,5,90,4
68,171,2,90,4
69,178,1,90,4
70,182,3,90,4
71,186,2,90,4
72,191,5,90,4
73,195,5,90,4
74,197,1,90,4
75,199,1,90,4
76,201,1,90,4
77,209,1,90,4
78,210,6,90,4
79,211,2,90,4
80,212,4,90,4
81,217,1,90,4
82,220,5,90,4
83,221,2,90,4
84,223,2,90,4
85,225,7,90,4
86,228,2,90,4
87,230,5,90,4
88,237,2,90,4
89,238,4,90,4
90,240,2,90,4
91,244,2,90,4
92,245,2,90,4
93,246,2,90,4
94,249,6,90,4
95,254,9,90,4
96,255,2,90,4
97,259,5,90,4
98,261,3,90,4
99,264,3,90,4
100,265,3,90,4
101,266,3,90,4
102,270,6,90,4
103,271,3,90,4
104,272,1,90,4
105,274,3,90,4
106,278,3,90,4
107,279,2,90,4
108,280,6,90,4
109,281,6,90,4
110,282,3,90,4
111,283,6,90,4
112,284,6,90,4
113,285,8,90,4
114,290,7,90,4
115,297,2,90,4
116,301,6,90,4
117,302,2,90,4
118,304,10,90,4
119,305,2,90,4
120,306,2,90,4
121,307,2,90,4
122,309,2,90,4
123,311,2,90,4
124,312,2,90,4
125,318,6,90,4
126,319,2,90,4
127,321,2,90,4
128,327,3,90,4
129,329,2,90,4
130,332,5,90,4
131,333,12,90,4
132,335,5,90,4
133,337,2,90,4
134,342,2,90,4
135,345,6,90,4
136,346,3,90,4
137,356,2,90,4
138,357,6,90,4
139,358,6,90,4
140,360,6,90,4
141,366,6,90,4
142,369,3,90,4
143,370,3,90,4
144,371,3,90,4
145,374,3,90,4
146,376,6,90,4
147,377,6,90,4
148,379,1,90,4
149,385,1,90,4
150,394,8,90,4
151,405,2,90,4
152,406,2,90,4
153,407,2,90,4
154,409,1,90,4
155,417,1,90,4
156,418,2,90,4
157,420,1,90,4
158,422,3,90,4
159,423,1,90,4
160,425,6,90,4
161,427,6,90,4
162,428,6,90,4
163,429,6,90,4
164,430,6,90,4
165,432,6,90,4
166,433,6,90,4
167,441,5,90,4
168,443,6,90,4
169,444,3,90,4
170,446,8,90,4
171,455,6,90,4
172,457,8,90,4
173,458,2,90,4
174,461,6,90,4
175,464,4,90,4
176,465,3,90,4
177,467,3,90,4
178,468,3,90,4
179,470,1,90,4
180,472,6,90,4
181,475,7,90,4
182,476,6,90,4
183,477,2,90,4
184,478,2,90,4
185,480,5,90,4
186,481,3,90,4
187,484,2,90,4
188,491,7,90,4
189,493,2,90,4
190,514,2,90,4
191,518,1,90,4
192,526,1,90,4
193,527,2,90,4
194,535,2,90,4
195,558,2,90,4
196,569,5,90,4
197,574,1,90,4
198,576,1,90,4
199,577,2,90,4
200,579,2,90,4
201,580,2,90,4
202,582,2,90,4
203,583,2,90,4
204,585,2,90,4
205,586,9,90,4
206,588,6,90,4
207,589,2,90,4
208,593,2,90,4
209,602,1,90,4
210,603,3,90,4
211,609,5,90,4
212,610,5,90,4
213,611,2,90,4
214,612,6,90,4
215,614,2,90,4
216,617,2,90,4
217,623,1,90,4
218,628,1,90,4
219,629,2,90,4
0,2,0,90,5
1,3,5,90,5
2,6,3,90,5
3,11,2,90,5
4,13,8,90,5
5,15,9,90,5
6,16,6,90,5
7,19,3,90,5
8,25,3,90,5
9,26,6,90,5
10,28,5,90,5
11,29,2,90,5
12,30,5,90,5
13,31,2,90,5
14,33,2,90,5
15,39,2,90,5
16,40,6,90,5
17,42,3,90,5
18,43,2,90,5
19,46,2,90,5
20,53,2,90,5
21,57,2,90,5
22,59,2,90,5
23,64,2,90,5
24,66,3,90,5
25,67,2,90,5
26,70,2,90,5
27,73,2,90,5
28,76,2,90,5
29,78,2,90,5
30,80,8,90,5
31,81,2,90,5
32,84,2,90,5
33,85,2,90,5
34,86,7,90,5
35,88,4,90,5
36,92,8,90,5
37,104,10,90,5
38,106,6,90,5
39,107,3,90,5
40,108,6,90,5
41,109,6,90,5
42,110,2,90,5
43,111,6,90,5
44,112,12,90,5
45,113,6,90,5
46,114,15,90,5
47,116,3,90,5
48,120,3,90,5
49,128,6,90,5
50,132,3,90,5
51,133,8,90,5
52,136,3,90,5
53,140,3,90,5
54,141,6,90,5
55,142,3,90,5
56,145,2,90,5
57,152,1,90,5
58,153,3,90,5
59,159,2,90,5
60,160,12,90,5
61,161,2,90,5
62,165,1,90,5
63,169,13,90,5
64,170,5,90,5
65,171,7,90,5
66,173,8,90,5
67,178,1,90,5
68,182,1,90,5
69,189,10,90,5
70,191,2,90,5
71,194,1,90,5
72,195,2,90,5
73,199,2,90,5
74,201,0,90,5
75,209,0,90,5
76,210,6,90,5
77,211,5,90,5
78,212,5,90,5
79,220,2,90,5
80,221,1,90,5
81,223,2,90,5
82,225,7,90,5
83,227,6,90,5
84,235,4,90,5
85,238,1,90,5
86,240,5,90,5
87,242,2,90,5
88,244,1,90,5
89,245,2,90,5
90,246,2,90,5
91,254,4,90,5
92,255,5,90,5
93,258,2,90,5
94,259,2,90,5
95,261,5,90,5
96,264,2,90,5
97,265,2,90,5
98,266,2,90,5
99,270,2,90,5
100,271,6,90,5
101,272,6,90,5
102,276,2,90,5
103,277,2,90,5
104,280,5,90,5
105,281,2,90,5
106,282,2,90,5
107,283,4,90,5
108,284,2,90,5
109,291,2,90,5
110,294,5,90,5
111,295,4,90,5
112,296,2,90,5
113,297,6,90,5
114,299,1,90,5
115,300,2,90,5
116,303,7,90,5
117,304,8,90,5
118,307,3,90,5
119,309,7,90,5
120,311,2,90,5
121,312,1,90,5
122,313,6,90,5
123,314,8,90,5
124,315,2,90,5
125,318,5,90,5
126,321,3,90,5
127,327,1,90,5
128,329,1,90,5
129,331,2,90,5
130,332,1,90,5
131,333,7,90,5
132,335,2,90,5
133,342,4,90,5
134,345,6,90,5
135,346,7,90,5
136,356,6,90,5
137,357,2,90,5
138,358,2,90,5
139,366,2,90,5
140,368,2,90,5
141,369,2,90,5
142,370,2,90,5
143,373,5,90,5
144,374,2,90,5
145,376,2,90,5
146,377,2,90,5
147,379,1,90,5
148,385,4,90,5
149,394,6,90,5
150,397,6,90,5
151,406,2,90,5
152,407,2,90,5
153,408,2,90,5
154,409,1,90,5
155,411,2,90,5
156,417,4,90,5
157,420,1,90,5
158,422,1,90,5
159,423,1,90,5
160,425,1,90,5
161,427,6,90,5
162,428,2,90,5
163,429,1,90,5
164,430,1,90,5
165,433,5,90,5
166,443,1,90,5
167,444,2,90,5
168,446,3,90,5
169,448,1,90,5
170,455,2,90,5
171,457,2,90,5
172,461,2,90,5
173,465,2,90,5
174,467,2,90,5
175,468,3,90,5
176,469,2,90,5
177,470,0,90,5
178,472,2,90,5
179,475,1,90,5
180,476,4,90,5
181,478,2,90,5
182,479,2,90,5
183,480,2,90,5
184,482,2,90,5
185,483,7,90,5
186,493,7,90,5
187,503,7,90,5
188,510,5,90,5
189,512,2,90,5
190,513,1,90,5
191,514,2,90,5
192,515,2,90,5
193,516,2,90,5
194,518,3,90,5
195,526,2,90,5
196,532,0,90,5
197,533,1,90,5
198,534,5,90,5
199,535,2,90,5
200,553,2,90,5
201,558,2,90,5
202,574,2,90,5
203,575,2,90,5
204,576,2,90,5
205,579,2,90,5
206,582,7,90,5
207,583,2,90,5
208,586,6,90,5
209,588,2,90,5
210,589,5,90,5
211,593,2,90,5
212,603,2,90,5
213,609,2,90,5
214,610,1,90,5
215,611,2,90,5
216,612,3,90,5
217,614,2,90,5
218,625,2,90,5
219,628,1,90,5
0,2,0,90,6
1,3,9,90,6
2,6,8,90,6
3,7,4,90,6
4,11,6,90,6
5,13,6,90,6
6,15,6,90,6
7,16,6,90,6
8,25,3,90,6
9,26,6,90,6
10,28,9,90,6
11,29,5,90,6
12,31,1,90,6
13,33,1,90,6
14,39,1,90,6
15,40,6,90,6
16,43,1,90,6
17,44,7,90,6
18,45,5,90,6
19,47,2,90,6
20,53,2,90,6
21,57,1,90,6
22,59,1,90,6
23,62,2,90,6
24,64,2,90,6
25,66,2,90,6
26,67,2,90,6
27,70,2,90,6
28,71,1,90,6
29,73,1,90,6
30,79,2,90,6
31,80,2,90,6
32,81,5,90,6
33,84,2,90,6
34,88,5,90,6
35,94,2,90,6
36,95,6,90,6
37,103,2,90,6
38,104,3,90,6
39,106,7,90,6
40,107,3,90,6
41,108,6,90,6
42,109,6,90,6
43,112,12,90,6
44,113,6,90,6
45,116,3,90,6
46,120,3,90,6
47,124,3,90,6
48,130,9,90,6
49,132,3,90,6
50,133,6,90,6
51,135,3,90,6
52,142,11,90,6
53,145,2,90,6
54,148,3,90,6
55,152,6,90,6
56,156,9,90,6
57,157,6,90,6
58,159,3,90,6
59,160,21,90,6
60,165,9,90,6
61,166,3,90,6
62,169,11,90,6
63,170,6,90,6
64,171,8,90,6
65,174,6,90,6
66,182,6,90,6
67,185,3,90,6
68,186,8,90,6
69,191,5,90,6
70,194,6,90,6
71,195,3,90,6
72,197,6,90,6
73,199,8,90,6
74,201,0,90,6
75,209,0,90,6
76,210,2,90,6
77,211,2,90,6
78,212,2,90,6
79,215,0,90,6
80,217,0,90,6
81,220,2,90,6
82,221,1,90,6
83,223,4,90,6
84,230,1,90,6
85,233,2,90,6
86,235,1,90,6
87,238,1,90,6
88,239,1,90,6
89,244,1,90,6
90,245,2,90,6
91,246,2,90,6
92,251,2,90,6
93,254,2,90,6
94,255,2,90,6
95,257,2,90,6
96,259,2,90,6
97,261,2,90,6
98,264,2,90,6
99,265,2,90,6
100,266,2,90,6
101,271,2,90,6
102,272,6,90,6
103,276,1,90,6
104,277,2,90,6
105,279,5,90,6
106,280,4,90,6
107,281,4,90,6
108,282,2,90,6
109,283,13,90,6
110,284,1,90,6
111,285,3,90,6
112,292,1,90,6
113,297,9,90,6
114,299,6,90,6
115,300,3,90,6
116,301,4,90,6
117,305,3,90,6
118,306,12,90,6
119,307,6,90,6
120,311,3,90,6
121,313,6,90,6
122,314,3,90,6
123,315,3,90,6
124,318,9,90,6
125,321,3,90,6
126,327,8,90,6
127,329,9,90,6
128,332,6,90,6
129,333,16,90,6
130,335,8,90,6
131,340,9,90,6
132,345,14,90,6
133,357,6,90,6
134,358,6,90,6
135,360,6,90,6
136,366,9,90,6
137,369,5,90,6
138,370,4,90,6
139,373,3,90,6
140,374,3,90,6
141,376,9,90,6
142,377,6,90,6
143,379,-1,90,6
144,385,-1,90,6
145,387,2,90,6
146,394,2,90,6
147,397,2,90,6
148,400,3,90,6
149,405,3,90,6
150,407,3,90,6
151,409,6,90,6
152,411,2,90,6
153,422,8,90,6
154,423,6,90,6
155,425,1,90,6
156,427,6,90,6
157,428,2,90,6
158,430,1,90,6
159,433,2,90,6
160,435,1,90,6
161,436,1,90,6
162,443,1,90,6
163,444,2,90,6
164,448,6,90,6
165,454,2,90,6
166,455,1,90,6
167,457,1,90,6
168,461,1,90,6
169,464,2,90,6
170,465,4,90,6
171,467,2,90,6
172,468,2,90,6
173,470,0,90,6
174,475,6,90,6
175,476,2,90,6
176,478,2,90,6
177,480,2,90,6
178,481,2,90,6
179,482,2,90,6
180,483,2,90,6
181,491,2,90,6
182,493,2,90,6
183,503,2,90,6
184,508,2,90,6
185,510,3,90,6
186,512,6,90,6
187,515,2,90,6
188,516,2,90,6
189,518,-1,90,6
190,519,6,90,6
191,520,8,90,6
192,524,2,90,6
193,526,2,90,6
194,528,2,90,6
195,529,2,90,6
196,533,6,90,6
197,534,3,90,6
198,535,2,90,6
199,538,1,90,6
200,558,2,90,6
201,574,1,90,6
202,575,2,90,6
203,577,6,90,6
204,580,7,90,6
205,582,2,90,6
206,583,2,90,6
207,586,6,90,6
208,588,1,90,6
209,589,3,90,6
210,593,6,90,6
211,594,6,90,6
212,603,2,90,6
213,609,4,90,6
214,610,6,90,6
215,612,2,90,6
216,613,0,90,6
217,617,2,90,6
218,623,6,90,6
219,628,-1,90,6
0,2,1,90,7
1,3,3,90,7
2,6,3,90,7
3,7,8,90,7
4,8,9,90,7
5,10,12,90,7
6,15,6,90,7
7,16,7,90,7
8,19,3,90,7
9,26,6,90,7
10,28,2,90,7
11,29,2,90,7
12,30,6,90,7
13,31,1,90,7
14,33,1,90,7
15,39,1,90,7
16,40,2,90,7
17,42,2,90,7
18,43,1,90,7
19,44,4,90,7
20,46,5,90,7
21,53,2,90,7
22,57,1,90,7
23,64,2,90,7
24,66,6,90,7
25,67,2,90,7
26,69,2,90,7
27,70,7,90,7
28,71,1,90,7
29,75,5,90,7
30,76,7,90,7
31,78,6,90,7
32,79,6,90,7
33,80,6,90,7
34,81,6,90,7
35,83,3,90,7
36,85,6,90,7
37,86,3,90,7
38,89,14,90,7
39,95,6,90,7
40,103,6,90,7
41,104,8,90,7
42,106,6,90,7
43,107,6,90,7
44,108,6,90,7
45,109,9,90,7
46,110,2,90,7
47,111,6,90,7
48,112,1,90,7
49,113,7,90,7
50,114,6,90,7
51,116,3,90,7
52,120,3,90,7
53,130,5,90,7
54,132,5,90,7
55,133,1,90,7
56,136,2,90,7
57,141,1,90,7
58,142,7,90,7
59,145,3,90,7
60,148,10,90,7
61,152,6,90,7
62,153,6,90,7
63,157,6,90,7
64,160,8,90,7
65,163,5,90,7
66,165,6,90,7
67,166,9,90,7
68,169,4,90,7
69,171,6,90,7
70,174,6,90,7
71,182,6,90,7
72,186,6,90,7
73,189,8,90,7
74,191,2,90,7
75,193,12,90,7
