,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,133,Arrizabalaga,8,1,47,26,4.038,False,1,1,8.6,4.038
1,16,Gabriel,3,2,52,26,5.274,False,1,1,13.6,5.274
2,146,James,8,2,58,26,4.417,False,1,1,13.3,4.417
3,312,Dias,43,2,59,26,3.924,False,1,1,6.3,3.924
4,13,Saka,3,3,85,26,6.874,True,2,1,37.4,13.748
5,116,Mac Allister,36,3,54,26,4.404,False,1,1,2.4,4.404
6,283,Salah,14,3,127,26,5.46,False,1,1,29.2,5.46
7,335,Rashford,1,3,72,26,4.553999999999999,False,1,1,51.1,4.553999999999999
8,11,Nketiah,3,4,68,26,5.6370000000000005,False,1,1,12.8,5.6370000000000005
9,80,Toney,94,4,76,26,4.806,False,1,1,26.9,4.806
10,318,Haaland,43,4,122,26,6.565,False,1,1,85.1,6.565
11,426,Forster,6,1,39,26,3.63,False,0,0,3.9,0.0
12,106,Dunk,36,2,47,26,3.83,False,0,0,4.4,0.0
13,295,N.Williams,17,2,39,26,3.5010000000000003,False,0,0,16.5,0.0
14,124,Mitoma,36,3,53,26,4.277,False,0,0,11.5,0.0
