rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.88,0.2,93.62
2,2,Barcelona,Spanish Primera Division,3.31,0.5,92.01
3,3,Bayern Munich,German Bundesliga,3.17,0.55,90.41
4,5,Manchester United,Barclays Premier League,2.43,0.3,88.73
5,4,Liverpool,Barclays Premier League,2.56,0.4,88.11
6,6,Chelsea,Barclays Premier League,2.24,0.24,88.08
7,8,RB Leipzig,German Bundesliga,2.42,0.36,87.58
8,7,Real Madrid,Spanish Primera Division,2.49,0.42,87.03
9,11,Atalanta,Italy Serie A,2.64,0.58,85.57
10,9,Internazionale,Italy Serie A,2.34,0.48,84.34
11,17,Borussia Dortmund,German Bundesliga,2.67,0.66,84.29
12,10,Atletico Madrid,Spanish Primera Division,2.2,0.41,84.15
13,12,Arsenal,Barclays Premier League,2.21,0.46,83.04
14,13,Sevilla FC,Spanish Primera Division,2.17,0.44,83.03
15,16,Paris Saint-Germain,French Ligue 1,2.54,0.67,82.8
16,15,Ajax,Dutch Eredivisie,2.72,0.81,82.19
17,14,Juventus,Italy Serie A,2.41,0.64,81.77
18,18,Villarreal,Spanish Primera Division,2.22,0.62,79.79
19,22,Leicester City,Barclays Premier League,2.06,0.53,79.63
20,19,VfL Wolfsburg,German Bundesliga,2.15,0.59,79.45
21,20,Real Sociedad,Spanish Primera Division,2.08,0.55,79.35
22,23,AS Monaco,French Ligue 1,2.16,0.61,79.27
23,24,Brighton and Hove Albion,Barclays Premier League,1.94,0.48,79.03
24,27,Athletic Bilbao,Spanish Primera Division,1.87,0.48,77.84
25,25,Napoli,Italy Serie A,2.23,0.73,77.65
26,21,FC Salzburg,Austrian T-Mobile Bundesliga,2.72,1.06,77.5
27,28,Tottenham Hotspur,Barclays Premier League,2.19,0.73,76.89
28,30,Borussia Monchengladbach,German Bundesliga,2.27,0.8,76.69
29,31,Benfica,Portuguese Liga,2.14,0.72,76.46
30,29,Bayer Leverkusen,German Bundesliga,2.11,0.71,76.2
31,32,Real Betis,Spanish Primera Division,1.95,0.61,75.96
32,37,Lille,French Ligue 1,1.72,0.46,75.92
33,26,Lyon,French Ligue 1,2.19,0.78,75.87
34,38,Zenit St Petersburg,Russian Premier Liga,2.27,0.84,75.77
35,33,FC Porto,Portuguese Liga,2.0,0.68,75.15
36,35,Eintracht Frankfurt,German Bundesliga,2.34,0.94,74.62
37,34,West Ham United,Barclays Premier League,2.11,0.8,74.32
38,36,AC Milan,Italy Serie A,2.08,0.79,73.93
39,39,Aston Villa,Barclays Premier League,2.0,0.73,73.89
40,46,Everton,Barclays Premier League,1.92,0.69,73.45
41,44,Lazio,Italy Serie A,2.2,0.9,73.27
42,42,Flamengo,Brasileiro Série A,2.09,0.83,73.13
43,49,Getafe,Spanish Primera Division,1.64,0.51,73.1
44,40,Leeds United,Barclays Premier League,2.06,0.82,72.88
45,47,TSG Hoffenheim,German Bundesliga,2.11,0.86,72.85
46,43,Celta Vigo,Spanish Primera Division,1.99,0.78,72.55
47,45,AS Roma,Italy Serie A,2.03,0.85,71.68
48,53,Osasuna,Spanish Primera Division,1.73,0.63,71.64
49,50,Shakhtar Donetsk,UEFA Europa League,2.17,0.99,70.89
50,52,Olympiacos,Greek Super League,1.9,0.8,70.51
51,48,1. FC Union Berlin,German Bundesliga,1.84,0.76,70.41
52,51,Young Boys,Swiss Raiffeisen Super League,2.05,0.93,70.16
53,54,Club Brugge,Belgian Jupiler League,1.98,0.89,70.04
54,55,Fulham,Barclays Premier League,1.7,0.68,70.02
55,41,Wolverhampton,Barclays Premier League,1.73,0.7,69.87
56,62,Stade Rennes,French Ligue 1,1.69,0.71,69.09
57,71,Burnley,Barclays Premier League,1.85,0.83,69.0
58,59,Hertha Berlin,German Bundesliga,1.83,0.82,68.76
59,65,Mainz,German Bundesliga,1.94,0.93,68.31
60,60,PSV,Dutch Eredivisie,2.11,1.06,68.24
61,61,Southampton,Barclays Premier League,1.89,0.9,68.0
62,66,Sassuolo,Italy Serie A,2.04,1.02,67.98
63,57,Sporting CP,Portuguese Liga,1.62,0.69,67.96
64,56,VfB Stuttgart,German Bundesliga,2.05,1.03,67.8
65,63,SC Freiburg,German Bundesliga,1.87,0.9,67.65
66,58,Valencia,Spanish Primera Division,1.83,0.92,66.41
67,68,Dinamo Zagreb,UEFA Europa League,1.91,1.0,66.22
68,67,Eibar,Spanish Primera Division,1.64,0.78,66.19
69,64,Rangers,Scottish Premiership,1.83,0.93,66.13
70,70,Slavia Prague,UEFA Europa League,1.85,0.96,65.89
71,75,Alavés,Spanish Primera Division,1.64,0.81,65.48
72,73,River Plate,Argentina Primera Division,1.74,0.88,65.48
73,69,SD Huesca,Spanish Primera Division,1.66,0.84,64.98
74,82,Granada,Spanish Primera Division,1.67,0.86,64.62
75,80,Torino,Italy Serie A,1.83,1.0,64.49
76,76,Newcastle,Barclays Premier League,1.77,0.95,64.47
77,72,Norwich City,English League Championship,1.77,0.96,64.3
78,77,Lokomotiv Moscow,Russian Premier Liga,1.73,0.93,64.22
79,84,Brentford,English League Championship,1.68,0.89,64.16
80,79,Levante,Spanish Primera Division,1.69,0.91,63.86
