,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,75.0,75.0,438098,0,0,0,0,0,3,2.3,2.3,0,Fábio,0.0,1,False,Hip injury - 75% chance of playing,2024-08-12T17:00:05.432893Z,55,438098.jpg,0.0,Ferreira Vieira,0.0,False,,d,1,3,0,27,27,264,264,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,231,538,232,537,229,544,234,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,147,91,565,247,565,247,560,240,0.0,0.0
1,,,205651,0,0,0,0,0,4,3.2,3.2,0,Gabriel,0.0,2,False,,,70,205651.jpg,0.0,Fernando de Jesus,2.3,False,,a,1,3,0,3865,3865,14809,14809,0.0,0.0,G.Jesus,5,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.11,597,60,598,61,597,62,599,62,,,,,,,0.0,0.0,0.0,0.0,1.98,0.0,30,13,603,64,603,64,123,17,0.0,0.0
2,,,226597,0,0,0,0,0,2,4.2,4.2,6,Gabriel,6.0,3,False,,,60,226597.jpg,6.0,dos Santos Magalhães,13.5,False,,a,1,3,6,7315,7315,8909,8909,1.0,1.0,Gabriel,90,0,0,1,0,0,0,0,0,0,0,0,22,7.0,0.0,0.0,0.7,1,0.13,0.02,0.15,0.39,80,32,566,199,562,199,121,38,,,,,,,0.13,0.0,0.02,0.15,0.39,0.0,83,6,38,13,38,13,31,8,1.0,1.0
3,,,219847,0,0,0,0,1,4,3.5,3.5,12,Kai,12.0,4,True,,,80,219847.jpg,12.0,Havertz,13.5,False,,a,1,3,12,54922,54922,8698,8698,1.5,1.5,Havertz,90,1,1,1,0,0,0,0,0,0,0,3,48,33.0,0.0,22.0,5.5,1,0.45,0.04,0.49,0.39,11,4,610,70,16,3,21,3,,,,,3.0,,0.45,0.0,0.04,0.49,0.39,0.0,12,4,3,2,3,2,30,6,1.0,1.0
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.1,False,,u,1,3,0,0,0,466,466,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,199,37,165,24,151,24,208,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,62,303,42,303,42,486,61,0.0,0.0
5,,,445122,0,0,0,0,0,2,3.8,3.8,1,Jurriën,1.0,6,False,,,55,445122.jpg,1.0,Timber,0.9,False,,a,1,3,1,982,982,2722,2722,0.2,0.2,J.Timber,21,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.02,0.01,0.03,0.11,544,199,543,197,542,197,549,199,,,,,,,0.09,0.0,0.04,0.13,0.47,0.0,152,18,233,80,233,80,194,68,0.0,0.0
6,,,85955,0,0,0,0,0,3,2.6,2.6,0,Jorge Luiz,0.0,7,False,,,50,85955.jpg,0.0,Frello Filho,0.3,False,,a,1,3,0,968,968,1856,1856,0.0,0.0,Jorginho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,395,137,383,133,377,128,403,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,181,113,472,188,472,188,302,98,0.0,0.0
7,,,440854,0,0,0,0,0,2,3.4,3.4,0,Jakub,0.0,8,False,,,50,440854.jpg,0.0,Kiwior,0.2,False,,a,1,3,0,259,259,990,990,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,186,454,184,455,184,470,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,37,515,190,515,190,365,138,0.0,0.0
8,,,444145,0,0,0,0,0,3,3.5,3.5,3,Gabriel,3.0,9,False,,,70,444145.jpg,3.0,Martinelli Silva,3.0,False,,a,1,3,3,4684,4684,5640,5640,0.4,0.4,Martinelli,90,0,0,1,0,0,0,0,0,0,0,0,16,6.0,24.3,7.0,3.7,1,0.05,0.19,0.24,0.39,85,33,14,13,50,34,36,27,,,,,,,0.05,0.0,0.19,0.24,0.39,0.0,33,18,72,34,72,34,100,34,1.0,1.0
9,,,200641,0,0,0,0,0,3,2.6,2.6,0,Reiss,0.0,10,False,,,50,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,95,95,195,195,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,421,156,413,153,411,151,430,162,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,141,491,201,491,201,530,216,0.0,0.0
10,,,205533,0,0,0,0,0,4,3.0,3.0,0,Eddie,0.0,11,False,,,60,205533.jpg,0.0,Nketiah,0.4,False,,a,1,3,0,802,802,2338,2338,0.0,0.0,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,53,562,54,558,54,565,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,78,22,581,60,581,60,277,45,0.0,0.0
11,,,499175,0,0,0,0,0,3,2.0,2.0,0,Ethan,0.0,12,False,,,45,499175.jpg,0.0,Nwaneri,0.2,False,,a,1,3,0,655,655,607,607,0.0,0.0,Nwaneri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,354,105,339,101,333,97,362,111,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,247,434,159,434,159,356,119,0.0,0.0
12,,,184029,0,0,0,0,0,3,3.9,3.9,3,Martin,3.0,13,False,,,85,184029.jpg,3.0,Ødegaard,16.0,False,,a,1,3,3,6927,6927,24426,24426,0.4,0.4,Ødegaard,90,0,0,1,0,0,0,0,0,0,0,0,16,0.2,0.3,0.0,0.1,1,0.02,0.06,0.08,0.39,149,68,104,59,610,272,158,74,3.0,,1.0,,2.0,,0.02,0.0,0.06,0.08,0.39,0.0,10,8,76,38,76,38,28,12,1.0,1.0
13,,,225321,0,0,0,0,0,1,3.2,3.2,0,Aaron,0.0,14,False,,,45,225321.jpg,0.0,Ramsdale,0.9,False,,a,1,3,0,706,706,3300,3300,0.0,0.0,Ramsdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,285,54,265,47,256,47,294,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,29,375,55,375,55,197,28,0.0,0.0
14,,,154561,0,0,0,0,0,1,5.0,5.0,8,David,8.0,15,False,,,55,154561.jpg,8.0,Raya Martin,25.1,False,,a,1,3,8,14895,14895,12312,12312,1.5,1.5,Raya,90,0,0,1,0,0,0,0,0,0,3,1,28,8.4,0.0,0.0,0.8,1,0.00,0.00,0.00,0.39,68,10,518,66,520,66,117,11,,,,,,,0.0,3.0,0.0,0.0,0.39,0.0,119,4,12,2,12,2,14,1,1.0,1.0
15,,,204480,0,0,0,0,0,3,3.3,3.3,3,Declan,3.0,16,False,,,65,204480.jpg,3.0,Rice,6.5,False,,a,1,3,3,8495,8495,13001,13001,0.5,0.5,Rice,84,0,0,1,0,0,0,0,0,0,0,0,9,0.2,10.6,6.0,1.7,1,0.09,0.05,0.14,0.29,147,66,45,34,55,39,88,48,2.0,,2.0,,,,0.1,0.0,0.05,0.15,0.31,0.0,49,29,68,30,68,30,59,20,1.07,1.07
16,,,223340,0,0,0,0,1,3,4.3,4.3,12,Bukayo,12.0,17,True,,,100,223340.jpg,12.0,Saka,32.2,False,,a,1,3,12,36296,36296,11067,11067,1.2,1.2,Saka,79,1,1,1,0,0,0,0,1,0,0,2,42,22.0,24.3,43.0,8.9,1,0.36,0.37,0.73,0.29,24,9,15,14,3,3,3,3,1.0,,,,1.0,,0.41,0.0,0.42,0.83,0.33,0.0,5,4,4,2,4,2,10,4,1.14,1.14
17,,,462424,0,0,0,0,0,2,4.2,4.2,6,William,6.0,18,False,,,60,462424.jpg,6.0,Saliba,40.5,False,,a,1,3,6,14929,14929,16313,16313,1.0,1.0,Saliba,90,0,0,1,0,0,0,0,0,0,0,0,26,2.0,0.3,0.0,0.2,1,0.00,0.00,0.00,0.39,129,50,103,34,565,200,149,53,,,,,,,0.0,0.0,0.0,0.0,0.39,0.0,88,7,39,14,39,14,3,1,1.0,1.0
18,,,167199,0,0,0,0,0,3,2.6,2.6,3,Thomas,3.0,20,False,,,50,167199.jpg,3.0,Partey,0.1,False,,a,1,3,3,900,900,369,369,0.6,0.6,Thomas,90,0,0,1,0,0,0,0,0,0,0,0,16,8.4,30.8,0.0,3.9,1,0.06,0.06,0.12,0.39,67,26,8,7,399,143,33,24,,,,,,,0.06,0.0,0.06,0.12,0.39,0.0,206,131,60,22,60,22,445,160,1.0,1.0
19,0.0,0.0,192895,0,0,0,0,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,45,192895.jpg,0.0,Tierney,0.1,False,,i,1,3,0,18,18,666,666,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,263,128,241,118,230,106,272,128,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,84,355,144,355,144,514,184,0.0,0.0
20,0.0,0.0,223723,0,0,0,0,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-08-12T14:30:04.404182Z,50,223723.jpg,0.0,Takehiro,0.1,False,,i,1,3,0,18,18,1102,1102,0.0,0.0,Tomiyasu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,437,182,429,180,432,180,446,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,244,33,502,188,502,188,473,175,0.0,0.0
21,,,116216,0,0,0,0,0,3,3.5,3.5,1,Leandro,1.0,23,False,,,70,116216.jpg,1.0,Trossard,2.2,False,,a,1,3,1,1058,1058,8690,8690,0.1,0.1,Trossard,10,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.11,596,269,597,269,596,267,598,269,,,,,,,0.0,0.0,0.0,0.0,0.99,0.0,27,15,249,122,249,122,132,44,0.0,0.0
22,,,198869,0,0,0,0,0,2,4.6,4.6,6,Benjamin,6.0,24,False,,,65,198869.jpg,6.0,White,10.6,False,,a,1,3,6,3676,3676,7622,7622,0.9,0.9,White,90,0,0,1,0,0,0,0,0,0,0,0,22,1.0,0.0,8.0,0.9,1,0.09,0.06,0.15,0.39,139,55,580,202,43,6,109,35,,,,,,,0.09,0.0,0.06,0.15,0.39,0.0,47,2,40,15,40,15,39,12,1.0,1.0
23,,,206325,0,0,0,0,0,2,3.4,3.4,6,Oleksandr,6.0,25,False,,,50,206325.jpg,6.0,Zinchenko,2.8,False,,a,1,3,6,7173,7173,3376,3376,1.2,1.2,Zinchenko,68,0,0,1,0,0,0,0,0,0,0,0,22,0.0,0.2,0.0,0.0,1,0.00,0.04,0.04,0.29,428,179,107,36,420,174,437,178,,,,,,,0.0,0.0,0.05,0.05,0.38,0.0,230,27,32,10,32,10,103,40,1.32,1.32
