,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,75.0,75.0,438098,0,0,0,0,0,3,2.3,2.3,0,Fábio,0.0,1,False,Hip injury - 75% chance of playing,2024-08-12T17:00:05.432893Z,55,438098.jpg,0.0,Ferreira Vieira,0.0,False,,d,1,3,0,26,26,225,225,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,231,538,232,537,229,544,234,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,147,91,550,237,550,237,560,240,0.0,0.0
1,,,205651,0,0,0,0,0,4,3.2,3.2,0,Gabriel,0.0,2,False,,,70,205651.jpg,0.0,Fernando de Jesus,2.3,False,,a,1,3,0,3348,3348,12151,12151,0.0,0.0,G.Jesus,5,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.11,597,60,598,61,597,62,599,62,,,,,,,0.0,0.0,0.0,0.0,1.98,0.0,30,13,596,61,596,61,122,17,0.0,0.0
2,,,226597,0,0,0,0,0,2,4.2,4.2,6,Gabriel,6.0,3,False,,,60,226597.jpg,6.0,dos Santos Magalhães,13.5,False,,a,1,3,6,5742,5742,7158,7158,1.0,1.0,Gabriel,90,0,0,1,0,0,0,0,0,0,0,0,22,7.0,0.0,0.0,0.7,1,0.13,0.02,0.15,0.39,80,32,566,199,562,199,121,38,,,,,,,0.13,0.0,0.02,0.15,0.39,0.0,83,6,36,13,36,13,31,9,1.0,1.0
3,,,219847,0,0,0,0,1,4,3.5,3.5,12,Kai,12.0,4,True,,,80,219847.jpg,12.0,Havertz,13.3,False,,a,1,3,12,38935,38935,7010,7010,1.5,1.5,Havertz,90,1,1,1,0,0,0,0,0,0,0,3,48,33.0,0.0,22.0,5.5,1,0.45,0.04,0.49,0.39,11,4,610,70,16,3,21,3,,,,,3.0,,0.45,0.0,0.04,0.49,0.39,0.0,12,4,3,2,3,2,32,6,1.0,1.0
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.1,False,,u,1,3,0,0,0,407,407,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,199,37,165,24,151,24,208,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,62,254,38,254,38,483,61,0.0,0.0
5,,,445122,0,0,0,0,0,2,3.8,3.8,1,Jurriën,1.0,6,False,,,55,445122.jpg,1.0,Timber,0.9,False,,a,1,3,1,806,806,2243,2243,0.2,0.2,J.Timber,21,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.02,0.01,0.03,0.11,544,199,543,197,542,197,549,199,,,,,,,0.09,0.0,0.04,0.13,0.47,0.0,152,18,193,67,193,67,195,69,0.0,0.0
6,,,85955,0,0,0,0,0,3,2.6,2.6,0,Jorge Luiz,0.0,7,False,,,50,85955.jpg,0.0,Frello Filho,0.3,False,,a,1,3,0,865,865,1527,1527,0.0,0.0,Jorginho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,395,137,383,133,377,128,403,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,181,113,434,163,434,163,301,97,0.0,0.0
7,,,440854,0,0,0,0,0,2,3.4,3.4,0,Jakub,0.0,8,False,,,50,440854.jpg,0.0,Kiwior,0.2,False,,a,1,3,0,221,221,789,789,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,186,454,184,455,184,470,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,37,489,186,489,186,363,137,0.0,0.0
8,,,444145,0,0,0,0,0,3,3.5,3.5,3,Gabriel,3.0,9,False,,,70,444145.jpg,3.0,Martinelli Silva,3.0,False,,a,1,3,3,3865,3865,4371,4371,0.4,0.4,Martinelli,90,0,0,1,0,0,0,0,0,0,0,0,16,6.0,24.3,7.0,3.7,1,0.05,0.19,0.24,0.39,85,33,14,13,50,34,36,27,,,,,,,0.05,0.0,0.19,0.24,0.39,0.0,33,18,65,32,65,32,100,34,1.0,1.0
9,,,200641,0,0,0,0,0,3,2.6,2.6,0,Reiss,0.0,10,False,,,50,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,86,86,159,159,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,421,156,413,153,411,151,430,162,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,141,457,179,457,179,531,217,0.0,0.0
10,,,205533,0,0,0,0,0,4,3.0,3.0,0,Eddie,0.0,11,False,,,60,205533.jpg,0.0,Nketiah,0.4,False,,a,1,3,0,702,702,1914,1914,0.0,0.0,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,53,562,54,558,54,565,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,78,22,567,56,567,56,275,45,0.0,0.0
