,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,8,Leno,3,1,49,18,4.16,False,1,1,8.1,4.16
1,16,Holding,3,2,45,18,3.807,False,1,1,3.1,3.807
2,17,Tierney,3,2,53,18,4.0139999999999985,False,1,1,4.9,4.0139999999999985
3,298,Maguire,1,2,54,18,3.894,False,1,1,4.0,3.894
4,347,Stevens,49,2,51,18,3.789,False,1,1,1.1,3.789
5,556,Dias,43,2,57,18,4.659,False,1,1,7.6,4.659
6,272,De Bruyne,43,3,116,18,6.621,True,2,1,19.9,13.242
7,275,Mahrez,43,3,81,18,4.735,False,1,1,4.1,4.735
8,306,Rashford,1,3,95,18,5.2410000000000005,False,1,1,10.8,5.2410000000000005
9,344,McGoldrick,49,4,52,18,3.278,False,1,1,1.4,3.278
10,514,Watkins,7,4,61,18,4.238,False,1,1,8.1,4.238
11,483,Ramsdale,49,1,47,18,3.835,False,0,0,2.1,0.0
12,302,Fernandes,1,3,112,18,5.654,False,0,0,50.4,0.0
13,474,Neto,39,3,60,18,3.701,False,0,0,15.6,0.0
14,506,Wilson,4,4,65,18,4.248,False,0,0,15.2,0.0
