rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.38,0.44,93.17
2,2,Manchester City,Barclays Premier League,2.98,0.35,92.1
3,3,Paris Saint-Germain,French Ligue 1,3.07,0.51,90.35
4,4,Liverpool,Barclays Premier League,2.84,0.42,90.03
5,5,Real Madrid,Spanish Primera Division,2.73,0.6,86.17
6,6,Barcelona,Spanish Primera Division,2.48,0.48,85.82
7,7,Ajax,Dutch Eredivisie,2.88,0.74,85.19
8,8,Chelsea,Barclays Premier League,2.29,0.53,82.74
9,9,Internazionale,Italy Serie A,2.5,0.69,82.0
10,10,Tottenham Hotspur,Barclays Premier League,2.36,0.61,81.93
11,15,FC Salzburg,Austrian T-Mobile Bundesliga,2.45,0.7,81.16
12,12,Atletico Madrid,Spanish Primera Division,2.11,0.5,80.91
13,11,Arsenal,Barclays Premier League,2.26,0.61,80.63
14,14,RB Leipzig,German Bundesliga,2.35,0.66,80.59
15,18,Borussia Dortmund,German Bundesliga,2.42,0.77,79.51
16,16,Villarreal,Spanish Primera Division,2.15,0.6,79.39
17,17,AC Milan,Italy Serie A,2.17,0.62,79.08
18,13,FC Porto,Portuguese Liga,2.3,0.71,78.97
19,20,Napoli,Italy Serie A,2.23,0.71,78.16
20,21,Benfica,Portuguese Liga,2.17,0.7,77.33
21,23,Bayer Leverkusen,German Bundesliga,2.24,0.79,76.36
22,19,Sporting CP,Portuguese Liga,2.12,0.72,76.14
23,22,Brighton and Hove Albion,Barclays Premier League,1.93,0.61,75.83
24,25,PSV,Dutch Eredivisie,2.51,1.02,75.4
25,24,Real Sociedad,Spanish Primera Division,1.91,0.62,75.11
26,35,Athletic Bilbao,Spanish Primera Division,1.85,0.62,74.37
27,33,Celtic,Scottish Premiership,2.24,0.9,74.21
28,31,Zenit St Petersburg,Russian Premier Liga,2.07,0.78,74.1
29,27,Manchester United,Barclays Premier League,2.11,0.81,74.09
30,26,AS Roma,Italy Serie A,1.92,0.68,73.91
31,28,Feyenoord,Dutch Eredivisie,2.23,0.91,73.81
32,29,Atalanta,Italy Serie A,2.05,0.81,72.97
33,34,Lyon,French Ligue 1,2.12,0.87,72.73
34,30,Crystal Palace,Barclays Premier League,1.89,0.73,72.21
35,39,Newcastle,Barclays Premier League,1.93,0.76,72.1
36,32,Real Betis,Spanish Primera Division,1.86,0.72,71.87
37,42,Rangers,Scottish Premiership,2.13,0.93,71.71
38,37,AS Monaco,French Ligue 1,2.07,0.89,71.51
39,40,1. FC Union Berlin,German Bundesliga,1.91,0.78,71.44
40,36,Aston Villa,Barclays Premier League,1.9,0.78,71.11
41,38,Sevilla FC,Spanish Primera Division,1.79,0.71,70.83
42,48,SC Freiburg,German Bundesliga,2.05,0.92,70.47
43,43,Flamengo,Brasileiro Série A,1.79,0.73,70.3
44,44,Juventus,Italy Serie A,1.86,0.81,69.79
45,45,Borussia Monchengladbach,German Bundesliga,2.12,1.0,69.79
46,53,Marseille,French Ligue 1,1.87,0.82,69.78
47,47,Stade Rennes,French Ligue 1,1.94,0.87,69.78
48,41,Mainz,German Bundesliga,1.88,0.83,69.69
49,52,West Ham United,Barclays Premier League,1.82,0.79,69.66
50,49,Lazio,Italy Serie A,2.01,0.92,69.66
51,55,Leicester City,Barclays Premier League,1.96,0.89,69.54
52,46,FC Cologne,German Bundesliga,1.93,0.89,69.03
53,51,Brentford,Barclays Premier League,1.94,0.92,68.71
54,50,Valencia,Spanish Primera Division,1.7,0.73,68.7
55,57,Lille,French Ligue 1,1.86,0.85,68.67
56,58,Celta Vigo,Spanish Primera Division,1.75,0.78,68.41
57,59,TSG Hoffenheim,German Bundesliga,2.06,1.04,67.95
58,62,Club Brugge,Belgian Jupiler League,2.07,1.05,67.79
59,61,Lens,French Ligue 1,1.83,0.87,67.63
60,56,VfL Wolfsburg,German Bundesliga,1.85,0.91,67.28
61,70,Braga,Portuguese Liga,1.83,0.89,67.23
62,60,Fiorentina,Italy Serie A,1.8,0.87,67.14
63,63,Eintracht Frankfurt,German Bundesliga,1.91,0.97,66.93
