rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.7,0.5,94.1
2,2,Manchester City,Barclays Premier League,2.97,0.24,93.57
3,3,Liverpool,Barclays Premier League,3.05,0.45,91.24
4,4,Chelsea,Barclays Premier League,2.45,0.27,89.51
5,5,Ajax,Dutch Eredivisie,3.06,0.6,88.97
6,6,Real Madrid,Spanish Primera Division,2.57,0.62,84.21
7,9,RB Leipzig,German Bundesliga,2.61,0.65,84.06
8,8,Atletico Madrid,Spanish Primera Division,2.25,0.45,83.96
9,11,Internazionale,Italy Serie A,2.59,0.67,83.47
10,7,Barcelona,Spanish Primera Division,2.44,0.62,82.68
11,14,Napoli,Italy Serie A,2.33,0.58,82.06
12,10,Paris Saint-Germain,French Ligue 1,2.55,0.73,81.85
13,12,Manchester United,Barclays Premier League,2.32,0.63,80.86
14,13,Borussia Dortmund,German Bundesliga,2.53,0.8,80.1
15,17,FC Porto,Portuguese Liga,2.21,0.65,79.09
16,19,Juventus,Italy Serie A,2.25,0.7,78.62
17,16,Real Sociedad,Spanish Primera Division,1.97,0.53,78.53
18,23,West Ham United,Barclays Premier League,2.18,0.67,78.26
19,18,FC Salzburg,Austrian T-Mobile Bundesliga,2.5,0.88,78.23
20,20,Arsenal,Barclays Premier League,2.05,0.61,77.68
21,15,Sevilla FC,Spanish Primera Division,1.98,0.57,77.54
22,21,Atalanta,Italy Serie A,2.33,0.8,77.49
23,24,Brighton and Hove Albion,Barclays Premier League,1.9,0.58,76.08
24,27,Villarreal,Spanish Primera Division,2.05,0.68,76.02
25,22,Benfica,Portuguese Liga,2.13,0.75,75.78
26,25,AC Milan,Italy Serie A,2.13,0.76,75.36
27,29,Bayer Leverkusen,German Bundesliga,2.21,0.82,75.29
28,26,Athletic Bilbao,Spanish Primera Division,1.83,0.57,75.25
29,33,Sporting CP,Portuguese Liga,1.89,0.66,74.0
30,31,Borussia Monchengladbach,German Bundesliga,2.15,0.84,73.99
31,30,Leicester City,Barclays Premier League,2.08,0.8,73.71
32,28,Real Betis,Spanish Primera Division,2.03,0.79,73.22
33,32,Tottenham Hotspur,Barclays Premier League,1.99,0.76,73.18
34,35,VfL Wolfsburg,German Bundesliga,1.92,0.73,72.74
35,39,PSV,Dutch Eredivisie,2.32,1.02,72.69
36,43,Celta Vigo,Spanish Primera Division,1.93,0.74,72.66
37,44,Lyon,French Ligue 1,2.14,0.94,71.69
38,40,Mainz,German Bundesliga,1.94,0.79,71.56
39,52,Crystal Palace,Barclays Premier League,1.86,0.75,71.28
40,34,Wolverhampton,Barclays Premier League,1.8,0.7,71.28
41,36,TSG Hoffenheim,German Bundesliga,2.06,0.9,71.06
42,49,Leeds United,Barclays Premier League,1.9,0.79,70.96
43,37,AS Roma,Italy Serie A,2.15,1.0,70.57
44,38,AS Monaco,French Ligue 1,1.71,0.67,70.4
45,47,SC Freiburg,German Bundesliga,1.92,0.83,70.36
46,48,Lille,French Ligue 1,1.74,0.7,70.35
47,46,Everton,Barclays Premier League,1.93,0.84,70.29
48,45,Valencia,Spanish Primera Division,1.86,0.79,70.22
49,42,Zenit St Petersburg,Russian Premier Liga,2.15,1.01,70.18
50,41,Aston Villa,Barclays Premier League,1.99,0.89,70.01
51,51,Southampton,Barclays Premier League,1.81,0.77,69.71
52,50,Brentford,Barclays Premier League,1.86,0.82,69.45
53,55,Osasuna,Spanish Primera Division,1.71,0.73,68.8
54,53,Lazio,Italy Serie A,2.01,0.98,68.54
55,57,Rayo Vallecano,Spanish Primera Division,1.77,0.79,68.42
56,63,Fiorentina,Italy Serie A,1.71,0.75,68.31
57,54,1. FC Union Berlin,German Bundesliga,1.83,0.85,68.23
58,60,Feyenoord,Dutch Eredivisie,2.1,1.1,67.39
59,58,Eintracht Frankfurt,German Bundesliga,2.0,1.02,67.32
60,70,Rangers,Scottish Premiership,1.96,1.0,66.98
61,56,Stade Rennes,French Ligue 1,1.77,0.87,66.55
62,61,FC Cologne,German Bundesliga,1.96,1.03,66.38
63,65,Nice,French Ligue 1,1.79,0.9,66.23
64,64,AZ,Dutch Eredivisie,1.93,1.02,66.05
65,67,Celtic,Scottish Premiership,2.01,1.09,65.88
66,66,Burnley,Barclays Premier League,1.84,0.95,65.84
67,76,Lens,French Ligue 1,1.78,0.91,65.78
68,75,Marseille,French Ligue 1,1.66,0.83,65.15
69,71,Torino,Italy Serie A,1.67,0.86,64.87
70,73,Shakhtar Donetsk,UEFA Champions League,1.99,1.13,64.64
71,84,Fulham,English League Championship,1.86,1.03,64.58
72,85,Braga,Portuguese Liga,1.71,0.91,64.54
73,59,Sassuolo,Italy Serie A,1.93,1.09,64.48
74,74,Getafe,Spanish Primera Division,1.46,0.71,64.19
75,69,Flamengo,Brasileiro Série A,1.71,0.91,64.19
76,68,Slavia Prague,UEFA Europa Conference League,1.79,0.98,64.17
77,78,Dinamo Zagreb,UEFA Europa League,1.84,1.04,63.98
78,79,Espanyol,Spanish Primera Division,1.68,0.93,63.15
79,80,Mallorca,Spanish Primera Division,1.63,0.9,63.07
80,87,Alavés,Spanish Primera Division,1.59,0.86,62.97
81,62,VfB Stuttgart,German Bundesliga,1.89,1.12,62.94
82,82,Olympiacos,Greek Super League,1.74,1.0,62.91
83,83,Verona,Italy Serie A,1.79,1.04,62.9
84,92,Strasbourg,French Ligue 1,1.74,1.0,62.85
85,77,Young Boys,Swiss Raiffeisen Super League,2.04,1.26,62.63
86,93,FC Midtjylland,Danish SAS-Ligaen,1.87,1.12,62.62
87,81,Atletico Mineiro,Brasileiro Série A,1.56,0.86,62.45
88,88,Hertha Berlin,German Bundesliga,1.72,1.01,62.05
89,72,Levante,Spanish Primera Division,1.68,0.99,61.78
90,99,Bologna,Italy Serie A,1.8,1.1,61.63
91,96,VfL Bochum,German Bundesliga,1.65,0.97,61.63
92,90,FC Utrecht,Dutch Eredivisie,1.9,1.19,61.52
93,101,Granada,Spanish Primera Division,1.62,0.97,61.0
94,91,Newcastle,Barclays Premier League,1.74,1.07,61.0
95,86,Club Brugge,Belgian Jupiler League,1.9,1.23,60.52
96,94,Elche,Spanish Primera Division,1.49,0.88,60.43
97,95,River Plate,Argentina Primera Division,1.58,0.99,59.76
98,100,Watford,Barclays Premier League,1.6,1.01,59.62
99,105,AFC Bournemouth,English League Championship,1.54,0.97,59.32
100,103,Udinese,Italy Serie A,1.57,1.01,58.9
101,89,Kawasaki Frontale,Japanese J League,1.69,1.12,58.84
102,102,Nantes,French Ligue 1,1.57,1.01,58.75
103,98,Club América,Mexican Primera Division Torneo Apertura,1.41,0.88,58.47
104,109,Palmeiras,Brasileiro Série A,1.54,1.0,58.39
105,108,Trabzonspor,Turkish Turkcell Super Lig,1.61,1.07,58.3
106,97,KAA Gent,Belgian Jupiler League,1.67,1.13,58.22
107,113,São Paulo,Brasileiro Série A,1.3,0.79,58.22
108,112,Genk,Belgian Jupiler League,1.93,1.37,57.98
109,114,Angers,French Ligue 1,1.46,0.96,57.69
110,107,Monterrey,Mexican Primera Division Torneo Apertura,1.46,0.96,57.68
111,104,Sampdoria,Italy Serie A,1.65,1.14,57.58
112,106,Bodo/Glimt,Norwegian Tippeligaen,1.8,1.28,57.29
