,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,0,0,4.3,178,"[{'offset': 0, 'projected_percent': '5.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.0', 'likelihood': 1}]",,False,0,1,4.0,4.0,0,David,4.0,1,False,,,60,154561.jpg,6.0,False,Raya Martín,38.5,False,,a,1,3,12,327998,16316,320073,9367,0.7,2.0,Raya,,200.0,2024-07-04,1995-09-15,False,p154561,180,0,0,2,0,0,0,0,0,0,1,0,45,17.4,0.0,0.0,1.8,2,19,0,0,2,0.00,0.00,0.00,0.53,,,,,,,[],,194,20,633,71,628,71,267,20,0.0,0.5,0.0,0.0,0.26,0.0,61,1,49,3,44,3,6,1,1.0,1.0,0.0
1,True,True,,,109745,-1,1,-1,1,-0.6,-1,"[{'offset': 0, 'projected_percent': '-1.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.1', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Kepa,0.0,2,False,,,49,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.1,False,,a,1,3,0,979,58,2682,79,0.0,0.0,Arrizabalaga,,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,491,65,492,52,437,51,500,65,0.0,0.0,0.0,0.0,0.0,0.0,384,18,511,65,511,65,458,52,0.0,0.0,0.0
2,True,True,,,437495,-1,1,-1,1,-0.6,0,"[{'offset': 0, 'projected_percent': '-0.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.6', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Illan,0.0,3,False,,,49,437495.jpg,0.0,False,Meslier,0.0,False,,a,1,3,0,299,26,978,27,0.0,0.0,Meslier,,73.0,2026-07-09,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,500,66,500,54,448,53,509,66,0.0,0.0,0.0,0.0,0.0,0.0,397,20,518,66,518,66,534,60,0.0,0.0,0.0
3,True,True,,,226597,0,0,0,0,-43.1,-375,"[{'offset': 0, 'projected_percent': '-43.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-45.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.9', 'likelihood': -3}]",,False,0,2,4.3,4.3,0,Gabriel,4.3,4,False,,,80,226597.jpg,6.5,False,dos Santos Magalhães,25.7,False,,a,1,3,13,108625,2977,483924,14174,0.5,1.6,Gabriel,Gabriel Magalhães,30.0,2020-09-01,1997-12-19,False,p226597,180,0,0,2,0,0,0,0,1,0,0,0,44,24.8,5.0,7.0,3.6,12,7,2,14,2,0.18,0.03,0.21,0.53,,,,,,,[],,154,69,210,67,182,61,207,81,0.09,0.0,0.02,0.11,0.26,0.0,7,1,41,12,35,11,10,2,1.0,1.0,7.0
4,True,True,25.0,25.0,445122,0,0,0,0,-0.2,0,"[{'offset': 0, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.2', 'likelihood': -1}]",2026-09-12T14:30:08.374304Z,False,0,2,0.0,0.0,0,Jurriën,0.0,5,False,Groin injury - 25% chance of playing,2026-07-23T12:01:23.272929Z,65,445122.jpg,0.0,False,Timber,0.1,False,,d,1,3,0,1018,68,5693,148,0.0,0.0,J.Timber,Jurriën Timber,152.0,2023-07-14,2001-06-17,False,p445122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.arsenal.com/news/every-word-from-artetas-pre-chelsea-presser-avVsQ4u1mzAa,645,214,645,214,644,214,645,214,0.0,0.0,0.0,0.0,0.0,0.0,40,3,645,214,645,214,449,158,0.0,0.0,0.0
5,True,True,0.0,0.0,462424,0,0,0,0,-86.3,-18,"[{'offset': 0, 'projected_percent': '-88.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-91.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-95.9', 'likelihood': -4}]",,False,0,2,0.0,0.0,0,William,0.0,6,False,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,60,462424.jpg,0.0,False,Saliba,0.2,False,,i,1,3,0,2037,89,12705,407,0.0,0.0,Saliba,,73.0,2019-07-25,2001-03-24,False,p462424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,634,213,635,213,630,213,635,213,0.0,0.0,0.0,0.0,0.0,0.0,75,8,637,213,637,213,323,119,0.0,0.0,0.0
6,True,True,,,499169,0,0,0,0,-9.5,-4,"[{'offset': 0, 'projected_percent': '-9.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.4', 'likelihood': -1}]",,False,0,3,2.0,2.0,0,Myles,2.0,7,False,,,55,499169.jpg,3.0,False,Lewis-Skelly,0.7,False,,a,1,3,6,19154,612,23136,595,0.4,1.1,Lewis-Skelly,,241.0,2022-12-04,2006-09-26,False,p499169,160,0,0,2,0,0,0,0,0,0,0,0,30,21.6,26.1,12.0,6.0,5,6,1,12,2,0.13,0.13,0.26,0.53,,,,,,,[],,171,64,99,61,133,68,146,71,0.07,0.0,0.07,0.14,0.3,0.0,177,108,130,59,116,49,227,75,1.12,1.12,6.75
7,True,True,,,466075,0,0,2,-2,17.8,1374,"[{'offset': 0, 'projected_percent': '25.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '43.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '61.9', 'likelihood': 3}]",,False,1,2,6.7,6.7,0,Riccardo,6.7,8,True,,,57,466075.jpg,10.0,False,Calafiori,45.8,False,,a,1,3,20,856072,30488,163526,3337,1.2,3.5,Calafiori,,106.0,2024-07-29,2002-05-19,False,p466075,170,0,2,2,0,0,0,0,0,0,0,2,61,47.2,24.1,13.0,8.4,6,5,2,8,2,0.15,0.55,0.70,0.39,,,,,,,[],,69,28,110,34,126,40,89,28,0.08,0.0,0.29,0.37,0.21,0.0,117,11,9,2,6,2,4,1,1.06,1.06,4.24
8,True,True,,,448104,-1,1,-2,2,-1.2,-65,"[{'offset': 0, 'projected_percent': '-3.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.1', 'likelihood': -1}]",,False,0,2,0.3,0.3,0,Piero,0.3,9,False,,,53,448104.jpg,1.0,False,Hincapié,1.2,False,,a,1,3,1,8682,347,78077,1390,0.1,0.2,Hincapie,,62.0,2026-07-01,2002-01-09,False,p448104,9,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.15,,,,,,,[],,333,124,310,116,558,205,346,123,0.0,0.0,0.0,0.0,1.5,0.0,236,34,332,118,300,111,175,69,0.0,0.0,0.0
9,True,True,100.0,100.0,198869,0,0,0,0,67.7,409,"[{'offset': 0, 'projected_percent': '69.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '75.4', 'likelihood': 3}, {'offset': 2, 'projected_percent': '80.8', 'likelihood': 3}]",,False,0,2,6.0,6.0,0,Benjamin,6.0,10,False,,2026-07-23T12:01:23.305229Z,55,198869.jpg,9.0,False,White,7.6,False,,a,1,3,18,321226,12990,150135,7704,1.1,3.3,White,,241.0,2021-07-30,1997-10-08,False,p198869,180,0,1,2,0,0,0,0,0,0,0,3,63,49.6,47.1,13.0,11.0,7,5,2,9,2,0.18,0.26,0.44,0.53,,,,,,,[],,59,22,35,7,124,39,56,12,0.09,0.0,0.13,0.22,0.26,0.0,133,15,14,4,11,3,57,22,1.0,1.0,4.5
10,True,True,75.0,75.0,500040,0,0,0,0,-79.7,-456,"[{'offset': 0, 'projected_percent': '-83.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-90.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-98.7', 'likelihood': -4}]",,False,0,2,3.0,3.0,0,Cristhian,4.0,11,False,Unspecified injury - 75% chance of playing,2026-09-04T14:00:08.080310Z,55,500040.jpg,6.0,False,Mosquera,4.3,False,,d,1,3,12,29110,154,184430,10113,0.7,2.2,Mosquera,,200.0,2025-07-24,2004-06-27,False,p500040,168,0,0,2,0,0,0,0,0,0,0,0,52,24.6,2.0,0.0,2.7,10,3,0,10,2,0.00,0.01,0.01,0.53,,,,,,,[],,157,71,250,85,606,211,227,88,0.0,0.0,0.01,0.01,0.28,0.0,178,25,47,16,43,16,83,33,1.07,1.07,5.36
