,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,63047,1,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,669,67,663,69,633,65,674,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,100,592,56,681,73,334,53,0.0,0.0
1,,,58822,0,0,-1,1,0,2,1.4,0.4,0,Cédric,0.4,2,False,,,39,58822.jpg,1.0,Alves Soares,0.4,False,,a,1,3,2,37030,3,46627,9,0.1,0.5,Cédric,34,0,0,0,0,0,0,0,0,0,0,0,6,1.0,2.0,0.0,0.3,0,0.00,0.01,0.01,0.28,512,184,456,167,465,169,509,182,,,,,,,0.0,0.0,0.03,0.03,0.74,0.0,773,240,309,101,429,150,263,101,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,1.2,0.2,0,Mohamed,0.2,3,False,,2023-12-30T22:30:09.113694Z,44,153256.jpg,2.5,Elneny,0.1,False,,a,1,3,5,13227,0,19750,1,0.0,1.1,M.Elneny,24,0,1,0,0,0,0,0,0,0,0,0,13,3.8,1.8,10.0,1.5,0,0.08,0.01,0.09,0.13,492,222,461,225,422,210,491,224,,,,,,,0.3,0.0,0.04,0.34,0.49,0.0,521,306,366,171,219,93,468,158,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,1.0,0.0,0,Fábio,0.0,4,False,,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.6,Ferreira Vieira,0.1,False,,a,1,3,21,11527,0,18852,0,0.0,3.9,Fábio Vieira,236,1,3,1,2,0,0,0,0,1,0,0,62,79.4,63.6,77.0,21.9,2,1.20,0.35,1.55,1.48,364,154,305,167,248,132,348,156,,,,,4.0,,0.46,0.0,0.13,0.59,0.56,0.76,125,77,796,342,213,91,448,148,0.76,0.38
4,100.0,100.0,226597,0,0,2,-2,3,2,4.8,3.8,0,Gabriel,3.8,5,False,,2024-01-20T15:30:09.437664Z,52,226597.jpg,4.1,dos Santos Magalhães,25.3,False,,a,1,3,94,2494187,2955,2798016,254,0.7,18.1,Gabriel,1904,3,1,8,19,1,0,0,2,0,0,6,421,486.8,89.7,254.0,83.2,21,2.90,0.42,3.32,16.35,51,15,257,73,94,4,114,20,,,,,,,0.14,0.0,0.02,0.16,0.77,0.9,158,18,50,9,39,5,11,4,0.99,0.38
5,100.0,100.0,219847,0,0,-4,4,0,3,5.0,4.0,0,Kai,4.0,6,False,,2023-12-23T20:00:08.458889Z,71,219847.jpg,3.1,Havertz,1.6,False,,a,1,3,75,109218,45,415310,36,0.6,10.6,Havertz,1518,5,3,7,16,0,0,0,6,0,0,1,216,297.8,310.3,395.0,100.3,17,6.09,1.50,7.59,11.55,168,73,75,56,53,31,77,53,,,,,3.0,,0.36,0.0,0.09,0.45,0.68,0.95,30,17,44,24,135,69,159,46,1.01,0.42
6,75.0,75.0,205651,0,0,-2,2,1,4,2.2,1.5,0,Gabriel,2.0,8,False,Knee injury - 75% chance of playing,2024-02-05T08:30:09.036230Z,78,205651.jpg,3.7,Fernando de Jesus,2.6,False,,d,1,3,63,1040840,27,1122531,189,0.3,8.1,G.Jesus,1091,4,4,7,11,0,0,0,5,0,0,10,210,295.4,314.6,603.0,121.3,13,5.30,2.01,7.31,9.47,170,18,73,7,21,9,48,9,,,,,,,0.44,0.0,0.17,0.61,0.78,0.91,17,6,141,24,78,15,120,20,1.07,0.58
7,100.0,100.0,85955,0,0,-2,2,0,3,1.8,0.8,0,Jorge Luiz,0.8,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.5,Frello Filho,0.2,False,,a,1,3,23,10277,4,20008,4,0.2,4.3,Jorginho,502,0,1,1,7,0,0,0,1,0,0,0,99,91.8,99.4,10.0,20.2,5,0.10,0.61,0.71,5.44,345,147,241,144,423,211,359,161,,,,,,,0.02,0.0,0.11,0.13,0.98,1.25,130,80,256,122,376,166,341,108,0.9,0.18
8,,,440854,0,0,-2,2,0,2,4.8,3.8,0,Jakub,3.8,10,False,,,43,440854.jpg,2.5,Kiwior,0.4,False,,a,1,3,33,43570,228,14593,21,0.9,7.7,Kiwior,527,0,2,3,6,0,0,0,1,0,0,0,142,131.4,51.8,41.0,22.5,6,0.63,0.38,1.01,2.90,311,121,332,114,315,99,345,125,,,,,,,0.11,0.0,0.06,0.17,0.5,1.02,633,149,46,7,216,61,256,98,1.02,0.51
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11854,0,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,720,286,717,286,703,281,726,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,252,661,245,725,289,545,192,0.0,0.0
10,100.0,100.0,444145,0,0,-3,3,1,3,4.8,3.8,0,Gabriel,3.8,12,False,,2023-12-12T17:30:08.345180Z,77,444145.jpg,3.9,Martinelli Silva,6.0,False,,a,1,3,90,1186123,284,2004907,393,0.5,11.7,Martinelli,1622,5,3,8,18,0,0,0,1,0,0,6,305,368.6,547.5,586.0,149.7,21,4.26,3.53,7.78,11.51,110,45,25,20,22,13,24,17,,,,,,,0.24,0.0,0.2,0.44,0.64,1.0,19,12,52,28,62,37,66,25,1.17,0.44
11,100.0,100.0,205533,0,0,-4,4,1,4,1.6,0.6,0,Eddie,0.6,13,False,,2023-11-09T08:30:08.250179Z,51,205533.jpg,2.9,Nketiah,3.6,False,,a,1,3,67,1573384,62,1650572,135,0.1,13.1,Nketiah,1023,5,4,6,9,0,0,0,3,0,0,5,197,226.8,125.1,392.0,73.0,10,4.52,0.52,5.04,9.82,228,30,199,28,54,23,134,27,,,,,,,0.4,0.0,0.05,0.45,0.86,0.79,165,40,293,36,167,31,97,17,0.88,0.53
12,100.0,100.0,184029,0,0,-1,1,2,3,6.6,5.6,0,Martin,5.6,14,False,,2023-11-04T21:00:08.152623Z,84,184029.jpg,5.2,Ødegaard,16.5,False,,a,1,3,114,2183902,1436,2953181,537,0.7,13.6,Ødegaard,1959,5,7,9,19,0,0,0,1,0,0,16,446,569.8,940.6,469.0,197.9,22,4.73,6.40,11.13,16.36,36,13,4,3,38,21,9,6,3.0,,1.0,,2.0,,0.22,0.0,0.29,0.51,0.75,0.87,10,6,14,9,17,11,19,7,1.01,0.41
13,75.0,75.0,167199,0,0,-2,2,0,3,0.8,0.0,0,Thomas,0.0,15,False,Lack of match fitness - 75% chance of playing,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.1,False,,d,1,3,7,8660,0,37645,1,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,396,170,313,169,403,199,398,180,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,285,185,738,299,332,145,370,117,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6442,0,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,787,334,785,334,780,331,790,335,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,237,153,753,310,789,335,542,190,0.0,0.0
15,,,225321,0,0,-5,5,0,1,1.0,0.0,0,Aaron,0.0,17,False,,,45,225321.jpg,3.4,Ramsdale,5.8,False,,a,1,3,17,267817,18,1481145,66,0.0,3.8,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,395,29,694,86,674,80,446,29,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,390,21,633,91,92,10,68,12,1.0,0.4
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Contract terminated,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11379,0,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,63,551,46,509,35,568,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,43,452,56,573,62,453,65,0.0,0.0
17,100.0,100.0,223340,0,0,6,-6,4,3,10.8,9.8,0,Bukayo,9.8,19,True,,2023-11-09T08:30:08.290130Z,91,223340.jpg,6.6,Saka,63.8,False,,a,1,3,159,5459496,3779,4810482,451,1.1,17.5,Saka,2055,12,8,9,22,0,0,0,3,0,0,21,559,801.2,909.3,907.0,262.0,24,11.03,7.75,18.78,17.20,3,2,5,4,5,2,1,1,1.0,,,,1.0,,0.48,0.0,0.34,0.82,0.75,0.96,6,4,1,1,4,2,2,1,1.05,0.39
18,100.0,100.0,462424,0,0,7,-7,1,2,5.2,4.2,0,William,4.2,20,True,,2023-10-09T08:30:07.861646Z,57,462424.jpg,4.1,Saliba,38.8,False,,a,1,3,102,4088034,2125,2235129,497,0.7,17.9,Saliba,2250,2,1,10,22,0,0,0,3,0,0,6,495,483.8,111.7,98.0,69.5,25,1.42,0.68,2.10,18.45,53,16,221,56,216,54,147,37,,,,,,,0.06,0.0,0.03,0.09,0.74,0.88,87,7,34,4,42,6,5,2,1.0,0.4
19,100.0,100.0,209289,0,0,-2,2,0,3,1.8,0.8,0,Emile,0.8,22,False,,2024-02-12T00:00:07.746307Z,53,209289.jpg,1.8,Smith Rowe,0.1,False,,a,1,3,16,5875,1,17238,3,0.2,3.0,Smith Rowe,213,0,1,2,0,0,0,0,0,0,0,0,46,48.6,39.9,72.0,15.9,2,1.09,0.31,1.40,1.20,411,178,355,182,257,135,377,168,,,,,,,0.46,0.0,0.13,0.59,0.51,0.0,144,90,257,123,335,148,420,135,0.85,0.85
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28709,1,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,257,657,257,627,254,668,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,99,585,240,675,255,419,164,0.0,0.0
21,25.0,25.0,223723,0,0,0,0,1,2,0.2,0.0,0,Takehiro,0.0,25,False,Calf injury - 25% chance of playing,2023-12-02T18:30:08.259180Z,45,223723.jpg,3.0,Tomiyasu,0.2,False,,d,1,3,39,80413,0,91065,14,0.0,8.7,Tomiyasu,628,1,1,3,5,0,0,0,0,1,0,3,147,139.6,67.8,57.0,26.2,5,0.48,0.41,0.89,7.25,306,119,295,97,286,86,327,116,,,,,,,0.07,0.0,0.06,0.13,1.04,0.72,389,71,632,253,145,32,310,118,0.72,0.43
22,100.0,100.0,116216,0,0,-5,5,2,3,6.6,5.6,0,Leandro,5.6,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,4.0,Trossard,2.5,False,,a,1,3,83,414953,351,712647,165,0.9,12.8,Trossard,887,7,2,5,7,0,0,0,0,0,0,8,221,325.2,224.4,437.0,98.6,9,5.19,1.65,6.84,7.03,148,62,119,84,43,25,80,56,4.0,,,,,,0.53,0.0,0.17,0.7,0.71,0.71,46,27,13,8,52,30,122,36,0.91,0.51
23,100.0,100.0,198869,0,0,1,-1,2,2,4.6,3.6,0,Benjamin,3.6,29,False,,2023-11-12T02:00:08.673390Z,56,198869.jpg,3.9,White,10.7,False,,a,1,3,93,1550282,535,1467588,230,0.6,16.6,White,1889,1,3,9,21,0,0,0,5,0,0,7,461,430.6,326.5,121.0,87.9,22,0.75,2.30,3.05,15.91,75,26,69,12,189,39,102,15,,,,,,,0.04,0.0,0.11,0.15,0.76,1.0,93,8,57,10,57,9,38,11,1.05,0.43
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1226,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,817,355,817,355,817,355,817,355,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,38,808,349,816,355,695,277,0.0,0.0
