,ID,Points,Minutes,sim
0,5,2,90,1
1,7,2,90,1
2,10,1,90,1
3,12,2,90,1
4,20,3,90,1
5,21,2,90,1
6,22,13,90,1
7,26,2,90,1
8,30,1,90,1
9,33,5,90,1
10,35,2,90,1
11,38,1,90,1
12,39,9,90,1
13,40,4,90,1
14,44,1,90,1
15,50,2,90,1
16,55,3,90,1
17,58,6,90,1
18,59,6,90,1
19,60,3,90,1
20,61,6,90,1
21,62,6,90,1
22,64,3,90,1
23,67,2,90,1
24,69,6,90,1
25,70,3,90,1
26,76,3,90,1
27,77,2,90,1
28,78,5,90,1
29,80,2,90,1
30,83,2,90,1
31,89,2,90,1
32,96,2,90,1
33,98,1,90,1
34,105,4,90,1
35,109,10,90,1
36,112,1,90,1
37,113,1,90,1
38,115,3,90,1
39,118,2,90,1
40,119,2,90,1
41,121,2,90,1
42,123,2,90,1
43,127,2,90,1
44,128,6,90,1
45,132,2,90,1
46,138,2,90,1
47,141,12,90,1
48,142,2,90,1
49,143,4,90,1
50,144,2,90,1
51,145,2,90,1
52,146,2,90,1
53,152,2,90,1
54,154,5,90,1
55,160,9,90,1
56,162,2,90,1
57,165,1,90,1
58,168,1,90,1
59,169,1,90,1
60,170,1,90,1
61,174,4,90,1
62,177,6,90,1
63,178,1,90,1
64,184,2,90,1
65,187,2,90,1
66,190,2,90,1
67,191,2,90,1
68,194,5,90,1
69,196,2,90,1
70,198,2,90,1
71,199,5,90,1
72,200,6,90,1
73,201,12,90,1
74,208,6,90,1
75,210,3,90,1
76,212,4,90,1
77,213,6,90,1
78,218,9,90,1
79,219,6,90,1
80,220,6,90,1
81,222,3,90,1
82,224,6,90,1
83,225,3,90,1
84,230,9,90,1
85,231,9,90,1
86,234,11,90,1
87,237,6,90,1
88,239,3,90,1
89,240,3,90,1
90,245,6,90,1
91,250,2,90,1
92,251,8,90,1
93,252,2,90,1
94,255,5,90,1
95,256,2,90,1
96,257,2,90,1
97,259,2,90,1
98,265,7,90,1
99,266,2,90,1
100,267,4,90,1
101,270,2,90,1
102,274,6,90,1
103,276,2,90,1
104,279,2,90,1
105,281,7,90,1
106,284,5,90,1
107,285,2,90,1
108,295,6,90,1
109,296,6,90,1
110,299,6,90,1
111,307,2,90,1
112,308,3,90,1
113,310,5,90,1
114,314,2,90,1
115,317,2,90,1
116,319,2,90,1
117,321,2,90,1
118,323,2,90,1
119,334,1,90,1
120,335,2,90,1
121,336,2,90,1
122,337,6,90,1
123,339,2,90,1
124,341,2,90,1
125,342,4,90,1
126,345,2,90,1
127,350,2,90,1
128,351,1,90,1
129,353,6,90,1
130,354,2,90,1
131,357,8,90,1
132,359,3,90,1
133,361,7,90,1
134,362,3,90,1
135,363,5,90,1
136,365,5,90,1
137,366,3,90,1
138,367,12,90,1
139,368,6,90,1
140,376,0,90,1
141,378,2,90,1
142,379,0,90,1
143,384,3,90,1
144,391,2,90,1
145,400,0,90,1
146,404,6,90,1
147,408,6,90,1
148,411,9,90,1
149,413,2,90,1
150,414,6,90,1
151,416,3,90,1
152,418,6,90,1
153,419,3,90,1
154,421,3,90,1
155,422,3,90,1
156,425,6,90,1
157,426,2,90,1
158,428,2,90,1
159,429,2,90,1
160,430,2,90,1
161,433,2,90,1
162,434,2,90,1
163,436,2,90,1
164,447,3,90,1
165,449,2,90,1
166,451,4,90,1
167,455,9,90,1
168,457,2,90,1
169,463,2,90,1
170,470,2,90,1
171,471,2,90,1
172,474,2,90,1
173,475,2,90,1
174,477,2,90,1
175,483,2,90,1
176,484,2,90,1
177,485,2,90,1
178,488,2,90,1
179,493,2,90,1
180,510,2,90,1
181,518,4,90,1
182,524,2,90,1
183,526,2,90,1
184,527,5,90,1
185,528,2,90,1
186,529,11,90,1
187,538,3,90,1
188,541,2,90,1
189,544,1,90,1
190,555,2,90,1
191,558,10,90,1
192,559,2,90,1
193,567,1,90,1
194,575,2,90,1
195,577,6,90,1
196,578,2,90,1
197,579,2,90,1
198,581,2,90,1
199,583,2,90,1
200,584,8,90,1
201,585,1,90,1
202,587,6,90,1
203,590,2,90,1
204,607,2,90,1
205,614,2,90,1
206,651,2,90,1
207,675,1,90,1
208,677,0,90,1
209,678,6,90,1
210,679,2,90,1
211,681,5,90,1
212,685,2,90,1
213,696,3,90,1
214,697,3,90,1
215,698,2,90,1
216,699,7,90,1
217,700,2,90,1
218,701,3,90,1
219,702,3,90,1
0,5,7,90,2
1,6,2,90,2
2,7,3,90,2
3,10,2,90,2
4,12,3,90,2
5,20,8,90,2
6,22,3,90,2
7,23,15,90,2
8,30,2,90,2
9,33,3,90,2
10,35,2,90,2
11,38,2,90,2
12,39,2,90,2
13,40,2,90,2
14,44,2,90,2
15,50,2,90,2
16,55,5,90,2
17,56,1,90,2
18,58,2,90,2
19,61,7,90,2
20,67,6,90,2
21,69,1,90,2
22,70,2,90,2
23,71,1,90,2
24,74,2,90,2
25,76,2,90,2
26,77,2,90,2
27,78,6,90,2
28,80,5,90,2
29,82,2,90,2
30,83,4,90,2
31,89,2,90,2
32,90,2,90,2
33,96,2,90,2
34,98,1,90,2
35,101,2,90,2
36,103,1,90,2
37,105,6,90,2
38,112,1,90,2
39,113,2,90,2
40,115,4,90,2
41,118,2,90,2
42,121,2,90,2
43,122,2,90,2
44,127,4,90,2
45,128,2,90,2
46,129,2,90,2
47,131,2,90,2
48,132,2,90,2
49,134,2,90,2
50,141,5,90,2
51,142,3,90,2
52,144,5,90,2
53,146,-1,90,2
54,151,5,90,2
55,153,5,90,2
56,154,2,90,2
57,159,10,90,2
58,160,2,90,2
59,162,-1,90,2
60,165,1,90,2
61,168,2,90,2
62,170,1,90,2
63,171,2,90,2
64,173,2,90,2
65,174,2,90,2
66,177,2,90,2
67,178,1,90,2
68,180,5,90,2
69,184,2,90,2
70,186,2,90,2
71,187,5,90,2
72,190,2,90,2
73,191,2,90,2
74,194,2,90,2
75,196,2,90,2
76,197,2,90,2
77,199,2,90,2
78,200,1,90,2
79,201,7,90,2
80,203,2,90,2
81,209,3,90,2
82,212,8,90,2
83,213,2,90,2
84,218,1,90,2
85,219,1,90,2
86,220,4,90,2
87,222,2,90,2
88,224,5,90,2
89,229,2,90,2
90,230,8,90,2
91,231,2,90,2
92,233,5,90,2
93,234,8,90,2
94,237,2,90,2
95,240,2,90,2
96,243,2,90,2
97,251,8,90,2
98,252,6,90,2
99,254,3,90,2
100,255,6,90,2
101,256,7,90,2
102,257,6,90,2
103,258,8,90,2
104,261,3,90,2
105,264,6,90,2
106,266,3,90,2
107,267,3,90,2
108,270,1,90,2
109,271,5,90,2
110,273,4,90,2
111,274,15,90,2
112,277,10,90,2
113,279,1,90,2
114,282,2,90,2
115,285,7,90,2
116,292,2,90,2
117,295,2,90,2
118,296,5,90,2
119,298,7,90,2
120,305,5,90,2
121,308,7,90,2
122,310,2,90,2
123,314,2,90,2
124,315,2,90,2
125,319,2,90,2
126,321,2,90,2
127,323,2,90,2
128,326,2,90,2
129,327,2,90,2
130,328,2,90,2
131,334,1,90,2
132,336,2,90,2
133,337,2,90,2
134,339,2,90,2
135,341,5,90,2
136,342,7,90,2
137,343,1,90,2
138,351,1,90,2
139,353,6,90,2
140,354,3,90,2
141,357,8,90,2
142,361,6,90,2
143,364,6,90,2
144,365,3,90,2
145,366,3,90,2
146,367,6,90,2
147,368,9,90,2
148,369,3,90,2
149,376,6,90,2
150,378,3,90,2
151,379,6,90,2
152,382,9,90,2
153,384,6,90,2
154,391,3,90,2
155,400,6,90,2
156,404,2,90,2
157,408,2,90,2
158,414,4,90,2
159,416,2,90,2
160,418,2,90,2
161,419,12,90,2
162,420,2,90,2
163,422,2,90,2
164,423,3,90,2
165,424,2,90,2
166,426,2,90,2
167,428,1,90,2
168,429,4,90,2
169,432,1,90,2
170,433,4,90,2
171,436,2,90,2
172,445,6,90,2
173,447,5,90,2
174,449,2,90,2
175,451,1,90,2
176,457,2,90,2
177,462,2,90,2
178,466,6,90,2
179,468,6,90,2
180,470,1,90,2
181,475,1,90,2
182,477,-1,90,2
183,483,2,90,2
184,488,-1,90,2
185,493,-1,90,2
186,503,2,90,2
187,505,2,90,2
188,510,7,90,2
189,512,5,90,2
190,518,12,90,2
191,524,2,90,2
192,525,5,90,2
193,526,2,90,2
194,538,2,90,2
195,546,7,90,2
196,555,6,90,2
197,558,3,90,2
198,559,6,90,2
199,567,1,90,2
200,577,6,90,2
201,579,7,90,2
202,581,3,90,2
203,582,8,90,2
204,583,2,90,2
205,584,1,90,2
206,585,1,90,2
207,587,5,90,2
208,592,2,90,2
209,672,2,90,2
210,675,1,90,2
211,676,6,90,2
212,678,2,90,2
213,681,2,90,2
214,685,1,90,2
215,696,4,90,2
216,697,2,90,2
217,700,2,90,2
218,701,6,90,2
219,702,3,90,2
0,5,1,90,3
1,7,7,90,3
2,10,1,90,3
3,12,2,90,3
4,20,3,90,3
5,22,5,90,3
6,23,1,90,3
7,26,5,90,3
8,30,1,90,3
9,33,5,90,3
10,35,5,90,3
11,38,1,90,3
12,39,1,90,3
13,40,6,90,3
14,44,1,90,3
15,51,10,90,3
16,56,2,90,3
17,58,1,90,3
18,59,2,90,3
19,62,2,90,3
20,63,9,90,3
21,64,10,90,3
22,67,1,90,3
23,69,2,90,3
24,70,2,90,3
25,74,2,90,3
26,76,2,90,3
27,77,2,90,3
28,78,2,90,3
29,80,2,90,3
30,83,2,90,3
31,86,2,90,3
32,89,2,90,3
33,90,2,90,3
34,96,5,90,3
35,98,12,90,3
36,101,8,90,3
37,112,7,90,3
38,113,6,90,3
39,115,3,90,3
40,118,6,90,3
41,119,10,90,3
42,127,6,90,3
43,128,1,90,3
44,129,6,90,3
45,130,3,90,3
46,131,10,90,3
47,132,3,90,3
48,141,3,90,3
49,144,3,90,3
50,145,2,90,3
51,146,7,90,3
52,150,9,90,3
53,152,6,90,3
54,154,9,90,3
55,159,14,90,3
56,160,8,90,3
57,162,6,90,3
58,165,2,90,3
59,168,1,90,3
60,169,14,90,3
61,170,4,90,3
62,171,2,90,3
63,173,2,90,3
64,174,2,90,3
65,175,2,90,3
66,178,2,90,3
67,184,6,90,3
68,186,3,90,3
69,187,4,90,3
70,190,6,90,3
71,191,3,90,3
72,194,6,90,3
73,199,6,90,3
74,200,2,90,3
75,201,1,90,3
76,205,2,90,3
77,209,1,90,3
78,210,2,90,3
79,212,2,90,3
80,213,2,90,3
81,219,1,90,3
82,220,1,90,3
83,222,3,90,3
84,225,3,90,3
85,229,6,90,3
86,230,4,90,3
87,231,6,90,3
88,232,8,90,3
89,234,6,90,3
90,237,9,90,3
91,239,3,90,3
92,243,6,90,3
93,251,10,90,3
94,252,0,90,3
95,256,1,90,3
96,257,0,90,3
97,259,0,90,3
98,261,5,90,3
99,263,12,90,3
100,264,0,90,3
101,265,5,90,3
102,266,2,90,3
103,267,4,90,3
104,270,0,90,3
105,274,2,90,3
106,277,2,90,3
107,279,0,90,3
108,281,2,90,3
109,282,2,90,3
110,284,0,90,3
111,285,2,90,3
112,290,-2,90,3
113,295,1,90,3
114,296,2,90,3
115,299,1,90,3
116,304,2,90,3
117,307,4,90,3
118,308,2,90,3
119,309,2,90,3
120,310,2,90,3
121,314,-2,90,3
122,315,5,90,3
123,319,-2,90,3
124,324,4,90,3
125,326,-2,90,3
126,334,1,90,3
127,335,2,90,3
128,336,2,90,3
129,337,9,90,3
130,339,7,90,3
131,341,5,90,3
132,342,1,90,3
133,345,4,90,3
134,351,7,90,3
135,353,2,90,3
136,354,2,90,3
137,357,14,90,3
138,359,20,90,3
139,361,2,90,3
140,362,5,90,3
141,364,5,90,3
142,367,8,90,3
143,368,2,90,3
144,369,5,90,3
145,376,2,90,3
146,378,2,90,3
147,382,2,90,3
148,384,2,90,3
149,386,3,90,3
150,390,2,90,3
151,405,2,90,3
152,408,2,90,3
153,411,1,90,3
154,413,2,90,3
155,414,1,90,3
156,416,4,90,3
157,418,4,90,3
158,419,2,90,3
159,420,7,90,3
160,421,2,90,3
161,422,2,90,3
162,429,2,90,3
163,430,2,90,3
164,433,2,90,3
165,434,2,90,3
166,436,2,90,3
167,438,2,90,3
168,441,2,90,3
169,447,8,90,3
170,451,6,90,3
171,455,5,90,3
172,457,0,90,3
173,462,7,90,3
174,463,9,90,3
175,466,1,90,3
176,471,2,90,3
177,475,4,90,3
178,483,2,90,3
179,485,2,90,3
180,488,6,90,3
181,510,0,90,3
182,512,2,90,3
183,517,2,90,3
184,518,5,90,3
185,526,2,90,3
186,527,9,90,3
187,529,2,90,3
188,538,2,90,3
189,541,6,90,3
190,550,2,90,3
191,555,2,90,3
192,558,2,90,3
193,559,1,90,3
194,567,1,90,3
195,575,6,90,3
196,578,8,90,3
197,581,2,90,3
198,585,6,90,3
199,587,12,90,3
200,607,5,90,3
201,624,8,90,3
202,633,2,90,3
203,643,-2,90,3
204,672,3,90,3
205,675,5,90,3
206,676,2,90,3
207,678,4,90,3
208,679,2,90,3
209,681,10,90,3
210,685,2,90,3
211,689,2,90,3
212,690,6,90,3
213,696,6,90,3
214,698,2,90,3
215,699,2,90,3
216,700,5,90,3
217,701,14,90,3
