,ID,Points,Minutes,sim
0,5,8,90,1
1,6,5,90,1
2,7,3,90,1
3,10,0,90,1
4,12,4,90,1
5,21,3,90,1
6,22,8,90,1
7,23,9,90,1
8,26,8,90,1
9,30,0,90,1
10,33,3,90,1
11,35,2,90,1
12,38,0,90,1
13,39,1,90,1
14,41,2,90,1
15,43,2,90,1
16,44,0,90,1
17,50,2,90,1
18,51,5,90,1
19,55,3,90,1
20,58,1,90,1
21,60,3,90,1
22,62,6,90,1
23,63,2,90,1
24,64,3,90,1
25,67,6,90,1
26,69,6,90,1
27,70,3,90,1
28,76,2,90,1
29,77,2,90,1
30,78,5,90,1
31,80,2,90,1
32,84,2,90,1
33,86,2,90,1
34,89,2,90,1
35,90,2,90,1
36,96,2,90,1
37,98,6,90,1
38,101,3,90,1
39,103,6,90,1
40,104,6,90,1
41,105,6,90,1
42,112,6,90,1
43,113,9,90,1
44,115,3,90,1
45,121,1,90,1
46,127,1,90,1
47,128,6,90,1
48,129,1,90,1
49,130,2,90,1
50,132,2,90,1
51,134,9,90,1
52,137,5,90,1
53,138,10,90,1
54,144,2,90,1
55,146,1,90,1
56,150,7,90,1
57,154,2,90,1
58,159,2,90,1
59,160,2,90,1
60,165,1,90,1
61,170,1,90,1
62,171,2,90,1
63,173,2,90,1
64,178,1,90,1
65,180,2,90,1
66,184,2,90,1
67,186,2,90,1
68,187,7,90,1
69,190,8,90,1
70,191,2,90,1
71,194,2,90,1
72,196,3,90,1
73,198,5,90,1
74,199,2,90,1
75,200,4,90,1
76,203,2,90,1
77,205,6,90,1
78,208,2,90,1
79,209,2,90,1
80,211,2,90,1
81,212,5,90,1
82,213,2,90,1
83,218,2,90,1
84,220,2,90,1
85,222,3,90,1
86,224,6,90,1
87,229,6,90,1
88,231,6,90,1
89,232,3,90,1
90,233,8,90,1
91,234,9,90,1
92,237,7,90,1
93,240,3,90,1
94,243,6,90,1
95,249,6,90,1
96,251,15,90,1
97,255,13,90,1
98,256,12,90,1
99,257,6,90,1
100,258,6,90,1
101,259,7,90,1
102,261,3,90,1
103,265,9,90,1
104,266,3,90,1
105,269,2,90,1
106,270,2,90,1
107,271,4,90,1
108,273,2,90,1
109,277,7,90,1
110,282,2,90,1
111,284,2,90,1
112,285,5,90,1
113,290,0,90,1
114,295,1,90,1
115,298,2,90,1
116,304,2,90,1
117,307,2,90,1
118,308,4,90,1
119,309,2,90,1
120,310,2,90,1
121,314,0,90,1
122,315,6,90,1
123,319,0,90,1
124,321,0,90,1
125,326,0,90,1
126,327,0,90,1
127,334,2,90,1
128,335,3,90,1
