,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
245,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,197,0,2949,2,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],770,333,766,333,758,329,770,333,0.0,0.0,0.0,0.0,0.0,0.0,328,204,734,312,771,334,698,290,0.0,0.0,0.0
246,True,False,0.0,0.0,549074,0,0,-2,2,0,3,0.0,0.0,0,Tom,0.0,172,False,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:58.389602Z,48,549074.jpg,0.8,False,Watson,0.0,False,,u,6,36,5,2397,0,4005,15,0.0,1.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,57,0,0,0,2,0,0,0,1,0,0,0,15,6.0,2.4,7.0,1.6,0,4,1,5,0,0.04,0.03,0.07,1.72,,,,,,,[],465,209,450,216,414,200,469,213,0.06,0.0,0.05,0.11,2.72,3.16,374,234,715,299,505,237,636,252,0.0,0.0,7.89
247,True,True,0.0,0.0,467779,0,0,-1,1,0,3,0.0,0.0,0,Mats,0.0,173,False,Toe Injury - Unknown return date,2025-12-31T00:00:09.404007Z,49,467779.jpg,3.6,False,Wieffer,0.1,False,,i,6,36,58,79435,2,76927,77,0.0,11.8,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,1179,0,4,3,17,0,0,0,4,0,0,3,250,303.4,229.5,131.0,66.5,70,67,47,184,13,1.20,1.47,2.67,16.40,,,,,,,[],165,62,114,81,191,105,152,84,0.09,0.0,0.11,0.2,1.25,1.3,332,207,737,314,106,48,439,149,0.99,0.23,14.05
248,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1262,0,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],789,347,787,347,783,345,789,347,0.0,0.0,0.0,0.0,0.0,0.0,280,174,761,332,790,348,768,332,0.0,0.0,0.0
249,True,False,0.0,0.0,567121,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,175,False,has joined Stevenage permanently.,2026-02-06T22:48:38.233784Z,44,567121.jpg,1.0,False,Knight,0.1,False,,u,6,36,1,11030,0,14338,38,0.0,0.2,Knight,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],671,257,666,261,641,248,673,259,0.0,0.0,0.0,0.0,0.0,0.0,559,335,606,220,467,207,525,190,0.0,0.0,0.0
250,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4579,3,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],712,289,708,291,687,280,713,290,0.0,0.0,0.0,0.0,0.0,0.0,466,282,652,253,717,294,685,282,0.0,0.0,0.0
251,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,5081,0,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],704,281,700,283,679,272,705,282,0.0,0.0,0.0,0.0,0.0,0.0,455,271,644,245,709,286,694,287,0.0,0.0,0.0
252,True,True,100.0,100.0,50175,-1,1,-4,4,2,4,1.6,1.6,2,Danny,1.6,178,False,,2025-12-19T14:00:08.695558Z,61,50175.jpg,2.9,False,Welbeck,3.7,False,,a,6,36,73,1969403,982,2094795,2986,0.3,12.0,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,1444,8,0,5,20,0,0,2,4,0,0,8,281,317.4,186.4,401.0,89.9,22,31,16,69,16,8.36,0.75,9.11,21.07,,,2.0,,2.0,,[],147,13,147,10,32,15,77,14,0.52,0.0,0.05,0.57,1.31,1.25,78,24,231,29,212,23,91,15,1.0,0.31,4.3
253,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1556,0,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],805,88,804,88,802,88,805,88,0.0,0.0,0.0,0.0,0.0,0.0,151,39,791,82,805,88,751,91,0.0,0.0,0.0
254,True,True,0.0,0.0,608181,0,0,-3,3,0,4,0.0,0.0,0,Stefanos,0.0,180,False,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,608181.jpg,1.8,False,Tzimas,0.1,False,,i,6,36,16,13074,3,22956,18,0.0,3.1,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,132,1,1,0,2,0,0,0,0,0,0,0,55,66.6,65.7,44.0,17.7,2,10,3,15,1,0.44,0.11,0.55,2.59,,,,,,,[],380,39,294,30,315,50,368,45,0.3,0.0,0.08,0.38,1.77,1.36,222,51,770,80,366,43,528,75,0.68,0.0,10.23
255,True,True,,,647850,0,0,-2,2,0,4,2.4,2.4,1,Charalampos,2.4,181,False,,,48,647850.jpg,1.9,False,Kostoulas,0.4,False,,a,6,36,30,53005,253,70949,177,0.5,6.2,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,292,2,1,1,7,0,0,0,2,0,0,3,117,129.6,78.2,188.0,39.5,5,22,11,38,2,1.70,0.23,1.93,4.61,,,,,,,[],307,29,273,28,123,30,269,31,0.52,0.0,0.07,0.59,1.42,2.16,376,64,158,20,344,38,291,45,0.62,0.31,11.71
256,True,True,,,556637,0,0,0,0,0,3,0.0,0.0,0,Nehemiah,0.0,744,False,,,45,556637.jpg,1.0,False,Oriola,0.0,False,,a,6,36,1,2568,15,1821,10,0.0,0.2,Oriola,241.0,2025-10-17,2007-06-11,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],716,292,711,293,691,283,717,293,0.0,0.0,0.0,0.0,0.0,0.0,471,285,656,256,474,213,713,299,0.0,0.0,0.0
257,True,True,,,604988,0,0,0,0,0,2,0.0,0.0,0,Freddie,0.0,761,False,,,40,604988.jpg,0.0,False,Simmonds,0.0,False,,a,6,36,0,782,14,550,14,0.0,0.0,Simmonds,241.0,2024-07-01,2008-03-09,False,p604988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],612,238,604,238,568,233,614,238,0.0,0.0,0.0,0.0,0.0,0.0,724,201,526,216,622,238,724,250,0.0,0.0,0.0
258,True,True,,,60307,0,0,0,0,0,3,4.2,4.2,2,Pascal,4.2,783,False,,,55,60307.jpg,3.3,False,Groß,0.1,False,,a,6,36,23,16438,171,5846,146,0.8,4.2,Groß,80.0,2026-01-02,1991-06-15,False,p60307,556,1,0,1,5,0,0,0,2,0,0,4,119,114.2,178.6,61.0,35.2,18,28,9,55,6,0.61,1.35,1.96,7.34,,,,,,,[],322,145,158,110,289,156,290,143,0.1,0.0,0.22,0.32,1.19,0.81,135,83,38,20,148,67,499,177,0.97,0.16,8.9
259,True,True,,,597320,0,0,0,0,0,3,0.6,0.6,1,Harry,0.6,795,False,,,45,597320.jpg,1.5,False,Howell,0.0,False,,a,6,36,3,419,19,102,4,0.1,0.7,Howell,241.0,2025-04-11,2008-04-20,False,p597320,79,0,0,0,2,0,0,0,0,0,0,0,9,6.0,3.8,0.0,1.0,2,2,0,4,1,0.00,0.03,0.03,0.99,,,,,,,[],463,207,444,214,711,298,475,219,0.0,0.0,0.03,0.03,1.13,2.28,493,302,304,131,405,177,780,339,1.14,0.0,4.56
260,True,True,100.0,100.0,215059,0,0,-1,1,2,1,3.8,3.8,1,Robert,3.8,220,False,,2026-01-04T21:30:12.078705Z,49,215059.jpg,3.7,False,Lynch Sánchez,15.1,False,,a,7,8,93,1635620,3126,2628264,6452,0.8,19.0,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,2164,0,1,9,29,0,0,0,2,1,65,7,415,587.2,50.0,0.0,63.3,19,217,0,0,25,0.00,0.04,0.04,33.65,,,,,,,[],22,6,329,1,752,86,163,4,0.0,2.7,0.0,0.0,1.4,1.21,311,12,56,4,95,11,22,3,1.04,0.37,0.0
261,True,True,75.0,75.0,508479,0,0,-2,2,0,1,0.0,0.0,0,Filip,0.0,221,False,Knock - 75% chance of playing,2026-02-04T18:30:09.811255Z,43,508479.jpg,1.5,False,Jörgensen,0.2,False,,d,7,8,3,14942,12,26337,57,0.0,0.7,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,174,0,0,0,3,0,0,0,0,0,3,0,18,28.2,0.0,0.0,2.8,2,14,0,0,1,0.00,0.00,0.00,2.78,,,,,,,[],427,30,632,81,603,69,456,30,0.0,1.55,0.0,0.0,1.44,1.55,602,29,564,84,402,31,399,58,0.52,0.0,0.0
262,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,339,0,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],599,83,591,71,555,57,601,83,0.0,0.0,0.0,0.0,0.0,0.0,709,64,511,75,609,83,792,90,0.0,0.0,0.0
263,True,True,,,471798,0,0,-1,1,0,1,0.0,0.0,0,Gabriel,0.0,223,False,,,39,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,9840,6,12212,22,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],541,50,530,35,491,21,543,50,0.0,0.0,0.0,0.0,0.0,0.0,761,82,449,41,551,50,460,70,0.0,0.0,0.0
264,True,True,75.0,100.0,179268,0,0,1,-1,0,2,3.2,4.2,1,Marc,4.2,224,False,Hamstring injury - 75% chance of playing,2026-02-11T13:00:09.713531Z,61,179268.jpg,3.8,False,Cucurella Saseta,17.4,False,,d,7,8,90,2714609,4476,3210373,14906,0.7,14.8,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,1885,1,3,9,21,0,0,0,5,1,0,5,409,431.6,384.9,194.0,101.0,97,85,44,141,22,1.64,2.73,4.37,27.63,,,,,,,[],73,31,45,4,117,20,60,11,0.08,0.0,0.13,0.21,1.32,1.0,80,3,40,13,90,34,20,7,1.05,0.43,6.73
265,True,True,75.0,75.0,225796,-1,1,1,-1,1,2,2.1,2.1,0,Reece,2.8,225,False,Illness - 75% chance of playing,2026-02-04T18:00:09.578345Z,56,225796.jpg,4.2,False,James,8.5,False,,d,7,8,97,2039141,245,1766302,23105,0.5,17.3,James,241.0,2019-05-15,1999-12-08,False,p225796,1534,2,5,7,16,0,0,0,4,0,0,9,402,406.8,399.5,89.0,89.7,65,81,40,105,16,0.86,2.30,3.16,24.36,2.0,,2.0,,,,[],85,36,41,3,247,69,78,17,0.05,0.0,0.13,0.18,1.43,0.94,128,13,128,47,54,21,46,14,0.94,0.41,6.16
266,True,True,100.0,100.0,180736,0,0,8,-8,2,2,4.0,4.0,1,Trevoh,4.0,226,True,,2025-09-28T00:00:08.404840Z,58,180736.jpg,4.9,False,Chalobah,23.8,False,,a,7,8,122,4648409,10847,1995933,15889,0.7,21.0,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,2190,3,1,9,29,0,0,0,3,1,0,7,449,621.8,90.9,145.0,85.7,192,93,31,223,25,1.14,0.74,1.88,31.89,,,,,,,[],16,6,252,73,171,38,95,23,0.05,0.0,0.03,0.08,1.31,1.19,106,8,49,19,17,6,15,5,1.03,0.37,9.16
267,True,True,0.0,0.0,460028,0,0,-3,3,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,47,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,1141,4,30526,8,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],754,259,749,259,736,259,754,259,0.0,0.0,0.0,0.0,0.0,0.0,388,66,703,250,755,259,471,172,0.0,0.0,0.0
268,True,True,100.0,100.0,482609,0,0,-1,1,2,2,0.8,0.8,0,Malo,0.8,228,False,,2026-01-15T00:00:09.616293Z,49,482609.jpg,3.3,False,Gusto,2.0,False,,a,7,8,77,456835,1533,436931,2061,0.2,15.7,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,1476,2,2,6,20,0,0,0,2,1,0,7,303,321.8,267.6,148.0,73.7,49,89,40,89,16,1.46,1.19,2.65,25.29,,,,,,,[],142,65,99,23,163,35,125,40,0.09,0.0,0.07,0.16,1.54,1.22,335,54,293,106,142,54,130,50,0.98,0.37,5.43
269,True,True,100.0,100.0,242880,0,0,-1,1,0,2,0.8,0.8,0,Benoît,0.8,229,False,,2025-10-17T12:30:08.541306Z,44,242880.jpg,0.9,False,Badiashile Mukinayi,0.0,False,,a,7,8,7,8675,17,7478,115,0.2,1.6,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,470,0,0,0,10,0,0,0,2,0,0,0,48,102.8,7.9,2.0,11.4,41,16,7,48,6,0.00,0.06,0.06,7.41,,,,,,,[],331,124,429,155,435,164,399,143,0.0,0.0,0.01,0.01,1.42,1.91,535,114,288,103,501,173,608,215,1.15,0.0,9.19
270,True,True,100.0,100.0,444463,0,0,-1,1,0,2,1.6,1.6,1,Wesley,1.6,230,False,,2026-01-04T21:30:12.123677Z,44,444463.jpg,3.3,False,Fofana,0.5,False,,a,7,8,49,106464,284,84901,614,0.4,11.1,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,952,0,1,4,10,0,0,0,2,0,0,3,224,309.2,32.8,22.0,36.4,113,50,14,127,10,0.25,0.52,0.77,15.00,,,,,,,[],154,69,361,127,364,125,284,94,0.02,0.0,0.05,0.07,1.42,0.95,540,117,219,82,139,52,266,99,0.95,0.38,12.01
271,True,True,100.0,100.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,a,7,8,0,795,42,2111,27,0.0,0.0,M.Sarr,189.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],723,258,718,258,699,258,724,258,0.0,0.0,0.0,0.0,0.0,0.0,479,96,664,247,726,258,714,245,0.0,0.0,0.0
272,True,True,75.0,75.0,109646,0,0,-5,5,0,2,0.4,0.4,0,Tosin,0.6,232,False,Lack of match fitness - 75% chance of playing,2026-02-09T15:30:09.138219Z,40,109646.jpg,2.7,False,Adarabioyo,0.2,False,,d,7,8,30,105098,17,220325,81,0.2,7.5,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,704,0,0,2,11,0,0,0,2,0,0,2,115,216.2,32.0,19.0,26.8,74,18,13,87,7,0.11,0.40,0.50,10.99,,,,,,,[],229,90,364,129,372,129,330,112,0.01,0.0,0.05,0.06,1.4,1.41,663,162,301,109,235,92,343,124,0.89,0.26,11.12
273,True,True,100.0,100.0,577016,0,0,-3,3,1,2,0.4,0.4,0,Josh,0.4,233,False,,2025-09-24T11:30:08.237944Z,37,577016.jpg,2.9,False,Acheampong,1.4,False,,a,7,8,32,522280,3128,465180,832,0.1,8.6,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,566,1,0,2,11,0,0,0,1,0,0,5,99,124.2,28.9,64.0,21.8,32,23,9,41,7,0.60,0.10,0.70,13.54,,,,,,,[],311,117,369,131,281,82,351,120,0.1,0.0,0.02,0.12,2.15,1.75,815,263,333,117,197,75,161,63,1.11,0.32,6.52
274,True,False,0.0,0.0,622758,0,0,0,0,0,2,0.0,0.0,0,Aarón,0.0,234,False,has joined Strasbourg on loan for the rest of the season.,2026-02-02T23:19:25.503392Z,40,622758.jpg,0.0,False,Anselmino,0.1,False,,u,7,8,0,1262,0,10118,9,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],616,242,608,242,573,238,618,242,0.0,0.0,0.0,0.0,0.0,0.0,730,207,530,220,626,242,575,207,0.0,0.0,0.0
275,True,True,100.0,100.0,244851,0,0,0,0,2,3,8.6,8.6,12,Cole,8.6,235,False,,2026-01-22T01:30:07.085135Z,105,244851.jpg,5.3,False,Palmer,14.4,False,,a,7,8,79,1984268,70491,6939442,812,0.8,7.5,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,993,8,2,2,15,0,0,0,3,0,0,7,269,372.2,181.6,340.0,89.3,16,43,13,72,13,7.74,0.76,8.50,17.81,,,1.0,,1.0,,[],108,36,152,106,52,32,82,48,0.7,0.0,0.07,0.77,1.61,1.36,3,2,2,1,9,6,23,8,1.18,0.18,6.53
276,True,True,100.0,100.0,247632,0,0,0,0,1,3,2.2,2.2,1,Pedro,2.2,236,False,,2026-02-04T18:00:09.613689Z,70,247632.jpg,3.8,False,Lomba Neto,5.0,False,,a,7,8,99,1888327,800,1834427,7472,0.3,14.1,Neto,173.0,2024-08-11,2000-03-09,False,p247632,1982,5,4,10,19,0,0,0,2,0,0,6,426,416.0,630.8,408.0,145.7,17,67,15,99,22,4.13,5.18,9.31,27.11,1.0,,4.0,,,,[],80,27,10,10,29,15,16,12,0.19,0.0,0.24,0.43,1.23,0.86,37,23,183,78,91,42,70,25,1.0,0.45,4.5
277,True,True,100.0,100.0,448047,0,0,4,-4,2,3,5.2,5.2,2,Enzo,5.2,237,False,,2025-11-09T11:00:08.666360Z,69,448047.jpg,4.7,False,Fernández,23.0,False,,a,7,8,118,5217473,8656,3007346,36133,0.8,17.1,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,2144,8,3,8,27,0,0,0,6,0,0,14,502,620.2,708.0,596.0,192.6,38,95,45,178,24,9.81,5.09,14.90,31.19,3.0,,3.0,,2.0,,[],17,5,4,4,13,4,3,2,0.41,0.0,0.21,0.62,1.31,1.13,41,24,19,14,25,12,16,5,1.01,0.34,7.47
278,True,True,100.0,100.0,624773,0,0,-1,1,1,3,3.2,3.2,3,Estêvão,3.2,238,False,,2025-12-17T17:00:10.965534Z,64,624773.jpg,2.9,False,Almeida de Oliveira Gonçalves,2.4,False,,a,7,8,55,839869,1558,807071,3311,0.5,8.6,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,738,2,5,4,8,0,0,0,3,0,0,4,171,177.2,218.3,283.0,67.7,8,33,10,51,10,2.83,2.12,4.95,8.13,4.0,,,,3.0,,[],261,112,122,85,72,44,149,82,0.35,0.0,0.26,0.61,0.99,0.98,63,41,104,44,213,90,120,38,1.22,0.49,6.22
279,True,True,0.0,0.0,463936,0,0,-5,5,0,3,0.0,0.0,0,Jamie,0.4,239,False,Hamstring injury - Unknown return date,2026-01-31T21:30:08.944567Z,60,463936.jpg,1.6,False,Bynoe-Gittens,0.1,False,,i,7,8,25,17073,3,41369,42,0.1,4.2,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,486,0,2,1,7,0,0,0,0,0,0,0,99,93.0,130.4,91.0,31.3,6,15,8,29,5,0.81,0.94,1.75,8.89,,,,,,,[],343,151,200,132,243,133,308,151,0.15,0.0,0.17,0.32,1.65,1.3,87,56,365,165,396,176,470,162,0.93,0.19,5.37
280,True,False,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,0,23693,4,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],807,360,807,360,807,360,807,360,0.0,0.0,0.0,0.0,0.0,0.0,96,61,795,354,807,360,518,188,0.0,0.0,0.0
281,True,True,100.0,100.0,486672,0,0,2,-2,1,3,3.2,3.2,1,Moisés,3.2,241,False,,2025-12-31T00:00:09.550966Z,57,486672.jpg,4.0,False,Caicedo Corozo,8.0,False,,a,7,8,85,3214002,2377,3117337,4335,0.6,14.9,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,1774,3,1,6,25,0,0,0,8,1,0,10,411,451.2,268.7,102.0,81.9,78,122,64,264,20,1.09,1.67,2.76,27.01,,,,,,,[],64,19,97,72,227,125,107,60,0.06,0.0,0.08,0.14,1.37,1.27,119,74,101,42,73,32,48,17,1.01,0.3,13.39
282,True,True,0.0,0.0,514356,0,0,-1,1,0,3,0.0,0.0,0,Roméo,0.0,244,False,Thigh injury - Expected back 21 Feb,2025-11-06T09:30:08.519036Z,49,514356.jpg,1.0,False,Lavia,0.0,False,,i,7,8,4,2539,1,4562,3,0.0,0.8,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,105,0,0,0,3,0,0,0,0,0,0,0,22,9.6,7.5,2.0,1.8,5,4,2,11,1,0.00,0.05,0.05,2.79,,,,,,,[],453,202,430,209,442,216,463,209,0.0,0.0,0.04,0.04,2.39,2.57,342,211,740,315,488,225,699,291,0.86,0.0,9.43
283,True,True,0.0,0.0,465920,0,0,-1,1,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,927,3,1248,2,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],772,334,768,334,760,330,772,334,0.0,0.0,0.0,0.0,0.0,0.0,331,206,736,313,773,335,746,317,0.0,0.0,0.0
284,True,True,100.0,100.0,532605,0,0,0,0,0,3,1.6,1.6,2,Andrey,1.6,246,False,,2026-02-07T22:00:08.906050Z,45,532605.jpg,1.4,False,Nascimento dos Santos,0.3,False,,a,7,8,26,70208,337,79113,146,0.4,5.8,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,795,0,0,1,9,0,0,0,4,0,0,0,143,136.2,119.0,61.0,31.5,34,34,25,93,8,1.70,0.70,2.40,12.19,,,,,,,[],300,135,212,138,287,155,306,149,0.19,0.0,0.08,0.27,1.38,1.02,460,276,221,92,420,188,325,108,0.91,0.11,10.53
285,True,True,0.0,0.0,491007,0,0,-2,2,0,3,0.0,0.0,0,Dário,0.0,247,False,Knock - Expected back 21 Feb,2026-01-23T15:00:08.712004Z,43,491007.jpg,0.0,False,Luís Essugo,0.1,False,,i,7,8,0,11591,31,13605,16,0.0,0.0,D.Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],633,231,628,236,598,219,635,233,0.0,0.0,0.0,0.0,0.0,0.0,596,348,559,190,643,241,580,216,0.0,0.0,0.0
286,True,False,0.0,0.0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,False,has joined River Plate on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,False,Páez Andrade,0.0,False,,u,7,8,0,0,0,947,0,0.0,0.0,Paez,,,,False,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],739,309,733,309,716,302,739,309,0.0,0.0,0.0,0.0,0.0,0.0,500,307,681,275,740,310,772,333,0.0,0.0,0.0
287,True,True,,,475168,0,0,1,-1,5,4,9.6,9.6,10,João Pedro,9.6,249,True,,,76,475168.jpg,5.1,False,Junqueira de Jesus,44.8,False,,a,7,8,132,6973130,57065,7977266,1823,1.3,17.4,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,1887,10,8,9,20,0,0,0,3,0,0,24,531,557.6,380.3,624.0,155.8,34,56,18,108,22,9.22,1.65,10.87,26.31,,,,,,,[],30,3,46,1,9,7,12,3,0.44,0.0,0.08,0.52,1.25,0.95,22,7,1,1,13,3,3,2,1.05,0.43,5.15
