,ID,Points,Minutes,sim
0,5,1,90,1
1,6,2,90,1
2,7,3,90,1
3,12,5,90,1
4,19,5,90,1
5,20,2,90,1
6,21,4,90,1
7,22,5,90,1
8,23,7,90,1
9,26,5,90,1
10,30,4,90,1
11,32,7,90,1
12,33,6,90,1
13,35,2,90,1
14,38,9,90,1
15,39,1,90,1
16,40,12,90,1
17,44,5,90,1
18,45,3,90,1
19,50,2,90,1
20,51,12,90,1
21,58,1,90,1
22,59,6,90,1
23,60,3,90,1
24,61,6,90,1
25,62,9,90,1
26,63,10,90,1
27,64,6,90,1
28,67,7,90,1
29,69,6,90,1
30,70,3,90,1
31,74,5,90,1
32,76,6,90,1
33,77,3,90,1
34,78,3,90,1
35,80,6,90,1
36,83,6,90,1
37,84,3,90,1
38,90,6,90,1
39,96,3,90,1
40,98,1,90,1
41,100,1,90,1
42,101,7,90,1
43,111,3,90,1
44,112,1,90,1
45,113,1,90,1
46,115,2,90,1
47,118,5,90,1
48,119,4,90,1
49,121,2,90,1
50,122,7,90,1
51,123,2,90,1
52,125,10,90,1
53,127,4,90,1
54,130,3,90,1
55,134,4,90,1
56,137,7,90,1
57,138,4,90,1
58,141,5,90,1
59,142,5,90,1
60,143,6,90,1
61,144,2,90,1
62,146,2,90,1
63,148,2,90,1
64,150,5,90,1
65,154,7,90,1
66,155,2,90,1
67,159,6,90,1
68,162,2,90,1
69,165,3,90,1
70,168,3,90,1
71,169,3,90,1
72,170,3,90,1
73,171,6,90,1
74,173,2,90,1
75,174,4,90,1
76,175,4,90,1
77,176,2,90,1
78,180,9,90,1
79,184,12,90,1
80,185,18,90,1
81,186,8,90,1
82,187,12,90,1
83,190,12,90,1
84,191,6,90,1
85,196,6,90,1
86,198,6,90,1
87,199,15,90,1
88,200,8,90,1
89,201,9,90,1
90,203,5,90,1
91,205,6,90,1
92,207,8,90,1
93,209,14,90,1
94,210,6,90,1
95,211,3,90,1
96,212,10,90,1
97,217,2,90,1
98,218,2,90,1
99,220,14,90,1
100,222,5,90,1
101,224,7,90,1
102,227,2,90,1
103,228,2,90,1
104,229,7,90,1
105,230,11,90,1
106,231,7,90,1
107,232,8,90,1
108,233,22,90,1
109,234,21,90,1
110,237,9,90,1
111,239,2,90,1
112,240,15,90,1
113,243,1,90,1
114,249,2,90,1
115,250,7,90,1
116,251,15,90,1
117,254,5,90,1
118,255,15,90,1
119,256,10,90,1
120,257,4,90,1
121,258,8,90,1
122,259,8,90,1
123,261,2,90,1
124,262,10,90,1
125,264,2,90,1
126,265,9,90,1
127,266,5,90,1
128,267,9,90,1
129,270,2,90,1
130,277,5,90,1
131,279,1,90,1
132,281,2,90,1
133,284,1,90,1
134,285,2,90,1
135,287,9,90,1
136,288,1,90,1
137,290,2,90,1
138,291,2,90,1
139,295,1,90,1
140,302,1,90,1
141,303,1,90,1
142,307,2,90,1
143,308,3,90,1
144,310,2,90,1
145,314,2,90,1
146,315,14,90,1
147,318,6,90,1
148,319,2,90,1
149,321,2,90,1
150,323,7,90,1
151,326,2,90,1
152,333,9,90,1
153,335,3,90,1
154,337,13,90,1
155,341,3,90,1
156,342,6,90,1
