,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,200,Schmeichel,13,1,49,36,7.818,False,1,1,16.9,7.818
1,237,Alexander-Arnold,14,2,84,36,10.561,False,1,1,38.8,10.561
2,256,Cancelo,43,2,72,36,8.878,False,1,1,40.7,8.878
3,262,Dias,43,2,61,36,8.585,False,1,1,17.0,8.585
4,22,Saka,3,3,67,36,9.955,False,1,1,29.6,9.955
5,212,Maddison,13,3,69,36,8.792,False,1,1,13.8,8.792
6,233,Salah,14,3,133,36,12.729000000000001,True,2,1,59.0,25.458000000000002
7,251,De Bruyne,43,3,119,36,11.12,False,1,1,10.5,11.12
8,558,Ødegaard,3,3,56,36,8.511000000000001,False,1,1,6.6,8.511000000000001
9,20,Nketiah,3,4,55,36,7.777,False,1,1,5.3,7.777
10,180,Richarlison,11,4,75,36,8.579,False,1,1,7.3,8.579
11,313,McGovern,45,1,39,36,0.0,False,0,0,1.1,0.0
12,151,Kelly,31,2,38,36,0.096,False,0,0,2.1,0.0
13,245,Tsimikas,14,2,37,36,2.904,False,0,0,11.3,0.0
14,595,Locadia,36,4,44,36,0.0,False,0,0,0.9,0.0
