,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,0.0,0.0,37605,0,0,-2,2,0,3,0.0,0.0,0,Mesut,0.0,1,False,Not included in Arsenal's 25-man Premier League squad. - Unknown return date,2020-10-20T22:30:18.118477Z,68,37605.jpg,0.0,Özil,0.5,False,,n,1,3,0,3432,3,53379,66,0.0,0.0,Özil,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,633,254,633,254,633,254,633,254,,,,,,
1,0.0,0.0,39476,0,0,-2,2,0,2,0.0,0.0,0,Sokratis,0.0,2,False,Not included in Arsenal's 25-man Premier League squad. - Unknown return date,2020-10-21T10:30:18.546407Z,48,39476.jpg,0.0,Papastathopoulos,0.1,False,,n,1,3,0,10264,0,18911,6,0.0,0.0,Sokratis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,216,581,216,573,213,593,216,,,,,,
2,100.0,100.0,41270,0,0,-1,1,0,2,1.7,1.7,5,David,1.2,3,False,,2020-12-26T18:00:15.638627Z,54,41270.jpg,1.6,Luiz Moreira Marinho,0.7,False,,a,1,3,14,41222,266,91544,238,0.2,2.6,David Luiz,569,0,0,1,9,0,0,0,1,0,0,0,89,111.4,27.5,42.0,18.1,255,98,303,95,270,84,301,99,,,4.0,,,
3,100.0,100.0,54694,0,0,-7,7,1,3,3.7,3.7,3,Pierre-Emerick,3.2,4,False,,2020-12-19T20:30:20.434896Z,113,54694.jpg,3.5,Aubameyang,7.1,False,,a,1,3,56,522515,782,3180904,6271,0.3,5.0,Aubameyang,1436,3,1,6,16,1,0,0,2,0,0,4,165,211.0,222.6,462.0,89.6,145,56,62,43,23,13,36,23,,,,,1.0,
4,100.0,100.0,58822,0,0,-4,4,0,2,0.7,0.7,0,Cédric,0.2,5,False,,2020-09-23T09:00:14.881983Z,46,58822.jpg,1.0,Soares,0.2,False,,a,1,3,1,4278,45,35132,83,0.0,0.2,Cédric,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,578,212,566,213,554,208,581,213,,,,,,
5,,,59966,0,0,-2,2,1,4,5.5,5.5,2,Alexandre,5.0,6,False,,,83,59966.jpg,4.0,Lacazette,6.6,False,,a,1,3,60,707860,28494,537500,33838,0.6,7.2,Lacazette,941,7,0,4,8,0,0,0,2,0,0,9,221,309.4,163.0,436.0,90.6,59,9,101,11,27,12,34,12,,,,,3.0,
6,100.0,100.0,69140,0,0,0,0,0,2,0.7,0.7,0,Shkodran,0.2,7,False,,2020-08-15T10:00:11.331812Z,50,69140.jpg,1.0,Mustafi,0.1,False,,a,1,3,3,13089,52,12888,75,0.0,0.6,Mustafi,45,0,0,0,1,0,0,0,0,0,0,0,16,11.6,1.0,0.0,1.3,417,164,411,161,598,221,436,166,,,,,,
7,,,80201,1,-1,0,0,2,1,5.5,5.5,6,Bernd,5.0,8,False,,,50,80201.jpg,4.1,Leno,9.2,False,,a,1,3,73,694425,9253,639051,16527,1.0,14.6,Leno,1620,0,0,6,19,0,1,0,0,0,43,6,345,372.8,0.0,0.0,37.3,32,12,605,63,600,62,191,12,,,,,,
8,100.0,100.0,84450,0,0,-3,3,0,3,3.3,3.3,3,Granit,2.8,9,False,,2020-12-13T22:30:16.182130Z,52,84450.jpg,2.2,Xhaka,0.4,False,,a,1,3,31,31358,254,66518,510,0.5,6.0,Xhaka,1084,1,0,5,12,0,0,0,2,1,0,1,154,185.6,68.7,75.0,32.9,170,67,211,128,203,109,220,104,,,1.0,,,
9,75.0,100.0,92371,0,0,-1,1,0,2,2.1,2.8,0,Pablo,2.3,10,False,Calf injury - 75% chance of playing,2021-01-14T22:00:26.195009Z,44,92371.jpg,4.7,Marí,0.3,False,,d,1,3,14,30615,1279,9510,2197,0.5,3.2,Marí,270,0,0,2,1,0,0,0,1,0,0,1,63,59.0,11.7,4.0,7.4,328,125,353,129,384,148,369,135,,,,,,
