,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,217,Schmeichel,13,1,55,28,4.348,False,1,1,10.2,4.348
1,139,van Aanholt,31,2,54,28,4.256,False,1,1,0.4,4.256
2,156,Keane,11,2,51,28,3.99,False,1,1,6.5,3.99
3,300,Shaw,1,2,51,28,4.145,False,1,1,10.4,4.145
4,141,Zaha,31,3,71,28,4.307,False,1,1,8.2,4.307
5,221,Albrighton,13,3,52,28,3.452,False,1,1,0.1,3.452
6,275,Mahrez,43,3,81,28,4.553,False,1,1,5.4,4.553
7,276,Sterling,43,3,116,28,5.549,False,1,1,10.5,5.549
8,164,Calvert-Lewin,11,4,78,28,4.62,False,1,1,40.5,4.62
9,224,Vardy,13,4,102,28,5.681,True,2,1,20.2,11.362
10,514,Watkins,7,4,66,28,4.28,False,1,1,26.9,4.28
11,597,Sánchez,36,1,45,28,3.779,False,0,0,3.0,0.0
12,125,Cahill,31,2,45,28,3.666,False,0,0,0.2,0.0
13,155,Digne,11,2,62,28,4.391,False,0,0,10.0,0.0
14,120,Mount,8,3,69,28,4.4860000000000015,False,0,0,11.7,0.0
