Pos,Name,BV,SV,Team,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,13_xMins,13_Pts,14_xMins,14_Pts,15_xMins,15_Pts
M,Özil,6.8,6.8,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Sokratis,4.9,4.9,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,David Luiz,5.5,5.5,Arsenal,78,3.196,76,2.544,69,2.889,70,2.007,69,3.266,73,2.879,70,2.131,70,1.995
M,Aubameyang,11.7,11.7,Arsenal,81,5.859,79,4.931,78,4.885,76,4.156,76,5.743,76,5.317,75,4.545,73,4.298
D,Cédric,4.7,4.7,Arsenal,2,0.09,2,0.074,3,0.135,5,0.16,3,0.153,6,0.26,4,0.137,4,0.129
F,Lacazette,8.4,8.4,Arsenal,50,3.2,49,2.753,48,2.647,51,2.535,48,3.151,50,3.089,49,2.698,52,2.779
D,Mustafi,5.0,5.0,Arsenal,13,0.544,11,0.381,11,0.47,10,0.298,9,0.433,12,0.487,10,0.316,13,0.386
G,Leno,5.0,5.0,Arsenal,88,3.828,87,3.585,86,3.92,86,3.338,85,4.028,85,3.674,84,3.343,84,3.233
M,Xhaka,5.3,5.3,Arsenal,53,1.77,57,1.703,55,1.737,53,1.499,54,1.869,55,1.773,57,1.658,53,1.531
D,Marí,4.4,4.4,Arsenal,0,0,3,0.095,5,0.197,6,0.166,6,0.262,7,0.257,11,0.317,10,0.271
D,Bellerín,5.1,5.1,Arsenal,85,3.707,87,3.155,84,3.75,82,2.535,82,4.148,80,3.4,81,2.697,80,2.482
G,Martínez,4.8,4.7,Aston Villa,89,3.184,88,3.52,87,3.348,87,3.667,87,3.4,86,3.697,85,3.496,85,3.625
D,Chambers,4.5,4.5,Arsenal,0,0,8,0.289,18,0.794,19,0.586,22,1.106,23,0.974,21,0.694,19,0.589
D,Kolasinac,4.8,4.8,Arsenal,2,0.08,2,0.068,4,0.167,2,0.059,4,0.186,4,0.158,4,0.125,4,0.118
D,Maitland-Niles,4.8,4.8,Arsenal,10,0.447,11,0.41,12,0.541,11,0.354,13,0.662,15,0.647,14,0.48,13,0.418
D,Holding,4.4,4.4,Arsenal,65,2.69,65,2.226,61,2.603,62,1.832,62,2.969,57,2.289,57,1.786,54,1.589
D,Tierney,5.4,5.4,Arsenal,69,3.069,73,2.69,71,3.236,71,2.248,71,3.621,70,3.003,69,2.334,70,2.206
M,Pépé,7.7,7.7,Arsenal,28,1.732,28,1.529,30,1.645,30,1.467,30,1.929,28,1.688,32,1.693,29,1.509
M,Torreira,4.7,4.7,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Willock,4.8,4.8,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,1,0.056,1,0.054
