,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,30,Martínez,7,1,55,23,6.459,False,1,1,12.3,6.459
1,45,Konsa,7,2,49,23,5.417000000000002,False,1,1,1.5,5.417000000000002
2,185,Ayling,2,2,43,23,4.759,False,1,1,2.8,4.759
3,237,Alexander-Arnold,14,2,84,23,5.228,False,1,1,43.3,5.228
4,22,Saka,3,3,64,23,4.933,False,1,1,14.4,4.933
5,138,Mount,8,3,77,23,4.842,False,1,1,29.7,4.842
6,196,Raphinha,2,3,65,23,6.59,True,2,1,14.2,13.18
7,240,Jota,14,3,83,23,5.073,False,1,1,37.7,5.073
8,40,Watkins,7,4,77,23,6.436,False,1,1,11.3,6.436
9,189,Bamford,2,4,77,23,6.501,False,1,1,3.1,6.501
10,579,Ronaldo,1,4,125,23,5.561,False,1,1,33.7,5.561
11,112,Pope,90,1,54,23,4.340999999999998,False,0,0,2.3,0.0
12,16,Tierney,3,2,50,23,4.465,False,0,0,9.8,0.0
13,379,Cathcart,57,2,43,23,3.19,False,0,0,0.7,0.0
14,26,Martinelli,3,3,54,23,4.4860000000000015,False,0,0,6.0,0.0
